;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.02.2010;12.02.2013;12.02.2013;01.02.2010;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"VOLKSWAGEN";"DEU";"ABSBNVX01-FM5FM52R0141N10GG";"POLO / 1.4 / TDI";"POLO ";1.422;59;4.012;1.650;1.482;"165/70 R14 81T; 185/55 R15 82Q M+S; 185/60 R14 82T; 195/55 R15 85T; 195/50 R15 82H; 205/40 R17 84T; 205/45 R16 83T";;"WVWZZZ9NZ9Y232008";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.164;1.650;"2454";2;5;2010;"186";"06";"LJ";"NT";1;0;"P";0;"P";;1;119;;74,00;71,00;0,14;0,00;0,18;0,19;0,02;4,50
;01.02.2010;20.02.2013;20.02.2013;01.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"CITROEN";"FRA";"SH9HXC/1";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO ";1.560;66;4.078;1.766;1.670;"195/55R16 (91T)";;"VF7SH9HXCAT502541";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.352;1.771;"2540";2;5;2010;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;119;;80,00;73,80;0,15;0,00;0,20;0,21;0,02;4,50
;01.02.2010;23.02.2013;23.02.2013;01.02.2010;"P";"M1";"osebni avtomobil";"AC";;;"S3M";"VOLKSWAGEN";"DEU";"ACCAXAX0-FM6FM62S021N7MGN1";"GOLF / 1.4 / TSI";"GOLF ";1.390;90;4.199;1.786;1.461;"195/65 R15 91H;205/55 R16 91Q M+S;205/55 R16 91H;205/60 R15 91H;225/45 R17 91H";;"WVWZZZ1KZAP108510";"AGROSERVIS D.D.";"SB";1.290;1.820;"2575";2;5;2010;"080";"36";"MS";"NT";1;30;"F";30;"F";"M";1;144;"M";75,00;72,00;0,29;0,03;0,05;0,00;0,00;6,20
;02.02.2010;15.02.2013;15.02.2013;02.02.2010;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"PNCFAC/P";"107 / 1.0 / i AUT.";"107 ";998;50;3.445;1.630;1.470;"155/65 R14 75T 4,5JX 14ET39";;"VF3PNCFAC88394606";"AMZS D.D. PE MARIBOR";"SB";915;1.190;"2340";2;4;2010;"169";"64";"MB";"NT";1;74;"F";74;"F";"Ž";1;107;"Ž";80,00;71,00;0,38;0,05;0,01;0,00;0,00;4,60
;04.02.2010;15.02.2013;15.02.2013;04.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E5B";"CITROEN";"FRA";"UD9HZC/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;80;4.468;1.831;1.665;"215/55R16 93V";;"VF7UD9HZCAJ533290";"AVTO KRKA MB d.o.o.";"SB";1.564;2.050;"2728";2;5;2010;"029";"08";"MS";"NT";1;39;"F";0;"P";;2;145;"Ž";78,00;72,20;0,04;0,00;0,24;0,26;0,00;5,50
;04.02.2010;26.02.2013;26.02.2013;04.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"PEUGEOT";"FRA";"6E9HZC/1";"407 / BREAK 1.6 / HDI";"407 ";1.560;80;4.763;1.811;1.494;"205/60R16 92H/V    ";;"VF36E9HZC9L020924";"AVTO ŠERBINEK D.O.O.";"SB";1.501;2.127;"2725";2;5;2010;"112";"49";"SG";"NT";1;64;"F";64;"F";"M";1;129;"M";76,00;73,50;0,08;0,00;0,19;0,21;0,00;4,90
;09.02.2010;22.02.2013;22.02.2013;09.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q025ST7MGEVR2";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.537;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE092991";"AMZS D.D. PE CELJE";"SB";1.559;2.160;"2709";2;5;2010;"133";"59";"CE";"NT";1;36;"F";36;"F";"Ž";1;127;"Ž";74,00;70,00;0,26;0,00;0,13;0,16;0,00;4,80
;10.02.2010;01.02.2013;04.02.2013;10.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBABX0-FD6FD62E018S17MGSVR0";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE099848";"CI&CA, D.O.O., KAMNIK";"SB";1.594;2.190;"2709";2;5;2010;"082";"18";"KR";"NT";1;44;"F";0;"P";;2;159;"M";74,00;68,00;0,19;0,00;0,12;0,13;0,00;6,10
;15.02.2010;07.02.2013;07.02.2013;15.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.415;"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K6AA113970";"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";1.605;2.100;"2817";2;5;2010;"128";"55";"GO";"NT";1;45;"F";0;"P";;2;134;"Ž";72,00;72,00;0,22;0,00;0,15;0,18;0,00;5,10
;15.02.2010;18.02.2013;18.02.2013;15.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"PEUGEOT";"FRA";"4H9HZH/1";"308 / MONOSPACE 1.6 / HDI";"308 ";1.560;80;4.500;1.815;1.566;"205/55R16 91V, 195/65R15 91H.";;"VF34H9HZHAS034450";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.570;2.150;"2708";2;7;2010;"190";"62";"CE";"NT";1;64;"F";64;"F";"M";1;130;"M";77,00;72,10;0,07;0,00;0,22;0,24;0,00;4,90
;17.02.2010;04.02.2013;04.02.2013;17.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"OPEL";"DEU";"FY11-1A09B6BDGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.908;1.856;1.520;"225/50 R17 98V, 215/55 R17 94V, 225/45 R18 95V, 235/45 R18 94T M+S, 245/45 R18 96W, 225/55 R17 97W";;"W0LGM8EY3A1064107";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";1.733;2.290;"2737";2;5;2010;"113";"50";"MB";"NT";1;32;"F";32;"F";"M";1;139;"M";78,00;71,00;0,19;0,00;0,13;0,15;0,00;5,30
;17.02.2010;22.02.2013;22.02.2013;17.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"UX11-A5";"318 / TOURING / d";"318 ";1.995;105;4.527;1.817;1.418;"SZ: 205/55 R16 91H, S: 225/35 R19 88Y 8Jx19 ET37, Z: 255/30 R19 91Y 9Jx19 ET39, S: 225/40 R18 88W 8Jx18 ET34, Z: 255/35 R18 90W 8,5Jx18 ET37/39, SZ: 225/45 R17 91V, S: 225/45 R17 91V 8Jx17 ET34,";;"WBAUX11040A814094";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.580;2.045;"2760";2;5;2010;"012";"18";"LJ";"NT";1;37;"F";37;"F";"M";1;142;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;5,40
;19.02.2010;13.02.2013;13.02.2013;19.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B ";1.991;80;4.273;1.777;1.593;"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452071J562992";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.435;1.880;"2778";2;5;2010;"010";"36";"MS";"NT";1;55;"F";0;"P";;2;136;"M";81,00;72,00;0,25;0,00;0,20;0,23;0,00;5,20
;22.02.2010;04.02.2013;04.02.2013;22.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBACX0-FM6FM62Q025ST7MESVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;105;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H, 195/60 R16 93H";;"WVWZZZ3CZAE100162";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.602;2.200;"2709";2;5;2010;"009";"02";"KK";"NT";1;28;"F";28;"F";"M";1;144;"M";69,00;72,00;0,15;0,00;0,03;0,04;0,00;5,50
;22.02.2010;05.02.2013;05.02.2013;22.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLVO";"SWE";"BW7056";"V70 / 2.4 / TD AWD AUT.";"V70 ";2.400;151;4.823;1.861;1.530;"7Jx16x50, 7Jx17x50, 7.5x17x55, 8Jx17x55, 8Jx18x55; 225/55 R16, 225/50R17, 245/45R17, 245/40R18 (95V)";;"YV1BW7056A1147807";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.773;2.390;"2816";2;5;2010;"052";"18";"KR";"NT";1;33;"F";33;"F";"Ž";1;198;"Ž";74,00;74,00;0,29;0,00;0,15;0,18;0,00;7,50
;23.02.2010;15.02.2013;15.02.2013;23.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"FORD";"DEU";"DA3G6DB1S-5NLBN4";"FOCUS / 2.0 / TDCi";"FOCUS ";1.997;100;4.468;1.839;1.471;"205/50R17 88V; 7Jx17H2 ET50, 205/55R16 88V; 6.5Jx16H2 ET50, 225/40R18 88V; 7.5Jx18H2 ET52.5, 205/55R16 Q (M+S); 7Jx16H2 ET50.";;"WF0SXXGCDSAY53179";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.438;2.000;"2640";2;5;2010;"114";"51";"CE";"NT";1;38;"F";38;"F";"M";1;147;"M";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,60
;26.02.2010;11.02.2013;11.02.2013;26.02.2010;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"I020K0-NZAAA501";"S / 320 / CDI AUT.";"S ";2.987;173;5.080;1.871;1.485;"235/55 R17 99W 8Jx17H2, 255/45 R18 99Y 8.5Jx18H2, 255/40 R19 100Y XL 8.5Jx19H2,  S:255/45 R18 99Y 8.5Jx18H2 Z:275/45 R18 103Y 9.5x18H2, S:255/40 R19 100Y XL 8.5Jx19H2 Z:275/40 R19 101Y 9.5x19H2";;"WDD2210221A282939";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.955;2.550;"3035";2;5;2010;"-1";"00";"LJ";"IT";1;43;"F";43;"F";"M";1;201;"M";77,00;72,00;0,03;0,00;0,20;0,22;0,00;7,60
;26.02.2010;21.02.2013;21.02.2013;26.02.2010;"D";"L6e";"lahko štirikolo";"EG";"zaprt";;"E5D";"MICROCAR";"FRA";"61BY-DA";"M.GO SXI /";"M.GO SXI ";523;4;3.026;1.506;1.553;"145/80 R13 65T; 4,0x13;155/65 R14 65T; 5,0x14;195/45 R15 65T; 6,5x15;145/60 R13 65T; 4,0x13";;"VH861BYDA01604132";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SB";450;650;"2020";2;2;2010;"101";"43";"SG";"NT";2;0;"P";0;"P";;1;0;;74,00;72,00;0,18;0,04;0,59;0,63;0,00;0,00
;01.03.2010;01.02.2013;01.02.2013;01.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FD6FD62E018ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S,205/55 R16 91H,215/55 R16 93H,235/45 R17 94H,";;"WVWZZZ3CZAE101789";"GOPET d.o.o. PE Vipava";"SB";1.594;2.190;"2709";2;5;2010;"001";"01";"GO";"NT";1;35;"F";35;"F";"Ž";1;159;"Ž";74,00;68,00;0,19;0,00;0,12;0,13;0,00;6,10
;02.03.2010;01.02.2013;01.02.2013;02.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051E7MGN1";"GOLF / VARIANT 1.6 / TDI";"GOLF ";1.598;77;4.534;1.781;1.524;"185/70 R15 89T195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91Q M+S, 205/60 R15 91T,";;"WVWZZZ1KZAM622284";"UPRAVNA ENOTA SLOVENSKA BISTRICA";"SB";1.452;1.960;"2574";2;5;2010;"198";"50";"MB";"NT";1;58;"F";58;"F";"M";1;109;"M";70,00;69,00;0,22;0,00;0,12;0,15;0,00;4,20
;03.03.2010;01.02.2013;01.02.2013;03.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B ";1.991;80;4.273;1.777;1.593;"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452071J562580";"AVTOCENTER d.o.o.";"SB";1.435;1.880;"2778";2;5;2010;"070";"64";"MB";"NT";1;36;"F";36;"F";"M";1;136;"M";81,00;72,00;0,25;0,00;0,20;0,23;0,00;5,20
;03.03.2010;04.02.2013;04.02.2013;03.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.851;1.826;1.415;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K8AA115445";"AVTOCENTER d.o.o.";"SB";1.605;2.100;"2817";2;5;2010;"087";"39";"MB";"NT";1;35;"F";0;"P";;2;134;"M";72,00;72,00;0,22;0,00;0,15;0,18;0,00;5,10
;03.03.2010;26.02.2013;26.02.2013;03.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.446;"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K2AA132385";"PAN JAN D.O.O. TREBNJE";"SB";1.605;2.100;"2817";2;5;2010;"199";"57";"NM";"NT";1;37;"F";37;"F";"M";1;134;"M";72,00;72,00;0,22;0,00;0,15;0,18;0,00;5,10
;04.03.2010;25.02.2013;25.02.2013;04.03.2010;"D";"N3";"vleèno vozilo";"BC";;;"S0M";"SCANIA";"SWE";"R400LA4X2MNA";"R 400 /";"R 400 ";12.740;294;5.785;2.550;3.562;"I.os : 315/70R22.5 154/-G; II.os : 315/70R22.5 -/145G;";;"VLUR4X20009146225";"TIB STORITVE D.O.O. IL. BISTRICA";"SB";6.750;18.200;"3600";2;2;2010;"050";"17";"KP";"NT";1;0;"P";13;"F";"M";2;0;;89,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.03.2010;28.02.2013;28.02.2013;04.03.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"CITROEN";"FRA";"GJWJYB";"BERLINGO / 1.9 / D";"BERLINGO ";1.868;51;4.137;1.724;1.810;"175/70 R 14 (84T)";;"VF7GJWJYB9N031914";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.342;1.840;"2693";2;5;2010;"061";"24";"LJ";"NT";1;66;"F";66;"F";"Ž";1;181;"Ž";84,00;72,00;0,31;0,00;0,41;0,44;0,04;6,90
;08.03.2010;22.02.2013;22.02.2013;08.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE109780";"AVTOCENTER d.o.o.";"SB";1.557;2.160;"2709";2;5;2010;"057";"20";"CE";"NT";1;54;"F";54;"F";"M";1;146;"M";70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;08.03.2010;25.02.2013;25.02.2013;08.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q025ST7MGEVR2";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S,205/55 R16 91H,215/55 R16 93H,235/45 R17 94H";;"WVWZZZ3CZAE099475";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.559;2.160;"2709";2;5;2010;"055";"65";"MB";"NT";1;30;"F";30;"F";"M";1;127;"M";74,00;70,00;0,26;0,00;0,13;0,16;0,00;4,80
;09.03.2010;13.02.2013;13.02.2013;09.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60R16 92W; 7Jx16 ET39, 225/50R17 94H/95Y (M+S); 7Jx17 ET46; 7.5Jx17 ET45, 225/55R16 95H/95Y (M+S); 7Jx16 ET46, 245/40R18 93Y; 8Jx18 ET47, 245/45R17 95Y; 8Jx17 ET47.";;"WAUZZZ8K6AA134012";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";1.600;2.095;"2817";2;5;2010;"139";"03";"CE";"NT";1;26;"F";26;"F";"M";1;139;"M";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;09.03.2010;28.02.2013;28.02.2013;09.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"CITROEN";"FRA";"RWRHF8";"C5 III / TOURER 2.0 / HDI 16V";"C5 III ";1.997;103;4.829;1.860;1.471;"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHF8AL507560";"AMZS D.D. PE KRANJ";"SB";1.730;2.276;"2815";2;5;2010;"095";"18";"KR";"NT";1;28;"F";28;"F";"Ž";1;149;"Ž";77,00;71,10;0,28;0,00;0,15;0,19;0,00;5,80
;10.03.2010;07.02.2013;07.02.2013;10.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"H201M0-KZAAA502";"C / 200 T / CDI";"C ";2.143;100;4.601;1.770;1.431;"205/55 R16 91V 7Jx16H2, 225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2, 225/40 R18 92Y XL 7.5Jx18H2, 225/40 R18 92Y XL 8Jx18H2, S:225/45 R17 91W 7.5Jx17H2 Z:245/40 R17 91W 8.5Jx17H2";;"WDD2042011F484755";"AVTO KVEDER d.o.o.";"SB";1.635;2.185;"2760";2;5;2010;"068";"06";"LJ";"NT";1;40;"F";40;"F";"Ž";1;146;"Ž";77,00;74,00;0,20;0,00;0,16;0,17;0,00;5,60
;15.03.2010;27.02.2013;27.02.2013;15.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KZ0N06";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE ";1.870;96;4.559;1.804;1.507;"205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 16 47, 7 J 17 49";;"VF1KZ0N0643012611";"AVTO KRKA MB d.o.o.";"SB";1.441;1.871;"2703";2;5;2010;"070";"64";"MB";"NT";1;43;"F";43;"F";"M";1;134;"M";78,00;74,90;0,22;0,00;0,20;0,23;0,01;5,10
;16.03.2010;04.02.2013;04.02.2013;16.03.2010;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZ0A05";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;63;4.295;1.808;1.471;"195/65 R15 (91) T, 205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1BZ0A0543144548";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.290;1.743;"2641";2;5;2010;"206";"38";"NM";"NT";1;39;"F";39;"F";"Ž";1;118;"Ž";80,00;73,00;0,18;0,00;0,22;0,24;0,02;4,50
;18.03.2010;27.02.2013;27.02.2013;18.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W,225/50 R17 94H M+S,225/50 R17 94Y,225/55 R16 95H M+S,";;"WAUZZZ8K5AA140173";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.600;2.095;"2817";2;5;2010;"089";"65";"MB";"NT";1;33;"F";0;"P";;2;139;"M";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;22.03.2010;05.02.2013;05.02.2013;22.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UH51-AJ";"116 / / d";"116 ";1.995;85;4.239;1.748;1.421;"SZ:195/55 R16 87H 6,5J X 16 ET 42,S:205/45 R18 86W 7,5J X 18 ET 47/49,Z:225/40 R18 88W 8J X 18 ET 49,SZ:205/50 R17 89V 7J X 17 ET 47";;"WBAUH51010E472438";"AVTO ŠERBINEK D.O.O.";"SB";1.380;1.830;"2660";2;5;2010;"108";"68";"MB";"NT";1;48;"F";0;"P";;2;118;"M";76,00;73,00;0,39;0,00;0,18;0,22;0,00;4,40
;22.03.2010;09.02.2013;09.02.2013;22.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACAGBF1-FM6B1005R8KE77MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;100;4.703;1.826;1.415;"205/60 R16 92V, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y";;"WAUZZZ8K2AA131849";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.610;2.105;"2817";2;5;2010;"054";"19";"KK";"NT";1;32;"F";32;"F";"M";1;129;"M";72,00;72,00;0,29;0,00;0,14;0,18;0,00;4,90
;23.03.2010;12.02.2013;12.02.2013;23.03.2010;"D";"N3";"vleèno vozilo";"BC";;;"S5M";"MAN";"DEU";"TGX 18.440 4X2 BLS";"06X TGX 18.440 4X2  BLS /";"06X TGX 18.440 4X2  BLS ";10.518;324;6.012;2.550;4.000;"I.os: 385/65 R22,5 154/145G, II.os: 315/80 R22,5 154/145G";;"WMA06XZZXAM552207";"AUTOCOMMERCE d.o.o. PE Koper";"SB";7.500;18.000;"3600";2;2;2010;"050";"17";"KP";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.03.2010;14.02.2013;14.02.2013;23.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E8M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.870;1.820;1.537;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE083955";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";1.572;2.170;"2709";2;5;2010;"113";"50";"MB";"NT";1;42;"F";42;"F";"M";1;148;"M";74,00;70,00;0,31;0,00;0,16;0,20;0,00;5,70
;25.03.2010;25.02.2013;25.02.2013;25.03.2010;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"JA8-HHJF1G5AE";"FIESTA / 1.6 / TDCI 3 vr";"FIESTA ";1.560;55;3.958;1.709;1.433;"175/65 R14 (82)T, 195/45 R16 (80)T, 195/50 R15 (82)T, 195/60 R15 (88)T, 205/40 R17 (80)T, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5, 7Jx17H2 ET=47.5";;"WF0GXXGAJGAS51986";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.100;1.550;"2489";2;5;2010;"061";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;110;"M";77,00;69,00;0,31;0,00;0,21;0,23;0,00;4,20
;25.03.2010;28.02.2013;28.02.2013;25.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B ";1.991;80;4.273;1.777;1.593;"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452071J577978";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.435;1.880;"2778";2;5;2010;"011";"03";"CE";"NT";1;69;"F";69;"F";"M";1;136;"M";81,00;72,00;0,25;0,00;0,20;0,23;0,00;5,20
;26.03.2010;11.02.2013;11.02.2013;26.03.2010;"P";"M1";"osebni avtomobil";"AF";;;"E4M";"FORD";"DEU";"RU8-AAAA1U4AAAHA";"KA / 1.2 /";"KA ";1.242;51;3.620;1.658;1.506;"165/65 R14 79T 5.5Jx14H2 ET=35,175/65 R14 82T (QM+S) 5.5Jx14H2 ET=35,195/50 R15 82T (QM+S) 6Jx15H2 ET=40,195/45 R16 84T 6.5Jx16H2 ET=40,";;"WF0UXXLTRUAS67465";"AVTO ŠERBINEK D.O.O.";"SB";940;1.320;"2300";2;4;2010;"070";"64";"MB";"NT";1;54;"F";0;"P";;2;119;"Ž";81,00;72,00;0,15;0,04;0,01;0,00;0,00;5,30
;30.03.2010;18.02.2013;18.02.2013;30.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MAZDA";"JPN";"GH19D6";"MAZDA 6 / KARAVAN 2.0 / D";"MAZDA 6 ";1.998;103;4.765;1.795;1.490;"195/65R16 91Q,T,H, V, 205/60R16 91Q,T,H,V 215/50R17 91Q,T,H,V,W,  225/45R18 91Q,T,H,V,W";;"JMZGH19D601162775";"LOGO D.O.O. GROSUPLJE";"SB";1.545;2.110;"2725";2;5;2010;"061";"24";"LJ";"NT";1;28;"F";0;"P";;2;149;"M";84,00;71,60;0,22;0,00;0,12;0,14;0,00;5,70
;30.03.2010;20.02.2013;20.02.2013;30.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"OPEL";"DEU";"FV11-2A06AJVFFD5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;92;4.515;1.753;1.500;"205/55R16 91H, 215/45R17 91V, 225/45R17 91V";;"W0L0AHL35A2058251";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.393;1.965;"2703";2;5;2010;"085";"38";"NM";"NT";1;52;"F";52;"F";"M";1;145;"M";77,00;73,00;0,05;0,00;0,21;0,21;0,00;5,50
