;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.04.2013;02.04.2013;02.04.2013;15.03.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"ITA";"199BXB1A03Y";"PUNTO / 1.4 /";"PUNTO ";1.368;57;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T,195/55R1687H, 205/45R1788V";;"ZFA19900000937207";"AVTOPLUS D.D. KOPER";"SA";1.115;1.600;"2510";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;132;;80,00;72,00;0,47;0,04;0,03;0,00;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;15.03.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"ITA";"199BXB1A03Y";"PUNTO / 1.4 /";"PUNTO ";1.368;57;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T,195/55R1687H, 205/45R1788V";;"ZFA19900000937606";"AVTOPLUS D.D. KOPER";"SA";1.115;1.600;"2510";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;132;;80,00;72,00;0,47;0,04;0,03;0,00;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;15.03.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"ITA";"199BXB1A03Y";"PUNTO / 1.4 /";"PUNTO ";1.368;57;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T,195/55R1687H, 205/45R1788V";;"ZFA19900000937685";"AVTOPLUS D.D. KOPER";"SA";1.115;1.600;"2510";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;132;;80,00;72,00;0,47;0,04;0,03;0,00;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;15.03.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"ITA";"199BXB1A03Y";"PUNTO / 1.4 /";"PUNTO ";1.368;57;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T,195/55R1687H, 205/45R1788V";;"ZFA19900001930963";"AVTOPLUS D.D. KOPER";"SA";1.115;1.600;"2510";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;132;;80,00;72,00;0,47;0,04;0,03;0,00;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;15.03.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"ITA";"199BXB1A03Y";"PUNTO / 1.4 /";"PUNTO ";1.368;57;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T,195/55R1687H, 205/45R1788V";;"ZFA19900001931025";"AVTOPLUS D.D. KOPER";"SA";1.115;1.600;"2510";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;132;;80,00;72,00;0,47;0,04;0,03;0,00;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;15.03.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"ITA";"199BXB1A03Y";"PUNTO / 1.4 /";"PUNTO ";1.368;57;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T,195/55R1687H, 205/45R1788V";;"ZFA19900001931641";"AVTOPLUS D.D. KOPER";"SA";1.115;1.600;"2510";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;132;;80,00;72,00;0,47;0,04;0,03;0,00;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;15.03.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"ITA";"199BXB1A03Y";"PUNTO / 1.4 /";"PUNTO ";1.368;57;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T,195/55R1687H, 205/45R1788V";;"ZFA19900001931718";"AVTOPLUS D.D. KOPER";"SA";1.115;1.600;"2510";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;132;;80,00;72,00;0,47;0,04;0,03;0,00;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;15.03.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"ITA";"199BXB1A03Y";"PUNTO / 1.4 /";"PUNTO ";1.368;57;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T,195/55R1687H, 205/45R1788V";;"ZFA19900001931848";"AVTOPLUS D.D. KOPER";"SA";1.115;1.600;"2510";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;132;;80,00;72,00;0,47;0,04;0,03;0,00;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;15.03.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"ITA";"199BXB1A03Y";"PUNTO / 1.4 /";"PUNTO ";1.368;57;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T,195/55R1687H, 205/45R1788V";;"ZFA19900001932121";"AVTOPLUS D.D. KOPER";"SA";1.115;1.600;"2510";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;132;;80,00;72,00;0,47;0,04;0,03;0,00;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;19.03.2013;"D";"T2";"traktor";"FA";;;"S3M";"AGT";"SVN";"AGT 835g3/L2-m1";"AGT 835 TS /";"AGT 835 TS ";1.642;27;3.150;1.600;2.000;"7.50-16, 31x15.5-15, 260/17-R16, 7.50-18, 11.5/80-15.3, 8.25-16, 29/12.5-15, 17/10.5-15,";"1012017";;"INTERSERVICE d.o.o.";"SA";1.020;1.940;"1185";2;1;2013;"061";"24";"LJ";"NT";1;72;"F";72;"F";"M";1;0;"M";80,00;82,50;1,11;0,00;0,00;6,23;0,38;0,00
;02.04.2013;02.04.2013;02.04.2013;20.03.2013;"-";"O2";"priklopno vozilo";"SE";;;"S0B";"HOBBY";"DEU";"27EGR220-03";"650 UKFE PREMIUM /";"650 UKFE PREMIUM ";-1;-1;8.879;2.500;2.575;"165 R 13 C 90 L / 5 J x 13 ET 30";;"WHB27R45H0FD34370";"TEHNO-TEHNIÈNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SA";1.837;2.200;"640";2;0;2013;"131";"58";"KR";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.04.2013;02.04.2013;02.04.2013;20.03.2013;"P";"L3e";"motorno kolo";"EB";;;"E3M";"BMW";"DEU";"0133-A";"C 650 GT /";"C 650 GT ";647;44;2.225;825;1.400;"S: 120/70 R15 M/C 56H  MT 3.50";;"WB1013304DZZ70152";"AVTOSERVIS d.o.o.";"SA";261;445;"1605";2;2;2013;"112";"49";"SG";"NT";1;0;"P";0;"P";;1;0;;90,00;80,00;0,75;0,12;0,12;0,00;0,00;0,00
;02.04.2013;02.04.2013;02.04.2013;21.03.2013;"D";"M1";"osebni avtomobil";"AA";;;"E8D";"BMW";"DEU";"FW11-5A100";"520 / / d AUT.";"520 ";1.995;135;4.899;1.860;1.464;"SZ: 225/55 R17 97W  8Jx17 ET30";;"WBAFW11000DY62234";"AVTO ŠERBINEK D.O.O.";"SA";1.700;2.235;"2968";2;5;2013;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;123;;76,00;73,00;0,27;0,00;0,15;0,17;0,00;4,70
;02.04.2013;02.04.2013;02.04.2013;21.03.2013;"D";"N1";"tovorno vozilo";"BB";;;"E8D";"VOLKSWAGEN";"DEU";"GCAAC280X0-LNFM6500816NVR07MQG3SS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0 ";1.968;103;5.292;1.904;1.970;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZDH086819";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";2.001;2.800;"3400";2;3;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;198;;77,00;73,00;0,11;0,00;0,18;0,22;0,00;7,50
;02.04.2013;02.04.2013;02.04.2013;21.03.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;110;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12394495";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";2.050;3.500;"4035";2;3;2013;"037";"24";"LJ";"NT";1;0;"P";0;"P";;2;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;02.04.2013;02.04.2013;02.04.2013;21.03.2013;"D";"N3";"tovorno vozilo";"BA";"prekucnik";;"S0M";"IVECO";"ITA";"IG190EL2CA";"EUROCARGO ML180E30 / 3690";"EUROCARGO ML180E30 ";5.880;220;6.582;2.550;3.000;"295/80 R22,5 152/148G; 305/70 R22,5152/148L; 315/60 R22,5 154/150G;315/70 R22,5 154/150G; 315/80R22,5 154/150L; 9.00x22,5; 12 R22,5152/148G; 8.25x22.5";;"ZCFA1TM1402608479";"AVTO KVEDER d.o.o.";"SB";7.450;18.000;"3690";2;3;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;87,00;80,00;0,41;0,02;1,71;0,00;0,01;0,00
;02.04.2013;02.04.2013;02.04.2013;21.03.2013;"D";"N3";"vleèno vozilo";"BC";;;"E0B";"MAN";"DEU";"L.2007.46.001 06X04A87AA-37480000373200G0ACB";"TGX / 18.480 4x2 BLS E6";"TGX ";12.419;353;6.000;2.500;3.878;"A1: 315/70R22,5 154/- L / 22,5x9,00
A2: 315/70R22,5 -/150 L / 22,5x9,00";;"WMA06XZZ3DM623302";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";8.151;20.500;"3600";2;2;2013;"172";"42";"MB";"NT";1;0;"P";0;"P";;2;0;;80,00;80,00;9,99;0,54;333,90;0,00;3,09;0,00
;02.04.2013;02.04.2013;02.04.2013;25.03.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDP060018";"PAN JAN D.O.O. TREBNJE";"SA";1.321;1.820;"2620";2;5;2013;"039";"09";"LJ";"NT";1;65;"F";65;"F";"Ž";1;99;"Ž";72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;02.04.2013;02.04.2013;02.04.2013;25.03.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E7B";"RENAULT";"FRA";"JLP1BS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;5.182;1.904;1.940;"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLP1BSDY475253";"A1-REMONT  KRANJ D.O.O.";"SA";2.120;3.000;"3498";2;5;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;190;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;02.04.2013;02.04.2013;02.04.2013;25.03.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLA1AE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;4.782;1.904;1.955;"205/65 R16 C (107/105) T 215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLA1AEDY493749";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SA";1.785;2.790;"3098";2;3;2013;"111";"48";"KP";"NT";1;0;"P";0;"P";;1;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;02.04.2013;02.04.2013;02.04.2013;25.03.2013;"D";"N3";"tovorno vozilo";"BA";;;"E7M";"VOLVO";"SWE";"FHF3C-U3XT8S-N5HL3HE751975D3GURA";"FH-62 RB 5-49-H /";"FH-62 RB 5-49-H ";12.777;345;10.140;2.550;4.020;"I. in III. os:315/60R22.5 154 L, 22.5x9.00; II. os: 315/60R22.5 148 L, 22.5x9.00;";;"YV2AG20C9DA744174";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";11.624;26.500;"4900/1370";3;2;2013;"209";"35";"CE";"NT";1;0;"P";0;"P";;2;0;;85,00;79,00;0,10;0,01;1,45;0,00;0,01;0,00
;02.04.2013;02.04.2013;02.04.2013;25.03.2013;"P";"M1";"osebni avtomobil";"AA";;;"E8B";"ŠKODA";"CZE";"AACBZA-NFM5FM52T106ST0P0SK";"RAPID / 1.2 / TSI";"RAPID ";1.197;63;4.483;1.706;1.461;"185/60 R15 84T, 195/55 R15 84T, 215/40 R17 87T, 215/45 R16 86T, 175/70 R14 84T";;"TMBAM6NH8D4014799";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.155;1.615;"2589";2;5;2013;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;119;;70,00;71,00;0,50;0,04;0,02;0,00;0,00;5,10
;02.04.2013;02.04.2013;02.04.2013;25.03.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"MERCEDES BENZ";"DEU";"M24HP2-OZAAB501";"B / 200 / AUT.";"B ";1.595;115;4.466;1.786;1.562;"205/55 R16 91V 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD2462431N053726";"AVTO ŠERBINEK D.O.O.";"SA";1.425;1.950;"2699";2;5;2013;"070";"64";"MB";"NT";1;66;"F";66;"F";"Ž";1;136;"Ž";75,00;73,00;0,18;0,04;0,01;0,00;0,00;5,80
;02.04.2013;02.04.2013;02.04.2013;26.03.2013;"-";"O4";"priklopno vozilo";"DA/SG";"cisterna";;"S7D";"GRAPAR";"ITA";"M310 01 TC";"TL7S /";"TL7S ";-1;-1;10.700;2.500;3.600;"385/65 R22,5 160J";;"ZB3M31001TC062972";"AVTO ŠERBINEK D.O.O.";"SB";6.020;38.000;"4840/1310/1310";3;0;2013;"113";"50";"MB";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.04.2013;02.04.2013;02.04.2013;26.03.2013;"-";"O4";"priklopno vozilo";"DC";"keson";;"S7M";"SCHMITZ";"DEU";"ZCS 18";"ZCS 18 /";"ZCS 18 ";-1;-1;9.900;2.550;4.050;"245/70 R19,5 140/138 J";;"WSK00000001270127";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";5.200;18.000;"3520-7850/1310-1850";2;0;2013;"209";"35";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.04.2013;02.04.2013;02.04.2013;26.03.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"BMW";"DEU";"FV31-5A200";"530 / / d xDrive AUT.";"530 ";2.993;190;4.899;1.860;1.464;"SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAFV31030D293376";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.865;2.405;"2968";2;5;2013;"061";"24";"LJ";"NT";2;0;"P";0;"P";;1;149;;75,00;70,00;0,04;0,00;0,15;0,16;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;26.03.2013;"D";"M1";"osebni avtomobil";"AC";;;"E0M";"BMW";"DEU";"VP71-5A000";"X1 / xDrive 18 / d AUT.";"X1 ";1.995;105;4.477;1.798;1.545;"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVP71000VW26091";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.650;2.140;"2760";2;5;2013;"111";"48";"KP";"NT";1;0;"P";0;"P";;1;143;;77,00;71,00;0,11;0,00;0,17;0,19;0,00;5,40
;02.04.2013;02.04.2013;02.04.2013;26.03.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MERCEDES BENZ";"DEU";"M207M2-UZAAB500";"B / 180 / CDI";"B ";1.796;80;4.466;1.786;1.562;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N048471";"AVTO ŠERBINEK D.O.O.";"SA";1.475;2.030;"2699";2;5;2013;"160";"64";"MB";"NT";1;55;"F";0;"P";;2;115;"Ž";70,00;75,00;0,35;0,00;0,15;0,18;0,00;4,40
;02.04.2013;02.04.2013;02.04.2013;26.03.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z0D2114125";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.365;1.965;"2575";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;119;;69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;02.04.2013;02.04.2013;02.04.2013;26.03.2013;"D";"M3";"avtobus";"CA";;;"E3M";"MERCEDES BENZ";"DEU";"63201-DA3ABKG-BA4I42X510026E000";"TOURISMO RHD /";"TOURISMO RHD ";11.967;300;12.140;2.550;3.650;"295/80R22.5152/148J22,5x8,2";;"WEB63203613261916";"AVTO CELJE D.D.";"SA";13.370;19.000;"6080";2;54;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;0;;94,00;80,00;0,54;0,01;1,84;0,00;0,01;0,00
;02.04.2013;02.04.2013;02.04.2013;26.03.2013;"D";"M3";"avtobus";"CA";;;"E3M";"MERCEDES BENZ";"DEU";"63201-DA3ABKG-BA4I42X510026E000";"TOURISMO RHD /";"TOURISMO RHD ";11.967;300;12.140;2.550;3.650;"295/80R22.5152/148J22,5x8,2";;"WEB63203613261917";"AVTO CELJE D.D.";"SA";13.370;19.000;"6080";2;54;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;0;;94,00;80,00;0,54;0,01;1,84;0,00;0,01;0,00
;02.04.2013;02.04.2013;02.04.2013;26.03.2013;"D";"M3";"avtobus";"CA";;;"E3M";"MERCEDES BENZ";"DEU";"63201-DA3ABKG-BA4I42X510026E000";"TOURISMO RHD /";"TOURISMO RHD ";11.967;300;12.140;2.550;3.650;"295/80R22.5152/148J22,5x8,2";;"WEB63203613261918";"AVTO CELJE D.D.";"SA";13.370;19.000;"6080";2;54;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;0;;94,00;80,00;0,54;0,01;1,84;0,00;0,01;0,00
;02.04.2013;02.04.2013;02.04.2013;26.03.2013;"P";"L3e";"motorno kolo";"EA";;"avtošola";"E0M";"HONDA";"THA";"PC452-1";"CB500FA /";"CB500FA ";471;35;2.075;780;1.060;"S: 120/70ZR17M/C (58W), Z: 160/60ZR17M/C (69W)";;"MLHPC45B1D5000702";"AVTOMARKET REBERNIK D.O.O.";"SA";192;371;"1410";2;2;2013;"101";"43";"SG";"NT";1;0;"P";0;"P";;1;0;;84,00;76,30;0,72;0,09;0,07;0,00;0,00;0,00
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S0M";"KRONE";"DEU";"SDDA06LNF-27K003C0BAAOBN0C2B";"SD PROFI LINER /";"SD PROFI LINER ";-1;-1;13.860;2.550;4.000;"385/65 R22 ,5 160J- 22,5x11,75 ET 120";;"WKESD000000566220";"TRANSTURIST d.o.o.";"SA";6.704;39.000;"6410/1310/1310";3;0;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"CC9HP0/S";"208 / 1.6 / HDI 16V";"208 ";1.560;68;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC9HP0DT039328";"AVTOTEHNA VIS D.O.O.";"SA";1.155;1.625;"2538";2;5;2013;"061";"24";"LJ";"NT";1;47;"F";0;"P";;2;98;"Ž";77,00;71,50;0,41;0,00;0,11;0,18;0,00;3,80
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCFGCX0-FD6FD62E018STP27MQSNVR2M";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;130;4.771;1.820;1.464;"235/45 R17 94V, 235/40 R18 91Y, 205/55 R16 91V, 205/55 R16 91V, 205/50 R17 93V, 205/50 R17 93V, 195/60 R16 93V";;"WVWZZZ3CZDE122743";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.580;2.200;"2711";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;136;;72,00;69,00;0,10;0,00;0,15;0,17;0,00;5,20
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"CFHCAC-FD6FD62E0187MQS5N1VR0SO";"TOURAN / 2.0 / TDI AUT.";"TOURAN ";1.968;103;4.397;1.794;1.619;"205/50 R17 93H, 205/55 R16 94H, 205/55 R16 94H, 225/40 R18 92Y, 225/45 R17 94H";;"WVGZZZ1TZDW083924";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.583;2.220;"2675";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;149;;72,00;70,00;0,23;0,00;0,13;0,16;0,00;5,70
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCFFBX01-NFM6FM62Q0250";"SUPERB / COMBI 2.0 / TDI";"SUPERB ";1.968;103;4.838;1.817;1.510;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V, 225/40 R18 92Y, 225/45 R17 94W, 225/45 R17 94W";;"TMBJE73T2D9027884";"ŽONTA D.O.O.";"SA";1.569;2.132;"2758";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;145;;73,00;71,00;0,38;0,00;0,14;0,19;0,00;5,50
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MQ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZDV021128";"AMZS D.D.";"SA";1.822;2.510;"2920";2;7;2013;"061";"24";"LJ";"NT";1;39;"F";39;"F";"M";1;146;"M";69,00;72,00;0,23;0,00;0,14;0,16;0,00;5,60
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"FORD";"DEU";"DXATXDB1J-5NFCND";"C-MAX / 2.0 / TDCI 120 M6";"C-MAX ";1.997;120;4.380;1.828;1.626;"215/55 R16 (93)V, 215/50 R17 (91)V, 235/40 R18 (91)V, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0JXXWPBJDU06643";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.488;2.050;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;129;;74,00;71,00;0,25;0,00;0,14;0,17;0,00;4,90
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FORD";"DEU";"FAG6-UHFB1JE3ETEA";"TRANSIT / 350 L 2.2 103 SP";"TRANSIT ";2.198;103;5.782;1.999;2.598;"215/75 R16C (113/111) R, 5.5Jx16H2 ET=56, S: 195/75 R16C (107/105) R M+S, S: 5.5Jx16H2 ET=50";;"WF0XXXTTFXCS76098";"INTEGRAL BREBUS BREŽICE D.O.O.";"SA";2.001;3.500;"3750";2;3;2013;"009";"02";"KK";"NT";1;0;"P";0;"P";;2;204;;81,00;73,00;0,46;0,00;0,27;0,31;0,00;7,70
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1S57MQG2P";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T";;"WV1ZZZ2KZDX099384";"TEVE PTUJ d.o.o.";"SA";1.617;2.253;"2681";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;2;152;;78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,80
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1S57MQG2P";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T";;"WV1ZZZ2KZDX103991";"TEVE PTUJ d.o.o.";"SA";1.617;2.253;"2681";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;2;152;;78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,80
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JAAC4B";"T4020 /";"T4020 ";3.200;48;4.625;2.090;2.390;"S:300/70R20 Z:380/70R28 S:360/70R20 Z:420/70R30";"ZCJA15031";;"UPRAVNA ENOTA MOZIRJE";"SA";3.490;5.250;"2098";2;2;2013;"079";"35";"CE";"NT";1;44;"F";0;"P";;2;0;"M";80,00;80,00;1,38;0,00;0,00;4,01;0,22;0,00
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;55;3.687;1.655;1.470;"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041548274587";"AVTOSERVIS STRAŠEK d.o.o.";"SA";994;1.365;"2367";2;4;2013;"092";"54";"CE";"NT";1;66;"F";66;"F";"M";1;119;"M";79,00;70,30;0,23;0,05;0,03;0,00;0,00;5,10
;02.04.2013;02.04.2013;02.04.2013;27.03.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"CHEVROLET";"KOR";"SH6-5C3";"AVEO / 1.4 / 16V";"AVEO ";1.399;74;3.920;1.680;1.495;"155/80 R13 79T, 185/60 R14 82H, 185/55 R15 82V, 105/70 D14 84L, 175/65R14 86T, 175/80 R14 88T";;"KL1SF48W9BB298160";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.195;1.543;"2480";2;5;2013;"003";"44";"KR";"NT";1;53;"F";53;"F";"Ž";1;143;"Ž";79,00;70,80;0,43;0,04;0,04;0,00;0,00;6,10
