;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.11.2009;3.5.2013;3.5.2013;10.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ALFA ROMEO";"ITA";"939BXC1224E";"159 / SW 1.9 / M-JET CA";"159 ";1.910;110;4.661;1.830;1.452;"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007259920";"S in M d.o.o.";"SB";1.620;2.095;"2703";2;5;2009;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;182;;85,00;74,00;0,05;0,00;0,21;0,22;0,00;6,90
;10.11.2009;10.5.2013;10.5.2013;10.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE057823";"A1-REMONT  KRANJ D.O.O.";"SB";1.557;2.160;"2709";2;5;2009;"004";"44";"KR";"NT";1;30;"F";0;"P";;2;146;"M";70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;11.11.2009;20.5.2013;20.5.2013;11.11.2009;"D";"N3";"tovorno vozilo";"SG";;;"S5D";"MAN";"DEU";"TGX 26.440 6X2 -2 LL";"21X TGX 26.440 6X2 -2 LL /";"21X TGX 26.440 6X2 -2 LL ";10.518;324;10.000;2.550;4.000;"315/60 R22,5 152/145G";;"WMA21XZZ1AW136736";"AMZS D.D. POSLOVALNICA LENART";"SB";9.490;25.700;"4800/1350";3;2;2009;"058";"21";"MB";"NT";1;0;"P";0;"P";;2;0;;90,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.11.2009;21.5.2013;21.5.2013;12.11.2009;"P";"M1";"osebni avtomobil";"AC";;;"E0M";"AUDI";"DEU";"SCDAAF1-FM62S002R8P607MGEM0";"A3 / 1.8 / TFSI";"A3 ";1.798;118;4.292;1.765;1.408;"205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91H M+S, 225/45 R17 91W";;"WAUZZZ8P5AA078611";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.395;1.880;"2578";2;5;2009;"012";"18";"KR";"NT";2;0;"P";0;"P";;1;153;;80,00;74,00;0,30;0,04;0,02;0,00;0,00;6,60
;13.11.2009;8.5.2013;8.5.2013;13.11.2009;"D";"M1";"osebni avtomobil";"AD";;;"E0M";"MERCEDES BENZ";"DEU";"L303M0-SZAAA412";"E / 250 / CDI AUT.";"E ";2.143;150;4.701;1.786;1.390;"205/55 R16 91H (M+S) 7Jx16H2, 215/55 R16 93H (M+S) 7.5Jx16H2, 235/45 R17 94W 7.5Jx17H2, 235/40 R18 95Y XL 8Jx18H2, S:235/45 R17 94W 7.5Jx17H2 Z:255/40 R17 94W 8.5Jx17H2, S:235/40 R18 91Y 8Jx18H2 Z:255";;"WDD2073031F023296";"AVTO CELJE D.D.";"SB";1.690;2.160;"2760";2;4;2009;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;168;;80,00;70,00;0,13;0,00;0,15;0,17;0,00;6,40
;17.11.2009;8.5.2013;8.5.2013;17.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"MERCEDES BENZ";"DEU";"H20LK0-TZAAA500";"C / 200 T / CDI AUT.";"C ";2.148;100;4.601;1.770;1.437;"205/55 R16 91V 7Jx16H2, 225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2, 225/40 R18XL 92Y 7.5Jx18H2, 225/40 R18XL 92Y 8Jx18H2,";;"WDD2042071F435251";"A1-REMONT  KRANJ D.O.O.";"SB";1.615;2.145;"2760";2;5;2009;"050";"17";"KP";"NT";1;59;"F";59;"F";"M";1;175;"M";80,00;70,00;0,03;0,00;0,22;0,23;0,00;6,60
;17.11.2009;22.5.2013;22.5.2013;17.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051B7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVWZZZ1KZAW207629";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.318;1.840;"2575";2;5;2009;"131";"58";"LJ";"NT";1;61;"F";0;"P";;2;104;"M";72,00;70,00;0,22;0,00;0,13;0,15;0,00;4,00
;18.11.2009;3.5.2013;3.5.2013;18.11.2009;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"WA6QXWA-1S7FCARG";"S-MAX / 2.0 / TDCi DPF AWF";"S-MAX ";1.997;103;4.781;1.884;1.658;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS9C69414";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.771;2.505;"2850";2;5;2009;"043";"15";"LJ";"NT";1;27;"F";0;"P";;2;189;"Ž";76,00;70,00;0,03;0,00;0,30;0,31;0,00;7,20
;19.11.2009;28.5.2013;28.5.2013;19.11.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"GBR";"ADT270L-AWFNYW(5C)";"AVENSIS / 2.0 / D WAGON";"AVENSIS ";1.998;93;4.765;1.810;1.480;"205/60R16 92V 16X6 1/2J";;"SB1ED76L10E024688";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.595;2.100;"2700";2;5;2009;"070";"64";"MB";"NT";1;45;"F";45;"F";"M";1;142;"M";75,00;72,00;0,25;0,00;0,15;0,17;0,00;5,40
;20.11.2009;15.5.2013;15.5.2013;20.11.2009;"D";"N3";"vleèno vozilo";"BC";;;"S3M";"DAF";"NLD";"FT XF 105";"FT XF 105.460 / 3800";"FT XF 105.460 ";12.902;340;6.160;2.550;3.600;"1. in 2. os: 315/70 R22.5 154/150K, 315/80 R22.5 154/150K,
1. os: 385/65 R22.5 154K, 385/55 R22.5 154K";;"XLRTE47MS0E858631";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";8.320;20.500;"3800";2;2;2009;"117";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;90,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.11.2009;16.5.2013;16.5.2013;24.11.2009;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"AUDI";"DEU";"LCANAF1-FAVAN001R4F60S57MG";"A6 / 2.7 / TDI V-AUT.";"A6 ";2.698;140;4.927;1.855;1.449;"225/50 R17 98H M+S, 225/50 R17 98Y, 225/55 R16 99H M+S, 225/55 R16 99Y, 225/650 R460A 99H M+S, 235/660 R460A 98Y, 245/40 R18 97Y, 245/45 R17 99Y";;"WAUZZZ4F3AN035763";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";1.735;2.240;"2857";2;5;2009;"133";"59";"CE";"NT";1;46;"F";46;"F";"M";1;169;"M";71,00;71,00;0,13;0,00;0,16;0,17;0,00;6,40
;24.11.2009;21.5.2013;21.5.2013;24.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"FORD";"DEU";"DA3G8DD1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.468;1.839;1.471;"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0SXXGCDS9D61870";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.391;1.885;"2640";2;5;2009;"061";"24";"LJ";"NT";2;0;"P";0;"P";;1;115;;78,00;70,00;0,35;0,00;0,13;0,15;0,00;4,40
;24.11.2009;31.5.2013;31.5.2013;24.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"BMW";"DEU";"PX31-5H";"520 / TOURING / d";"520 ";1.995;120;4.843;1.846;1.491;"SZ: 225/55 R16 95W  7Jx16 ET20, SZ: 225/50 R17 94W  7,5Jx17 ET20 ali 8Jx17 ET20, SZ: 245/35 R19 93Y  8,5Jx19 ET18, SZ: 245/40 R18 93W  8Jx18 ET20, SZ: 245/45 R17 95W  8Jx17 ET20";;"WBAPX31070C251314";"AVTO CELJE D.D.";"SB";1.675;2.200;"2886";2;5;2009;"011";"03";"CE";"NT";1;43;"F";43;"F";"M";1;140;"M";75,00;71,00;0,39;0,00;0,16;0,20;0,00;5,30
;25.11.2009;18.5.2013;18.5.2013;25.11.2009;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"BMW";"DEU";"PN31-5C";"320 / / d";"320 ";1.995;120;4.531;1.817;1.421;"SZ: 205/55 R16 91V 7JX16 ET31/34, S: 225/35 R19,88Y 8JX19 ET37, Z: 255/30 R19 91Y 9JX19 ET39,,S:225/40 R18 88W 8JX18 ET34, Z: 255/35 R18 90W,8,5JX18 ET37/39, SZ: 225/45 R17 91V 8JX17 ET34,,S: 225/45 R";;"WBAPN31000VL69750";"TEVE PTUJ d.o.o.";"SB";1.505;1.950;"2760";2;5;2009;"018";"42";"MB";"NT";1;24;"F";24;"F";"M";1;128;"M";74,00;73,00;0,01;0,00;0,13;0,14;0,00;4,80
;26.11.2009;22.5.2013;22.5.2013;26.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"OPEL";"DEU";"FU11-2A06ALXFKG5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;81;4.515;1.753;1.500;"185/65R15 88T,195/60R15 88T,195/65R15 91T,205/55R16 91H";;"W0L0AHL35A2027105";"AVTO KRKA MB d.o.o.";"SB";1.393;1.940;"2703";2;5;2009;"115";"64";"MB";"NT";1;38;"F";0;"P";;2;119;"M";75,00;70,00;0,06;0,00;0,20;0,21;0,00;4,50
;26.11.2009;30.5.2013;30.5.2013;26.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/50 R17 94H M+S,225/50 R17 94Y, 225/55 R16 95H M+S,225/55 R16 95Y, 245/40 R18 93Y,245/45 R17 95Y";;"WAUZZZ8KXAA071710";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.600;2.095;"2817";2;5;2009;"106";"54";"CE";"NT";1;43;"F";43;"F";"M";1;139;"M";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;27.11.2009;10.5.2013;10.5.2013;27.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAHBF1-FM61X005R4F60S57MG";"A6 / AVANT 2.0 / TDI";"A6 ";1.968;120;4.927;1.855;1.453;"205/60 R16 96H M+S, 205/60 R16 96W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 225/650 R460A 99H M+S, 235/660 R460A 98Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ4F7AN036933";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.710;2.265;"2857";2;5;2009;"120";"52";"CE";"NT";1;0;"P";0;"P";;1;152;;71,00;73,00;0,19;0,00;0,13;0,16;0,00;5,80
;27.11.2009;16.5.2013;16.5.2013;27.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"FM11-1A09B3BFCJK5";"INSIGNIA / CAR. 2.0 / DT 16V AUT.";"INSIGNIA ";1.956;118;4.908;1.856;1.520;"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EM2A1039053";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";1.733;2.315;"2737";2;5;2009;"023";"06";"LJ";"NT";1;27;"F";27;"F";"M";1;179;"M";78,00;75,00;0,06;0,00;0,13;0,15;0,00;6,80
;27.11.2009;24.5.2013;24.5.2013;27.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"ACAGAQ1-QM6B2003R8K607MGEM1";"A4 AVANT / 2.0 / TDI Q";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K5AA073025";"TRANSTURIST d.o.o.";"SB";1.675;2.170;"2817";2;5;2009;"043";"15";"LJ";"NT";1;40;"F";40;"F";"M";1;154;"M";72,00;73,00;0,22;0,00;0,13;0,16;0,00;5,80
;30.11.2009;20.5.2013;20.5.2013;24.10.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"FORD";"DEU";"BA7-QXBA1G5CGBPX";"MONDEO / 2.0 / TDCI 140";"MONDEO ";1.997;103;4.830;1.886;1.466;"215/55 R16 (93)V, 235/40 R18 (91)V, 235/45 R17 (94)V, 215/55 R16 (93)Q M+S ,6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBG8L37265";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.576;2.275;"2850";2;5;2009;"061";"24";"LJ";"NT";1;27;"F";27;"F";"M";1;156;"M";76,00;71,00;0,26;0,00;0,24;0,27;0,00;5,90
;30.11.2009;20.5.2013;20.5.2013;30.11.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UDRHRJ";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.468;1.831;1.665;"215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UDRHRJ9J293431";"A1-REMONT  KRANJ D.O.O.";"SB";1.715;2.150;"2728";2;5;2009;"032";"09";"LJ";"NT";1;48;"F";0;"P";;2;195;"M";79,00;71,20;0,05;0,00;0,23;0,24;0,00;7,40
;30.11.2009;22.5.2013;22.5.2013;30.11.2009;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"ALFA ROMEO";"ITA";"937BXZ1B37";"147 / 1.9 / JTD";"147 ";1.910;125;4.223;1.729;1.442;"195/60 R15 88V, 205/55 R16 91V, 205/55 R16 91W, 205/55 ZR16 (Goodyear Eagle F1), 215/45 R17 87W, 215/45 ZR17 87W, 215/45 ZR17 (Goodyear Eagle F1), 215/40 ZR18 89W Reinforced,";;"ZAR93700003463679";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.385;1.830;"2546";2;5;2009;"118";"65";"MB";"NT";1;47;"F";47;"F";"Ž";1;157;"Ž";79,00;74,00;0,10;0,00;0,23;0,24;0,02;5,90
;30.11.2009;28.5.2013;28.5.2013;30.11.2009;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"JZ0B06";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;78;4.344;1.845;1.678;" 205/60 R16 (92) H, 195/65 R15 (91) T, 6.50 J 16 47, 6.5 J 15 43,";;"VF1JZ0B0642606850";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.460;1.935;"2703";2;5;2009;"061";"24";"LJ";"NT";1;65;"F";65;"F";"M";1;130;"M";89,00;72,00;0,32;0,00;0,20;0,23;0,01;4,90
;1.12.2009;10.5.2013;10.5.2013;01.12.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"DN11-2A09AE4HHC7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA ";1.686;81;4.467;1.801;1.635;"205/55R16 91H, 195/60R16 G99H, 225/45R17 91V";;"W0L0AHM75AG019005";"UPRAVNA ENOTA LJUTOMER";"SB";1.600;2.210;"2703";2;7;2009;"063";"29";"MS";"NT";1;37;"F";0;"P";;2;139;"M";75,00;71,00;0,27;0,00;0,17;0,19;0,00;5,30
;2.12.2009;14.5.2013;14.5.2013;02.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.415;"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K4AA071346";"AVTO KRKA MB d.o.o.";"SB";1.605;2.100;"2817";2;5;2009;"153";"21";"MB";"NT";1;32;"F";0;"P";;2;134;"M";72,00;72,00;0,22;0,00;0,15;0,18;0,00;5,10
;8.12.2009;29.5.2013;29.5.2013;08.12.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"CITROEN";"FRA";"UARHJH/1P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.585;1.829;1.700;"215/55R16 93V";;"VF7UARHJH9J318026";"S in M d.o.o.";"SB";1.695;2.320;"2728";2;7;2009;"043";"15";"LJ";"NT";1;37;"F";0;"P";;2;155;"M";78,00;72,10;0,17;0,00;0,24;0,26;0,00;5,90
;9.12.2009;10.5.2013;10.5.2013;09.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"FK11-1A14C6BCAEH5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.908;1.856;1.520;"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EK7A1040228";"S in M d.o.o.";"SB";1.730;2.285;"2737";2;5;2009;"048";"16";"LJ";"NT";1;43;"F";0;"P";;2;159;"M";78,00;72,00;0,26;0,00;0,14;0,17;0,00;6,00
;10.12.2009;15.5.2013;15.5.2013;10.12.2009;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"CITROEN";"FRA";"UD9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;80;4.468;1.831;1.665;"215/55R16 93V";;"VF7UD9HZH9J337508";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.574;2.060;"2728";2;5;2009;"113";"50";"MB";"NT";1;40;"F";0;"P";;2;140;"M";77,00;70,10;0,34;0,00;0,24;0,27;0,00;5,30
;10.12.2009;31.5.2013;31.5.2013;10.12.2009;"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"PR31-5A";"316 / / d";"316 ";1.995;85;4.531;1.817;1.421;"SZ: 205/55 R16 91H  7Jx16 ET31/34";;"WBAPR31000A808618";"A1-REMONT  KRANJ D.O.O.";"SB";1.475;1.920;"2760";2;5;2009;"129";"56";"LJ";"NT";1;31;"F";31;"F";"Ž";1;118;"Ž";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,50
;11.12.2009;7.5.2013;7.5.2013;11.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"RWRHRJ";"C5 III / TOURER 2.0 / HDI 16V AUT.";"C5 III ";1.997;100;4.829;1.860;1.471;"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHRJ9L563695";"INTERSERVICE d.o.o.";"SB";1.770;2.326;"2815";2;5;2009;"072";"06";"LJ";"NT";1;33;"F";0;"P";;2;191;"M";77,00;71,10;0,04;0,00;0,23;0,23;0,00;7,20
;11.12.2009;10.5.2013;10.5.2013;11.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UX31-5D";"320 / TOURING / d AUT.";"320 ";1.995;120;4.527;1.817;1.418;"SZ: 205/55 R16 91V 7Jx16 ET31/34,S: 225/35 R19 88Y 8Jx19 ET37,Z: 255/30 R19 91Y 9Jx19 ET39,S: 225/40 R18 88W 8Jx18 ET34,Z: 255/35 R18 90W 8,5Jx18 ET37/39";;"WBAUX31090A669873";"DOMINKO D.O.O.";"SB";1.595;2.060;"2760";2;5;2009;"055";"65";"MB";"NT";1;57;"F";57;"F";"M";1;150;"M";74,00;66,00;0,33;0,00;0,14;0,15;0,00;5,80
;14.12.2009;10.5.2013;10.5.2013;14.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"FU11-2A06ALXFKG5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;81;4.515;1.753;1.500;"185/65R15 88T, 195/60R15 88T, 195/65R15 91T, 205/55R16 91H";;"W0L0AHL35A2031344";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.393;1.940;"2703";2;5;2009;"071";"24";"LJ";"NT";1;35;"F";35;"F";"M";1;119;"M";75,00;70,00;0,06;0,00;0,20;0,21;0,00;4,50
;14.12.2009;22.5.2013;22.5.2013;14.12.2009;"D";"N1";"tovorno vozilo";"BB";;;"S3M";"FIAT";"ITA";"223WXL1AAXL";"DOBLO CARGO 1.9 / JTD";"DOBLO CARGO 1.9 ";1.910;77;4.633;1.722;1.831;"175/75R14C 95/93T, 175/75R14C 99/98T .";;"ZFA22300005716206";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.405;2.180;"2963";2;2;2009;"085";"38";"MB";"NT";1;52;"F";52;"F";"Ž";1;0;"Ž";82,00;72,50;0,28;0,00;0,23;0,30;0,02;0,00
;15.12.2009;31.5.2013;31.5.2013;15.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLVO";"SWE";"BW7241";"V70 / 2.4 / TD";"V70 ";2.400;129;4.823;1.861;1.547;"7Jx16x50, 7Jx17x50, 7.5x17x55, 8Jx17x55, 8Jx18x55; 205/60R16, 225/55 R16, 225/50R17, 245/45R17, 245/40R18 (94V)";;"YV1BW7241A1141773";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.674;2.300;"2816";2;5;2009;"160";"64";"MB";"NT";1;39;"F";39;"F";"M";1;159;"M";75,00;72,00;0,24;0,00;0,22;0,24;0,00;6,00
;16.12.2009;31.5.2013;31.5.2013;16.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E3D";"ALFA ROMEO";"ITA";"939BXP1B55C";"159 / SW 2.0 / M-JET";"159 ";1.956;125;4.661;1.830;1.452;"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced";;"ZAR93900007262270";"ŽONTA D.O.O.";"SB";1.615;2.090;"2703";2;5;2009;"061";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;139;"M";82,00;72,50;0,19;0,00;0,17;0,19;0,00;5,20
;17.12.2009;21.5.2013;21.5.2013;17.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UX31-5A";"320 / TOURING / d";"320 ";1.995;130;4.527;1.817;1.418;"SZ: 205/55 R16 91V    S:  225/35 R19 88Y  Z:  255/30 R19 91Y     S:  225/40 R18 88W  Z:  255/35 R18 90W  SZ: 225/45 R17 91V  Z:  255/40 R17 94V   SZ: 225/50 R16 92V ";;"WBAUX31040A709891";"INTEGRAL AVTO d.o.o.";"SB";1.580;2.045;"2760";2;5;2009;"041";"14";"KR";"NT";1;41;"F";41;"F";"M";1;130;"M";74,00;73,00;0,01;0,00;0,13;0,14;0,00;4,90
;18.12.2009;28.5.2013;28.5.2013;18.12.2009;"D";"N1";"tovorno vozilo";"BA";;;"S0M";"VOLKSWAGEN";"DEU";"FF5C1350N-LED2KXA3";"CRAFTER 35 2.5 / TDI";"CRAFTER 35 2.5 ";2.461;100;6.889;2.200;2.400;"225/75R16C 116/114R, 235/60R17C 117/115R, 235/65R16C 115/113R, 235/65R16C 121/119N";;"WV1ZZZ2FZA7002423";"AVTOKONTROL D.O.O. ŽALEC";"SB";2.145;3.500;"4325";2;3;2009;"062";"35";"CE";"NT";1;0;"P";0;"P";;2;0;;76,00;83,00;0,29;0,02;1,55;0,00;0,00;10,20
;19.12.2009;24.5.2013;24.5.2013;19.12.2009;"D";"M1";"osebni avtomobil";"AA";;;"E0M";"VOLKSWAGEN";"DEU";"AACBDCX0-FM5FM5A4047ST7MGSVR0";"PASSAT / 2.0 / TDI";"PASSAT ";1.968;81;4.765;1.820;1.492;"205/55 R16 91H,205/50 R17 93H M+S,215/55 R16 93H,235/45 R17 94H,";;"WVWZZZ3CZAP026158";"DOMINKO D.O.O.";"SB";1.510;2.080;"2709";2;5;2009;"185";"42";"MB";"NT";1;43;"F";0;"P";;2;143;"M";70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,50
;21.12.2009;23.5.2013;23.5.2013;21.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KTB106";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"215/50 R17 95V, 225/45 R18 95V";;"VF1KTB10642329821";"SAVA AVTO D.O.O. SEVNICA";"SB";1.576;2.051;"2758";2;5;2009;"099";"20";"CE";"NT";1;36;"F";0;"P";;2;153;"M";71,00;70,80;0,27;0,00;0,15;0,17;0,00;5,90
;21.12.2009;24.5.2013;24.5.2013;21.12.2009;"D";"M1";"osebni avtomobil";"AB";;;"S5M";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MG";"POLO / 1.6 / TDI";"POLO ";1.598;66;3.970;1.682;1.438;"175/70 R14 88T, 185/60 R15 88T, 195/55 R15 85T,             215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZAY105631";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.157;1.650;"2456";2;5;2009;"061";"24";"GO";"NT";1;59;"F";59;"F";"M";1;109;"M";71,00;70,00;0,27;0,00;0,17;0,21;0,00;4,20
;21.12.2009;25.5.2013;25.5.2013;21.12.2009;"P";"L3e";"motorno kolo";"EA";;;"S0M";"HARLEY DAVIDSON";"USA";"FS2GSAAG0-S6F";"FXSTC SOFTAIL CUSTOM /";"FXSTC SOFTAIL CUSTOM ";1.584;52;2.410;915;1.230;"MH 90-21 54H, 200/55 R17 M/C 78V";;"1HD1JD515AB036992";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";317;510;"1700";2;2;2009;"057";"20";"LJ";"NT";1;42;"F";42;"F";"M";1;0;"M";93,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.12.2009;16.5.2013;16.5.2013;22.12.2009;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"VG92-AA";"320 / / d";"320 ";1.995;130;4.520;1.817;1.421;"SZ: 205/55 R16 91V  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37, SZ: 225/45 R17 91V  8Jx17 ET34,";;"WBAPN31030A769177";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.505;1.950;"2760";2;5;2009;"119";"38";"NM";"NT";1;47;"F";47;"F";"M";1;128;"M";73,00;71,00;0,25;0,00;0,17;0,21;0,00;4,80
