;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.01.2009;09.08.2013;09.08.2013;22.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KR2N06";"CLIO / GRANDTOUR 1.5 / DCI";"CLIO ";1.461;63;4.203;1.719;1.496;"185/60 R15 (88) H,  6.00 J 15 50";;"VF1KR2N0640751949";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.310;1.715;"2575";2;5;2009;"203";"38";"NM";"NT";1;45;"F";45;"F";"M";1;126;"M";77,00;71,00;0,26;0,00;0,25;0,27;0,00;4,70
;26.01.2009;09.08.2013;09.08.2013;26.01.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"PEUGEOT";"FRA";"EBRHKH";"807 / 2.0 / HDI";"807 ";1.997;88;4.727;1.850;1.759;"215/60 R16 95H 99V/H";;"VF3EBRHKH13392284";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.811;2.530;"2823";2;8;2009;"090";"40";"LJ";"NT";1;50;"F";50;"F";"M";1;182;"M";75,00;74,60;0,36;0,00;0,31;0,34;0,02;6,90
;26.01.2009;16.08.2013;16.08.2013;26.01.2009;"D";"M1";"osebni avtomobil";"AA";;;"E8M";"AUDI";"DEU";"LCAGAF1-FM6B1002R8K607MG";"A4 / 2.0 / TDI";"A4 ";1.968;105;4.703;1.826;1.406;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K89N046292";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.535;2.010;"2817";2;5;2009;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;139;;72,00;72,00;0,32;0,00;0,14;0,18;0,00;5,30
;26.01.2009;19.08.2013;19.08.2013;26.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KR2N06";"CLIO / GRANDTOUR 1.5 / DCI";"CLIO ";1.461;63;4.203;1.719;1.496;"185/60 R15 (88) H,  6.00 J 15 50";;"VF1KR2N0640751997";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.310;1.715;"2575";2;5;2009;"023";"06";"LJ";"NT";1;27;"F";27;"F";"M";1;126;"M";77,00;71,00;0,26;0,00;0,25;0,27;0,00;4,70
;26.01.2009;20.08.2013;20.08.2013;26.01.2009;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"OPEL";"DEU";"FV11-2A07AJVFFD5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;92;4.515;1.753;1.500;"205/55R16 91H, 215/45R17 91V, 225/45R17 91V";;"W0L0AHL3592051944";"AMZS D.D. PE KRANJ";"SB";1.425;1.965;"2703";2;5;2009;"008";"24";"LJ";"NT";1;29;"F";29;"F";"M";1;145;"M";77,00;73,00;0,05;0,00;0,21;0,21;0,00;5,50
;26.01.2009;30.08.2013;30.08.2013;26.01.2009;"D";"M1";"osebni avtomobil";"AF";;;"E5B";"FORD";"DEU";"WA6QXWA-1M7CEARG";"GALAXY / 2.0 / TDCi DPF";"GALAXY ";1.997;103;4.820;1.884;1.764;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0MXXGBWM8L28461";"AVTOTEST D.O.O.";"SB";1.806;2.505;"2850";2;7;2009;"063";"29";"MS";"NT";1;40;"F";40;"F";"M";1;159;"M";76,00;71,00;0,24;0,00;0,30;0,33;0,00;6,00
;27.01.2009;14.08.2013;14.08.2013;27.01.2009;"D";"N1";"tovorno vozilo";"BB";;;"S3D";"FIAT";"ITA";"250DCMFCBX";"DUCATO 2.3 / JTD";"DUCATO 2.3 ";2.287;88;5.998;2.050;2.522;"215/75 R16C (116/114 R), 225/75 R16C (118/116 R)";;"ZFA25000001609387";"AMZS D.D.";"SB";2.090;3.500;"4035";2;3;2009;"-1";"00";"LJ";"IT";1;49;"F";13;"F";"Ž";2;0;"M";82,00;75,00;0,09;0,00;0,35;0,40;0,05;0,00
;27.01.2009;30.08.2013;30.08.2013;27.01.2009;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"LUML/KB";"POWERFARM 100 /";"POWERFARM 100 ";4.400;68;3.906;1.800;2.456;"S 12.4R24 119A8 + Z 16.9R30 137A8; S 12.4R20 116A8 + Z 14.9R28 128A8; S 11.2R24 114A8 + Z 16.9R28 136A8; S 11.2R24 114A8 + Z 13.6R36 127A8; S 11.2R24 114A + Z 14.9R30 129A8, S: 380/70 R24, Z: 16.9 R34";"LUMLL18185";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.330;6.500;"2316";2;1;2009;"180";"35";"CE";"NT";1;49;"F";49;"F";"M";1;0;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.01.2009;02.08.2013;02.08.2013;29.01.2009;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"FORD";"DEU";"BA7-Q4BA1E5KHBPU";"MONDEO / 2.2 / TDCI DPF";"MONDEO ";2.179;129;4.784;1.886;1.460;"215/55 R16 (93)V, 215/50 R17 (95)W, 235/45 R17 (94)V, 235/40 R18 (95)V, 235/45 R18 (98)W, 235/40 R19 (96)Y,";;"WF0EXXGBBE8T26140";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.599;2.210;"2850";2;5;2009;"114";"51";"MB";"NT";1;49;"F";49;"F";"Ž";1;165;"Ž";73,00;70,00;0,26;0,00;0,22;0,26;0,00;6,20
;30.01.2009;26.08.2013;26.08.2013;30.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"ACAGAF1-FAVW0010R8K607MG";"A4 AVANT / 2.0 / TDI V-AUT.";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/50 R17 94Y,225/45 R18 95H M+S ,225/50 R17 94H M+S,225/55 R16 95Y, 245/40 R18 93Y,225/55 R16 95H M+S";;"WAUZZZ8K59A164226";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";1.630;2.125;"2817";2;5;2009;"133";"59";"LJ";"NT";1;34;"F";34;"F";"M";1;155;"M";72,00;72,00;0,08;0,00;0,13;0,14;0,00;5,90
;02.02.2009;09.08.2013;09.08.2013;02.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S,215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E101501";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";1.557;2.160;"2709";2;5;2009;"009";"02";"KK";"NT";1;0;"P";0;"P";;2;146;;70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;02.02.2009;14.08.2013;14.08.2013;02.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FAVW0010R8K607MG";"A4 AVANT / 2.0 / TDI V-AUT.";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K79A185806";"LOGO D.O.O. GROSUPLJE";"SB";1.630;2.125;"2817";2;5;2009;"061";"24";"LJ";"NT";1;53;"F";0;"P";;2;155;"M";72,00;72,00;0,08;0,00;0,13;0,14;0,00;5,90
;04.02.2009;06.08.2013;06.08.2013;04.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"H20MK0-KZAAA501";"C / 220 T / CDI";"C ";2.148;125;4.601;1.770;1.437;"205/55 R16 91V 7Jx16H2, 225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2, 225/40 R18XL 92Y 7.5Jx18H2, 225/40 R18XL 92Y 8Jx18H2, S:225/45 R17 91W 7.5Jx17H2 Z:245/40 R17 91W 8.5Jx17H2";;"WDD2042081F312756";"CI&CA, D.O.O., KAMNIK";"SB";1.630;2.160;"2760";2;5;2009;"043";"15";"LJ";"NT";1;45;"F";45;"F";"M";1;161;"M";80,00;74,00;0,22;0,00;0,22;0,24;0,00;6,10
;05.02.2009;12.08.2013;12.08.2013;05.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FD6FD62E018ST7MGS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/55 R16 91H, 6.5Jx16 ET42, 7Jx16 ET45; 205/50 R17 93H M+S, 6Jx17 ET45; 215/55 R16 93H, 6.5Jx16 ET42, 7Jx16 ET45; 235/45 R17 94H, 7.5Jx17 ET47";;"WVWZZZ3CZ9E099314";"S in M d.o.o.";"SB";1.594;2.190;"2709";2;5;2009;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;159;;74,00;68,00;0,19;0,00;0,12;0,13;0,00;6,10
;06.02.2009;21.08.2013;21.08.2013;06.02.2009;"D";"M1";"osebni avtomobil";"AF";;;"E5D";"FIAT";"ITA";"199BXC1A05C";"PUNTO / 1.3 / JTD";"PUNTO ";1.248;55;4.030;1.687;1.490;"175/65R15 84T, 185/65R15 88T, 195/55R16 87H, 205/45R17 88V;";;"ZFA19900001468995";"S in M d.o.o.";"SB";1.180;1.665;"2510";2;5;2009;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;119;;74,00;72,50;0,14;0,00;0,16;0,18;0,00;4,50
;06.02.2009;28.08.2013;28.08.2013;06.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MG";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.415;"205/60 R16 92V,225/55 R16 95V, 225/55 R16 95H M+S,,245/45 R17 95V,245/40 R18 93V, 245/40 R18 93H M+S, 225/45 R18 95H M+S";;"WAUZZZ8K79A185434";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.600;2.095;"2817";2;5;2009;"101";"43";"SG";"NT";1;57;"F";57;"F";"M";1;140;"M";72,00;72,00;0,16;0,00;0,13;0,15;0,00;5,30
;09.02.2009;22.08.2013;22.08.2013;09.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E101254";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.542;2.070;"2709";2;5;2009;"085";"38";"NM";"NT";1;34;"F";34;"F";"Ž";1;129;"Ž";70,00;71,00;0,24;0,00;0,12;0,15;0,00;4,90
;13.02.2009;14.08.2013;14.08.2013;13.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"VOLVO";"SWE";"MW7551";"V50 / 2.0 / TD 6p";"V50 ";1.997;100;4.522;1.770;1.437;"195/60R16, 205/55R16, 205/50R17, 215/45R18,( 90 V )";;"YV1MW755192488045";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.468;1.960;"2640";2;5;2009;"052";"18";"KR";"NT";1;33;"F";0;"P";;2;153;"M";76,00;74,00;0,14;0,00;0,17;0,19;0,00;5,80
;16.02.2009;03.08.2013;03.08.2013;16.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"BMW";"DEU";"PY71-AB";"530 / TOURING / XD AUT.";"530 ";2.993;173;4.843;1.846;1.491;"SZ: 225/50 R17 94Y  7,5Jx17 ET43, SZ: 245/40 R18 93Y  8Jx18 ET43, SZ: 245/45 R17 95Y  8Jx17 ET43";;"WBAPY71000C024387";"INTERSERVICE d.o.o.";"SB";1.855;2.360;"2886";2;5;2009;"130";"57";"NM";"NT";1;35;"F";35;"F";"M";1;192;"M";75,00;71,00;0,16;0,00;0,19;0,23;0,00;7,20
;16.02.2009;22.08.2013;22.08.2013;16.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4009N7GGN1";"GOLF / VARIANT 1.9 / TDI";"GOLF ";1.896;77;4.556;1.781;1.452;"195/65 R15 91T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZ9M308067";"TRANSTURIST d.o.o.";"SB";1.436;1.990;"2574";2;5;2009;"061";"24";"LJ";"NT";1;53;"F";53;"F";"M";1;137;"M";79,00;72,00;0,03;0,00;0,18;0,19;0,00;5,20
;19.02.2009;01.08.2013;01.08.2013;19.02.2009;"D";"M1";"osebni avtomobil";"AF";;;"S2D";"SEAT";"ESP";"SCNBXJX0-SGFM52R03047GG";"IBIZA / 1.9 / TDI";"IBIZA ";1.896;66;4.052;1.693;1.439;"185/60 R15 84H, 185/60 R15 84T M+S, 215/40 R17 87V, 215/45 R16 86H";;"VSSZZZ6JZ9R108381";"AVTO CELJE D.D.";"SB";1.200;1.626;"2469";2;5;2009;"127";"03";"CE";"NT";1;22;"F";22;"F";"Ž";1;119;"Ž";81,00;72,00;0,40;0,00;0,19;0,25;0,00;4,50
;20.02.2009;06.08.2013;06.08.2013;20.02.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"WA6QXWA-1S7CEARG";"S-MAX / 2.0 / TDCi DPF";"S-MAX ";1.997;103;4.781;1.884;1.658;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS9J27720";"S in M d.o.o.";"SB";1.743;2.505;"2850";2;7;2009;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;159;;76,00;71,00;0,24;0,00;0,30;0,33;0,00;6,00
;23.02.2009;21.08.2013;21.08.2013;23.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E102761";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.542;2.070;"2709";2;5;2009;"085";"38";"NM";"NT";1;35;"F";35;"F";"M";1;129;"M";70,00;71,00;0,24;0,00;0,12;0,15;0,00;4,90
;27.02.2009;28.08.2013;28.08.2013;27.02.2009;"D";"M1";"osebni avtomobil";"AD";;;"S0M";"BMW";"DEU";"WA91-5A";"330 / / d";"330 ";2.993;180;4.580;1.782;1.395;"SZ: 225/45 R17 91W,  S: 225/35 R19 88Y, Z: 255/30 R19 91Y,  S: 225/40 R18 88W, Z: 255/35 R18 90W,  S: 225/45 R17 91W, Z: 255/40 R17 94W";;"WBAWA91050E204173";"AMZS D.D. PE KRANJ";"SB";1.600;2.005;"2760";2;4;2009;"052";"18";"KR";"NT";1;40;"F";40;"F";"M";1;152;"M";77,00;74,00;0,33;0,00;0,16;0,20;0,00;5,70
;02.03.2009;27.08.2013;27.08.2013;02.03.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047S17MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E106466";"AGROSERVIS D.D.";"SB";1.557;2.160;"2709";2;5;2009;"010";"36";"MS";"NT";1;36;"F";0;"P";;2;146;"M";70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;03.03.2009;07.08.2013;07.08.2013;03.03.2009;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FC1GAF";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;62;3.995;1.663;1.798;"165/70 R14 (85) R, 165/70 R14 (89/87) R, 165/70 R14 C (89/87) R, 5.5 J14 ET36";;"VF1FC1GAF39146180";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.140;1.690;"2600";2;2;2009;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;79,00;70,00;0,38;0,00;0,22;0,25;0,02;5,30
;05.03.2009;08.08.2013;08.08.2013;05.03.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FD6FD62E018ST7MGS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E085074";"AMZS D.D. PE DRAVOGRAD";"SB";1.594;2.190;"2709";2;5;2009;"141";"43";"SG";"NT";1;26;"F";26;"F";"M";1;159;"M";74,00;68,00;0,19;0,00;0,12;0,13;0,00;6,10
;05.03.2009;22.08.2013;22.08.2013;05.03.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCBABX1-AM6AM6A6006NNST7MB";"TIGUAN / 2.0 / TDI 4M";"TIGUAN ";1.968;103;4.427;1.809;1.665;"215/65 R16 98H, 235/50 R18 97H, 235/55R17 99H";;"WVGZZZ5NZ9W078670";"AGROSERVIS D.D.";"SB";1.665;2.240;"2605";2;5;2009;"100";"08";"MS";"NT";1;45;"F";0;"P";;2;167;"M";76,00;75,00;0,17;0,00;0,15;0,17;0,00;6,40
;06.03.2009;08.08.2013;08.08.2013;06.03.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"FORD";"DEU";"BA7-Q4BA1G5K";"MONDEO / 2.2 / TDCI";"MONDEO ";2.179;129;4.830;1.886;1.466;"215/55R16 93V; 6.5Jx16H2 ET50, 235/40R18 95V; 8Jx18H2 ET55, 235/45R17 94V; 7.5Jx17H2 ET55.";;"WF0GXXGBBG8T18323";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";1.615;2.320;"2850";2;5;2009;"133";"59";"CE";"NT";1;34;"F";34;"F";"M";1;165;"M";73,00;70,00;0,26;0,00;0,22;0,26;0,00;6,20
;10.03.2009;28.08.2013;28.08.2013;10.03.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"FORD";"DEU";"DA3G8DB1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.468;1.839;1.471;"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U, 195/65 R15 Q(M+S),7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0,6Jx15 H2 ET=52.5";;"WF0SXXGCDS8T13474";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.391;1.885;"2640";2;5;2009;"084";"37";"GO";"NT";1;33;"F";33;"F";"M";1;119;"M";78,00;70,00;0,19;0,00;0,19;0,21;0,00;4,50
;10.03.2009;30.08.2013;30.08.2013;10.03.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"RENAULT";"FRA";"KMS406";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE ";1.870;96;4.500;1.777;1.467;"195/65 R15 (91) H, 205/55 R16 (91) H/V, 205/50 R17 (89) V/W, 205/50 R17 (93) V, 6.50 J 15 45, 6.50 J 16 49, 6.50 J 17 49";;"VF1KMS40641024571";"AMZS D.D. PE ÈRNOMELJ";"SB";1.385;1.890;"2686";2;5;2009;"017";"05";"LJ";"NT";1;70;"F";0;"P";;2;149;"Ž";79,00;70,70;0,41;0,00;0,20;0,24;0,00;5,80
;11.03.2009;13.08.2013;13.08.2013;11.03.2009;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"UDRHJH/1P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.468;1.831;1.665;"215/55R16 93V,,,,";;"VF7UDRHJH9J041480";"GOPET d.o.o.";"SB";1.656;2.140;"2728";2;5;2009;"090";"40";"KP";"NT";1;31;"F";0;"P";;2;155;"M";80,00;70,00;0,17;0,00;0,24;0,26;0,00;5,90
;12.03.2009;28.08.2013;28.08.2013;12.03.2009;"P";"L3e";"motorno kolo";"EA";;;"S9M";"MPI";"TWN";"PGOM2C1";"G MAX /";"G MAX ";125;7;1.885;730;1.015;"S: 120/60-13 55P; Z: 130/60-13 60P";;"RFVM2UCC161001365";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";93;290;"1200";2;2;2009;"140";"60";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";81,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.03.2009;08.08.2013;08.08.2013;18.03.2009;"D";"N2";"tovorno vozilo";"BB/SG";"ATP";;"S0M";"IVECO";"ITA";"ML120E25/P";"EUROCARGO ML 120E25/P /";"EUROCARGO ML 120E25";5.880;185;9.350;2.600;3.700;"245/70 R19.5 136/134 G;";;"ZCFA1EJ0402550828";"A1-REMONT  KRANJ D.O.O.";"SB";7.730;11.990;"4815";2;2;2009;"131";"58";"KR";"NT";1;0;"P";0;"P";;2;0;;87,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.03.2009;29.08.2013;29.08.2013;18.03.2009;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"DACIA";"ROM";"BSDAEH";"SANDERO / 1.4 /";"SANDERO ";1.390;55;4.020;1.746;1.534;"185/65 R15 (88) T, 185/70 R14 (88) T, 5,5 J 15 43-50, 6,5 J 15 43-50, 5 J 14 43-50, 6 J 14 43-50,,";;"UU1BSDAEH40995072";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.111;1.536;"2589";2;5;2009;"040";"13";"KP";"NT";1;47;"F";47;"F";"M";1;165;"M";83,00;73,00;0,35;0,06;0,02;0,00;0,00;7,00
;24.03.2009;02.08.2013;02.08.2013;24.03.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"HONDA";"JPN";"CW31-1";"ACCORD TOURER / 2.2 / i-DTEC";"ACCORD TOURER ";2.199;110;4.750;1.840;1.440;"215/60R16 95V, 225/50R17 95V, 225/45R18 95V, 16x6 1/2JJ, 16x6 1/2J, 17x7 1/2J, 18x7 1/2J";;"JHMCW37609C202099";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.629;2.100;"2705";2;5;2009;"168";"42";"MB";"NT";1;26;"F";0;"P";;2;155;"M";77,00;72,50;0,07;0,00;0,13;0,15;0,00;5,90
;24.03.2009;09.08.2013;09.08.2013;24.03.2009;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCAGBF1-FM61X008R4F60S57MG";"A6 / 2.0 / TDI";"A6 ";1.968;100;4.927;1.855;1.449;"205/60 R16 96V, 7Jx16 ET35; 205/60R16 96H M+S, 7Jx16 ET42; 225/50 R17 94V, 7.5Jx17 ET45; 225/50 R17 94V, 7.5Jx17 ET43; 225/50 R17 94H M+S, 7Jx17 ET42;   ";;"WAUZZZ4F39N045172";"AMZS D.D.";"SB";1.625;2.130;"2857";2;5;2009;"032";"09";"LJ";"NT";1;29;"F";29;"F";"M";1;139;"M";71,00;73,00;0,27;0,00;0,15;0,19;0,00;5,30
;25.03.2009;02.08.2013;02.08.2013;25.03.2009;"D";"M1";"osebni avtomobil";"AC";;;"S5D";"FORD";"DEU";"DA3HHDA1S-5KACMP";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;66;4.468;1.839;1.471;"195/65 R15 (86)T, 205/50 R17 (86)T,205/55 R16 (86)T,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0SXXGCDS9U66915";"TRANSTURIST d.o.o.";"SB";1.260;1.880;"2640";2;5;2009;"027";"53";"KR";"NT";1;0;"P";0;"P";;1;118;;76,00;71,00;0,18;0,00;0,21;0,22;0,02;4,50
;25.03.2009;08.08.2013;08.08.2013;25.03.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B ";1.991;80;4.273;1.777;1.593;"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452071J470933";"AGROSERVIS D.D.";"SB";1.435;1.880;"2778";2;5;2009;"015";"22";"MS";"NT";1;44;"F";0;"P";;2;137;"Ž";81,00;72,00;0,25;0,00;0,20;0,23;0,00;5,20
;26.03.2009;12.08.2013;12.08.2013;26.03.2009;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZ0J06";"MEGANE / 1.9 / DCI";"MEGANE ";1.870;96;4.295;1.808;1.471;"205/55 R16 (91) H,205/50 R17 (89) H,6.5 J 16 47; 7 J 17 49";;"VF1BZ0J0641172879";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.395;1.829;"2641";2;5;2009;"094";"41";"PO";"NT";1;52;"F";52;"F";"Ž";1;135;"Ž";77,00;72,30;0,31;0,00;0,15;0,18;0,00;5,10
;26.03.2009;28.08.2013;28.08.2013;26.03.2009;"D";"M1";"osebni avtomobil";"AF";;;"E3D";"RENAULT";"FRA";"JK03CC";"ESPACE / 2.0 / DCI AUT.";"ESPACE ";1.995;127;4.856;1.894;1.746;"225/55 R17 (101) V / W,245/45 R18 (100) W,7.00 J17 50,7.50 J 18 50";;"VF1JK03CC40921646";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.945;2.625;"2868";2;7;2009;"050";"17";"KP";"NT";1;48;"F";48;"F";"M";1;217;"M";74,00;68,90;0,18;0,00;0,37;0,39;0,00;8,20
;27.03.2009;05.08.2013;06.08.2013;27.03.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"FU11-2A06AJVFFC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;81;4.515;1.753;1.500;"195/65R15 91T, 205/55R16 91H, 215/45R17 91V, 225/45R17 91V, 225/40R18 92Y";;"W0L0AHL3595038574";"INTERSERVICE d.o.o.";"SB";1.393;1.965;"2703";2;5;2009;"167";"68";"MB";"NT";1;30;"F";30;"F";"M";1;145;"M";75,00;72,00;0,05;0,00;0,21;0,21;0,00;5,50
