;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.11.2009;25.07.2013;25.07.2013;30.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;66;4.199;1.779;1.465;"195/65R15 91T; 6.5Jx15 ET50, 205/55R16 91T, 205/55R16 91Q (M+S); 6.5Jx16 ET50; 6Jx16 ET50, 205/60R15 91T; 6Jx15 ET47, 225/45R17 91T; 7Jx17 ET54.";;"WVWZZZ1KZAW056492";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.314;1.860;"2575";2;5;2009;"011";"03";"CE";"NT";1;26;"F";26;"F";"Ž";1;118;"Ž";72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,50
;02.12.2009;29.07.2013;29.07.2013;02.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE075369";"AVTO CELJE D.D.";"SB";1.540;2.060;"2709";2;5;2009;"011";"03";"CE";"NT";1;60;"F";60;"F";"M";1;119;"M";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;03.12.2009;19.07.2013;19.07.2013;03.12.2009;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"CITROEN";"FRA";"RDRHF8";"C5 III / 2.0 / HDI 16V";"C5 III ";1.997;103;4.779;1.860;1.456;"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RDRHF89L561791";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";1.683;2.155;"2815";2;5;2009;"140";"60";"LJ";"NT";1;47;"F";0;"P";;2;153;"M";77,00;71,10;0,27;0,00;0,17;0,20;0,00;5,80
;03.12.2009;25.07.2013;25.07.2013;03.12.2009;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCDYAQ1-QA69L157R4F70S57MG";"A6 / 3.0 / TDI Q AUT.";"A6 ";2.967;176;4.927;1.855;1.449;"225/50 R17 98H M+S, 225/50 R17 98Y, 225/650 R460A 99H M+S, 235/660 R460A 98Y, 245/40 R18 97Y, 245/45 R17 99Y";;"WAUZZZ4F1AN035809";"A1-REMONT  KRANJ D.O.O.";"SB";1.860;2.365;"2857";2;5;2009;"133";"59";"CE";"NT";1;31;"F";0;"P";;2;189;"M";72,00;70,00;0,23;0,00;0,14;0,16;0,00;7,10
;04.12.2009;24.07.2013;24.07.2013;04.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.851;1.826;1.446;"205/60 R16 92W,225/45 R18 95H M+S,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,245/40 R18 93Y,245/40 R18 93H M+S,245/45 R17 95Y,";;"WAUZZZ8K6AA086673";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.600;2.095;"2817";2;5;2009;"054";"19";"KK";"NT";1;51;"F";51;"F";"M";1;139;"M";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;08.12.2009;22.07.2013;22.07.2013;08.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"ŠKODA";"CZE";"ACCAYCX01-GFM5FM5A4051";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H";;"TMBHT61Z7A2051222";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.385;1.970;"2575";2;5;2009;"183";"37";"GO";"NT";1;39;"F";0;"P";;2;114;"M";69,00;69,00;0,37;0,00;0,15;0,19;0,00;4,40
;10.12.2009;12.07.2013;12.07.2013;10.12.2009;"D";"M1";"osebni avtomobil";"AB";;;"E5B";"MAZDA";"JPN";"BLA4A6";"MAZDA 3 / 2.2 / D HP";"MAZDA 3 ";2.184;136;4.490;1.755;1.470;"195/65R15 91V,H,T,Q, 205/55R16 91V,H,T,Q, 205/50R17 89W,V,H,T,Q, 205/50R17 93V, 205/60R15 91V";;"JMZBLA4A601163283";"AVTO-MAT  D.O.O.";"SB";1.470;1.965;"2640";2;5;2009;"070";"64";"MB";"NT";1;25;"F";25;"F";"M";1;149;"M";75,00;68,00;0,29;0,00;0,16;0,18;0,00;5,60
;10.12.2009;12.07.2013;12.07.2013;10.12.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"194AXB1B02E";"CROMA / 1.9 / JTD";"CROMA ";1.910;88;4.783;1.775;1.623;"205/55 R16 91V,215/55 R16 93W,215/50 R17 91W,225/45 R18 95W";;"ZFA19400002123357";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.595;2.040;"2700";2;5;2009;"-1";"00";"KP";"IT";1;53;"F";53;"F";"M";1;157;"M";77,00;72,00;0,17;0,00;0,22;0,25;0,00;6,00
;11.12.2009;24.07.2013;26.07.2013;11.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / VARIANT 1.6 / TDI";"GOLF ";1.598;77;4.534;1.781;1.452;"195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91Q M+S, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZAM622089";"LOGO D.O.O. GROSUPLJE";"SB";1.445;1.980;"2574";2;5;2009;"032";"09";"LJ";"NT";1;53;"F";53;"F";"M";1;119;"M";70,00;69,00;0,28;0,00;0,13;0,15;0,00;4,50
;12.12.2009;01.07.2013;17.07.2013;12.12.2009;"D";"N3";"tovorno vozilo";"BA";;;"S0M";"MAN";"DEU";"N18";"TGM 18.340 4X2 BL /";"TGM 18.340 4X2 BL ";6.871;250;9.800;2.550;4.000;"I.os : 315/70R22.5 152/-G; II.os : 315/70R22.5 -/145G;";;"WMAN18ZZ0AY241257";"AMZS D.D. PE KOÈEVJE";"SB";8.500;18.000;"5800";2;2;2009;"048";"16";"LJ";"NT";1;0;"P";0;"P";;2;0;;88,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.12.2009;12.07.2013;12.07.2013;12.12.2009;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"PEUGEOT";"FRA";"0A9HZH/1";"5008 / 1.6 / HDI";"5008 ";1.560;80;4.529;1.837;1.647;"215/55 R16 93V, 215/50 R17 95W";;"VF30A9HZHAS004592";"AVTO KRKA MB d.o.o.";"SB";1.547;2.070;"2727";2;5;2009;"108";"68";"MB";"NT";1;40;"F";0;"P";;2;143;"M";79,00;74,70;0,10;0,00;0,02;0,25;0,00;5,40
;14.12.2009;04.07.2013;18.07.2013;14.12.2009;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"WA6QXWA-1S7FCARG";"S-MAX / 2.0 / TDCi DPF AWF";"S-MAX ";1.997;103;4.781;1.884;1.658;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS9K81099";"AMZS D.D. PE KRANJ";"SB";1.771;2.505;"2850";2;5;2009;"052";"18";"KR";"NT";1;43;"F";0;"P";;2;189;"Ž";76,00;70,00;0,03;0,00;0,30;0,31;0,00;7,20
;17.12.2009;29.07.2013;29.07.2013;17.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"BMW";"DEU";"UH51-AJ";"116 / / d";"116 ";1.995;85;4.239;1.748;1.421;"SZ: 195/55 R16 87H  6,5Jx16 ET42, S: 205/45 R18 86W  7,5Jx18 ET47/49, Z: 225/40 R18 88W  8Jx18 ET49, SZ: 205/50 R17 89V  7Jx17 ET47, S: 205/50 R17 89V  7Jx17 ET47, Z: 225/45 R17 91V  7,5Jx17 ET47";;"WBAUH51060E318534";"UPRAVNA ENOTA KAMNIK";"SB";1.380;1.830;"2660";2;5;2009;"043";"15";"LJ";"NT";1;41;"F";41;"F";"Ž";1;118;"Ž";76,00;73,00;0,39;0,00;0,18;0,22;0,00;4,40
;18.12.2009;10.07.2013;10.07.2013;18.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"UW71-AA";"320 / TOURING / d xDrive";"320 ";1.995;130;4.527;1.817;1.418;"SZ: 205/55 R16 91V  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8.5Jx18 ET37/39,";;"WBAUW71040A613849";"AVTO ŠERBINEK D.O.O.";"SB";1.665;2.130;"2760";2;5;2009;"032";"09";"MB";"NT";1;34;"F";34;"F";"M";1;146;"M";74,00;73,00;0,01;0,00;0,12;0,13;0,00;5,60
;18.12.2009;15.07.2013;15.07.2013;18.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"RWRHHA";"C5 III / TOURER 2.0 / HDi 16V AUT.";"C5 III ";1.997;120;4.829;1.860;1.471;"225/60 R 16 (98V), 225/55 R 17 (97W), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHHA9L579214";"INTERSERVICE d.o.o.";"SB";1.717;2.286;"2815";2;5;2009;"-1";"00";"LJ";"IT";1;36;"F";36;"F";"M";1;179;"M";74,00;71,10;0,17;0,00;0,15;0,17;0,00;6,90
;22.12.2009;05.07.2013;05.07.2013;22.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91Q M+S, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZAW246828";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.314;1.870;"2575";2;5;2009;"100";"08";"MB";"NT";1;29;"F";29;"F";"Ž";1;119;"Ž";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;22.12.2009;19.07.2013;19.07.2013;22.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"BMW";"DEU";"PX51-AA";"525 / TOURING / d";"525 ";2.993;145;4.843;1.846;1.491;"SZ: 225/55 R16 95W  7Jx16 ET20, SZ: 225/50 R17 94W  7,5Jx17 ET20, SZ: 245/35 R19 93Y  8,5Jx19 ET18, SZ: 245/40 R18 93W  8Jx18 ET20, SZ: 245/45 R17 95W  8Jx17 ET20";;"WBAPX51030CZ94323";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.735;2.260;"2886";2;5;2009;"089";"65";"MB";"NT";1;42;"F";42;"F";"Ž";1;171;"Ž";81,00;75,00;0,18;0,00;0,20;0,22;0,00;6,40
;22.12.2009;31.07.2013;31.07.2013;22.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"CITROEN";"FRA";"RWRHHA";"C5 III / TOURER 2.0 / HDI 16V AUT.";"C5 III ";1.997;120;4.829;1.860;1.471;"225/60 R 16 (98V), 225/55 R 17 (97W), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHHA9L577238";"LOGO D.O.O. GROSUPLJE";"SB";1.717;2.286;"2815";2;5;2009;"032";"09";"LJ";"NT";1;38;"F";38;"F";"M";1;179;"M";74,00;71,10;0,17;0,00;0,15;0,17;0,00;6,90
;23.12.2009;29.07.2013;29.07.2013;23.12.2009;"D";"N3";"vleèno vozilo";"BC";;;"E7B";"MERCEDES BENZ";"DEU";"934.062";"ACTROS 1844 LSNRL-18 /";"ACTROS 1844 LSNRL-18 ";11.946;320;6.350;2.550;4.000;"sp. 315/60R22.5 152/- G, zad. 295/60R22.5 -/145 G, sp. 355/50R22.5  152/- G, zad. 295/60R22.5 -/145 G,";;"WDB9340621L364640";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";8.035;18.000;"3600";2;2;2009;"186";"06";"LJ";"NT";1;0;"P";0;"P";;2;0;;90,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.12.2009;05.07.2013;05.07.2013;29.12.2009;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"CITROEN";"FRA";"UD9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;80;4.468;1.831;1.665;"215/55R16 93V";;"VF7UD9HZH9J299416";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.574;2.060;"2728";2;5;2009;"061";"24";"LJ";"NT";1;31;"F";31;"F";"M";1;140;"M";77,00;70,10;0,34;0,00;0,24;0,27;0,00;5,30
;29.12.2009;09.07.2013;09.07.2013;29.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A4051";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.666;1.769;1.522;"195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT61Z7A2062625";"AVTOCENTER d.o.o.";"SB";1.380;1.980;"2575";2;5;2009;"143";"42";"MB";"NT";1;30;"F";0;"P";;2;119;"M";69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;29.12.2009;10.07.2013;10.07.2013;29.12.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DM2-HHDA1E5KACMV";"C-MAX / 1.6 / TDCi";"C-MAX ";1.560;66;4.372;1.825;1.564;"195/65 R15 86T; 205/55 R16 86T;205/50 R17 86T; 225/40 R18 86T";;"WF0EXXGCDE9E07449";"ŽONTA D.O.O.";"SB";1.391;1.920;"2640";2;5;2009;"011";"03";"CE";"NT";1;67;"F";67;"F";"M";1;119;"M";76,00;71,00;0,18;0,00;0,21;0,22;0,02;4,50
;30.12.2009;26.07.2013;26.07.2013;30.12.2009;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"UH31-5A";"116 / / i";"116 ";1.995;90;4.239;1.748;1.421;"SZ: 195/55 R16 87H, SZ: 205/50 R17 89V, S: 205/45 R18 86W, Z: 225/40 R18 88W,  S: 205/50 R17 89V, Z: 225/45 R17 91V,  SZ: 205/55 R16 91H,  S: 215/40 R18 85W, Z: 245/35 R18 88W";;"WBAUH310X0E331436";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";1.350;1.775;"2660";2;5;2009;"133";"59";"CE";"NT";1;29;"F";29;"F";"M";1;143;"M";81,00;73,00;0,12;0,04;0,03;0,00;0,00;6,20
;04.01.2010;15.07.2013;15.07.2013;04.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B ";1.991;80;4.273;1.777;1.593;"205/55 R16 91H 6Jx16H2,215/45 R17 87H 7Jx17H2,215/40 ZR18XL 89W 7Jx18H2,,";;"WDD2452071J556196";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.435;1.880;"2778";2;5;2010;"130";"57";"CE";"NT";1;49;"F";49;"F";"M";1;136;"M";81,00;72,00;0,25;0,00;0,20;0,23;0,00;5,20
;04.01.2010;18.07.2013;18.07.2013;04.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UX11-5C";"318 / TOURING / d";"318 ";1.995;100;4.527;1.817;1.418;"SZ: 205/55 R16 91H, S: 225/35 R19 88Y - Z: 255/30 R19 91Y, S: 225/40 R18 88W - Z: 255/35 R18 90W, SZ: 225/45 R17 91V, S: 225/45 R17 91V  - Z: 255/40 R17 94V, SZ: 225/50 R16 92V";;"WBAUX110X0A812530";"AMZS D.D. PE CELJE";"SB";1.580;2.045;"2760";2;5;2010;"177";"43";"SG";"NT";1;44;"F";0;"P";;2;125;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;08.01.2010;04.07.2013;04.07.2013;08.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"S9M";"CITROEN";"FRA";"UARHJH/1P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.585;1.829;1.700;"215/55R16 93V";;"VF7UARHJH9J325180";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.695;2.320;"2728";2;7;2010;"004";"44";"KR";"NT";1;43;"F";43;"F";"Ž";1;155;"Ž";78,00;72,10;0,17;0,00;0,24;0,26;0,00;5,90
;08.01.2010;09.07.2013;09.07.2013;08.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q025ST7MGEVR2";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE081138";"PAN JAN D.O.O. TREBNJE";"SB";1.559;2.160;"2709";2;5;2010;"110";"47";"NM";"NT";1;37;"F";0;"P";;2;127;"M";74,00;70,00;0,26;0,00;0,13;0,16;0,00;4,80
;08.01.2010;15.07.2013;15.07.2013;08.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"RENAULT";"FRA";"JZ1SB6";"GRAND SCENIC / 1.9 / DCI";"GRAND SCENIC ";1.870;96;4.560;1.845;1.675;"205/60 R16 (92) H, 205/55 R17 (95) H, 6.50 J 16 47, 7 J 17 49";;"VF1JZ1SB642423665";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.615;2.170;"2769";2;7;2010;"208";"60";"LJ";"NT";1;53;"F";53;"F";"M";1;149;"M";85,00;70,90;0,24;0,00;0,15;0,18;0,00;5,60
;08.01.2010;17.07.2013;17.07.2013;08.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGBF1-FM6B1005R8KE77MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;100;4.703;1.826;1.415;"205/60 R16 92V, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y";;"WAUZZZ8K1AA104268";"AMZS D.D. PE CELJE";"SB";1.610;2.105;"2817";2;5;2010;"120";"52";"CE";"NT";1;28;"F";0;"P";;2;129;"M";72,00;72,00;0,29;0,00;0,14;0,18;0,00;4,90
;11.01.2010;03.07.2013;03.07.2013;11.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.851;1.826;1.446;"205/60 R16 92W,225/45 R18 95H M+S,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,245/40 R18 93Y,245/40 R18 93H M+S,245/45 R17 95Y,";;"WAUZZZ8K7AA106090";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.600;2.095;"2817";2;5;2010;"084";"37";"GO";"NT";1;28;"F";28;"F";"M";1;139;"M";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;11.01.2010;10.07.2013;10.07.2013;11.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K907MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.851;1.826;1.446;"205/60 R16 92W, 225/015 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y, 255/35 R19 96Y";;"WAUZZZ8K1AA105596";"AVTO KRKA MB d.o.o.";"SB";1.600;2.095;"2817";2;5;2010;"135";"42";"MB";"NT";1;42;"F";42;"F";"M";1;139;"M";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;12.01.2010;16.07.2013;16.07.2013;12.01.2010;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FORD";"DEU";"JR8-F6JD1R2AEABG";"FIESTA VAN 1.4 / TDCI";"FIESTA VAN 1.4 ";1.399;50;3.950;1.709;1.433;"175/65 R14 (82)T, 195/45 R16 (84)V,  195/50 R15 (82)H, 195/60 R15 (88)V,  175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5,  6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0RXXGAJR9D69011";"AMZS D.D. PE OTOÈEC";"SB";1.097;1.535;"2489";2;2;2010;"119";"38";"NM";"NT";1;0;"P";0;"P";;1;110;;76,00;70,00;0,12;0,00;0,20;0,22;0,02;4,20
;12.01.2010;19.07.2013;19.07.2013;12.01.2010;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"OPEL";"DEU";"BM11-1A02A5ANCJM5";"INSIGNIA / 2.0 / DT 16V AUT.";"INSIGNIA ";1.956;118;4.830;1.856;1.498;"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT5EM9A1033880";"TRANSTURIST d.o.o.";"SB";1.613;2.155;"2737";2;5;2010;"061";"24";"LJ";"NT";1;36;"F";0;"P";;2;174;"Ž";78,00;75,00;0,07;0,00;0,02;0,17;0,00;6,60
;13.01.2010;12.07.2013;12.07.2013;13.01.2010;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"FC8HZC";"C3 / 1.4 / HDi";"C3 ";1.398;50;3.860;1.667;1.612;"175/65R14 (82T/H), 185/60R15 (84H), 195/50R16 (84V)";;"VF7FC8HZC9A173481";"AMZS D.D.";"SB";1.123;1.539;"2460";2;5;2010;"070";"64";"MB";"NT";1;44;"F";44;"F";"Ž";1;115;"Ž";79,00;73,10;0,37;0,00;0,20;0,23;0,02;4,40
;13.01.2010;16.07.2013;16.07.2013;13.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DA3G6DB1S-5NLBN4";"FOCUS / 2.0 / TDCi";"FOCUS ";1.997;100;4.468;1.839;1.471;"205/50 R17 (88)V,205/55 R16 (88)V,225/40 R18 (88)V,205/55 R16 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2, ET=52.5";;"WF0SXXGCDS9K40902";"AVTO CELJE D.D.";"SB";1.438;2.000;"2640";2;5;2010;"107";"54";"MB";"NT";1;33;"F";33;"F";"M";1;147;"M";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,60
;13.01.2010;17.07.2013;17.07.2013;13.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"RWRHRJ";"C5 III / TOURER 2.0 / HDi 16V AUT.";"C5 III ";1.997;100;4.829;1.853;1.471;"225/60 R 16 (98V), 225/55 R 17 (97 W), 245/45 R 18 (100 W), 245/40 R 19 (98Y)";;"VF7RWRHRJ9L563277";"SILINA d.o.o. PE MARIBOR";"SB";1.770;2.326;"2815";2;5;2010;"108";"68";"MB";"NT";1;38;"F";38;"F";"M";1;191;"M";77,00;71,10;0,04;0,00;0,23;0,23;0,00;7,20
;13.01.2010;17.07.2013;17.07.2013;13.01.2010;"P";"L3e";"motorno kolo";"EB";;;"S0M";"LML";"IND";"LML-15008-B";"STAR DELUXE / 150";"STAR DELUXE ";150;6;1.760;695;1.110;"3.50-10 51J";;"MD7M10B0893013759";"SILINA d.o.o. PE MARIBOR";"SB";109;270;"1235";2;2;2010;"070";"64";"MB";"NT";1;38;"F";38;"F";"M";1;0;"M";85,00;73,00;0,11;0,55;0,02;0,00;0,00;0,00
;13.01.2010;26.07.2013;26.07.2013;13.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"S9M";"CITROEN";"FRA";"UARHJH/1P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.585;1.829;1.700;"215/55R16 93V";;"VF7UARHJH9J347934";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.695;2.320;"2728";2;7;2010;"059";"22";"MS";"NT";1;39;"F";0;"P";;2;155;"M";78,00;72,10;0,17;0,00;0,24;0,26;0,00;5,90
;13.01.2010;31.07.2013;31.07.2013;13.01.2010;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"FC8HZC";"C3 / 1.4 / HDi";"C3 ";1.398;50;3.860;1.667;1.510;"175/65R14 82T/H,  185/60R15 84H,  195/50R16 84V";;"VF7FC8HZC9A209970";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.123;1.539;"2460";2;5;2010;"057";"20";"CE";"NT";1;52;"F";52;"F";"Ž";1;115;"Ž";79,00;73,10;0,37;0,00;0,20;0,23;0,02;4,40
;14.01.2010;04.07.2013;04.07.2013;14.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"FORD";"DEU";"DA3KKDA1S-5KABNZ";"FOCUS / 1.8 / TDCi";"FOCUS ";1.753;85;4.468;1.839;1.471;"205/50 R17 (88)U,205/55 R16 (88)U,225/40 R18 (88)U,205/55 R16 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2, ET=52.5";;"WF0SXXGCDS9D80369";"AVTO CELJE D.D.";"SB";1.426;1.950;"2640";2;5;2010;"124";"54";"CE";"NT";1;30;"F";0;"P";;2;139;"Ž";76,00;71,00;0,35;0,00;0,25;0,29;0,01;5,30
;14.01.2010;15.07.2013;15.07.2013;14.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"CITROEN";"FRA";"UD9HZC/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;80;4.468;1.831;1.665;"215/55R16 93V";;"VF7UD9HZCAJ518558";"UPRAVNA ENOTA LITIJA";"SB";1.564;2.050;"2728";2;5;2010;"060";"23";"LJ";"NT";1;33;"F";33;"F";"M";1;145;"M";78,00;72,20;0,04;0,00;0,24;0,26;0,00;5,50
;15.01.2010;09.07.2013;09.07.2013;15.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"FORD";"DEU";"DA3KKDA1S-5KABNZ";"FOCUS / 1.8 / TDCi";"FOCUS ";1.753;85;4.468;1.839;1.471;"205/50 R17 (88)U,205/55 R16 (88)U,225/40 R18 (88)U,205/55 R16 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2, ET=52.5";;"WF0SXXGCDS9D83118";"AVTOTEST D.O.O.";"SB";1.426;1.950;"2640";2;5;2010;"063";"29";"MS";"NT";1;49;"F";49;"F";"M";1;139;"M";76,00;71,00;0,35;0,00;0,25;0,29;0,01;5,30
