;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.9.2008;17.10.2013;17.10.2013;12.09.2008;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"199CXD1BCX";"GRANDE PUNTO / 1.3 / JTD";"GRANDE PUNTO ";1.248;66;4.030;1.687;1.490;"185/65 R15 88T, 195/55 R16 87H.";;"ZFA19900000461544";"SAVA AVTO D.O.O. SEVNICA";"SB";1.245;1.690;"2510";2;4;2008;"054";"19";"KK";"NT";1;50;"F";0;"P";;2;122;"M";77,00;0,00;0,00;0,00;0,00;0,00;0,00;4,60
;12.9.2008;18.10.2013;18.10.2013;12.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"BA7QXBA1G-5CGBPX";"MONDEO / 2.0 / TDCI";"MONDEO ";1.997;103;4.830;1.886;1.466;"215/55 R16 93V, 6.5Jx16H2 ET50, 235/45 R17 94V, 7.5Jx17H2 ET55, 235/40 R18 91V, 8Jx18H2 ET55, 215/55 R16 93Q M+S, 6.5Jx16H2 ET50";;"WF0GXXGBBG8E11124";"S in M d.o.o.";"SB";1.576;2.275;"2850";2;5;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;156;;76,00;71,00;0,26;0,00;0,24;0,27;0,00;5,90
;15.9.2008;5.10.2013;5.10.2013;15.09.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"TOYOTA";"JPN";"ALA30L-AWFXRW(1D)";"RAV 4 / 2.2 / D";"RAV 4 ";2.231;100;4.365;1.815;1.685;"215/70R16 99H, 225/65R17 101H";;"JTMBC33V405090877";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.665;2.190;"2560";2;5;2008;"036";"11";"GO";"NT";1;52;"F";52;"F";"Ž";1;175;"Ž";74,00;69,50;0,20;0,00;0,18;0,19;0,00;6,60
;15.9.2008;28.10.2013;28.10.2013;15.09.2008;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"188CXH1AGX";"PUNTO VAN 1.3 / JTD";"PUNTO VAN 1.3 ";1.248;51;3.840;1.660;1.480;"165/70 R14 81T, 185/60 R14 82H";;"ZFA18800001085924";"AVTOPLUS D.D. KOPER";"SB";1.080;1.515;"2460";2;2;2008;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;78,00;73,00;0,20;0,00;0,26;0,26;0,02;0,00
;16.9.2008;4.10.2013;4.10.2013;16.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"FORD";"DEU";"DA3G6DB1S-5NLBN4";"FOCUS / 2.0 / TDCi";"FOCUS ";1.997;100;4.468;1.839;1.471;"205/50 R17 (88)V, 205/55 R16 (88)V, 225/40 R18 (88)V, 205/55 R16 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2, ET=52.5";;"WF0SXXGCDS8E79433";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.438;2.000;"2640";2;5;2008;"119";"38";"CE";"NT";1;35;"F";35;"F";"M";1;147;"M";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,60
;16.9.2008;18.10.2013;18.10.2013;16.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"VU51-AA";"320 / TOURING / d";"320 ";1.995;130;4.520;1.817;1.418;"SZ: 205/55 R16 91V  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37, SZ: 225/45 R17 91V  8Jx17 ET34,";;"WBAVU51020A560552";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.580;2.045;"2760";2;5;2008;"011";"03";"CE";"NT";1;31;"F";31;"F";"M";1;131;"M";73,00;71,00;0,25;0,00;0,17;0,21;0,00;4,90
;17.9.2008;24.10.2013;24.10.2013;17.09.2008;"-";"O4";"priklopno vozilo";"DA/SG";"gozdarsko";;"S3D";"M-V";"DEU";"3SP035";"3SP035 /";"3SP035 ";-1;-1;8.750;2.550;4.000;"385/65 R22.5  160J";;"WMP3SP0358CSL2670";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";5.650;35.000;"4200/1310/1310";3;0;2008;"025";"07";"SG";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.9.2008;10.10.2013;10.10.2013;18.09.2008;"-";"O4";"priklopno vozilo";"DA";"keson";;"S5M";"KRONE";"DEU";"SDP";"SDP /";"SDP ";-1;-1;13.860;2.550;4.000;"435/50 R19.5 160J";;"WKESD000000446505";"AVTO-MAT  D.O.O.";"SB";6.660;39.000;"6320/1310/1310";3;0;2008;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.9.2008;11.10.2013;11.10.2013;18.09.2008;"-";"O4";"priklopno vozilo";"DC/SG";;;"S0M";"LOHR";"FRA";"C3KKMS";"EUROLOHR 300 /";"EUROLOHR 300 ";-1;-1;12.000;2.550;4.000;"275/70 R22,5 152/148J.";;"VGYC3KKMS8EL51588";"PAN JAN D.O.O. TREBNJE";"SB";10.400;22.000;"6775/1175/1175";3;0;2008;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.9.2008;11.10.2013;11.10.2013;18.09.2008;"D";"N3";"tovorno vozilo";"SG";;;"S0M";"MERCEDES BENZ";"DEU";"934.05";"ACTROS 1844 LS /";"ACTROS 1844 LS ";11.946;320;7.380;2.550;4.000;"315/60 R22,5, 355/50 R22,5.";;"WDB9340531L339124";"PAN JAN D.O.O. TREBNJE";"SB";7.620;18.000;"3920";2;2;2008;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.9.2008;21.10.2013;21.10.2013;19.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"PY51-AB";"525 / TOURING / d xDrive AUT.";"525 ";2.993;145;4.843;1.846;1.491;"SZ: 225/50 R17 94Y  7.5Jx17 ET43,SZ: 245/45 R17 95W 8Jx17 ET43,SZ: 245/40 R18 93Y  8Jx18 ET43,,";;"WBAPY51000CX16007";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.855;2.360;"2886";2;5;2008;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;187;;75,00;71,00;0,19;0,00;0,18;0,20;0,00;7,00
;23.9.2008;19.10.2013;19.10.2013;23.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K39A082883";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.595;2.090;"2817";2;5;2008;"106";"54";"CE";"NT";1;26;"F";26;"F";"Ž";1;143;"Ž";72,00;72,00;0,18;0,00;0,16;0,18;0,00;5,40
;26.9.2008;19.10.2013;19.10.2013;26.09.2008;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"AUDI";"DEU";"LCAGAF1-FM6B1002R8K607MB";"A4 / 2.0 / TDI";"A4 ";1.968;105;4.703;1.826;1.417;"205/60 R16 92W; 225/45 R18 95H M+S;,225/50 R17 94Y; 225/50 R17 94H M+S;,225/55 R16 95Y; 225/55 R16 95H M+S;,245/40 R18 93Y; 245/40 R18 93H M+S;,245/45 R17 95Y;";;"WAUZZZ8KX9A068480";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.535;2.010;"2817";2;5;2008;"010";"36";"MS";"NT";1;37;"F";37;"F";"Ž";1;139;"Ž";72,00;72,00;0,24;0,00;0,14;0,17;0,00;5,30
;26.9.2008;23.10.2013;23.10.2013;26.09.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FIAT";"ITA";"194AXB1B02E";"CROMA / 1.9 / JTD";"CROMA ";1.910;88;4.783;1.775;1.623;"205/55 R16 91V,215/55 R16 93W,215/50 R17 91W,225/45 R18 95W";;"ZFA19400002110226";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.595;2.040;"2700";2;5;2008;"138";"24";"KR";"NT";1;35;"F";35;"F";"M";1;157;"M";77,00;72,00;0,17;0,00;0,22;0,25;0,00;6,00
;26.9.2008;25.10.2013;25.10.2013;26.09.2008;"D";"N3";"vleèno vozilo";"BC";;;"S5D";"MERCEDES BENZ";"DEU";"934.062";"ACTROS 1841 LS /";"ACTROS 1841 LS ";11.946;300;6.100;2.550;4.000;"1.os: 315/60 R22,5 152/145G;  2.os: 295/60 R22,5 150/147K";;"WDB9340621L388694";"ŽONTA D.O.O.";"SB";7.825;18.000;"3600";2;2;2008;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;90,00;80,00;0,00;0,00;1,77;0,00;0,00;0,00
;30.9.2008;10.10.2013;10.10.2013;30.09.2008;"-";"O4";"priklopno vozilo";"DA";"keson";;"S5D";"SCHWARZMUELLER";"AUT";"J203-A-R100-S1-M08";"J203-A-R100-S1-M08 /";"J203-A-R100-S1-M08 ";-1;-1;13.840;2.550;4.000;"385/65 R22,5 160J";;"VAVJ203388H270734";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";5.760;39.000;"6310/1310/1310";3;0;2008;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.9.2008;10.10.2013;10.10.2013;30.09.2008;"D";"M1";"osebni avtomobil";"AA";;;"E3D";"ŠKODA";"CZE";"AABXEX01-NFM5FM5A4009";"OCTAVIA / 1.9 / TDI";"OCTAVIA ";1.896;77;4.572;1.769;1.447;"195/65 R15 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCS61Z682228432";"AVTO KRKA MB d.o.o.";"SB";1.385;1.970;"2575";2;5;2008;"148";"21";"MB";"NT";1;29;"F";0;"P";;2;130;"Ž";79,00;74,00;0,04;0,00;0,19;0,20;0,02;4,90
;6.10.2008;24.10.2013;24.10.2013;06.10.2008;"P";"L3e";"motorno kolo";"EA";;;"S0M";"BMW";"DEU";"0145-A";"G 450 X /";"G 450 X ";450;30;2.200;825;1.285;"S: 90/90-21 M/C 54M M+S  MTH2 1.60x21, Z: 140/80-18 M/C 70M M+S  MTH2 2.15x18";;"WB10145079ZV01809";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";121;280;"1480";2;1;2008;"084";"37";"GO";"NT";1;35;"F";35;"F";"M";1;0;"M";93,00;80,00;1,27;0,15;0,14;0,00;0,00;0,00
;7.10.2008;11.10.2013;11.10.2013;07.10.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"FORD";"DEU";"DA3G6DB1S-5NLBN4";"FOCUS / 2.0 / TDCi";"FOCUS ";1.997;100;4.468;1.839;1.471;"205/50 R17 (88)V,205/55 R16 (88)V,225/40 R18 (88)V,205/55 R16 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2, ET=52.5";;"WF0SXXGCDS8L23309";"AVTO CELJE D.D.";"SB";1.438;2.000;"2640";2;5;2008;"113";"50";"MB";"NT";1;27;"F";27;"F";"M";1;147;"M";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,50
;7.10.2008;17.10.2013;17.10.2013;07.10.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACBXEX0-FM5FM5A4009N0GGN1";"GOLF / 1.9 / TDI";"GOLF ";1.896;77;4.204;1.759;1.464;"195/65 R15 91T;205/55 R16 91T;205/55 R16 91Q M+S;205/60 R15 91T;225/45 R17 91T";;"WVWZZZ1KZ9P020608";"TTN avto d.o.o.";"SB";1.326;1.890;"2574";2;5;2008;"065";"04";"KP";"NT";1;28;"F";28;"F";"M";1;132;"M";79,00;73,00;0,05;0,00;0,19;0,20;0,02;5,00
;8.10.2008;17.10.2013;17.10.2013;08.10.2008;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4032ST7GGS";"PASSAT / VARIANT 1.9 / TDI";"PASSAT ";1.896;77;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E026811";"AMZS D.D. PE CELJE";"SB";1.552;2.100;"2709";2;5;2008;"060";"23";"LJ";"NT";1;46;"F";26;"F";"M";2;154;"Ž";76,00;71,00;0,10;0,00;0,22;0,24;0,00;5,90
;9.10.2008;15.10.2013;15.10.2013;09.10.2008;"P/LPG";"M1";"osebni avtomobil";"AC";;;"E5B";"SUBARU";"JPN";"SH5-030";"FORESTER / 2.0 / AWD";"FORESTER ";1.994;110;4.560;1.780;1.700;"215/65 R16 98V, 215/65 R16 98Q M+S, 215/70 R15 98Q M+S";;"JF1SH5LW49G003174";"AMZS D.D. PE KRANJ";"SB";1.560;2.015;"2615";2;5;2008;"082";"18";"KR";"NT";1;43;"F";43;"F";"M";1;181;"M";81,00;0,00;0,00;0,00;0,06;0,00;0,00;11,20
;13.10.2008;29.10.2013;29.10.2013;13.10.2008;"D";"N3";"vleèno vozilo";"BC";;;"S0D";"SCANIA";"SWE";"R 480 LA4X2 MEB-7.1-11.5";"R480 /";"R480 ";11.705;353;5.785;2.550;4.000;"spr.: 315/60 R22,5 152/145G;  zad.: 295/60 R22,5 152/145G";;"XLER4X20005212709";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";7.850;18.600;"3700";2;2;2008;"061";"24";"CE";"NT";1;0;"P";0;"P";;1;0;;88,00;80,00;0,00;0,00;3,40;0,00;0,02;0,00
;14.10.2008;23.10.2013;30.10.2013;14.10.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JMSE06";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;78;4.259;1.810;1.620;"195/65 R15 (91)T/H, 205/55 R16 (91)H/V, 205/50 R17 (89)V/W, 205/650 R440A (94)H/V, 205/60 R16 (92) H, 6.50 J 15 45, 6.50 J16 49, 6.50 J 17 49, 195x440 49";;"VF1JMSE0640000254";"AVTO CELJE D.D.";"SB";1.440;1.945;"2685";2;5;2008;"009";"02";"KK";"NT";1;35;"F";35;"F";"M";1;137;"M";76,00;70,70;0,50;0,00;0,23;0,29;0,02;5,20
;14.10.2008;25.10.2013;25.10.2013;14.10.2008;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"BMW";"DEU";"PN31-5A";"320 / / d";"320 ";1.995;130;4.520;1.817;1.421;"SZ: 205/55 R16 91V  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34";;"WBAPN31040VH02891";"S in M d.o.o.";"SB";1.505;1.950;"2760";2;5;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;128;;74,00;73,00;0,01;0,00;0,13;0,14;0,00;4,80
;15.10.2008;29.10.2013;29.10.2013;15.10.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"ALFA ROMEO";"ITA";"939BXC1B12E";"159 / SW 1.9 / M-JET";"159 ";1.910;110;4.661;1.830;1.452;"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007234350";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";1.615;2.090;"2703";2;5;2008;"008";"24";"LJ";"NT";1;54;"F";54;"F";"M";1;159;"M";79,00;74,00;0,48;0,00;0,22;0,27;0,00;6,00
;17.10.2008;25.10.2013;25.10.2013;17.10.2008;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"SAAB";"SWE";"YS3F5P-A6 01";"9-3 / ESTATE 1.9 / TTID AUT.";"9-3 ";1.910;132;4.670;1.802;1.543;"215/55 R16 93V, 225/45 R17 94W, 235/45 R17 94W, 225/45 R18 95W, 205/55 R16 91Q M+S, 215/55 R16 93Q M+S, 205/50 R17 93Q M+S, 225/45 R17 94Q M+S";;"YS3FH51PX91004360";"S in M d.o.o.";"SB";1.708;2.150;"2675";2;5;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;182;;76,00;75,00;0,05;0,00;0,21;0,21;0,00;6,90
;24.10.2008;11.10.2013;11.10.2013;24.10.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"PEUGEOT";"FRA";"4H9HZH/1";"308 / MONOSPACE 1.6 / HDI";"308 ";1.560;80;4.500;1.815;1.566;"205/55 R16 91V, 195/65 R15 91H";;"VF34H9HZH55330265";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";1.570;2.150;"2708";2;5;2008;"061";"24";"LJ";"NT";1;51;"F";51;"F";"M";1;134;"M";77,00;72,10;0,07;0,00;0,22;0,24;0,00;5,10
;30.10.2008;7.10.2013;7.10.2013;30.10.2008;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"HONDA";"CHN";"GE3-11";"JAZZ / 1.4 /";"JAZZ ";1.339;61;3.845;1.675;1.525;"175/65R14 82T, 185/55R15 82H";;"LUCGE375083211360";"TEHNO-TEHNIÈNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SB";1.032;1.490;"2450";2;5;2008;"131";"58";"KR";"NT";1;49;"F";49;"F";"Ž";1;134;"Ž";77,00;0,00;0,00;0,00;0,00;0,00;0,00;5,80
;31.10.2008;10.10.2013;10.10.2013;31.10.2008;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"AUDI";"DEU";"LBRFF1-FM6XG0R4F600GG";"A6 / 2.0 / TDI";"A6 ";1.968;100;4.916;1.855;1.449;"205/60 R16 96V, 7Jx16 ET35; 205/60 R16 96H M+S, 7Jx16 ET42; 225/650 R460 99H M+S, 225x460A ET46; 225/50 R17 94W, 7.5Jx17 ET45/ET43; 225/50 R17 94H M+S, 7Jx17 ET42; ";;"WAUZZZ4F68N127458";"AMZS D.D.";"SB";1.615;2.120;"2857";2;5;2008;"084";"37";"GO";"NT";1;34;"F";34;"F";"M";1;160;"M";77,00;72,00;0,15;0,00;0,23;0,27;0,02;6,10
;6.11.2008;18.10.2013;18.10.2013;06.11.2008;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"199CXC1ABX";"GRANDE PUNTO VAN 1.3 / JTD";"GRANDE PUNTO VAN 1.3 ";1.248;55;4.030;1.687;1.490;"175/65 R15 84T, 185/65 R15 88T";;"ZFA19900000472168";"GOPET d.o.o. PE Vipava";"SB";1.205;1.650;"2510";2;2;2008;"136";"01";"GO";"NT";1;0;"P";0;"P";;1;119;;76,00;72,50;0,38;0,00;0,17;0,22;0,02;4,50
;13.11.2008;28.10.2013;28.10.2013;13.11.2008;"-";"O4";"priklopno vozilo";"DC";"keson";;"S3M";"SAMRO";"FRA";"CD18MH";"CD18MH /";"CD18MH ";-1;-1;10.550;2.550;4.000;"445/45 R22.5;";;"VK1CD18MHPE820105";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";5.400;18.000;"5810/1600";2;0;2008;"122";"53";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.11.2008;28.10.2013;28.10.2013;13.11.2008;"D";"N3";"tovorno vozilo";"BA";;;"S3M";"RENAULT";"FRA";"24APA3-RH2-55E8";"PREMIUM 450 DXi /";"PREMIUM 450 DXi ";10.837;332;9.800;2.550;4.000;"315/70 R22.5;";;"VF624APA000001362";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";9.685;19.000;"5500";2;2;2008;"122";"53";"LJ";"NT";1;0;"P";0;"P";;1;0;;88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.11.2008;24.10.2013;24.10.2013;18.11.2008;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"RENAULT";"FRA";"JP0W05";"MODUS / 1.2 / 16V";"MODUS ";1.149;74;3.874;1.709;1.589;"185/60 R15 (84) H, 185/55 R16 (87) H, 6.00 J 15 50, 6.00 J 16 50";;"VF1JP0W0540582188";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.165;1.620;"2482";2;5;2008;"113";"50";"MB";"NT";1;36;"F";36;"F";"Ž";1;140;"Ž";82,00;70,10;0,44;0,06;0,04;0,00;0,00;5,90
;19.11.2008;9.10.2013;9.10.2013;19.11.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLVO";"SWE";"BW6941";"V70 / 2.4 / TD";"V70 ";2.400;120;4.823;1.890;1.547;"205/60R16, 7Jx16x50, 225/55R16, 7Jx16x50, 225/50R17, 7Jx17x50, 245/45R17,  7.5x17x55,8Jx17x55, 245/40R18 (94V), 8Jx18x55;";;"YV1BW694191077770";"INTERSERVICE d.o.o.";"SB";1.680;2.300;"2816";2;5;2008;"096";"42";"LJ";"NT";1;32;"F";0;"P";;2;178;"M";74,00;71,00;0,17;0,00;0,20;0,23;0,00;6,70
;20.11.2008;30.10.2013;30.10.2013;20.11.2008;"P/LPG";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FS11-1A02A5EABN5";"ASTRA / CAR. 1.6 / 16V";"ASTRA ";1.598;85;4.515;1.753;1.500;"185/65R15 88T, 195/60R15 88H, 195/65R15 91H, 205/55R16 91H";;"W0L0AHL3582233496";"S in M d.o.o.";"SB";1.315;1.860;"2703";2;5;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;2;158;;81,00;72,00;0,65;0,08;0,03;0,00;0,00;6,60
;21.11.2008;1.10.2013;8.10.2013;21.11.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KT3D06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"215/55 R16 (93) V, 215/50 R17 (95) W, 7 J 16 47, 7 J 17 47";;"VF1KT3D0640307179";"PRODUKT D.O.O. PE TEHNIÈNI PREGLEDI";"SB";1.576;2.051;"2758";2;5;2008;"101";"43";"SG";"NT";1;30;"F";30;"F";"M";1;160;"M";71,00;70,80;0,33;0,00;0,16;0,19;0,00;6,10
;21.11.2008;16.10.2013;16.10.2013;21.11.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"GJ9HXC";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;66;4.137;1.724;1.858;"175/70R14 (84T), 185/65R15 (88H ali T)";;"VF7GJ9HXC8J096097";"UPRAVNA ENOTA ILIRSKA BISTRICA";"SB";1.315;1.880;"2693";2;5;2008;"038";"12";"KP";"NT";1;44;"F";44;"F";"M";1;140;"M";80,00;73,70;0,29;0,00;0,21;0,26;0,02;5,40
;21.11.2008;21.10.2013;21.10.2013;21.11.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4009N7GGN1";"GOLF / VARIANT 1.9 / TDI";"GOLF ";1.896;77;4.556;1.781;1.519;"195/65 R15 91T;205/55 R16 91T;205/55 R16 91Q M+S;205/60 R15 91T;225/45 R17 91T";;"WVWZZZ1KZ9M284547";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.436;1.990;"2574";2;5;2008;"114";"51";"CE";"NT";1;47;"F";47;"F";"M";1;137;"M";79,00;72,00;0,03;0,00;0,18;0,19;0,00;5,20
;27.11.2008;26.10.2013;26.10.2013;27.11.2008;"P/LPG";"M1";"osebni avtomobil";"AC";;;"E8D";"SUBARU";"JPN";"BP5-0N0";"LEGACY / WAGON 2.0 / 4WD";"LEGACY ";1.994;110;4.720;1.730;1.470;"215/45 R17 88H, 205/60R15 88H, 195/60R15 88H, 195/65R15 88H, 225/45R17 86H, 205/50 R16 88H, 205/50 R17 88HX, 205/55 R16 88H, 225/45 R17 88HX, 205/60 R16 88H";;"JF1BP5LW49G120131";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.470;1.935;"2670";2;5;2008;"120";"52";"CE";"NT";1;60;"F";60;"F";"M";1;203;"M";79,00;72,00;0,61;0,04;0,01;0,05;0,00;8,60
;1.12.2008;4.10.2013;4.10.2013;01.12.2008;"D";"M1";"osebni avtomobil";"AF";;;"E0M";"FORD";"DEU";"WA6QXWA-1M7CEARG";"GALAXY / 2.0 / TDCi DPF";"GALAXY ";1.997;103;4.820;1.884;1.764;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0MXXGBWM8Y66872";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SB";1.806;2.505;"2850";2;7;2008;"103";"45";"SG";"NT";1;38;"F";38;"F";"M";1;159;"M";76,00;71,00;0,24;0,00;0,30;0,33;0,00;6,00
;2.12.2008;25.10.2013;25.10.2013;02.12.2008;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318 ";1.995;105;4.520;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34";;"WBAUX11040A334346";"AMZS D.D. PE CELJE";"SB";1.580;2.045;"2760";2;5;2008;"011";"03";"CE";"NT";1;26;"F";26;"F";"Ž";1;125;"Ž";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;3.12.2008;24.10.2013;24.10.2013;03.12.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MBS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ8E211037";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.572;2.170;"2709";2;5;2008;"008";"24";"LJ";"NT";1;31;"F";31;"F";"Ž";1;156;"Ž";74,00;70,00;0,08;0,00;0,12;0,14;0,00;5,90
;4.12.2008;1.10.2013;1.10.2013;04.12.2008;"D";"M1";"osebni avtomobil";"AC";;;"E1D";"CITROEN";"FRA";"7J9HZC";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;80;4.380;1.810;1.862;"205/65R15 94H, 215/55R16 93V, 195/65 R15 91T";;"VF77J9HZC67617829";"AVTO CELJE D.D.";"SB";1.504;2.065;"2728";2;5;2008;"013";"04";"LJ";"NT";1;34;"F";0;"P";;2;147;"M";78,00;73,50;0,11;0,00;0,20;0,23;0,00;5,60
