;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.10.2008;13.09.2013;13.09.2013;07.10.2008;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"OPEL";"DEU";"Z13DTJ";"CORSA VAN / 1.3 CTDI";"CORSA VAN ";1.248;55;3.999;1.737;1.488;"185/65 R15 88T, 195/60 R15 88T, 185/55 R16 87H, 185/60 R15 88Q M+S";;"W0LVSDL0896008112";"LOGO D.O.O. GROSUPLJE";"SB";1.236;1.710;"2511";2;5;2008;"130";"57";"LJ";"NT";1;21;"F";0;"P";;2;119;"Ž";77,00;0,00;0,00;0,00;0,00;0,00;0,02;3,90
;08.10.2008;03.09.2013;03.09.2013;08.10.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318 ";1.995;105;4.520;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34";;"WBAUX11030A331129";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.580;2.045;"2760";2;5;2008;"061";"24";"LJ";"NT";1;47;"F";47;"F";"M";1;125;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;08.10.2008;27.09.2013;27.09.2013;08.10.2008;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"FORD";"DEU";"DA3G6DB1P-5NLBMZ";"FOCUS / 2.0 / TDCi";"FOCUS ";1.997;100;4.337;1.839;1.458;"205/50 R17 (88)V, 205/55 R16 (88)V,225/40 R18 (88)V, 205/55 R16 Q(M+S),7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0,7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0PXXWPDP8L41849";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.391;1.950;"2640";2;5;2008;"038";"12";"KP";"NT";1;22;"F";0;"P";;2;144;"M";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,50
;09.10.2008;28.09.2013;28.09.2013;09.10.2008;"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"PN11-5A";"318 / / d";"318 ";1.995;105;4.520;1.817;1.421;"SZ: 205/55 R16 91H;  S: 225/35 R19 88Y  Z: 255/30 R19 91Y; S: 225/40 R18 88W;  Z: 255/35 R18 90W; SZ: 225/45 R17 91V";;"WBAPN11020A255518";"AVTO ŠERBINEK D.O.O.";"SB";1.505;1.950;"2760";2;5;2008;"028";"42";"MB";"NT";1;47;"F";0;"P";;2;123;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,70
;10.10.2008;13.09.2013;13.09.2013;10.10.2008;"D";"N3";"vleèno vozilo";"BC";;;"S3M";"DAF";"NLD";"FT XF 105";"FT XF 105.410 /";"FT XF 105.410 ";12.902;300;6.160;2.550;3.960;"I.os: 385/65 R22.5 152/148G,  II.os: 315/70 R22.5 152/148M";;"XLRTE47MS0E833683";"AVTO CELJE D.D.";"SB";7.469;20.500;"3800";2;2;2008;"125";"59";"CE";"NT";1;0;"P";0;"P";;1;0;;90,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.10.2008;24.09.2013;24.09.2013;15.10.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FIAT";"ITA";"194AXB1B02E";"CROMA / 1.9 / JTD";"CROMA ";1.910;88;4.783;1.775;1.623;"205/55 R16 91V, 215/55 R16 93W, 215/50 R17 91W, 225/45 R18 95W";;"ZFA19400002110169";"S in M d.o.o.";"SB";1.595;2.040;"2700";2;5;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;157;;77,00;72,00;0,17;0,00;0,22;0,25;0,00;6,00
;15.10.2008;26.09.2013;26.09.2013;15.10.2008;"D";"M1";"osebni avtomobil";"AC";;"za javni prevoz potnikov";"E9D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.426;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K89A115893";"PRODUKT D.O.O. PE TEHNIÈNI PREGLEDI";"SB";1.595;2.090;"2817";2;5;2008;"061";"24";"LJ";"NT";1;45;"F";45;"F";"Ž";1;143;"Ž";72,00;72,00;0,18;0,00;0,16;0,18;0,00;5,40
;17.10.2008;02.09.2013;02.09.2013;17.10.2008;"D";"N3";"vleèno vozilo";"BC";;;"S6D";"MAN";"DEU";"TGX 18.440 4x2 BLS";"06X TGX 18.440 4x2 BLS /";"06X TGX 18.440 4x2 BLS ";10.518;324;5.875;2.500;3.800;"315/70 R22,5 154/145G;385/55 R22,5 160J";;"WMA06XZZ99M535815";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SB";7.850;18.000;"3600";2;2;2008;"144";"51";"CE";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,00;0,00;1,57;0,00;0,01;0,00
;20.10.2008;06.09.2013;06.09.2013;20.10.2008;"D";"N3";"tovorno vozilo";"SG";;;"S3D";"MERCEDES BENZ";"DEU";"930.214";"ACTROS 2541L / 6x2";"ACTROS 2541L ";11.946;300;10.050;2.550;4.000;"295/60 R22,5 150/144G";;"WDB9302141L387142";"A.M. MIKLAVC D.O.O.";"SB";9.700;24.000;"4800 / 1350";3;2;2008;"083";"35";"CE";"NT";1;0;"P";0;"P";;1;0;;90,00;80,00;0,27;0,01;1,77;0,00;0,01;0,00
;24.10.2008;04.09.2013;04.09.2013;24.10.2008;"D";"M1";"osebni avtomobil";"AC";;;"S3M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.426;"205/60 R16 92V,225/45 R18 95H M+S,225/50 R17 94V,225/50 R17 94H M+S,225/55 R16 95V,225/55 R16 95H M+S,245/40 R18 93V,245/40 R18 93H M+S,245/45 R17 95V";;"WAUZZZ8KX9A142058";"AGROSERVIS D.D.";"SB";1.600;2.095;"2817";2;5;2008;"187";"22";"MS";"NT";1;29;"F";0;"P";;2;140;"Ž";72,00;72,00;0,12;0,00;0,14;0,16;0,00;5,30
;27.10.2008;02.09.2013;02.09.2013;27.10.2008;"D";"M1";"osebni avtomobil";"AF";;;"E8D";"FIAT";"ITA";"194AXC1B03G";"CROMA / 1.9 / JTD 16V";"CROMA ";1.910;110;4.783;1.775;1.623;"205/55 R16 91V, 215/55 R16 93W, 215/50 R17 91W, 225/45 R18 95W;";;"ZFA19400002110008";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.605;2.050;"2700";2;5;2008;"041";"14";"KR";"NT";1;34;"F";34;"F";"M";1;157;"M";78,00;73,00;0,14;0,00;0,21;0,24;0,01;6,00
;27.10.2008;26.09.2013;26.09.2013;27.10.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"VOLKSWAGEN";"DEU";"BLSAF-FA7FD7AM0077GGS7N1";"TOURAN / 1.9 / TDI AUT.";"TOURAN ";1.896;77;4.407;1.794;1.620;"195/65 R15 95T, 205/55 R16 94T, 205/60 R15 95T";;"WVGZZZ1TZ9W052295";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.647;2.240;"2675";2;7;2008;"061";"24";"LJ";"NT";1;33;"F";33;"F";"Ž";1;148;"Ž";77,00;73,00;0,20;0,00;0,23;0,26;0,00;5,60
;30.10.2008;11.09.2013;11.09.2013;30.10.2008;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"JPN";"SCP90R-CGMGKW(1C)";"YARIS / 1,3 /";"YARIS ";1.296;64;3.785;1.695;1.530;"185/60R15 88H 15X5 1/2J";;"VNKJL96340A340819";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.125;1.480;"2460";2;5;2008;"008";"24";"LJ";"NT";1;57;"F";57;"F";"Ž";1;141;"Ž";82,00;68,00;0,39;0,04;0,01;0,00;0,00;0,00
;31.10.2008;25.09.2013;25.09.2013;31.10.2008;"D";"M1";"osebni avtomobil";"AC";;"za javni prevoz potnikov";"E7M";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4044E7GGN1";"GOLF / VARIANT 1.9 / TDI";"GOLF ";1.896;77;4.556;1.781;1.452;"185/70 R15 89T,195/65 R15 91T,205/55 R16 91T,205/60 R15 91T";;"WVWZZZ1KZ9M269173";"TPV AVTO d.o.o. Novo mesto";"SB";1.432;1.970;"2574";2;5;2008;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;122;;79,00;72,00;0,22;0,00;0,18;0,21;0,00;4,60
;03.11.2008;27.09.2013;27.09.2013;03.11.2008;"D";"N3";"vleèno vozilo";"BC";;;"S6D";"MAN";"AUT";"TGX 18.440 4X2 LLS-U";"13X TGX 18.440 4X2 LLS-U /";"13X TGX 18.440 4X2 LLS-U ";10.518;324;5.962;2.550;3.840;"I. os: 355/50 R22.5 154/---K, II. os: 315/60 R22.5 ---/145K";;"WMA13XZZ79M534739";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";7.875;18.000;"3500";2;2;2008;"106";"54";"CE";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.11.2008;25.09.2013;25.09.2013;06.11.2008;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"VOLKSWAGEN";"DEU";"ABSBWBX01-FM5FM52R0261N17GG";"POLO / 1.4 / TDI";"POLO ";1.422;51;3.916;1.650;1.452;"165/70 R14 81T,185/55 R15 82Q M+S,185/60 R14 82T,195/55 R15 85T,195/50 R15 82H";;"WVWZZZ9NZ9Y074471";"DOMINKO D.O.O.";"SB";1.164;1.650;"2454";2;5;2008;"079";"35";"CE";"NT";1;50;"F";50;"F";"Ž";1;119;"Ž";77,00;73,00;0,14;0,00;0,20;0,22;0,00;4,50
;07.11.2008;06.09.2013;06.09.2013;07.11.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"FORD";"DEU";"DA3-G8DB7";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.468;1.839;1.459;"205/55R16 86U, 205/50R17 86U, 195/65R15 86U, 195/65R15 86Q M+S,";;"WF0SXXGCDS8L13001";"GOPET d.o.o.";"SB";1.316;1.885;"2640";2;5;2008;"091";"41";"PO";"NT";1;26;"F";26;"F";"M";1;115;"M";78,00;72,00;0,00;0,00;0,21;0,00;0,00;4,30
;13.11.2008;07.09.2013;07.09.2013;13.11.2008;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"FORD";"DEU";"DA3-G8DB1S5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.468;1.839;1.471;"195/65 R15 (86)U, 205/50 R17 (86)U, 205/55 R16 (86)U,  225/40 R18 (86)U, 195/65 R15 Q(M+S)";;"WF0SXXGCDS8Y47554";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.316;1.885;"2640";2;5;2008;"060";"23";"LJ";"NT";1;40;"F";0;"P";;2;119;"M";78,00;70,00;0,19;0,00;0,19;0,21;0,00;4,50
;14.11.2008;13.09.2013;13.09.2013;14.11.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"FORD";"DEU";"DM2-G6DB1E5NLBN2";"C-MAX / 2.0 / TDCI";"C-MAX ";1.997;100;4.372;1.825;1.564;"205/55 R16 (89)H, 6.5Jx16H2 ET=50.0,,7.5Jx18H2 ET=52.5, 7Jx16H2 ET=50.0,,205/50 R17 (89)H, 7Jx17H2 ET=50.0,,225/40 R18 (89)H, 7.5Jx18H2 ET=52.5,";;"WF0EXXGCDE8E75013";"GOPET d.o.o.";"SB";1.491;1.990;"2640";2;5;2008;"075";"37";"GO";"NT";1;36;"F";36;"F";"Ž";1;149;"Ž";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,70
;14.11.2008;20.09.2013;20.09.2013;14.11.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"UX11-5B";"318 / TOURING / d AUT.";"318 ";1.995;105;4.520;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8";;"WBAUX11020A328853";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.595;2.060;"2760";2;5;2008;"124";"54";"CE";"NT";1;0;"P";0;"P";;1;146;;75,00;69,00;0,25;0,00;0,17;0,19;0,00;5,60
;18.11.2008;02.09.2013;13.09.2013;18.11.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"198AXL1B08";"BRAVO / 1.6 / JTD";"BRAVO ";1.598;88;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004196342";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.395;1.830;"2600";2;5;2008;"050";"17";"KP";"NT";1;61;"F";0;"P";;2;129;"Ž";79,00;72,00;0,00;0,00;0,15;0,00;0,00;4,90
;18.11.2008;16.09.2013;16.09.2013;18.11.2008;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"199CXC1AAX";"GRANDE PUNTO 1.3 / JTD";"GRANDE PUNTO 1.3 ";1.248;55;4.030;1.687;1.490;"175/65R15 84T, 185/65R15 88T";;"ZFA19900000468082";"PAN JAN D.O.O. TREBNJE";"SB";1.205;1.650;"2510";2;5;2008;"061";"24";"LJ";"NT";1;30;"F";30;"F";"M";1;119;"M";76,00;0,00;0,38;0,00;0,17;0,22;0,02;0,00
;19.11.2008;06.09.2013;06.09.2013;19.11.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLVO";"SWE";"MW7551";"V50 / 2.0 / TD 6p";"V50 ";1.997;100;4.522;1.770;1.437;"6.5Jx16x52.5, 7.0x17x52,5, 7.5x18x52.5; 195/60R16, 205/55R16, 205/50R17, 215/45R18,( 90 V )";;"YV1MW755192464812";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";1.468;1.960;"2640";2;5;2008;"090";"40";"KP";"NT";1;65;"F";65;"F";"M";1;153;"M";76,00;74,00;0,14;0,00;0,17;0,19;0,00;5,80
;24.11.2008;20.09.2013;20.09.2013;24.11.2008;"-";"O2";"priklopno vozilo";"SE";;;"S0B";"CRISTALL";"BEL";"433B";"EUROLINER 4100 LB /";"EUROLINER 4100 LB ";-1;-1;6.333;2.305;2.737;"175 R14C 96K";;"YD30004437H270761";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.000;1.300;"4033";1;0;2008;"108";"68";"MB";"NT";1;33;"F";33;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.11.2008;27.09.2013;27.09.2013;26.11.2008;"D";"M1";"osebni avtomobil";"AC";;;"E3D";"MAZDA";"JPN";"GH19D6";"MAZDA 6 / KARAVAN 2.0 / D";"MAZDA 6 ";1.998;103;4.765;1.795;1.490;"195/65R16 91Q,T,H, V, 205/60R16 91Q,T,H,V 215/50R17 91Q,T,H,V,W,  225/45R18 91Q,T,H,V,W";;"JMZGH19D601214004";"AVTO ŠERBINEK D.O.O.";"SB";1.545;2.110;"2725";2;5;2008;"070";"64";"MB";"NT";1;34;"F";34;"F";"M";1;149;"M";84,00;71,60;0,22;0,00;0,12;0,14;0,00;5,70
;28.11.2008;09.09.2013;09.09.2013;28.11.2008;"D";"M1";"osebni avtomobil";"AF";;;"E3D";"CITROEN";"FRA";"UA9HZC";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;80;4.585;1.829;1.624;"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W, 205/65R15 94H;";;"VF7UA9HZC45395507";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.605;2.250;"2728";2;7;2008;"005";"60";"LJ";"NT";1;37;"F";37;"F";"Ž";1;155;"Ž";77,00;74,20;0,04;0,00;0,24;0,26;0,00;5,90
;05.12.2008;25.09.2013;25.09.2013;05.12.2008;"D";"M1";"osebni avtomobil";"AC";;;"E0M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4048N7MGVI";"GOLF / 2.0 / TDI";"GOLF ";1.968;81;4.199;1.785;1.464;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91Q M+S, 205/60 R15 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZ1KZ9P427317";"CI&CA, D.O.O., KAMNIK";"SB";1.339;1.870;"2574";2;5;2008;"043";"15";"LJ";"NT";1;35;"F";35;"F";"M";1;128;"M";75,00;71,00;0,25;0,00;0,14;0,18;0,00;4,90
;09.12.2008;03.09.2013;03.09.2013;09.12.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"FU11-2A07AJVFFC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;81;4.515;1.753;1.500;"195/65 R15 91T,205/55 R16 91H,215/45 R17 91V 225/45R17 91V,225/40 R18 92Y";;"W0L0AHL3592045073";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.425;1.965;"2703";2;5;2008;"160";"64";"MB";"NT";1;70;"F";70;"F";"M";1;145;"M";75,00;72,00;0,05;0,00;0,21;0,21;0,00;5,50
;19.12.2008;20.09.2013;20.09.2013;19.12.2008;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"HONDA";"GBR";"FN31-4";"CIVIC / 2.2 / i-CTDi";"CIVIC ";2.204;103;4.270;1.785;1.460;"205/55R16 91V, 225/45R17 91Y, 225/40R18 92Y, 16x6 1/2J, 16x6 1/2JJ, 17x7J, 17x7JJ, 18x7 1/2JJ";;"SHHFN33607U004534";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SB";1.383;1.890;"2620";2;5;2008;"064";"30";"LJ";"NT";1;23;"F";0;"P";;2;138;"M";78,00;71,00;0,12;0,00;0,17;0,19;0,00;5,20
;23.12.2008;19.09.2013;19.09.2013;23.12.2008;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"CITROEN";"FRA";"JM8HZC";"C2 / 1.4 / HDi";"C2 ";1.398;50;3.666;1.659;1.477;"165/70 R14 81T;  175/65 R14 82T;  185/55 R15 82T;  195/45 R16 80V";;"VF7JM8HZC97569568";"AVTOPLUS D.D. KOPER";"SB";1.078;1.391;"2315";2;4;2008;"050";"17";"KP";"NT";1;47;"F";0;"P";;2;113;"Ž";79,00;74,00;0,24;0,00;0,21;0,27;0,01;4,30
;05.01.2009;10.09.2013;10.09.2013;05.01.2009;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S3M";"MERCEDES BENZ";"DEU";"ZKCHL-3E6C2A1";"VITO / 115 / CDI AUT.";"VITO ";2.148;110;5.223;1.906;1.953;"205/65 R16C 98T, 6.5Jx16H2 ET60; 225/60 R16C(REINF) 102H, 6.5Jx16H2 ET60; 225/55 R17 101H, 7Jx17H2 ET56; 245/45 R18 XL MO 100W, 7.5Jx18H2 ET56";;"WDF63960513500682";"TIB STORITVE D.O.O. IL. BISTRICA";"SB";2.125;2.940;"3430";2;6;2009;"038";"12";"KP";"NT";1;0;"P";0;"P";;1;231;;78,00;75,00;0,04;0,00;0,35;0,36;0,00;8,70
;05.01.2009;11.09.2013;13.09.2013;05.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLVO";"SWE";"BW7541";"V70 / 2.0 / TD";"V70 ";1.997;100;4.823;1.890;1.547;"7Jx16x50, 7Jx17x50, 7.5x17x55, 8Jx17x55, 8Jx18x55; 205/60R16, 225/55 R16, 225/50R17, 245/45R17, 245/40R18 (93H)";;"YV1BW754191097814";"PAN JAN D.O.O. TREBNJE";"SB";1.659;2.270;"2816";2;5;2009;"130";"57";"NM";"NT";1;37;"F";37;"F";"M";1;157;"M";76,00;75,00;0,07;0,00;0,24;0,25;0,00;5,90
;06.01.2009;25.09.2013;25.09.2013;06.01.2009;"D";"N3";"vleèno vozilo";"BC";;"prevoz nevarnega blaga";"S3M";"RENAULT";"FRA";"24GPA3-RH2-37E1";"PREMIUM 450.19T /";"PREMIUM 450.19T ";10.837;332;5.840;2.550;3.530;"315/70 R22.5 154/150L";;"VF624GPA000030257";"PAN JAN D.O.O. TREBNJE";"SB";6.849;19.000;"3700";2;2;2009;"199";"57";"NM";"NT";1;0;"P";0;"P";;1;0;;86,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.01.2009;23.09.2013;23.09.2013;09.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"BKDAC-FM6FM62Q0040GGS5N1";"TOURAN / 2.0 / TDI";"TOURAN ";1.968;103;4.407;1.794;1.620;"195/65 R15 91H, 205/55 R16 91H, 205/60 R15 91H";;"WVGZZZ1TZ9W082090";"AMZS D.D. PE MARIBOR";"SB";1.633;2.210;"2675";2;5;2009;"112";"49";"SG";"NT";1;25;"F";25;"F";"M";1;159;"M";78,00;72,00;0,14;0,00;0,23;0,26;0,02;6,00
;12.01.2009;04.09.2013;04.09.2013;12.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"ALFA ROMEO";"ITA";"939BXC1B12E";"159 / SW 1.9 / M-JET";"159 ";1.910;110;4.661;1.830;1.452;"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007240624";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.615;2.090;"2703";2;5;2009;"061";"24";"LJ";"NT";1;32;"F";32;"F";"M";1;159;"M";79,00;74,00;0,48;0,00;0,22;0,27;0,00;6,00
;12.01.2009;04.09.2013;04.09.2013;12.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CITROEN";"FRA";"RWUHZJ";"C5 III / TOURER 2.7 / HDi V6 AUT.";"C5 III ";2.720;150;4.829;1.860;1.471;"225/55 R 17 (97W), 245/45 R 18 (100 W), 245/40 R 19 (98Y)";;"VF7RWUHZJ54097442";"A1-REMONT  KRANJ D.O.O.";"SB";1.877;2.376;"2815";2;5;2009;"012";"18";"KR";"NT";1;0;"P";0;"P";;2;225;;80,00;71,20;0,13;0,00;0,18;0,23;0,00;8,50
;13.01.2009;25.09.2013;25.09.2013;13.01.2009;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"14SCC1-S14S804WVT";"EXPLORER 3 85 /";"EXPLORER 3 85 ";4.038;60;4.690;2.220;2.725;"sp. 320/85R24;zad. 420/85R20, sp.12.4R24, zad. 16.9R30, sp. 360/70R24, zad. 480/70R30, sp. 420/65R24, zad. 540/65R30, sp. 340/85R24, zad. 460/85R30, sp. 13.6R24, zad. 18.4R30,";;"S14S804WVT15022";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SB";3.830;6.100;"2310";2;1;2009;"111";"48";"KP";"NT";1;0;"P";0;"P";;2;0;;81,00;81,00;1,10;0,78;6,49;0,00;0,14;0,00
;16.01.2009;20.09.2013;20.09.2013;16.01.2009;"D";"M1";"osebni avtomobil";"AD";;;"E9M";"BMW";"DEU";"WD11-5A";"320 / / d";"320 ";1.995;130;4.580;1.782;1.395;"SZ: 225/45 R17 91V  8Jx17 ET34, SZ: 205/50 R17 89H M+S  7,5Jx17 ET34, SZ: 205/55 R16 91H M+S  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET 39";;"WBAWD11010PW14904";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.505;1.910;"2760";2;4;2009;"036";"11";"LJ";"NT";1;48;"F";0;"P";;2;128;"M";74,00;73,00;0,01;0,00;0,13;0,14;0,00;4,80
;20.01.2009;06.09.2013;06.09.2013;20.01.2009;"D";"M1";"osebni avtomobil";"AF";;;"S3M";"FIAT";"ITA";"198AXL1B08";"BRAVO / 1.6 / JTD";"BRAVO ";1.598;88;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004196985";"PRODUKT D.O.O. PE TEHNIÈNI PREGLEDI";"SB";1.395;1.830;"2600";2;5;2009;"101";"43";"MB";"NT";1;31;"F";0;"P";;2;129;"M";79,00;72,00;0,32;0,00;0,15;0,18;0,00;4,50
;26.01.2009;10.09.2013;10.09.2013;26.01.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"FV11-2A07AJVFFD5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;92;4.515;1.753;1.500;"205/55R16 91H,215/45R17 91V,225/45R17 91V";;"W0L0AHL3592055376";"LOGO D.O.O. GROSUPLJE";"SB";1.425;1.965;"2703";2;5;2009;"061";"24";"LJ";"NT";1;26;"F";26;"F";"M";1;145;"M";77,00;73,00;0,05;0,00;0,21;0,21;0,00;5,50
;26.01.2009;16.09.2013;16.09.2013;26.01.2009;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"VOLKSWAGEN";"DEU";"AFCAXAX0-FM6FM6AJ007N0GGVI";"GOLF PLUS / 1.4 / TSI";"GOLF PLUS ";1.390;90;4.206;1.759;1.592;"195/65 R15 91H, 205/55 R16 91Q M+S,  205/55 R16 91H, 205/60 R15 91H,  225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZ1KZ9W819088";"AMZS D.D. PE KRANJ";"SB";1.416;1.950;"2574";2;5;2009;"117";"18";"KR";"NT";1;65;"F";65;"F";"M";1;157;"M";76,00;73,00;0,33;0,06;0,03;0,00;0,00;6,60
;26.01.2009;18.09.2013;18.09.2013;26.01.2009;"-";"O4";"priklopno vozilo";"DC/SG";;;"S7D";"SCHMITZ";"DEU";"ZWF 18";"ZWF 18 /";"ZWF 18 ";-1;-1;9.680;2.400;960;"235/75 R17,5 143/143J";;"WSK00000001235109";"A.M. MIKLAVC D.O.O.";"SB";3.370;18.000;"5625/1350";2;0;2009;"083";"35";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.01.2009;18.09.2013;18.09.2013;26.01.2009;"D";"N3";"tovorno vozilo";"SG";;;"S3M";"MERCEDES BENZ";"DEU";"930.214";"ACTROS 2541L /";"ACTROS 2541L ";11.946;300;10.050;2.550;4.000;"295/60 R22,5 150/144G";;"WDB9302141L407062";"A.M. MIKLAVC D.O.O.";"SB";9.700;24.000;"4800/1350";3;2;2009;"083";"35";"CE";"NT";1;0;"P";0;"P";;1;0;;90,00;80,00;0,27;0,01;1,77;0,00;0,01;0,00
