;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.05.2010;14.06.2013;14.06.2013;31.05.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"BLSAC-FM6FM62S0237GGE5S1";"TOURAN / 1.9 / TDI";"TOURAN ";1.896;77;4.505;1.794;1.659;"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZAW079473";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.557;2.140;"2675";2;5;2010;"171";"50";"MB";"NT";1;40;"F";40;"F";"M";1;144;"M";76,00;73,00;0,14;0,00;0,23;0,25;0,00;5,40
;31.05.2010;26.06.2013;26.06.2013;31.05.2010;"D";"M1";"osebni avtomobil";"AC";;;"E3M";"ALFA ROMEO";"ITA";"939BXP1B55C";"159 / SW 2.0 / M-JET";"159 ";1.956;125;4.661;1.830;1.452;"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced";;"ZAR93900007270554";"AVTO-MAT  D.O.O.";"SB";1.615;2.090;"2703";2;5;2010;"001";"01";"GO";"NT";1;32;"F";32;"F";"M";1;139;"M";82,00;72,50;0,19;0,00;0,17;0,19;0,00;5,20
;01.06.2010;26.06.2013;26.06.2013;01.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"RW9HZC/1";"C5 III / TOURER 1.6 / HDi";"C5 III ";1.560;80;4.829;1.860;1.471;"215/60 R 16 (95H)";;"VF7RW9HZCAL536916";"LOGO D.O.O. GROSUPLJE";"SB";1.594;2.183;"2815";2;5;2010;"032";"09";"LJ";"NT";1;35;"F";0;"P";;2;130;"M";79,00;71,70;0,07;0,00;0,18;0,22;0,00;5,00
;01.06.2010;28.06.2013;28.06.2013;01.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE119233";"AGROSERVIS D.D.";"SB";1.540;2.060;"2709";2;5;2010;"210";"21";"MB";"NT";1;44;"F";44;"F";"M";1;119;"M";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;02.06.2010;05.06.2013;05.06.2013;02.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"VOLKSWAGEN";"DEU";"ACCBBBX0-FM6FM62Q017N7MGN1";"GOLF / 2.0 / TDI";"GOLF ";1.968;125;4.199;1.786;1.461;"205/50 R17 93Q M+S, 205/55 R16 91Q M+S, 205/55 R16 91V, 225/45 R17 91V";;"WVWZZZ1KZAW373546";"UPRAVNA ENOTA ZAGORJE OB SAVI";"SB";1.404;1.880;"2575";2;5;2010;"142";"61";"LJ";"NT";1;22;"F";22;"F";"M";1;139;"M";73,00;73,00;0,14;0,00;0,13;0,16;0,00;5,30
;02.06.2010;18.06.2013;18.06.2013;02.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"ACAHAQ1-QM6B2003R8K617MGEM1";"A4 AVANT / 2.0 / TDI Q";"A4 AVANT ";1.968;125;4.703;1.826;1.426;"205/60 R16 92H M+S,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,245/40 R18 93Y,245/45 R17 95Y";;"WAUZZZ8K0AA178636";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.675;2.170;"2817";2;5;2010;"186";"06";"LJ";"NT";1;29;"F";0;"P";;2;154;"Ž";72,00;73,00;0,28;0,00;0,14;0,18;0,00;5,80
;02.06.2010;19.06.2013;19.06.2013;02.06.2010;"D";"M1";"osebni avtomobil";"AA";;;"E5B";"VOLKSWAGEN";"DEU";"AACBABX0-FM6FM62Q025ST7MGVR24";"PASSAT CC / 2.0 / TDI";"PASSAT CC ";1.968;103;4.799;1.855;1.417;"205/50 R17 93H M+S,  235/40 R18 95V, 235/45 R17 94V";;"WVWZZZ3CZAE562725";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.540;1.950;"2708";2;4;2010;"102";"44";"KR";"NT";1;50;"F";50;"F";"M";1;128;"M";74,00;70,00;0,26;0,00;0,13;0,16;0,00;4,90
;03.06.2010;01.06.2013;07.06.2013;03.06.2010;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"AUDI";"DEU";"SCAHBF1-FM6B1002R8S607MGEM1";"A5 / 2.0 / TDI";"A5 ";1.968;120;4.711;1.854;1.381;"225/50 R17 94Y, 7.5Jx17 ET28; 245/40 R18 93Y, 8.5Jx18 ET29; 245/45 R17 95Y, 8Jx17 ET26; 255/35 R19 96Y, 8.5Jx19 ET32;";;"WAUZZZ8T9AA076115";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.605;2.060;"2817";2;4;2010;"135";"42";"MB";"NT";1;37;"F";37;"F";"Ž";1;137;"Ž";72,00;73,00;0,25;0,00;0,15;0,18;0,00;5,20
;03.06.2010;19.06.2013;19.06.2013;03.06.2010;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"CITROEN";"FRA";"LC9HYC";"C4 / 1.6 / HDi 16V";"C4 ";1.560;80;4.260;1.773;1.496;"205/55 R16 90V;  205/50 R17 89W";;"VF7LC9HYCAY536571";"AVTO ŠERBINEK D.O.O.";"SB";1.345;1.800;"2608";2;5;2010;"034";"10";"LJ";"NT";1;40;"F";40;"F";"M";1;128;"M";77,00;73,80;0,02;0,00;0,19;0,21;0,02;4,80
;03.06.2010;19.06.2013;19.06.2013;03.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051E7MGN1";"GOLF / VARIANT 1.6 / TDI";"GOLF ";1.598;77;4.534;1.781;1.452;"185/70 R15 89T,195/65 R15 91T,205/55 R16 91Q M+S,205/55 R16 91T,205/60 R15 91T";;"WVWZZZ1KZAM677272";"UPRAVNA ENOTA ŽALEC";"SB";1.452;1.960;"2574";2;5;2010;"120";"52";"CE";"NT";1;36;"F";36;"F";"Ž";1;109;"Ž";70,00;69,00;0,17;0,00;0,11;0,13;0,00;4,20
;07.06.2010;28.06.2013;28.06.2013;07.06.2010;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"LC9HXC";"C4 / 1.6 / HDi 16V";"C4 ";1.560;66;4.260;1.773;1.496;"195/65 R 15 (91H), 205/55 R 16 (90V ali 91V ali 94V), 205/50 R 17 (89W ali 93W)";;"VF7LC9HXCAY534100";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.332;1.777;"2608";2;5;2010;"198";"50";"MB";"NT";1;38;"F";38;"F";"M";1;120;"M";77,00;73,40;0,27;0,00;0,21;0,24;0,02;4,50
;08.06.2010;21.06.2013;21.06.2013;08.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B ";1.991;80;4.273;1.777;1.624;"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452071J593679";"ŽONTA D.O.O.";"SB";1.435;1.880;"2778";2;5;2010;"096";"42";"MB";"NT";1;29;"F";0;"P";;2;136;"M";81,00;72,00;0,25;0,00;0,20;0,23;0,00;5,20
;10.06.2010;26.06.2013;26.06.2013;10.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"RW9HZC/1";"C5 III / TOURER 1.6 / Hdi";"C5 III ";1.560;80;4.829;1.860;1.471;"215/60 R16 (95H)";;"VF7RW9HZCAL538149";"AMZS D.D. PE CELJE";"SB";1.594;2.183;"2815";2;5;2010;"120";"52";"CE";"NT";1;45;"F";0;"P";;2;130;"M";79,00;71,70;0,07;0,00;0,18;0,22;0,00;5,00
;10.06.2010;28.06.2013;28.06.2013;10.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"PEUGEOT";"FRA";"6E9HZC/1";"407 / BREAK 1.6 / HDI";"407 ";1.560;80;4.763;1.811;1.494;"205/60 R16 92H/V";;"VF36E9HZCAL015175";"AVTOCENTER d.o.o.";"SB";1.501;2.127;"2725";2;5;2010;"113";"50";"MB";"NT";1;26;"F";0;"P";;2;129;"M";76,00;73,50;0,08;0,00;0,19;0,21;0,00;4,90
;14.06.2010;06.06.2013;06.06.2013;14.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UH51-AJ";"116 / / d";"116 ";1.995;85;4.239;1.748;1.421;"SZ: 195/55 R16 87H, SZ: 205/55 R16 91H,  S: 205/45 R18 86W, Z: 225/40 R18 88W,  SZ: 205/50 R17 89V,  S: 205/50 R17 89V, Z: 225/45 R17 91V,  S: 215/40 R18 85W, Z: 245/35 R18 88W";;"WBAUH51020E477860";"AMZS D.D. PE KRANJ";"SB";1.380;1.830;"2660";2;5;2010;"012";"18";"LJ";"NT";1;29;"F";29;"F";"M";1;118;"M";76,00;73,00;0,39;0,00;0,18;0,22;0,00;4,40
;14.06.2010;07.06.2013;07.06.2013;14.06.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UE9HZC/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;80;4.585;1.829;1.700;"215/55R16 93V,,,,";;"VF7UE9HZCAJ700154";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.559;2.030;"2728";2;5;2010;"114";"51";"LJ";"NT";1;32;"F";0;"P";;2;140;"M";77,00;74,00;0,04;0,00;0,24;0,26;0,00;5,30
;14.06.2010;19.06.2013;19.06.2013;14.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE118272";"UPRAVNA ENOTA DOMŽALE";"SB";1.572;2.170;"2709";2;5;2010;"023";"06";"LJ";"NT";1;34;"F";34;"F";"M";1;148;"M";74,00;70,00;0,30;0,00;0,16;0,20;0,00;5,70
;14.06.2010;29.06.2013;29.06.2013;14.06.2010;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"312AXA1A00E";"500 / 1.2 /";"500 ";1.242;51;3.546;1.627;1.488;"175/65 R14 82T,Q; 185/55 R15 82T,Q; 195/45 R16 84T,Q.";;"ZFA31200000533345";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SB";940;1.305;"2300";2;4;2010;"076";"49";"SG";"NT";1;37;"F";37;"F";"Ž";1;113;"Ž";82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;16.06.2010;11.06.2013;11.06.2013;16.06.2010;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAFECC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;92;5.548;2.070;2.482;"225/65 R16 C (112/110) R, 235/65 R16 C (113) R, 6.5 J 16 66, 7 J 16 66";;"VF1MAFECC43444882";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.965;3.500;"3682";2;3;2010;"009";"02";"KK";"NT";1;52;"F";52;"F";"Ž";1;211;"Ž";81,00;73,00;0,32;0,00;0,32;0,35;0,04;8,00
;16.06.2010;12.06.2013;12.06.2013;16.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"BBCAYCX01-CFM5FM5A4051";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBTTC1Z3A8039137";"S in M d.o.o.";"SB";1.370;1.970;"2575";2;5;2010;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;119;;69,00;69,00;0,00;0,00;0,13;0,00;0,00;4,50
;18.06.2010;07.06.2013;07.06.2013;18.06.2010;"P";"M1";"osebni avtomobil";"AF";;;"S3M";"FIAT";"ITA";"199AXB1A02S";"PUNTO / 1.4 /";"PUNTO ";1.368;57;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T, 195/55R1687H, 205/45R1788V";;"ZFA19900000595018";"AVTOPLUS D.D. KOPER";"SB";1.100;1.585;"2510";2;5;2010;"050";"17";"KP";"NT";1;41;"F";0;"P";;2;139;"M";80,00;72,00;0,53;0,04;0,01;0,00;0,00;5,90
;18.06.2010;08.06.2013;08.06.2013;18.06.2010;"P";"L3e";"motorno kolo";"EA";;;"E0M";"DUCATI";"ITA";"B1 01-AA";"HYPERMOTARD 796 /";"HYPERMOTARD 796 ";803;57;2.170;900;1.130;"120/70 ZR17 M/C 58W;180/55 ZR17 M/C 73W";;"ZDMB101AAAB018238";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";188;390;"1460";2;2;2010;"200";"50";"MB";"NT";1;0;"P";0;"P";;1;0;;91,00;79,00;1,08;0,25;0,08;0,00;0,00;0,00
;18.06.2010;10.06.2013;10.06.2013;18.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.870;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE150940";"AVTOCENTER d.o.o.";"SB";1.540;2.060;"2709";2;5;2010;"173";"62";"CE";"NT";1;29;"F";29;"F";"Ž";1;119;"Ž";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;21.06.2010;22.06.2013;22.06.2013;21.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE168439";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SB";1.572;2.170;"2709";2;5;2010;"101";"43";"SG";"NT";1;40;"F";40;"F";"M";1;148;"M";74,00;70,00;0,30;0,00;0,16;0,20;0,00;5,70
;28.06.2010;21.06.2013;21.06.2013;28.06.2010;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"0U9HZH/1P";"3008 / 1.6 / HDI AUT.";"3008 ";1.560;80;4.365;1.837;1.635;"215/60 R16 95H,225/50 R17 98V";;"VF30U9HZHAS144828";"AVTO CELJE D.D.";"SB";1.500;2.020;"2613";2;5;2010;"164";"15";"LJ";"NT";1;37;"F";37;"F";"Ž";1;129;"Ž";76,00;72,90;0,14;0,00;0,17;0,20;0,00;0,00
;29.06.2010;14.06.2013;14.06.2013;29.06.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KT1106";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"205/60 R16 (92) H, 215/50 R17 (95) V, 7 J 16 47, 7 J 17 47";;"VF1KT110643740168";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.576;2.051;"2758";2;5;2010;"017";"05";"NM";"NT";1;48;"F";48;"F";"M";1;149;"M";71,00;70,80;0,27;0,00;0,15;0,17;0,00;5,70
;30.06.2010;12.06.2013;12.06.2013;30.06.2010;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"PEUGEOT";"FRA";"WA8HZC/1";"207 / 1.4 / HDI";"207 ";1.398;50;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WA8HZCAT056685";"AVTO ŠERBINEK D.O.O.";"SB";1.243;1.620;"2540";2;5;2010;"058";"21";"MB";"NT";1;41;"F";0;"P";;2;115;"Ž";80,00;73,30;0,06;0,00;0,18;0,19;0,02;4,30
;02.07.2010;07.06.2013;07.06.2013;02.07.2010;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"BMW";"DEU";"PG11-5C";"318 / / d";"318 ";1.995;100;4.531;1.817;1.421;"SZ: 205/55 R16 91H 7Jx16 ET31/34, S: 225/35 R19 88Y 8Jx19 ET37, Z: 255/30 R19 91Y 9Jx19 ET39, S: 225/40 R18 88W 8Jx18 ET34, Z: 255/35 R18 90W 8,5Jx18 ET37/39,";;"WBAPG11090E549999";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.490;1.935;"2760";2;5;2010;"094";"41";"LJ";"NT";1;33;"F";33;"F";"M";1;119;"M";75,00;70,00;0,22;0,00;0,14;0,16;0,00;4,50
;05.07.2010;11.06.2013;11.06.2013;05.07.2010;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0D";"RENAULT";"FRA";"FLBHB6";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;5.182;1.904;1.973;"205/65 R16C (107/105) T;215/65 R16C (106/104) T";;"VF1FLBHB6AY344194";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.724;2.960;"3498";2;6;2010;"098";"64";"MB";"NT";1;0;"P";0;"P";;1;195;;75,00;72,10;0,23;0,00;0,31;0,34;0,05;7,40
;05.07.2010;20.06.2013;20.06.2013;05.07.2010;"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"PR31-5A";"316 / / d";"316 ";1.995;85;4.531;1.817;1.421;"SZ: 205/55 R16 91H";;"WBAPR310X0A731238";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.475;1.920;"2760";2;5;2010;"017";"05";"NM";"NT";1;38;"F";0;"P";;2;118;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,50
;06.07.2010;28.06.2013;28.06.2013;06.07.2010;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K1AA184011";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.600;2.095;"2817";2;5;2010;"211";"57";"NM";"NT";1;26;"F";26;"F";"M";1;139;"M";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;07.07.2010;08.06.2013;08.06.2013;07.07.2010;"P";"L3e";"motorno kolo";"EA";;;"E0B";"YAMAHA";"JPN";"RN25I-I";"FZ 8 S /";"FZ 8 S ";779;78;2.140;770;1.225;"120/70 ZR17 M/C 58W;  180/55 ZR17 M/C 73W";;"JYARN251000001301";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";215;410;"1460";2;2;2010;"198";"50";"MB";"NT";1;38;"F";38;"F";"M";1;0;"M";91,00;78,80;1,08;0,21;0,08;0,00;0,00;0,00
;07.07.2010;11.06.2013;11.06.2013;07.07.2010;"D";"M1";"osebni avtomobil";"AA";;;"E8D";"VOLKSWAGEN";"DEU";"AACAYCX0-FM5FM5A4057ST7MGLVR2";"PASSAT / 1.6 / TDI";"PASSAT ";1.598;77;4.765;1.820;1.447;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAP057261";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.495;1.960;"2709";2;5;2010;"061";"24";"LJ";"NT";1;29;"F";0;"P";;2;114;"M";69,00;70,00;0,13;0,00;0,13;0,15;0,00;4,40
;07.07.2010;21.06.2013;21.06.2013;07.07.2010;"D";"M1";"osebni avtomobil";"AB";;;"E5B";"RENAULT";"FRA";"BZ1S06";"MEGANE / 1.9 / DCI";"MEGANE ";1.870;96;4.295;1.808;1.471;"205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 16 47, 7 J 17 49";;"VF1BZ1S0643499049";"TTN avto d.o.o.";"SB";1.395;1.829;"2641";2;5;2010;"013";"04";"LJ";"NT";1;32;"F";32;"F";"Ž";1;135;"Ž";78,00;72,30;0,10;0,00;0,17;0,19;0,00;5,10
;08.07.2010;11.06.2013;11.06.2013;08.07.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"FORD";"DEU";"BA7-UFBA1G5CFBPB";"MONDEO / 2.0 / TDCI 103 DPF M6";"MONDEO ";1.997;103;4.830;1.886;1.466;"215/55 R16 (93)V, 6.5Jx16H2 ET=50,235/40 R18 (91)V, 8Jx18H2 ET=55,235/45 R17 (94)V,7.5Jx17H2 ET=55,";;"WF0GXXGBBGAU33588";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.575;2.290;"2850";2;5;2010;"186";"06";"LJ";"NT";1;30;"F";30;"F";"M";1;139;"M";73,00;70,00;0,35;0,00;0,16;0,20;0,00;5,30
;08.07.2010;20.06.2013;20.06.2013;08.07.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.537;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE182471";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.572;2.170;"2709";2;5;2010;"139";"03";"CE";"NT";1;24;"F";0;"P";;2;148;"M";74,00;70,00;0,31;0,00;0,16;0,20;0,00;5,70
;12.07.2010;11.06.2013;11.06.2013;12.07.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"0U9HZH/1P";"3008 / 1.6 / HDI AUT.";"3008 ";1.560;80;4.365;1.837;1.635;"215/60R16 95H, 225/50R17 98V";;"VF30U9HZHAS178922";"S in M d.o.o.";"SB";1.500;2.020;"2613";2;5;2010;"194";"23";"LJ";"NT";1;45;"F";45;"F";"Ž";1;129;"Ž";76,00;72,90;0,14;0,00;0,18;0,20;0,00;4,90
;12.07.2010;26.06.2013;26.06.2013;12.07.2010;"D";"M1";"osebni avtomobil";"AC";;;"E0M";"AUDI";"DEU";"ACAHAF1-FAVAN001R4F60S57MG";"A6 / AVANT 2.0 / TDI V-AUT.";"A6 ";1.968;125;4.927;1.855;1.453;"205/60 R16 96H M+S, 205/60 R16 96W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 225/650 R460A 99H M+S,";;"WAUZZZ4F0BN009283";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.735;2.290;"2857";2;5;2010;"043";"15";"LJ";"NT";1;27;"F";27;"F";"M";1;154;"M";70,00;72,00;0,10;0,00;0,16;0,17;0,00;5,90
;13.07.2010;14.06.2013;14.06.2013;13.07.2010;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"198AXL1B08E";"BRAVO / 1.6 / JTD";"BRAVO ";1.598;88;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004299487";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.395;1.830;"2600";2;5;2010;"061";"24";"LJ";"NT";1;25;"F";25;"F";"M";1;125;"M";79,00;72,00;0,43;0,00;0,17;0,20;0,00;4,80
;13.07.2010;21.06.2013;21.06.2013;13.07.2010;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"BMW";"DEU";"PG11-5B";"318 / / d AUT.";"318 ";1.995;105;4.531;1.817;1.421;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39,";;"WBAPG11030E582352";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.505;1.950;"2760";2;5;2010;"070";"64";"LJ";"NT";1;29;"F";0;"P";;2;140;"M";75,00;69,00;0,20;0,00;0,14;0,16;0,00;5,30
;14.07.2010;28.06.2013;28.06.2013;14.07.2010;"D";"N3";"vleèno vozilo";"BC";;;"S3D";"MAN";"DEU";"TGA01/A130415169/";"08S TGS 18.480 4X2 BLS-TS";"08S TGS 18.480 4X2 BLS-TS";12.419;353;6.000;2.550;4.000;"1.os: 385/55 R22,5 152/__K  2.os: 315/70 R22,5  __/145K";;"WMA08SZZ4BM557319";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";7.725;18.000;"3600";2;2;2010;"026";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;90,00;80,00;0,16;0,00;1,54;1,54;0,01;0,00
;15.07.2010;21.06.2013;21.06.2013;15.07.2010;"D";"M1";"osebni avtomobil";"AC";;;"S3M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.446;"205/60 R16 92W, 225/50 R17 94H M+S,  225/50 R17 94Y, 225/55 R16 95H M+S,  225/55 R16 95Y, 245/40 R18 93Y,  245/45 R17 95Y";;"WAUZZZ8K3AA184916";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.600;2.095;"2817";2;5;2010;"036";"11";"PO";"NT";1;36;"F";36;"F";"Ž";1;139;"Ž";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;20.07.2010;17.06.2013;17.06.2013;20.07.2010;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"BMW";"DEU";"FW51-5B";"530 / / d AUT.";"530 ";2.993;180;4.899;1.860;1.464;"SZ: 225/55 R17 97W  8Jx17 ET30, S: 245/35 R20 95Y  8,5Jx20 ET33, Z: 275/30 R20 97Y  9Jx20 ET44, S: 245/40 R19 94Y  8,5Jx19 ET33, Z: 275/35 R19 96Y  9Jx19 ET44, SZ: 245/45 R18 96Y  8Jx18 ET30,";;"WBAFW51060C510112";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.795;2.330;"2968";2;5;2010;"139";"03";"CE";"NT";1;50;"F";50;"F";"M";1;160;"M";75,00;70,00;0,31;0,00;0,13;0,17;0,00;6,10
;20.07.2010;20.06.2013;20.06.2013;20.07.2010;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"VOLKSWAGEN";"DEU";"AACAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / 1.6 / TDI";"PASSAT ";1.598;77;4.765;1.820;1.447;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAP060844";"INTERSERVICE d.o.o.";"SB";1.486;2.000;"2709";2;5;2010;"061";"24";"LJ";"NT";1;56;"F";0;"P";;2;118;"M";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
