;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.5.2011;25.11.2013;25.11.2013;22.08.2011;"D";"M1";"osebni avtomobil";"AF";;;"S9M";"CITROEN";"FRA";"UA9HR8/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;82;4.585;1.829;1.700;"215/55R16 93V";;"VF7UA9HR8BJ720172";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.565;2.250;"2728";2;7;2011;"061";"24";"LJ";"NT";1;46;"F";0;"P";;2;139;"M";73,00;71,20;0,32;0,00;0,14;0,20;0,00;5,30
;24.5.2011;22.11.2013;22.11.2013;24.05.2011;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM6FM62S027STP07MGSNVR2O";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.771;1.820;1.536;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZBE383185";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.543;2.120;"2711";2;5;2011;"113";"50";"MB";"NT";1;33;"F";0;"P";;2;116;"M";73,00;71,00;0,13;0,00;0,12;0,14;0,00;4,40
;26.5.2011;15.11.2013;15.11.2013;26.05.2011;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"CITROEN";"FRA";"RD9HL0";"C5 III / 1.6 / Hdi";"C5 III ";1.560;82;4.779;1.860;1.483;"225/60 R 16 (92U), 225/55 R 17 (92U), 245/45 R 18 (95T)";;"VF7RD9HL0BL524236";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.581;2.041;"2815";2;5;2011;"106";"54";"LJ";"NT";1;59;"F";59;"F";"M";1;129;"M";73,00;70,90;0,27;0,00;0,14;0,18;0,00;5,00
;26.5.2011;23.11.2013;23.11.2013;26.05.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"CFHCAC-FM6FM62Q0287MGS5N1VR2SO";"TOURAN / 2.0 / TDI";"TOURAN ";1.968;103;4.494;1.794;1.694;"205/50 R17 93H,205/55 R16 91H,225/40 R18 92Y,225/45 R17 91H";;"WVGZZZ1TZBW088381";"AMZS D.D. PE ÈRNOMELJ";"SB";1.582;2.190;"2675";2;5;2011;"061";"24";"LJ";"NT";1;47;"F";47;"F";"M";1;125;"M";71,00;74,00;0,40;0,00;0,12;0,19;0,00;4,80
;27.5.2011;5.11.2013;5.11.2013;27.05.2011;"P";"L3e";"motorno kolo";"EA";;;"E7D";"BMW";"DEU";"0601-A";"K 1600 GT /";"K 1600 GT ";1.650;118;2.340;980;1.440;"S: 120/70ZR17 M/C 58W MT; 3.50x17, Z: 190/55ZR17 M/C 75W MT; 6.00x17.";;"WB106010XBZY41655";"AVTOPLUS D.D. KOPER";"SB";332;540;"1620";2;2;2011;"050";"17";"KP";"NT";1;47;"F";47;"F";"M";1;0;"M";92,00;80,00;0,47;0,09;0,08;0,00;0,00;0,00
;30.5.2011;9.11.2013;9.11.2013;30.05.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"UY51-5A";"316 / TOURING / d";"316 ";1.995;85;4.527;1.817;1.418;"SZ: 205/55 R16 91H, SZ: 225/50 R16 92V S: 225/35 R19 88Y, Z: 255/30 R19 91Y,  S: 225/40 R18 88W, Z: 255/35 R18 90W,  SZ: 225/45 R17 91V,  S: 225/45 R17 91V, Z: 255/40 R17 94V,  ";;"WBAUY51040F079320";"AMZS D.D. PE KRANJ";"SB";1.550;2.015;"2760";2;5;2011;"009";"02";"KK";"NT";1;50;"F";50;"F";"M";1;119;"M";75,00;70,00;0,22;0,00;0,14;0,16;0,00;4,50
;31.5.2011;8.11.2013;8.11.2013;31.05.2011;"P";"M1";"osebni avtomobil";"AB";;;"E3D";"FORD";"DEU";"DYBJQDB1K-5CDAMC";"FOCUS / 1.6 / SCTi Ecoboost 150 M6 S";"FOCUS ";1.596;110;4.358;1.823;1.451;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKBK55515";"AVTO CELJE D.D.";"SB";1.333;1.900;"2648";2;5;2011;"057";"20";"CE";"NT";1;23;"F";23;"F";"Ž";1;139;"Ž";80,00;70,00;0,34;0,06;0,03;0,00;0,00;6,00
;1.6.2011;21.11.2013;21.11.2013;01.06.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"RENAULT";"FRA";"JLAPAS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;4.782;1.904;1.940;"215/65 R16 C 106/104T; 6Jx16 ET50";;"VF1JLAPASBV409525";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.976;2.890;"3098";2;9;2011;"203";"38";"NM";"NT";1;0;"P";0;"P";;1;205;;76,00;74,40;0,38;0,00;0,35;0,40;0,00;7,80
;1.6.2011;29.11.2013;29.11.2013;01.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM62Q031N7MGN1";"GOLF / 2.0 / TDI 4M";"GOLF ";1.968;103;4.199;1.786;1.461;"205/50 R17 93H, 205/55 R16 91Q M+S, 205/55 R16 91H, 225/45 R17 91H";;"WVWZZZ1KZBW303214";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";1.451;2.020;"2575";2;5;2011;"036";"11";"GO";"NT";1;52;"F";52;"F";"M";1;143;"M";77,00;71,00;0,33;0,00;0,15;0,21;0,00;5,50
;7.6.2011;8.11.2013;8.11.2013;07.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"CITROEN";"FRA";"UD9HR8/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;82;4.468;1.831;1.665;"215/55R16 93V";;"VF7UD9HR8BJ663800";"AVTO CELJE D.D.";"SB";1.505;2.050;"2728";2;5;2011;"120";"52";"CE";"NT";1;41;"F";0;"P";;2;135;"Ž";74,00;71,00;0,32;0,00;0,14;0,20;0,00;5,20
;8.6.2011;22.11.2013;22.11.2013;08.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"S3M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM6FM62S027STP07MGSNVR2O";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.771;1.820;1.464;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZBE396857";"AMTC D.O.O. IZOLA";"SB";1.543;2.120;"2711";2;5;2011;"040";"13";"KP";"NT";1;33;"F";33;"F";"M";1;116;"M";73,00;71,00;0,13;0,00;0,12;0,14;0,00;4,40
;9.6.2011;7.11.2013;7.11.2013;09.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MAZDA";"JPN";"GHA9B6";"MAZDA 6 / KARAVAN 2.2 / D MP";"MAZDA 6 ";2.184;120;4.765;1.795;1.490;"205/60R16 92V,H  215/55R17 94V,  215/50R17 91W,V,  225/45R18 91W,195/65R16 91Q M+S,205/60R16 91Q M+S,215/50R17 91Q M+S, 225/45R18 91Q M+S,215/55R17 94Q M+S;";;"JMZGHA9B601468224";"AVTO-MAT  D.O.O.";"SB";1.620;2.145;"2725";2;5;2011;"122";"53";"KR";"NT";1;30;"F";0;"P";;2;143;"M";75,00;73,40;0,30;0,00;0,15;0,17;0,00;5,40
;9.6.2011;11.11.2013;22.11.2013;09.06.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"MAZDA";"JPN";"CWA9Y6";"MAZDA5 / 1.6 CD / 7S";"MAZDA5 ";1.560;85;4.585;1.750;1.615;"195/65R15 91V, 205/60R15 91V, 205/55R16 91V, 205/50R17 93V";;"JMZCWA9Y600114571";"AVTO-MAT  D.O.O.";"SB";1.530;2.125;"2750";2;7;2011;"061";"24";"LJ";"NT";2;39;"F";0;"P";;2;138;"Ž";71,00;68,60;0,16;0,00;0,16;0,17;0,00;5,20
;15.6.2011;9.11.2013;9.11.2013;15.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E6D";"FORD";"DEU";"BA7T1BB1G-5HFFNW";"MONDEO / 1.6 / TDCI DPF M6 ECO";"MONDEO ";1.560;85;4.858;1.886;1.548;"215/55 R16 (93)U, 215/50 R17(95)W, 235/45 R17 (94)U, 6.5Jx16H2 ET=50, 7Jx17H2 ET=50, 7.5Jx17H2 ET=55";;"WF0GXXGBBGBL15715";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.505;2.265;"2850";2;5;2011;"021";"24";"LJ";"NT";1;37;"F";37;"F";"Ž";1;114;"Ž";72,00;68,00;0,17;0,00;0,15;0,16;0,00;4,30
;15.6.2011;23.11.2013;23.11.2013;15.06.2011;"D";"N1";"tovorno vozilo";"BB";;;"S5D";"OPEL";"DEU";"F7BJBH";"VIVARO / 2.5 CDTI /";"VIVARO ";2.464;107;5.182;1.904;1.978;"215/65 R16C 106/104T; 6Jx16ET50;  205/65 R16C 107/105T";;"W0LF7BJBHBV639364";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.970;3.005;"3498";2;3;2011;"178";"68";"MB";"NT";1;0;"P";0;"P";;1;220;;76,00;68,60;0,18;0,00;0,32;0,33;0,00;8,30
;16.6.2011;14.11.2013;14.11.2013;16.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051E7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"185/70 R15 89T; 195/65 R15 91T;205/55 R16 91T; 205/60 R15 91T";;"WVWZZZ1KZBP176413";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.318;1.840;"2575";2;5;2011;"061";"24";"LJ";"NT";1;25;"F";25;"F";"M";1;107;"M";72,00;69,00;0,18;0,00;0,11;0,13;0,00;4,10
;20.6.2011;4.11.2013;4.11.2013;20.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"CITROEN";"FRA";"UD9HR8/2P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;82;4.468;1.831;1.665;"215/55R16 93V,,,,";;"VF7UD9HR8BJ641107";"SILINA d.o.o. PE MARIBOR";"SB";1.495;2.060;"2728";2;5;2011;"160";"64";"MB";"NT";1;37;"F";0;"P";;2;132;"Ž";75,00;73,00;0,00;0,00;0,00;0,00;0,00;5,00
;20.6.2011;5.11.2013;5.11.2013;20.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS ";1.598;77;4.204;1.759;1.621;"195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZBW594616";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.446;2.010;"2574";2;5;2011;"070";"64";"MB";"NT";1;33;"F";33;"F";"M";1;126;"M";72,00;70,00;0,18;0,00;0,15;0,17;0,00;4,80
;20.6.2011;6.11.2013;6.11.2013;20.06.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DXAT3DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 95 DPF M6";"C-MAX ";1.560;70;4.380;1.828;1.595;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJBY81843";"AVTO CELJE D.D.";"SB";1.390;1.915;"2648";2;5;2011;"139";"03";"CE";"NT";1;49;"F";49;"F";"M";1;119;"M";74,00;68,00;0,36;0,00;0,15;0,18;0,00;4,60
;21.6.2011;8.11.2013;8.11.2013;21.06.2011;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DXAT1DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 115 DPF M6";"C-MAX ";1.560;85;4.380;1.828;1.595;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJBL66690";"AMZS D.D. PE DRAVOGRAD";"SB";1.390;1.915;"2648";2;5;2011;"025";"07";"SG";"NT";1;48;"F";48;"F";"M";1;119;"M";74,00;68,00;0,36;0,00;0,15;0,18;0,00;4,60
;21.6.2011;19.11.2013;19.11.2013;21.06.2011;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"BZ090E";"MEGANE / 1.5 / DCI AUT.";"MEGANE ";1.461;81;4.295;1.808;1.471;"195/65 R15 (91) H, 205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 15 43 6,5J 16 47,7J 17 49";;"VF1BZ090E45136907";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.290;1.799;"2641";2;5;2011;"011";"03";"LJ";"NT";1;20;"F";20;"F";"Ž";1;109;"Ž";77,00;72,00;0,14;0,00;0,13;0,15;0,00;4,20
;22.6.2011;4.11.2013;4.11.2013;22.06.2011;"-";"O4";"priklopno vozilo";"DA/SG";"ATP";;"S0D";"SCHMITZ";"DEU";"SKO 24";"SKO 24 / L-13.4 FP45 COOL";"SKO 24 ";-1;-1;14.000;2.600;4.000;"385/65 R22,5 160J";;"WSM00000005083390";"AVTO ŠERBINEK D.O.O.";"SB";8.711;39.000;"6290/1310/1310";3;0;2011;"101";"43";"MB";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.6.2011;8.11.2013;8.11.2013;22.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"BMW";"DEU";"WY31-5B";"X3 / xDrive 20 / d AUT.";"X3 ";1.995;135;4.648;1.881;1.661;"SZ: 225/60R17 99V, 7,5Jx17 ET32,  SZ: 205/65R17 96H M+S, 7,5Jx17 ET32, S: 245/40R20 99Y, 8,5Jx20 ET38, Z: 275/35R20 102Y, 10Jx20 ET51, S: 245/45R19 98W, 8,5Jx19 ET38;";;"WBAWY31040L538523";"INTERSERVICE d.o.o.";"SB";1.800;2.300;"2810";2;5;2011;"061";"24";"LJ";"NT";1;65;"F";65;"F";"Ž";1;147;"Ž";78,00;74,00;0,20;0,00;0,16;0,17;0,00;5,60
;24.6.2011;21.11.2013;21.11.2013;24.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM6FM62S027STP17MGSNVR2O";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.771;1.820;1.464;"195/60 R16 93H;,205/50 R17 93H;,205/55 R16 91H;,215/55 R16 93H;";;"WVWZZZ3CZBE384776";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.543;2.120;"2711";2;5;2011;"100";"08";"MS";"NT";1;42;"F";0;"P";;2;116;"M";73,00;71,00;0,13;0,00;0,12;0,14;0,00;4,40
;24.6.2011;22.11.2013;22.11.2013;24.06.2011;"-";"O4";"priklopno vozilo";"DB/SG";"za zabojnike";;"S7D";"SCHMITZ";"DEU";"AWF 18/I-20 1220/1320/A/ELDA";"AWF 18L-20 /";"AWF 18L-20 ";-1;-1;9.640;2.440;1.300;"385/65 R22,5 160J";;"WSK00000001256756";"AVTOTEST D.O.O.";"SB";2.850;18.000;"5050";2;0;2011;"063";"29";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.6.2011;15.11.2013;15.11.2013;27.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"BG11-1A07B5BBFFE5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;81;4.698;1.814;1.535;"245/40R19 92W; 235/45R18 94W;,225/50R17 94V; 215/60R16 95V;,215/50R17 95T M+S; 205/60R16 92V M+S;";;"W0LPE8EG1B8104262";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.503;2.105;"2685";2;5;2011;"070";"64";"MB";"NT";1;28;"F";0;"P";;2;121;"M";76,00;69,00;0,14;0,00;0,15;0,17;0,00;4,60
;27.6.2011;26.11.2013;26.11.2013;27.06.2011;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"FORD";"DEU";"DYBT1DB1K-5DAAMC";"FOCUS / 1.6 / TDCi 115 DPF M6 S";"FOCUS ";1.560;85;4.358;1.823;1.451;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKBY29785";"AVTO-MAT  D.O.O.";"SB";1.344;1.900;"2648";2;5;2011;"150";"04";"LJ";"NT";1;28;"F";0;"P";;2;109;"Ž";72,00;66,00;0,36;0,00;0,15;0,18;0,00;4,20
;28.6.2011;6.11.2013;6.11.2013;28.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MAZDA";"JPN";"GHA9B6";"MAZDA 6 / KARAVAN 2.2 / D MP";"MAZDA 6 ";2.184;120;4.765;1.795;1.490;"205/60R16 92V,H  215/55R17 94V,  215/50R17 91W,V,  225/45R18 91W";;"JMZGHA9B601465429";"A1-REMONT  KRANJ D.O.O.";"SB";1.575;2.145;"2725";2;5;2011;"041";"14";"KR";"NT";1;40;"F";40;"F";"M";1;143;"M";75,00;73,00;0,30;0,00;0,15;0,17;0,00;5,40
;29.6.2011;15.11.2013;15.11.2013;29.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZ5G06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.468;"195/65 R15 (91) T/H, 205/55 R16 (91) H, 205/50 R17 (89) H/V, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1KZ5G0645408486";"AMZS D.D. PE CELJE";"SB";1.340;1.825;"2703";2;5;2011;"139";"03";"CE";"NT";1;24;"F";24;"F";"M";1;106;"M";77,00;73,10;0,32;0,00;0,14;0,16;0,00;4,10
;30.6.2011;12.11.2013;12.11.2013;30.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E0M";"CITROEN";"FRA";"RWRHH4";"C5 III / TOURER 2.0 / Hdi";"C5 III ";1.997;120;4.829;1.860;1.512;"225/60 R 16 (95H), 225/55 R 17 (95H), 245/45 R 18 (95H), 245/40 R 19 (95H)";;"VF7RWRHH4BL527308";"AVTO KRKA AJD d.o.o. PE AJDOVŠÈINA";"SB";1.670;2.238;"2815";2;5;2011;"128";"55";"GO";"NT";1;36;"F";0;"P";;2;133;"M";76,00;72,70;0,31;0,00;0,16;0,19;0,00;5,10
;30.6.2011;25.11.2013;25.11.2013;30.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E8M";"CITROEN";"FRA";"UD9HR8/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;82;4.468;1.831;1.665;"215/55R16 93V";;"VF7UD9HR8BJ685460";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.505;2.050;"2728";2;5;2011;"009";"02";"KK";"NT";1;44;"F";0;"P";;2;135;"M";74,00;71,00;0,32;0,00;0,14;0,20;0,00;5,20
;30.6.2011;28.11.2013;28.11.2013;30.06.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"USA";"F1MFT-B7LD1A";"FREEMONT / 2.0 / MULTIJET";"FREEMONT ";1.956;103;4.888;1.878;1.745;"225/65 R16 100H, 225/65 R17 102H, 225/55 R19 99H";;"3E4PK4FY4BT546583";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.960;2.480;"2890";2;7;2011;"111";"48";"GO";"NT";1;40;"F";40;"F";"M";1;169;"M";80,00;74,00;0,36;0,00;0,16;0,19;0,00;6,40
;1.7.2011;7.11.2013;7.11.2013;01.07.2011;"D";"M1";"osebni avtomobil";"AC";;;"E0M";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/55 R16 91V, 215/55 R16 93V";;"WVWZZZ3CZCE006846";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.571;2.180;"2711";2;5;2011;"023";"06";"LJ";"NT";1;26;"F";0;"P";;2;120;"M";72,00;70,00;0,20;0,00;0,09;0,13;0,00;4,60
;1.7.2011;14.11.2013;14.11.2013;01.07.2011;"D";"M1";"osebni avtomobil";"AA";;;"S0M";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025ST7MGVR24";"PASSAT CC / 2.0 / TDI";"PASSAT CC ";1.968;103;4.799;1.855;1.417;"205/50 R17 93V;,235/40 R18 95V;,235/45 R17 94V;";;"WVWZZZ3CZBE758723";"AGROSERVIS D.D.";"SB";1.550;1.970;"2708";2;4;2011;"080";"36";"MS";"NT";1;67;"F";67;"F";"M";1;125;"M";72,00;70,00;0,24;0,00;0,09;0,13;0,00;4,70
;4.7.2011;25.11.2013;25.11.2013;04.07.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM6FM62S027STP17MGSNVR2O";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.874;1.820;1.536;"195/60 R16 93H; 205/50 R17 93H;  205/55 R16 91H; 215/55 R16 93H";;"WVWZZZ3CZCE000854";"AVTO KRKA MB d.o.o.";"SB";1.543;2.120;"2711";2;5;2011;"070";"64";"MB";"NT";1;31;"F";31;"F";"Ž";1;116;"Ž";73,00;71,00;0,17;0,00;0,11;0,14;0,00;4,40
;7.7.2011;9.11.2013;9.11.2013;07.07.2011;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"RENAULT";"FRA";"KT3206";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"205/60 R16 (92) H, 215/50 R17 (95) V, 225/50 R17 (98) V, 7 J 16 47, 7 J 17 47";;"VF1KT320645255484";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.502;2.051;"2758";2;5;2011;"068";"06";"LJ";"NT";1;45;"F";45;"F";"M";1;136;"M";76,00;73,40;0,28;0,00;0,14;0,17;0,00;5,20
;7.7.2011;20.11.2013;20.11.2013;07.07.2011;"D";"M1";"osebni avtomobil";"AF";;;"E3D";"CITROEN";"FRA";"UA9HR8/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;82;4.585;1.829;1.700;"215/55R16 93V";;"VF7UA9HR8BJ637132";"TRANSTURIST d.o.o.";"SB";1.565;2.250;"2728";2;7;2011;"050";"17";"KP";"NT";1;41;"F";41;"F";"Ž";1;139;"Ž";73,00;71,20;0,32;0,00;0,14;0,20;0,00;5,30
;7.7.2011;26.11.2013;26.11.2013;07.07.2011;"D";"M1";"osebni avtomobil";"AC";;;"S7D";"BMW";"DEU";"VP11-5I";"X1 / xDrive 18 / d AUT.";"X1 ";1.995;100;4.454;1.798;1.545;"SZ: 225/50 R17 94H  7,5Jx17 ET34, S: 225/40 R19 89W  8Jx19 ET30 - Z: 255/35 R19 92W  9Jx19 ET41, SZ: 225/45 R18 91V  8Jx18 ET30, S: 225/45 R18 91V  8Jx18 ET30 - Z: 255/40 R18 95V  9Jx18 ET41";;"WBAVP11050VR70044";"AMZS D.D. PE CELJE";"SB";1.650;2.140;"2760";2;5;2011;"011";"03";"CE";"NT";1;62;"F";62;"F";"Ž";1;164;"Ž";80,00;71,00;0,24;0,00;0,16;0,18;0,00;6,20
;12.7.2011;8.11.2013;8.11.2013;12.07.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"CITROEN";"FRA";"UD9HR8/2PS";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;82;4.468;1.831;1.665;"215/55 R16 93V";;"VF7UD9HR8BJ685448";"AVTO ŠERBINEK D.O.O.";"SB";1.505;2.060;"2728";2;5;2011;"098";"64";"MB";"NT";1;51;"F";0;"P";;2;125;"M";75,00;72,50;0,00;0,00;0,00;0,00;0,00;4,80
;12.7.2011;14.11.2013;14.11.2013;12.07.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"8ERHH8";"508 / BREAK 2.0 / HDI";"508 ";1.997;120;4.813;1.853;1.476;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38ERHH8BL058902";"S in M d.o.o.";"SB";1.575;2.140;"2817";2;5;2011;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;130;;76,00;72,70;0,31;0,00;0,16;0,19;0,00;5,00
;12.7.2011;16.11.2013;16.11.2013;12.07.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KZ5G06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.468;"195/65 R15 (91) T/H, 205/55 R16 (91) H, 205/50 R17 (89) H/V, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1KZ5G0645787632";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.340;1.825;"2703";2;5;2011;"203";"38";"NM";"IT";1;48;"F";13;"F";"M";2;106;"M";77,00;73,10;0,32;0,00;0,14;0,16;0,00;4,10
;15.7.2011;4.11.2013;4.11.2013;15.07.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FD6FD62E018STP07MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V , 205/55 R16 91V , 215/55 R16 93V , 205/50 R17 93V , 235/45 R17 94V";;"WVWZZZ3CZBE383882";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";1.601;2.210;"2711";2;5;2011;"038";"12";"LJ";"NT";1;34;"F";0;"P";;2;135;"M";71,00;69,00;0,16;0,00;0,12;0,14;0,00;5,20
;15.7.2011;18.11.2013;18.11.2013;15.07.2011;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S3D";"SCHMITZ GOTHA";"DEU";"SKI 24 SL-9,6 SR";"SKI 24 SL-9,6 SR /";"SKI 24 SL-9,6 SR ";-1;-1;11.135;2.550;3.910;"385/65 R22,5 160K;  22.5X11.75";;"WSK00000001259989";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";8.230;39.000;"5180/1310/1310";3;0;2011;"114";"51";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
