;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.01.2011;15.01.2013;15.01.2013;20.01.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"WY31-5B";"X3 / xDrive 20 / d AUT.";"X3 ";1.995;135;4.648;1.881;1.661;"SZ:225/60R17 99V, 7,5Jx17 ET32, SZ:205/65R17 96H M+S, 7,5Jx17 ET32, S:245/40R20 99Y,  8,5Jx20 ET38, Z:275/30R20 102Y, 10Jx20 ET51, S:245/45R19 98W, 8,5Jx19 ET38";;"WBAWY310X0L525095";"INTERSERVICE d.o.o.";"SB";1.800;2.300;"2810";2;5;2011;"061";"24";"LJ";"NT";1;48;"F";48;"F";"M";1;147;"M";78,00;74,00;0,20;0,00;0,16;0,17;0,00;5,60
;21.01.2011;10.01.2013;10.01.2013;21.01.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"198AXL1B08G";"BRAVO / 1.6 / JTD";"BRAVO ";1.598;88;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004319246";"INTERSERVICE d.o.o.";"SB";1.395;1.830;"2600";2;5;2011;"096";"42";"LJ";"NT";1;36;"F";36;"F";"M";1;122;"M";77,00;72,00;0,16;0,00;0,00;0,00;0,00;4,70
;03.02.2011;24.01.2013;24.01.2013;03.02.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4054L7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;" 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZBW200058";"AVTOCENTER ORMOŽ D.O.O.";"SB";1.314;1.750;"2575";2;5;2011;"028";"42";"MB";"NT";1;47;"F";47;"F";"Ž";1;99;"Ž";72,00;70,00;0,30;0,00;0,12;0,15;0,00;3,80
;07.02.2011;23.01.2013;23.01.2013;07.02.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLVO";"SWE";"DZ7056";"XC60 / 2.4 / TD AWD AUT.";"XC60 ";2.400;151;4.627;1.891;1.713;"235/65R17 101V/Q (M+S); 7.5Jx17 ET55, 235/60R18 101V/Q (M+S); 7.5Jx18 ET55; 8Jx18 ET55, 235/55R19 101V/Q (M+S); 7.5Jx19 ET55; 8Jx19 ET55, 255/45R20 101V; 8Jx20 ET55.";;"YV1DZ7056B2193344";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";1.942;2.505;"2774";2;5;2011;"011";"03";"CE";"NT";1;42;"F";42;"F";"M";1;184;"M";76,00;74,00;0,43;0,00;0,12;0,16;0,00;7,00
;08.02.2011;14.01.2013;14.01.2013;08.02.2011;"D";"N3";"vleèno vozilo";"BC";;;"S0M";"MAN";"DEU";"TGX 18.440 4X2 BLS";"06X TGX 18.440 4X2 BLS / EEV";"06X TGX 18.440 4X2 BLS ";10.518;324;6.012;2.550;4.000;"Na I. in II. osi: 315/70 R22.5 154/145G";;"WMA06XZZ8BW150028";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";7.850;18.000;"3600";2;2;2011;"106";"54";"CE";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,12;0,01;1,83;1,85;0,01;0,00
;09.02.2011;26.01.2013;26.01.2013;09.02.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FORD";"DEU";"WA6TXWA-1M7MJAQG";"GALAXY / 2.0 / TDCi 120 DPF A6";"GALAXY ";1.997;120;4.819;1.884;1.709;"215/60R16 (95)V, 225/50R17 (98)V,  235/45R18 (98)V, 215/60R16 Q(M+S),  6.5Jx16H2 ET=50, 7Jx17H2 ET=55,  8Jx18H2 ET=55; ";;"WF0MXXGBWMBC48549";"INTERSERVICE d.o.o.";"SB";1.731;2.505;"2850";2;7;2011;"061";"24";"LJ";"NT";1;39;"F";40;"F";"M";2;159;"Ž";73,00;68,00;0,20;0,00;0,14;0,16;0,00;6,00
;11.02.2011;29.01.2013;29.01.2013;11.02.2011;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"RENAULT";"FRA";"CN0F05";"TWINGO / 1.2 / 16V T.";"TWINGO ";1.149;74;3.602;1.655;1.470;"175/65 R14 (82) T, 185/55 R15 (82)H, 5.50 J 14 29, 6.00 J 15 36";;"VF1CN0F0544790905";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.055;1.410;"2367";2;4;2011;"050";"17";"LJ";"NT";1;80;"F";80;"F";"M";1;132;"M";80,00;72,90;0,38;0,04;0,03;0,00;0,00;5,70
;16.02.2011;30.01.2013;30.01.2013;16.02.2011;"P";"M1";"osebni avtomobil";"AF";;;"E5B";"OPEL";"DEU";"KN11-1A06A770BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S";;"W0L0SDL68B4200720";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.159;1.605;"2511";2;5;2011;"107";"54";"CE";"NT";1;44;"F";0;"P";;2;124;"Ž";84,00;72,00;0,30;0,03;0,03;0,00;0,00;5,30
;23.02.2011;09.01.2013;09.01.2013;23.02.2011;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"CN0D05";"TWINGO / 1.2 /";"TWINGO ";1.149;43;3.602;1.655;1.470;"165/65 R14 (79) T 5.5Jx14 ET29,,,,";;"VF1CN0D0544218772";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.000;1.345;"2367";2;4;2011;"023";"06";"LJ";"NT";1;49;"F";49;"F";"M";1;130;"M";82,00;70,00;0,31;0,06;0,02;0,00;0,00;5,50
;24.02.2011;04.01.2013;04.01.2013;24.02.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"MX71-5B";"535 / TOURING / d AUT.";"535 ";2.993;220;4.907;1.860;1.462;"SZ: 225/55 R17 97Y  8Jx17 ET30, S: 245/35 R20 95Y  8,5Jx20 ET33, Z: 275/30 R20 97Y  9Jx20 ET44, SZ: 245/40 R19 98Y  8,5Jx19 ET33, SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAMX71040C890728";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.915;2.490;"2968";2;5;2011;"140";"60";"LJ";"NT";1;30;"F";30;"F";"M";1;165;"M";77,00;69,00;0,33;0,00;0,13;0,15;0,00;6,30
;24.02.2011;24.01.2013;24.01.2013;24.02.2011;"D";"N3";"vleèno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1844 LS /";"ACTROS 1844 LS ";11.946;320;6.115;2.500;4.000;"315/70 R22.5 154/145G, 11.75x22.5";;"WDB9340321L545739";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";8.480;18.000;"3600";2;2;2011;"071";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.02.2011;22.01.2013;22.01.2013;25.02.2011;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"FORD";"DEU";"DA3G8DD1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.468;1.839;1.537;"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0SXXGCDSAA12078";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.391;1.885;"2640";2;5;2011;"052";"18";"LJ";"NT";1;35;"F";0;"P";;2;115;"Ž";78,00;70,00;0,35;0,00;0,13;0,15;0,00;4,40
;14.03.2011;31.01.2013;31.01.2013;14.03.2011;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"CITROEN";"FRA";"RDRHF8";"C5 III / 2.0 / Hdi";"C5 III ";1.997;103;4.779;1.860;1.456;"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RDRHF8AL562158";"AVTO CELJE D.D.";"SB";1.683;2.155;"2815";2;5;2011;"070";"64";"MB";"NT";1;47;"F";0;"P";;2;149;"M";77,00;71,10;0,28;0,00;0,15;0,19;0,00;5,70
;16.03.2011;18.01.2013;28.01.2013;16.03.2011;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"ZKDT0202W0TS";"DORADO 3 80 /";"DORADO 3 80 ";3.000;60;4.607;2.205;2.570;"sp. 405/70R20, 360/70R20, 420/65R20, 320/70R24, 380/70R20, 320/70R20, 12.4R20, 320/85R20, 11.2R24, 8.3R24; zad. 480/70R30, 420/70R30, 540/65R28, 420/70R28, 14.9R30, 380/85R30, 16.9R30, 540/65R30,";;"ZKDT0202W0TS10019";"PAN JAN D.O.O. TREBNJE";"SB";3.360;5.200;"2100";2;1;2011;"211";"57";"NM";"NT";1;37;"F";0;"P";;2;0;"M";80,00;79,00;1,22;0,61;3,81;4,42;0,20;0,00
;22.03.2011;28.01.2013;28.01.2013;22.03.2011;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"CITROEN";"FRA";"RD9HL0";"C5 III / 1.6 / HDi";"C5 III ";1.560;82;4.779;1.860;1.483;"225/60 R 16 (92U), 225/55 R 17 (92U), 245/45 R 18 (95T)";;"VF7RD9HL0BL509376";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SB";1.581;2.041;"2815";2;5;2011;"096";"42";"MB";"NT";1;30;"F";30;"F";"M";1;129;"M";73,00;70,90;0,27;0,00;0,14;0,18;0,00;5,00
;25.03.2011;11.01.2013;11.01.2013;25.03.2011;"D";"M1";"osebni avtomobil";"AB";;;"E5M";"PEUGEOT";"FRA";"WC8HR0/1";"207 / 1.4 / HDI";"207 ";1.398;50;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WC8HR0BE030423";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.259;1.665;"2540";2;5;2011;"061";"24";"LJ";"NT";1;59;"F";59;"F";"M";1;110;"M";77,00;70,80;0,25;0,00;0,14;0,19;0,00;4,20
;31.03.2011;16.01.2013;16.01.2013;31.03.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"PEUGEOT";"FRA";"4H9HR8/1";"308 / MONOSPACE 1.6 / HDI";"308 ";1.560;82;4.500;1.815;1.566;"205/55R16 91V, 195/65R15 91H";;"VF34H9HR8BS067561";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.563;2.150;"2708";2;7;2011;"094";"41";"PO";"NT";1;44;"F";0;"P";;2;135;"M";74,00;72,00;0,32;0,00;0,15;0,20;0,00;5,20
;31.03.2011;25.01.2013;25.01.2013;31.03.2011;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"PEUGEOT";"FRA";"WC8HR0/1";"207 / 1.4 / HDI";"207 ";1.398;50;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WC8HR0BW015746";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.259;1.665;"2540";2;5;2011;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;110;;77,00;70,80;0,25;0,00;0,14;0,19;0,00;4,20
;01.04.2011;03.01.2013;04.01.2013;01.04.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FD6FD62E018ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE211940";"CI&CA, D.O.O., KAMNIK";"SB";1.594;2.190;"2709";2;5;2011;"192";"14";"KR";"NT";1;62;"F";62;"F";"M";1;159;"M";74,00;68,00;0,19;0,00;0,12;0,13;0,00;6,10
;01.04.2011;11.01.2013;11.01.2013;01.04.2011;"D";"M1";"osebni avtomobil";"AF";;;"E3D";"ALFA ROMEO";"ITA";"940FXL1A08";"GIULIETTA / 2.0 /  JTD";"GIULIETTA ";1.956;103;4.351;1.798;1.465;"195/55R1691VReinforced, 205/55R1691V, 225/45R1791W, 225/40R1892WReinforced";;"ZAR94000007062325";"AMZS D.D. PE MARIBOR";"SB";1.395;1.825;"2634";2;5;2011;"108";"68";"MB";"NT";1;51;"F";51;"F";"Ž";1;119;"Ž";75,00;72,50;0,39;0,00;0,16;0,21;0,00;4,50
;12.04.2011;11.01.2013;11.01.2013;12.04.2011;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"LEXUS";"JPN";"ZWA10L-AHXBBW(3A)";"LEXUS CT200h / 1.8 / CVT";"LEXUS CT200h ";1.798;73;4.320;1.765;1.440;"215/45R17 87W 17X7J";;"JTHKD5BH202010819";"INTERSERVICE d.o.o.";"SB";1.540;1.845;"2600";2;5;2011;"071";"24";"KP";"NT";1;37;"F";0;"P";;2;94;"M";67,00;67,70;0,19;0,03;0,00;0,00;0,00;4,10
;14.04.2011;25.01.2013;25.01.2013;14.04.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UA9HR8/2P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;82;4.585;1.829;1.700;"215/55R16 93V";;"VF7UA9HR8BJ605263";"AVTO CELJE D.D.";"SB";1.585;2.250;"2728";2;7;2011;"108";"68";"MB";"NT";1;34;"F";34;"F";"M";1;136;"M";74,00;72,20;0,28;0,00;0,17;0,22;0,00;5,20
;21.04.2011;30.01.2013;30.01.2013;21.04.2011;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"SCFGBF1-FM62Q017R8P607MGEM1";"A3 / 2.0 / TDI";"A3 ";1.968;125;4.292;1.765;1.408;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 225/45 R17 94Y";;"WAUZZZ8P0BA132592";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.450;1.935;"2578";2;5;2011;"164";"15";"LJ";"NT";1;29;"F";29;"F";"M";1;123;"M";70,00;72,00;0,35;0,00;0,12;0,17;0,00;4,70
;22.04.2011;18.01.2013;18.01.2013;22.04.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"PEUGEOT";"FRA";"8E9HR8/PS";"508 / BREAK 1.6 / HDI AUT.";"508 ";1.560;82;4.813;1.853;1.476;"215/60 R16 92H, 215/55 R17 92H, 235/45 R18 92H";;"VF38E9HR8BL023880";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SB";1.505;2.100;"2817";2;5;2011;"192";"14";"KR";"NT";1;50;"F";0;"P";;2;116;"Ž";72,00;71,30;0,18;0,00;0,16;0,19;0,00;4,50
;04.05.2011;28.01.2013;28.01.2013;04.05.2011;"D";"N3";"vleèno vozilo";"BC";;;"S3M";"MAN";"DEU";"TGX 18.400 4X2 BLS";"TGX 18.400 4X2 / BLS";"TGX 18.400 4X2 ";10.518;294;6.012;2.550;4.000;"I. os: 315/70 R22.5 154/---G, II. os: 315/70 R22.5 ---/145G";;"WMA06XZZ4BW152763";"A1-REMONT  KRANJ D.O.O.";"SB";7.000;18.000;"3500";2;2;2011;"077";"06";"LJ";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.05.2011;05.01.2013;05.01.2013;09.05.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60R16 92W; 7Jx16 ET39, 225/50R17 94H (M+S); 7Jx17 ET46, 225/50R17 94Y; 7.5Jx17 ET45, 225/55R16 95H (M+S); 7Jx16 ET46, 225/55R16 95Y; 7.5Jx16 ET45.";;"WAUZZZ8K1BA148112";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";1.600;2.095;"2817";2;5;2011;"038";"12";"KP";"NT";1;45;"F";45;"F";"M";1;135;"M";71,00;72,00;0,22;0,00;0,13;0,15;0,00;5,20
;10.05.2011;02.01.2013;02.01.2013;10.05.2011;"D";"N2";"tovorno vozilo";"BB";;;"S0M";"IVECO";"ITA";"M812";"EUROCARGO ML80E18 / P";"EUROCARGO ML80E18 ";3.920;130;7.950;2.550;3.500;"225/75R17.5 128/126G";;"ZCFA80D1402580451";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";5.065;7.490;"4185";2;2;2011;"021";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;86,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.05.2011;07.01.2013;07.01.2013;24.05.2011;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"MERCEDES BENZ";"DEU";"J003M1-NZAAB500";"E / 250 / 4-MATIC CDI AUT.";"E ";2.143;150;4.891;1.872;1.486;"245/45 R17 95W 8Jx17H2 ET48, 245/45 R17 95W 8.5Jx17H2 ET48, 245/40 R18 97Y XL 8.5Jx18H2 ET48;";;"WDD2120821A460240";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.820;2.465;"2874";2;5;2011;"061";"24";"LJ";"NT";1;62;"F";62;"F";"M";1;164;"M";75,00;71,00;0,05;0,00;0,15;0,16;0,00;6,30
;24.05.2011;28.01.2013;28.01.2013;24.05.2011;"D";"M3";"avtobus";"CE";;;"S1D";"SCANIA";"SWE";"CN280UB4X2EB 11.9 CL /";"CN 280 /";"CN 280 ";9.290;206;11.985;2.550;3.050;"275/70 R22,5 148/145J";;"SZAN4X20001865318";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";11.125;19.100;"6000";2;31;2011;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,01;1,60;0,00;0,01;0,00
;31.05.2011;25.01.2013;25.01.2013;31.05.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"ZW41-5L";"X5 / xDrive 30 / d AUT.";"X5 ";2.993;180;4.857;1.933;1.776;"SZ: 255/55 R18 109V, SZ: 255/50 R19 107V, S: 255/50 R19 107V, Z: 285/45 R19 111V, S: 275/40 R20 106W, Z: 315/35 R20 110W, S: 285/35 R21 105W, Z: 325/30 R21 108W";;"WBAZW41010L438291";"A1-REMONT  KRANJ D.O.O.";"SB";2.150;2.840;"2933";2;5;2011;"082";"18";"KR";"NT";1;47;"F";0;"P";;2;195;"M";80,00;72,00;0,26;0,00;0,15;0,18;0,00;7,40
;14.06.2011;23.01.2013;23.01.2013;14.06.2011;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"SUZUKI";"HUN";"EYB91S-MT";"SX4 / 2.0 / 4WD TD";"SX4 ";1.956;99;4.120;1.730;1.570;"195/65R15 91H, 205/60R16 92H";;"TSMEYB91S00560301";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.425;1.810;"2500";2;5;2011;"052";"18";"LJ";"NT";1;64;"F";64;"F";"M";1;143;"M";78,00;72,00;0,23;0,00;0,16;0,19;0,00;5,50
;20.06.2011;18.01.2013;18.01.2013;20.06.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"SCFFBF1-FD62E018R8P607MGEM1";"A3 / 2.0 / TDI AUT.";"A3 ";1.968;103;4.292;1.765;1.408;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91V, 225/45 R17 94Y";;"WAUZZZ8P9CA007981";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.460;1.945;"2578";2;5;2011;"085";"38";"NM";"NT";1;27;"F";27;"F";"Ž";1;129;"Ž";76,00;73,00;0,15;0,00;0,11;0,13;0,00;4,90
;06.07.2011;28.01.2013;28.01.2013;06.07.2011;"D";"M3";"avtobus";"CE";;;"S0D";"SCANIA";"SWE";"CN280UB4X2EB 11.9 CL1";"CN 280 /";"CN 280 ";9.290;206;11.985;2.550;3.050;"275/70 R22,5 148/145J";;"SZAN4X20001874367";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";11.125;19.100;"6000";2;37;2011;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;0;;85,00;76,00;0,00;0,01;1,60;0,00;0,01;0,00
;08.07.2011;16.01.2013;16.01.2013;08.07.2011;"D";"M1";"osebni avtomobil";"AC";;;"S7D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP07MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZCE008123";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.571;2.180;"2711";2;5;2011;"025";"07";"SG";"NT";1;42;"F";42;"F";"M";1;120;"M";72,00;70,00;0,20;0,00;0,09;0,13;0,00;4,60
;20.07.2011;31.01.2013;31.01.2013;20.07.2011;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"MERCEDES BENZ";"DEU";"J0S2M0-NZAAA500";"E / 220 / CDI AUT.";"E ";2.143;125;4.891;1.872;1.486;"205/60 R16 92W 7Jx16H2, 225/55 R16 95W 7.5Jx16H2, 225/55 R16 95W 8Jx16H2, 245/45 R17 95W 8Jx17H2, 245/45 R17 95W 8.5Jx17H2, 245/40 R18 97Y XL 8.5Jx18H2";;"WDD2120021A496713";"AMZS D.D.";"SB";1.735;2.300;"2874";2;5;2011;"061";"24";"LJ";"NT";1;55;"F";55;"F";"M";1;129;"M";78,00;71,00;0,05;0,00;0,15;0,16;0,00;4,90
;21.07.2011;18.01.2013;18.01.2013;21.07.2011;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"MERCEDES BENZ";"DEU";"J0S2M0-NZAAA501";"E / 220 / CDI AUT.";"E ";2.143;125;4.872;1.854;1.440;"205/60 R16 92W 7Jx16H2, 225/55 R16 95W 7.5Jx16H2, 225/55 R16 95W 8Jx16H2, 245/45 R17 95W 8Jx17H2, 245/45 R17 95W 8.5Jx17H2, 245/40 R18 97Y XL 8.5Jx18H2, S:245/40 R18 97Y XL 8.5Jx18H2 Z:265/35 R18 97Y";;"WDD2120021A492873";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.735;2.300;"2874";2;5;2011;"050";"17";"KP";"NT";1;37;"F";0;"P";;2;132;"M";78,00;71,00;0,05;0,00;0,15;0,16;0,00;5,00
;25.07.2011;29.01.2013;29.01.2013;25.07.2011;"P";"M1";"osebni avtomobil";"AF";;;"E9M";"HYUNDAI";"IND";"F5P41-M55AZ1";"i 10 / 1.1 /";"i 10 ";1.086;51;3.585;1.595;1.540;"155/70R13 75T 4,0BX13ET46, 165/60R14 75T 5,0JX14ET46, 165/60R14 75H 5,0JX14ET46, 175/50R15 75H 5,5JX15ET46";;"MALAM51BABM848211";"AMZS D.D. POSLOVALNICA LENART";"SB";991;1.405;"2380";2;5;2011;"181";"21";"MB";"NT";1;62;"F";62;"F";"Ž";1;110;"Ž";79,00;73,00;0,38;0,02;0,03;0,00;0,00;4,70
;27.07.2011;22.01.2013;22.01.2013;27.07.2011;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"CITROEN";"FRA";"SC8HR4/T";"C3 / 1.4 / HDi";"C3 ";1.398;50;3.941;1.728;1.538;"185/65 R15 81T/Q; 195/55 R16 81T/Q; 205/45 R17 82V/Q";;"VF7SC8HR4BA587216";"AVTO ŠERBINEK D.O.O.";"SB";1.164;1.506;"2451";2;5;2011;"078";"36";"MS";"NT";1;33;"F";0;"P";;2;101;"Ž";78,00;73,50;0,33;0,00;0,17;0,23;0,00;3,90
;29.07.2011;16.01.2013;16.01.2013;29.07.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"XCJCAQ1-QM6B2023R8R707MGEM1";"Q5 / 2.0 / TDI Q";"Q5 ";1.968;105;4.629;1.898;1.643;"235/55 R19 101W 8Jx19 ET39, 235/60 R18 103W 8Jx18 ET39, 235/65 R17 104W 8Jx17 ET39, 235/65 R17 104H M+S 7Jx17 ET37";;"WAUZZZ8R5CA001452";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.830;2.365;"2815";2;5;2011;"084";"37";"GO";"NT";1;51;"F";51;"F";"Ž";1;162;"Ž";69,00;74,00;0,12;0,00;0,12;0,14;0,00;6,20
;26.08.2011;10.01.2013;10.01.2013;26.08.2011;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"AUDI";"DEU";"LCDUCQ1-QD7B5027R4G72S57MGEM2";"A6 / 3.0 / TDI Q AUT.";"A6 ";2.967;180;5.047;1.874;1.465;"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 245/45 R18 100Y, 255/35 R20 97Y, 255/40 R19 100Y";;"WAUZZZ4G6CN021755";"AVTO KRKA MB d.o.o.";"SB";1.795;2.330;"2921";2;5;2011;"029";"08";"MB";"NT";1;35;"F";0;"P";;2;156;"M";71,00;71,00;0,35;0,00;0,14;0,17;0,00;5,90
;07.09.2011;02.01.2013;02.01.2013;07.09.2011;"D";"N3";"tovorno vozilo";"BA";;;"S0D";"MAN";"DEU";"TGX 26.440 6X2 -2 LL";"21X TGX 26.440 6X2 -2 LL /";"21X TGX 26.440 6X2 -2 LL ";10.518;324;9.800;2.550;4.000;"315/70 R22,5 154/145G";;"WMA21XZZ2CW161843";"SILINA d.o.o.";"SB";10.580;26.000;"4500/1350";3;2;2011;"028";"42";"MB";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.09.2011;03.01.2013;03.01.2013;14.09.2011;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0M";"FIAT";"ITA";"270ZXC1BKAL";"SCUDO 2.0 / JTD";"SCUDO 2.0 ";1.997;88;5.143;1.895;1.980;"215/60 R16C 103/101T";;"ZFA27000064305090";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.807;3.005;"3122";2;5;2011;"005";"60";"LJ";"NT";1;68;"F";68;"F";"M";1;196;"M";76,00;74,90;0,28;0,00;0,29;0,31;0,05;7,40
;15.09.2011;28.01.2013;28.01.2013;15.09.2011;"D";"M1";"osebni avtomobil";"AD";;;"E7M";"MERCEDES BENZ";"DEU";"L32FM0-NZAAB412";"E / 350 / CDI AUT.";"E ";2.987;195;4.717;1.786;1.408;"235/45 R17 94W 7.5Jx17H2 ET45, 235/40 R18 95Y XL 8Jx18H2 ET45, S:235/45 R17 94W 7.5Jx17H2 ET45,  Z:255/40 R17 94W 8.5Jx17H2 ET49, S:235/40 R18 91Y 8Jx18H2 ET45, Z:255/35 R18 94Y XL 8.5Jx18H2 ET48";;"WDD2073231F147148";"ŽONTA D.O.O.";"SB";1.735;2.205;"2760";2;4;2011;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;157;;74,00;71,00;0,36;0,00;0,15;0,20;0,00;6,10
