;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.7.2005;23.12.2013;23.12.2013;13.07.2005;"D";"N3";"tovorno vozilo";"SG";"za dviganje vozil";;"S0D";"RENAULT";"FRA";"22ACA3";"PREMIUM 270.18  /";"PREMIUM 270.18  ";6.174;195;10.850;2.550;4.000;"315/60 R22,5 154/150L";;"VF622ACA000111594";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";7.144;18.000;"5575";2;2;2005;"114";"51";"CE";"TN";1;0;"P";0;"P";;1;0;;86,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.7.2005;17.12.2013;17.12.2013;26.07.2005;"D";"N3";"vleèno vozilo";"BC";;;"S6D";"MAN";"DEU";"18.413 FLS";"H05 18.413 FLS /";"H05 18.413 FLS ";11.967;301;5.844;2.550;4.000;"1.os:385/65 R22,5 160J;  2.os:315/70 R22,5 154/150L;  315/80 R22,5 154/150L";;"WMAH05ZZZ1G152464";"UPRAVNA ENOTA LJUTOMER";"SB";8.200;18.000;"3900";2;2;2005;"059";"22";"MS";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,63;0,12;4,02;0,00;0,08;0,00
;31.8.2005;16.12.2013;16.12.2013;31.08.2005;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"220ZP5-RBX1";"SCUDO / COMBI 2.0 /";"SCUDO ";1.997;69;4.522;1.844;1.900;"205/65R15 94T:";;"ZFA22000086202471";"INTERSERVICE d.o.o.";"SB";1.401;2.330;"2820";2;3;2005;"-1";"00";"LJ";"IT";1;52;"F";13;"F";"M";2;0;"M";81,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.9.2005;9.12.2013;19.12.2013;06.09.2005;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"VC31-01";"320 / / d";"320 ";1.995;120;4.520;1.817;1.421;"SZ:205/55 R16 91V 7JX16, S:225/35 R19 88Y 8JX19, Z:255/30 R19 91Y 9JX19, S:225/40 R18 88W 8JX18, Z:255/35 R18 90W 8 1/2 JX18,";;"WBAVC31090VB71961";"AVTO-MAT  D.O.O.";"SB";1.490;1.935;"2760";2;5;2005;"104";"46";"LJ";"NT";1;23;"F";23;"F";"M";1;153;"M";75,00;73,00;0,07;0,00;0,18;0,20;0,02;5,70
;17.9.2005;11.12.2013;11.12.2013;17.09.2005;"D";"N3";"tovorno vozilo";"SG";"za dviganje vozil";;"S1D";"MERCEDES BENZ";"DEU";"970.273";"ATEGO - S 2028L /";"ATEGO - S 2028L ";6.374;205;10.150;2.550;2.850;"285/70 R19,5 144/142G;265/70 R19,5 141/142G";;"WDB9702731L049190";"AMZS D.D. PE CELJE";"SB";8.070;20.000;"4250/1250";3;2;2005;"120";"52";"CE";"NT";1;0;"P";0;"P";;1;0;;90,00;80,00;0,53;0,16;4,60;0,00;0,06;0,00
;27.9.2005;2.12.2013;2.12.2013;27.09.2005;"D";"N2";"tovorno vozilo";"BA";;;"S0M";"MERCEDES BENZ";"DEU";"970.258";"ATEGO 1223 L /";"ATEGO 1223 L ";6.374;170;9.150;2.550;4.000;"265/70 R19,5 136/133G";;"WDB9702581L003822";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";6.650;11.990;"4820";2;2;2005;"-1";"00";"LJ";"IT";1;47;"F";13;"F";"M";2;0;"M";90,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.9.2005;4.12.2013;4.12.2013;28.09.2005;"D";"N3";"vleèno vozilo";"BC";;;"S3D";"MERCEDES BENZ";"DEU";"944.032";"AXOR 1836 LS /";"AXOR 1836 LS ";11.967;265;5.815;2.500;3.550;"315/80 R22,5 154/149G";;"WDB9440321L069633";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";7.220;18.000;"3600";2;2;2005;"138";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;91,00;80,00;0,00;0,00;1,66;0,00;0,01;0,00
;28.9.2005;6.12.2013;6.12.2013;28.09.2005;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"KOR";"UP1-7512";"CARNIVAL / 2.9 / TD";"CARNIVAL ";2.902;106;4.925;1.900;1.735;"215/65R15 96H";;"KNEUP751256743476";"INTERSERVICE d.o.o.";"SB";2.220;2.738;"2905";2;7;2005;"082";"18";"KR";"NT";1;42;"F";0;"P";;2;208;"M";83,00;73,00;0,25;0,00;0,48;0,48;0,06;7,80
;12.10.2005;11.12.2013;11.12.2013;12.10.2005;"P";"M1";"osebni avtomobil";"AE";;;"E7B";"CITROEN";"FRA";"HBNFUC/PIF";"C3 PLURIEL / 1.6 / i 16V AUT.";"C3 PLURIEL ";1.587;80;3.934;1.700;1.559;"185/65R15 88H, 195/50R15 88H";;"VF7HBNFUC28009741";"UPRAVNA ENOTA LJUBLJANA";"SB";1.252;1.543;"2460";2;4;2005;"061";"24";"CD";"DT";1;41;"F";41;"F";"M";1;157;"M";83,00;71,80;0,46;0,04;0,03;0,00;0,00;6,60
;18.10.2005;9.12.2013;9.12.2013;18.10.2005;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"CITROEN";"FRA";"PNCFAC";"C1 / 1.0 / i";"C1 ";998;50;3.435;1.630;1.470;"155/65 R 14 (75T)";;"VF7PNCFAC89003258";"AMZS D.D. PE KOÈEVJE";"SB";875;1.190;"2340";2;4;2005;"048";"16";"LJ";"NT";1;20;"F";20;"F";"Ž";1;109;"Ž";83,00;70,00;0,37;0,05;0,01;0,00;0,00;4,60
;31.10.2005;24.12.2013;24.12.2013;31.10.2005;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"C06G0E";"TWINGO / 1.2 /";"TWINGO ";1.149;43;3.433;1.630;1.423;"155/65 R14 (75) T, 5.50 J 14 36";;"VF1C06G0E34550140";"AVTO KRKA MB d.o.o.";"SB";895;1.230;"2340";2;4;2005;"098";"64";"MB";"NT";1;47;"F";0;"P";;2;138;"M";87,00;72,30;0,48;0,07;0,02;0,00;0,00;5,80
;2.11.2005;30.12.2013;30.12.2013;02.11.2005;"-";"O4";"priklopno vozilo";"DA/SG";"cisterna";;"S7M";"MAISONNEUVE";"FRA";"S338WH";"S338WH /";"S338WH ";-1;-1;11.800;2.500;3.500;"385/65 R22.5 160J";;"WF9S338WG05063030";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";6.300;34.000;"5440/1310/1310";3;0;2005;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.12.2005;3.12.2013;3.12.2013;21.12.2005;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"ALFA ROMEO";"ITA";"937BXU1A33";"147 / 1.9 / JTD";"147 ";1.910;88;4.223;1.729;1.442;"185/65 R15 88H,195/60 R15 88V,205/55 R16 91V,205/55 R16 91W,205/55 ZR16 (Goodyear Eagle F1),215/45 R17 87W,215/45 ZR17 (87W),215/45 ZR17 (Goodyear Eagle F1)";;"ZAR93700005210583";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";1.365;1.830;"2546";2;5;2005;"052";"18";"KR";"NT";1;32;"F";32;"F";"M";1;153;"M";79,00;72,00;0,21;0,00;0,22;0,28;0,02;5,80
;1.1.2006;6.12.2013;6.12.2013;05.01.2006;"D";"M3";"avtobus";"CA";;;"S0M";"VAN HOOL";"BEL";"915SS2";"VAN HOOL 915 /";"VAN HOOL 915 ";11.967;301;125.000;2.500;3.600;"295/80 R22,5, 152/148 M";;"YE2915SS272M51630";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SB";13.995;19.000;"5910";2;51;2006;"106";"54";"CE";"NT";1;0;"P";0;"P";;1;0;;89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.1.2006;16.12.2013;16.12.2013;01.01.2006;"-";"O4";"priklopno vozilo";"DA/SG";"cisterna";;"S7B";"MAISONNEUVE";"FRA";"S338WG/NMD";"S338WG / NMD";"S338WG ";-1;-1;11.800;2.500;3.650;"385/65 R22,5 160J";;"VF9S338WG60063010";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";6.280;34.000;"5440/1310/1310";3;0;2006;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.1.2006;4.12.2013;4.12.2013;02.01.2006;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"MINI";"DEU";"RE31-31";"COOPER S / /";"COOPER S ";1.598;125;3.655;1.688;1.416;"SZ:175/60 R16 82Q M+S 5 1/2 JX16, SZ:195/55 R16 87V 6 1/2 JX16, SZ:205/45 R17 84V 7JX17";;"WMWRE31010TD44847";"AVTO-MAT  D.O.O.";"SB";1.215;1.570;"2467";2;4;2006;"123";"24";"LJ";"NT";1;30;"F";30;"F";"Ž";1;207;"Ž";88,00;74,00;0,70;0,04;0,04;0,00;0,00;8,60
;3.1.2006;28.12.2013;28.12.2013;03.01.2006;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"BMW";"DEU";"VU31-12";"320 / TURING / d AUT.";"320 ";1.995;120;4.520;1.817;1.418;"SZ:205/55 R16 91V 7JX16, S:225/35 R19 88Y 8JX19, Z:255/30 R19 91Y 9JX19, S:225/40 R18 88W 8JX18, Z:255/35 R18 90W 8 1/2 JX18, SZ:225/45 R17 91V 8JX17, S:225/45 R17 91V 8JX17,";;"WBAVU31050KZ03997";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.595;2.060;"2760";2;5;2006;"090";"40";"KP";"NT";1;59;"F";0;"P";;2;184;"M";75,00;73,00;0,04;0,00;0,20;0,20;0,00;6,90
;12.1.2006;9.12.2013;9.12.2013;12.01.2006;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0M";"RENAULT";"FRA";"FDAVD5";"MASTER FURGON 2.5 / DCI";"MASTER FURGON 2.5 ";2.463;73;4.899;1.990;2.152;"195/65 R16 C (104/102) R, 6.0 J 16 ET66";;"VF1FDAVD532032591";"AVTO CELJE D.D.";"SB";1.980;2.800;"3078";2;6;2006;"174";"62";"CE";"NT";1;29;"F";29;"F";"M";1;0;"M";85,00;75,80;1,06;0,32;4,69;0,00;0,10;0,00
;17.1.2006;4.12.2013;4.12.2013;17.01.2006;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"199BXD1B07";"GRANDE PUNTO / 1.3 / JTD";"GRANDE PUNTO ";1.248;66;4.030;1.687;1.490;"185/65R15 88T, 195/55R16 87H, 205/45R17 88V";;"ZFA19900000039850";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";1.220;1.705;"2510";2;5;2006;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;122;;75,00;71,00;0,18;0,00;0,21;0,24;0,02;4,60
;18.1.2006;27.12.2013;27.12.2013;18.01.2006;"-";"O4";"priklopno vozilo";"DB/SG";;;"S7D";"SCHMITZ";"DEU";"AFW 18 A";"AFW 18 A /";"AFW 18 A ";-1;-1;9.140;2.440;1.300;"385/65 R22,5 160J";;"WSK00000001213589";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";2.800;18.000;"5050";2;0;2006;"200";"50";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.2.2006;10.12.2013;10.12.2013;14.02.2006;"-";"O4";"priklopno vozilo";"DB/SG";;;"S7M";"FLIEGL";"DEU";"ZWP 180";"ZWP 180 /";"ZWP 180 ";-1;-1;8.750;2.480;1.300;"385/65R22.5 160 J,";;"WFDFLT21862000101";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";3.000;18.000;"5000";2;0;2006;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.3.2006;20.12.2013;20.12.2013;22.03.2006;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"CH9HZC";"XSARA PICASSO / 1.6 / HDI 16V";"XSARA PICASSO ";1.560;80;4.276;1.751;1.637;"185/65 R 15 (88H ali 88T)";;"VF7CH9HZC25788501";"PRODUKT D.O.O. PE TEHNIÈNI PREGLEDI";"SB";1.393;1.850;"2760";2;5;2006;"061";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;136;"M";82,00;74,00;0,06;0,00;0,18;0,20;0,00;5,10
;23.3.2006;12.12.2013;12.12.2013;23.03.2006;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S7M";"CARNEHL";"DEU";"CHKS/AK";"CHKS /";"CHKS ";-1;-1;8.760;2.550;3.050;"385/65 R22.5 160J, 365/80 R20 160J";;"W091503345PC09765";"A1-REMONT  KRANJ D.O.O.";"SB";4.940;34.000;"3200/1310/1310";3;0;2006;"117";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.3.2006;27.12.2013;27.12.2013;23.03.2006;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"ŠKODA";"CZE";"ACBKCX11-AM6AM62Q006P";"OCTAVIA / COMBI 1.9 / TDI 4x4";"OCTAVIA ";1.896;77;4.572;1.769;1.463;"195/65 R15 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBKS61Z968078354";"TRANSTURIST d.o.o.";"SB";1.535;2.120;"2575";2;5;2006;"146";"53";"KR";"NT";1;27;"F";27;"F";"M";1;162;"M";77,00;74,00;0,12;0,00;0,19;0,22;0,02;6,00
;3.4.2006;20.12.2013;20.12.2013;03.04.2006;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FE11-1A06ABLCCC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;74;4.515;1.753;1.500;"195/65R15 91T, 205/55R16 91H, 215/45R17 91V,  225/45R17 91V, 225/40R18 92Y";;"W0L0AHL3562134046";"INTERSERVICE d.o.o.";"SB";1.393;1.950;"2703";2;5;2006;"061";"24";"LJ";"NT";1;26;"F";0;"P";;2;138;"M";80,00;70,00;0,39;0,00;0,19;0,22;0,01;5,10
;26.4.2006;30.12.2013;30.12.2013;25.04.2006;"D";"N3";"vleèno vozilo";"BC";;;"E7B";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1846 LS /";"ACTROS 1846 LS ";11.946;335;5.815;2.500;3.765;"1. in 2. os: 315/70 R22.5 152/148G, 315/80 R22.5 152/148G
1. os: 385/55 R22.5 158G";;"WDB9340321L125121";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";8.510;18.000;"3600";2;2;2006;"107";"54";"MB";"NT";1;0;"P";0;"P";;1;0;;90,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.5.2006;17.12.2013;17.12.2013;05.05.2006;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"JPN";"ALA30L-AWFGYW(1A)";"RAV 4 / 2.2 / D";"RAV 4 ";2.231;100;4.395;1.815;1.685;"215/70R16 99H, 225/65R17 101H";;"JTMBA31V106018358";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.615;2.190;"2560";2;5;2006;"049";"48";"KP";"NT";1;38;"F";38;"F";"M";1;185;"M";75,00;68,40;0,12;0,00;0,13;0,14;0,00;6,60
;10.5.2006;11.12.2013;11.12.2013;10.05.2006;"-";"O4";"priklopno vozilo";"DA";"keson";;"S9M";"SCHMITZ";"DEU";"S01";"SCS 24/L-13.62 MB /";"SCS 24";-1;-1;13.886;2.550;4.000;"445/45 R19.5 160J";;"WSM00000003028410";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";7.300;39.000;"6390/1310/1310";3;0;2006;"-1";"00";"LJ";"IT";1;46;"F";13;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.5.2006;13.12.2013;13.12.2013;16.05.2006;"D";"T2";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"PPSL/EA";"REX 105 GT /";"REX 105 GT ";4.400;73;4.009;1.945;2.300;"S:300/70R20 Z:420/70R28; S:280/70R20 Z:14.9R28, 380/70R28; S:280/70R18 Z:14.9R24; S:10.5/80-18 Z:16.9R24; S:280/70R16 Z:380/70R24";"PPSLW11185";;"AVTOPLUS D.D. KOPER";"SB";2.845;5.250;"2134";2;1;2006;"035";"48";"KP";"NT";1;32;"F";32;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.5.2006;20.12.2013;20.12.2013;18.05.2006;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"AUDI";"DEU";"LBLSF1-FM5A4009R8P60T40GGN";"A3 / 1.9 / TDI";"A3 ";1.896;77;4.286;1.765;1.406;"205/55 R16 91H, 205/50 R17 89H M+S, 205/55 R16 91H M+S, 225/45 R17 91H";;"WAUZZZ8P56A128172";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";1.500;1.895;"2577";2;5;2006;"014";"11";"GO";"NT";1;35;"F";35;"F";"M";1;134;"M";79,00;71,00;0,19;0,00;0,15;0,18;0,02;5,00
;19.5.2006;23.12.2013;23.12.2013;19.05.2006;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"X23FK2-DVACA500";"A / 150 /";"A ";1.498;70;3.838;1.764;1.570;"185/65R15 88T, 6Jx15H2; 195/55R16 87T, 6Jx16H2;";;"WDD1690311J323160";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.225;1.740;"2568";2;5;2006;"064";"30";"LJ";"NT";1;43;"F";43;"F";"M";1;148;"M";78,00;71,00;0,31;0,03;0,01;0,00;0,00;6,20
;22.5.2006;10.12.2013;10.12.2013;22.05.2006;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"2FJE2";"CRAFTER / 2.5 / TDI";"CRAFTER ";2.461;100;6.400;2.100;3.100;"235/65 R16C 115/113R";;"WV1ZZZ2FZ67001390";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";2.530;3.500;"3650";2;3;2006;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;80,00;76,00;0,00;0,00;3,24;0,00;0,01;0,00
;22.5.2006;13.12.2013;13.12.2013;22.05.2006;"P";"L3e";"motorno kolo";"EA";;;"S2D";"KTM";"AUT";"450 EXC";"450 EXC /";"450 EXC ";448;12;2.230;810;1.220;"S:90/90-R21 54M, 80/100-R21 54M, 120/70-R17 54Q, Z:120/80-R18 65M, 120/90-R18 65M, 140/80-R18 65M, 150/60-R17 65Q, 160/60-R17 65Q";;"VBKRCA4006M315895";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";123;335;"1470";2;1;2006;"183";"37";"GO";"NT";1;18;"F";18;"F";"M";1;0;"M";82,00;79,00;1,09;0,41;0,15;0,56;0,00;0,00
;22.5.2006;17.12.2013;17.12.2013;22.05.2006;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FLACA6";"TRAFIC 1.9 / DCI";"TRAFIC 1.9 ";1.870;74;4.782;1.904;1.915;"195/65 R16C 100/98T, 215/65 R16C 106/104T, 215/65 R16 106/104R, 195/65 R16 100/98R, 205/65 R16C (107/105)T M+S";;"VF1FLACA66Y125774";"AVTO KRKA AJD d.o.o. PE AJDOVŠÈINA";"SB";1.762;2.700;"3098";2;3;2006;"075";"37";"GO";"NT";1;0;"P";0;"P";;1;0;;85,00;71,60;0,30;0,00;0,70;0,73;0,83;0,00
;23.5.2006;12.12.2013;12.12.2013;23.05.2006;"P";"L3e";"motorno kolo";"EA";;;"S9M";"BMW";"DEU";"0382-A";"R 1200 GS ADVENTURE /";"R 1200 GS ADVENTURE ";1.170;74;2.250;950;1.470;"S:110/80ZR19 59V, Z:150/70ZR17 69V.";;"WB10382026ZN93249";"S in M d.o.o.";"SB";256;475;"1510";2;2;2006;"023";"06";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";89,00;80,00;0,63;0,17;0,10;0,00;0,00;0,00
;26.5.2006;20.12.2013;20.12.2013;26.05.2006;"D";"M1";"osebni avtomobil";"AF";;;"S9M";"MAZDA";"JPN";"CR19R6";"MAZDA 5 / 2.0 / CDH 7S";"MAZDA 5 ";1.998;105;4.505;1.755;1.665;" 195/65R15 91V,  205/55R16 91V, 205/50R17 93V, 195/65R15 91Q M+S, 205/55R16 91Q M+S, 205/50R17 93Q M+S";;"JMZCR19R670141635";"SAVA AVTO D.O.O. SEVNICA";"SB";1.610;2.230;"2750";2;7;2006;"100";"08";"MB";"NT";1;30;"F";30;"F";"M";1;173;"M";78,00;71,70;0,21;0,00;0,17;0,19;0,00;6,30
;29.5.2006;20.12.2013;20.12.2013;29.05.2006;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"ALFA ROMEO";"ITA";"937BXU1A33";"147 / 1.9 / JTD";"147 ";1.910;88;4.223;1.729;1.442;"185/65 R15 88H, 195/60 R15 88V, 205/55 R16 91V, 205/55 R16 91W, 205/55 ZR16 (Goodyear Eagle F1), 215/45 R17 87W, 215/45 ZR17 (87W), 215/45 ZR17 (Goodyear Eagle F1)";;"ZAR93700005227023";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.385;1.830;"2546";2;5;2006;"183";"37";"GO";"NT";1;42;"F";42;"F";"Ž";1;153;"Ž";79,00;72,00;0,21;0,00;0,22;0,28;0,02;5,80
;30.5.2006;16.12.2013;16.12.2013;30.05.2006;"D";"M1";"osebni avtomobil";"AB";;;"E2M";"VOLKSWAGEN";"DEU";"ABBLSX0-FM6FM62S007M27GGN1";"GOLF / 1.9 / TDI";"GOLF ";1.896;77;4.204;1.759;1.464;"195/65 R15 91H,205/55 R16 91Q M+S,205/55 R16 91H,205/60 R15 91H,225/45 R17 91H";;"WVWZZZ1KZ6W200821";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.326;1.850;"2574";2;5;2006;"190";"62";"CE";"NT";1;53;"F";53;"F";"M";1;151;"M";78,00;72,00;0,09;0,00;0,19;0,20;0,00;5,60
;1.6.2006;30.12.2013;30.12.2013;01.06.2006;"-";"O4";"priklopno vozilo";"DA";"keson";;"S7D";"SCHMITZ";"DEU";"S01";"SCS 24/L - 13.62 EB /";"SCS 24";-1;-1;13.886;2.550;4.000;"385/65 R22.5 160J";;"WSM00000003031610";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";7.000;39.000;"6380/1310/1310";3;0;2006;"107";"54";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.6.2006;30.12.2013;30.12.2013;02.06.2006;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"OPEL";"DEU";"DT11-5A31BWDXKJ45";"VECTRA / 2.8 / V6 TURBO";"VECTRA ";2.792;188;4.642;1.798;1.460;"225/45R17 91W 225/45R18 91W 235/40R18 95W 235/35R19 91Y";;"W0L0ZCF6861075827";"INTEGRAL AVTO d.o.o.";"SB";1.580;2.055;"2700";2;5;2006;"041";"14";"KR";"NT";1;41;"F";41;"F";"M";1;250;"M";83,00;75,00;0,27;0,06;0,04;0,00;0,00;10,30
;6.6.2006;6.12.2013;6.12.2013;06.06.2006;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABBXEX1-AM6AM62Q006O40GGN1";"GOLF / 1.9 / TDI 4M";"GOLF ";1.896;77;4.204;1.759;1.464;"195/65 R15 91H, 205/55 R16 91Q M+S, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZ6W185858";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.531;2.000;"2574";2;5;2006;"110";"47";"NM";"NT";1;30;"F";30;"F";"Ž";1;159;"Ž";80,00;74,00;0,13;0,00;0,20;0,22;0,02;5,90
;19.6.2006;13.12.2013;13.12.2013;19.06.2006;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"SEAT";"ESP";"AFBSEX01-SGFM5AF013M0GG";"LEON / 1.6 /";"LEON ";1.595;75;4.315;1.768;1.459;"205/55 R16 (91)H/V M+S, 205/55 R16 91V, 225/40 R18 91W, 225/45 R17 91W";;"VSSZZZ1PZ6R038152";"AVTO KRKA MB d.o.o.";"SB";1.355;1.783;"2578";2;5;2006;"070";"64";"MB";"NT";1;35;"F";37;"F";"M";2;183;"Ž";83,00;74,00;0,42;0,05;0,04;0,09;0,00;7,60
;27.6.2006;2.12.2013;9.12.2013;27.06.2006;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ABPWQ1-QM6XH0R8E507GG";"A4 / AVANT 2.0 / TDI Q";"A4 ";1.968;103;4.586;1.772;1.422;"205/55R16 91V, 205/55R16 91T(M+S), 215/55R16 93W, 235/45R17 93W.";;"WAUZZZ8E97A012506";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";1.635;2.110;"2655";2;5;2006;"139";"03";"CE";"NT";2;22;"F";0;"P";;2;178;"Ž";75,00;71,00;0,10;0,00;0,23;0,24;0,00;6,70
;27.6.2006;30.12.2013;30.12.2013;27.06.2006;"D";"N3";"vleèno vozilo";"BC";;;"S7D";"IVECO";"DEU";"440S42T/P";"STRALIS AS440S42T/P /";"STRALIS AS440S42T";10.308;309;6.260;2.550;4.000;"295/80 R22,5 152/148G";;"WJMM1VSH404315931";"AVTOTEST D.O.O.";"SB";7.700;18.000;"3790";2;2;2006;"132";"22";"MS";"NT";2;0;"P";0;"P";;1;0;;88,00;80,00;0,00;0,00;1,78;0,00;0,02;0,00
;3.7.2006;24.12.2013;24.12.2013;03.07.2006;"-";"O4";"priklopno vozilo";"DA/SG";"cisterna";;"S7M";"MAISONNEUVE";"FRA";"S338WG/NMD";"S338WG / NMD";"S338WG ";-1;-1;11.800;2.500;3.650;"385/65 R22,5 160K";;"VF9S338WG60063007";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";6.280;34.000;"5440/1310/1310";3;0;2006;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.7.2006;18.12.2013;18.12.2013;06.07.2006;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"Y20HK2-EWAAA501";"B / 180 / CDI";"B ";1.992;80;4.263;1.770;1.575;"205/55 R16 91H 6Jx16H2,215/45 R17 87H 7Jx17H2,215/40 ZR18XL 89W 7Jx18H2,,";;"WDD2452071J136945";"GOPET d.o.o.";"SB";1.435;1.880;"2778";2;5;2006;"001";"01";"GO";"NT";1;36;"F";36;"F";"M";1;151;"M";82,00;72,00;0,25;0,00;0,20;0,23;0,00;5,80
;6.7.2006;18.12.2013;18.12.2013;06.07.2006;"D";"M3";"avtobus";"CA";;;"S5D";"SETRA";"DEU";"629.422";"S 417 HDH /";"S 417 HDH ";15.928;350;13.850;2.440;3.900;"295/80 R22,5 152/148K";;"WKK62942213102288";"AVTO ŠERBINEK D.O.O.";"SB";17.200;24.000;"7100/1350";3;61;2006;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;0;;90,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
