;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.01.2010;07.03.2013;07.03.2013;28.01.2010;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BZ0Y0E";"MEGANE / 2.0 / DCI AUT.";"MEGANE ";1.995;110;4.295;1.808;1.471;"225/45 R17 (94) V, 7 J 17 47";;"VF1BZ0Y0E42465685";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.484;1.905;"2641";2;5;2010;"119";"38";"NM";"NT";1;0;"P";0;"P";;1;175;;78,00;74,20;0,43;0,00;0,15;0,19;0,00;6,60
;28.01.2010;12.03.2013;12.03.2013;28.01.2010;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"VOLVO";"SWE";"MS76F2";"S40 / 1.6 / TD";"S40 ";1.560;80;4.476;1.770;1.452;"195/65 R15, 195/60 R16, 205/55 R16, 205/50 R17 90 H";;"YV1MS76F2A2503688";"AVTOCENTER d.o.o.";"SB";1.386;1.880;"2640";2;5;2010;"025";"07";"SG";"NT";1;44;"F";44;"F";"M";1;104;"M";75,00;72,00;0,17;0,00;0,16;0,18;0,00;3,90
;28.01.2010;15.03.2013;15.03.2013;28.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KZ1S06";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE ";1.870;96;4.559;1.804;1.507;"205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1S0642465623";"UPRAVNA ENOTA LJUBLJANA";"SB";1.432;1.862;"2703";2;5;2010;"061";"24";"M";"ND";1;34;"F";34;"F";"M";1;135;"M";78,00;72,00;0,13;0,00;0,17;0,19;0,00;5,10
;28.01.2010;30.03.2013;30.03.2013;28.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"SEAT";"ESP";"ACBLSX01-SGNFM5A40097GG";"ALTEA XL / 1.9 / TDI";"ALTEA XL ";1.896;77;4.467;1.768;1.575;"195/65 R15 91U, 205/55 R16 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZAR018789";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.505;2.050;"2578";2;5;2010;"040";"13";"KP";"NT";1;33;"F";33;"F";"M";1;139;"M";82,00;73,00;0,18;0,03;0,17;0,20;0,00;5,20
;29.01.2010;05.03.2013;05.03.2013;29.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KT1106";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"205/60 R16 (92) H, 215/50 R17 (95) V, 7 J 16 47, 7 J 17 47";;"VF1KT110642632652";"INTERSERVICE d.o.o.";"SB";1.576;2.051;"2758";2;5;2010;"023";"06";"LJ";"NT";1;25;"F";0;"P";;2;153;"M";71,00;70,80;0,27;0,00;0,15;0,17;0,00;5,90
;29.01.2010;11.03.2013;22.03.2013;29.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"ACBLSX11-AM6AM62Q006SB0J27GGNN1";"CADDY / 1.9 / TDI 4M";"CADDY ";1.896;77;4.405;1.794;1.846;"195/65 R15 91T, 205/55 R16 94H, 205/55 R16 94T M+S";;"WV2ZZZ2KZAX069533";"PAN JAN D.O.O. TREBNJE";"SB";1.578;2.280;"2682";2;5;2010;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;176;;80,00;73,00;0,21;0,00;0,20;0,25;0,00;6,70
;29.01.2010;15.03.2013;15.03.2013;29.01.2010;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"CITROEN";"FRA";"LC9HZC/1";"C4 / 1.6 / HDI 16V";"C4 ";1.560;80;4.260;1.773;1.496;"205/55 R 16 (90V ali 91V ali 94V)";;"VF7LC9HZCAY506644";"AVTO-MAT  D.O.O.";"SB";1.355;1.800;"2608";2;5;2010;"127";"03";"CE";"NT";1;22;"F";22;"F";"M";1;119;"M";76,00;72,60;0,12;0,00;0,19;0,20;0,00;4,50
;02.02.2010;01.03.2013;01.03.2013;02.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"Y20JK2-EZAAA501";"B / 200 / CDI";"B ";1.991;103;4.273;1.777;1.593;"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452081J564868";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.435;1.880;"2778";2;5;2010;"007";"37";"GO";"NT";1;33;"F";33;"F";"Ž";1;139;"Ž";81,00;73,00;0,26;0,00;0,19;0,22;0,00;5,30
;02.02.2010;01.03.2013;01.03.2013;02.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"OPEL";"DEU";"FM11-1A09B6BDEFJ5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;118;4.908;1.856;1.520;"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W,245/40 R19 98Y,245/35 R20 95Y";;"W0LGS8EMXA1052233";"AVTO CELJE D.D.";"SB";1.733;2.290;"2737";2;5;2010;"113";"50";"MB";"NT";1;33;"F";0;"P";;2;159;"Ž";78,00;72,00;0,17;0,00;0,14;0,16;0,00;6,00
;02.02.2010;08.03.2013;08.03.2013;02.02.2010;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBBBX0-FM6FM62Q017N7MGVI";"GOLF / 2.0 / TDI";"GOLF ";1.968;125;4.199;1.786;1.461;"205/50 R17 93Q M+S, 205/55 R16 91Q M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"WVWZZZ1KZAW284353";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";1.404;1.880;"2575";2;5;2010;"139";"03";"CE";"NT";1;27;"F";27;"F";"M";1;139;"M";73,00;73,00;0,14;0,00;0,13;0,16;0,00;5,30
;03.02.2010;22.03.2013;22.03.2013;03.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAHAQ1-QM6B2003R8K617MGEM1";"A4 AVANT / 2.0 / TDI Q";"A4 AVANT ";1.968;125;4.703;1.826;1.415;"205/60 R16 92H M+S, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/45 R17 95Y, 225/55 R16 95Y";;"WAUZZZ8K1AA090324";"AMZS D.D. PE CELJE";"SB";1.675;2.170;"2817";2;5;2010;"112";"49";"SG";"NT";1;23;"F";23;"F";"M";1;154;"M";72,00;73,00;0,28;0,00;0,14;0,18;0,00;5,80
;05.02.2010;29.03.2013;29.03.2013;05.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE087211";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";1.557;2.160;"2709";2;5;2010;"113";"50";"MB";"NT";1;39;"F";0;"P";;2;146;"M";70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;08.02.2010;28.03.2013;28.03.2013;08.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"LAND ROVER";"GBR";"S4DD2FD5F2";"RANGE ROVER / 3.6 / TDV8 DPF";"RANGE ROVER ";3.628;200;4.967;1.956;1.865;"8Jx19 ET57, 8,5Jx20 ET58, 5,5Jx19 ET49, 255/55 R19 111V, 255/50 R20 109Y, 175/80 R19 T";;"SALLMAM74AA319100";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";2.744;3.200;"2880";2;5;2010;"186";"06";"LJ";"NT";1;0;"P";0;"P";;1;294;;80,00;72,00;0,27;0,00;0,35;0,41;0,00;11,10
;09.02.2010;02.03.2013;02.03.2013;09.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"CITROEN";"FRA";"UA9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;80;4.585;1.829;1.700;"215/55R16 93V";;"VF7UA9HZHAJ517157";"GOPET d.o.o.";"SB";1.614;2.250;"2728";2;7;2010;"001";"01";"GO";"NT";1;36;"F";36;"F";"Ž";1;140;"Ž";77,00;72,50;0,34;0,00;0,24;0,27;0,00;5,30
;09.02.2010;11.03.2013;11.03.2013;09.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE096513";"AVTOLINE KRŠKO D.O.O.";"SB";1.572;2.170;"2709";2;5;2010;"054";"19";"KK";"NT";1;40;"F";0;"P";;2;148;"M";74,00;70,00;0,31;0,00;0,16;0,20;0,00;5,70
;09.02.2010;20.03.2013;20.03.2013;09.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"UX31-5B";"320 / TOURING / d AUT.";"320 ";1.995;130;4.527;1.817;1.418;"SZ: 205/55 R16 91V  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39,";;"WBAUX310X0A670935";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.595;2.060;"2760";2;5;2010;"212";"57";"NM";"NT";1;34;"F";34;"F";"M";1;150;"M";74,00;66,00;0,33;0,00;0,14;0,15;0,00;5,80
;09.02.2010;23.03.2013;23.03.2013;09.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE089405";"AGROSERVIS D.D.";"SB";1.540;2.060;"2709";2;5;2010;"105";"36";"LJ";"NT";1;32;"F";32;"F";"M";1;119;"M";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;10.02.2010;23.03.2013;23.03.2013;10.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DM2-HHDA1E5KACMV";"C-MAX / 1.6 / TDCi";"C-MAX ";1.560;66;4.372;1.825;1.564;"195/65 R15 86T; 205/55 R16 86T; 205/50 R17 86T; 225/40 R18 86T";;"WF0EXXGCDE9E13001";"SILINA d.o.o. PE MARIBOR";"SB";1.391;1.920;"2640";2;5;2010;"002";"36";"LJ";"NT";1;35;"F";35;"F";"M";1;119;"M";76,00;71,00;0,18;0,00;0,21;0,22;0,02;4,50
;10.02.2010;27.03.2013;27.03.2013;10.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DA3HHDA1S-5KACMP";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;66;4.468;1.839;1.537;"195/65 R15 (86)T, 205/50 R17 (86)T,205/55 R16 (86)T,195/65 R15 Q(M+S), 7Jx17H2 ET=50,0 , 6,5Jx16H2 ET=50,0, 6Jx15H2 ET=52,5";;"WF0SXXGCDS9E00874";"AVTO CELJE D.D.";"SB";1.386;1.880;"2640";2;5;2010;"144";"51";"CE";"NT";1;38;"F";0;"P";;2;118;"M";76,00;71,00;0,18;0,00;0,21;0,22;0,02;4,50
;10.02.2010;28.03.2013;28.03.2013;10.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"PEUGEOT";"FRA";"0A9HZH/1";"5008 / 1.6 / HDI";"5008 ";1.560;80;4.529;1.837;1.647;"215/55 R16 93V";;"VF30A9HZHAS004546";"TEVE PTUJ d.o.o.";"SB";1.547;2.070;"2727";2;5;2010;"018";"42";"MB";"NT";1;41;"F";41;"F";"M";1;140;"M";79,00;74,70;0,10;0,00;0,02;0,25;0,00;5,30
;11.02.2010;01.03.2013;01.03.2013;11.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KT1106";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"205/60 R16 (92) H ;7 J 16 47,215/50 R17 (95) V; 7 J 17 47,";;"VF1KT110642511358";"AVTO ŠERBINEK D.O.O.";"SB";1.576;2.051;"2758";2;5;2010;"070";"64";"MB";"NT";1;34;"F";0;"P";;2;153;"M";71,00;70,80;0,27;0,00;0,15;0,17;0,00;5,90
;11.02.2010;11.03.2013;11.03.2013;11.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318 ";1.995;105;4.527;1.817;1.418;"SZ: 205/55 R16 91H, S: 225/35 R19 88Y, Z: 255/30 R19 91Y, S: 225/40 R18 88W, Z: 255/35 R18 90W, SZ: 225/45 R17 91V, S: 225/45 R17 91V, Z: 225/40 R17 94V, SZ: 225/50 R16 92V";;"WBAUX11080A814311";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.580;2.045;"2760";2;5;2010;"120";"52";"CE";"NT";1;22;"F";22;"F";"M";1;125;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;11.02.2010;22.03.2013;22.03.2013;11.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"WA6QYWA-1S7AFARG";"S-MAX / 1.8 / TDCi MTX75";"S-MAX ";1.753;92;4.781;1.884;1.658;"215/60 R16 (95)U, 225/50 R17 (94)U, 235/45 R18 (94)U, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSAY43068";"INTERSERVICE d.o.o.";"SB";1.736;2.505;"2850";2;5;2010;"061";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;164;"M";82,00;70,00;0,59;0,00;0,30;0,34;0,02;6,20
;11.02.2010;28.03.2013;28.03.2013;11.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KZ1G06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.507;"195/65 R 15 (91) T/H,205/55 R16 (91) H,205/50 R17 (89) H/V 6,5J 15 43,6,5J 16 47,7J 17 49,,";;"VF1KZ1G0642853648";"DOMINKO D.O.O.";"SB";1.340;1.825;"2703";2;5;2010;"113";"50";"MB";"NT";1;28;"F";0;"P";;2;114;"M";78,00;74,00;0,28;0,00;0,17;0,19;0,00;4,40
;15.02.2010;15.03.2013;15.03.2013;15.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"VOLVO";"SWE";"MW76F2";"V50 / 1.6 / TD";"V50 ";1.560;80;4.522;1.770;1.437;"6.0Jx15x46, 6.5Jx16x52.5, 7.0x17x52,5; 195/65R15, 195/60R16, 205/55R16, 205/50R17 ( 90 H )";;"YV1MW76F2A2559875";"AMZS D.D. PE CELJE";"SB";1.394;1.900;"2640";2;5;2010;"085";"38";"NM";"NT";1;42;"F";42;"F";"M";1;104;"M";75,00;72,00;0,17;0,00;0,16;0,18;0,00;3,90
;15.02.2010;28.03.2013;28.03.2013;15.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051E7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS ";1.598;77;4.204;1.759;1.565;"185/70 R15 89T, 195/65 R15 91T,  205/55 R16 91T, 205/60 R15 91T";;"WVWZZZ1KZAW585027";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.450;1.970;"2574";2;5;2010;"004";"44";"KR";"NT";1;61;"F";61;"F";"M";1;114;"M";72,00;70,00;0,24;0,00;0,12;0,15;0,00;4,30
;17.02.2010;15.03.2013;15.03.2013;17.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"FM11-1A09B6BDGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;118;4.908;1.856;1.520;"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGM8EM7A1059506";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.733;2.290;"2737";2;5;2010;"025";"07";"SG";"NT";1;30;"F";30;"F";"M";1;139;"M";78,00;71,00;0,19;0,00;0,13;0,15;0,00;5,30
;17.02.2010;22.03.2013;22.03.2013;17.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"OPEL";"DEU";"FM11-1A09B3BFCJK5";"INSIGNIA / CAR. 2.0 / DT 16V AUT.";"INSIGNIA ";1.956;118;4.908;1.856;1.520;"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EM0A1055350";"AVTO-MAT  D.O.O.";"SB";1.733;2.315;"2737";2;5;2010;"094";"41";"KP";"NT";1;32;"F";0;"P";;2;179;"Ž";78,00;75,00;0,06;0,00;0,13;0,15;0,00;6,80
;17.02.2010;25.03.2013;25.03.2013;17.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE092983";"AVTOCENTER d.o.o.";"SB";1.540;2.060;"2709";2;5;2010;"118";"65";"MB";"NT";1;34;"F";34;"F";"Ž";1;119;"Ž";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;17.02.2010;27.03.2013;27.03.2013;17.02.2010;"D";"M1";"osebni avtomobil";"AA";;;"E0B";"BMW";"DEU";"PN11-5A";"318 / / d";"318 ";1.995;105;4.531;1.817;1.421;"SZ: 205/55 R16 91H 7Jx16 ET31/34, S: 225/35 R19 88Y 8Jx19 ET37, Z: 255/30 R19 91Y 9Jx19 ET39, S: 225/40 R18 88W 8Jx18 ET34, Z: 255/35 R18 90W 8,5Jx18 ET37/39, SZ: 225/45 R17 91V 8Jx17 ET34";;"WBAPN11060VM56315";"S in M d.o.o.";"SB";1.505;1.950;"2760";2;5;2010;"072";"06";"LJ";"NT";1;38;"F";38;"F";"M";1;123;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,70
;18.02.2010;07.03.2013;07.03.2013;18.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9B";"AUDI";"DEU";"ACAGBF1-FM6B1005R8KE77MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;100;4.703;1.826;1.415;" 205/60 R16 92V, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y";;"WAUZZZ8K1AA125394";"PAA GLOBAL d.o.o.";"SB";1.610;2.105;"2817";2;5;2010;"103";"45";"SG";"NT";1;43;"F";0;"P";;2;129;"M";72,00;72,00;0,29;0,00;0,14;0,18;0,00;4,90
;18.02.2010;29.03.2013;29.03.2013;18.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"198AXL1B08E";"BRAVO / 1.6 / JTD";"BRAVO ";1.598;88;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004267223";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.395;1.830;"2600";2;5;2010;"071";"24";"LJ";"NT";1;26;"F";0;"P";;2;125;"M";79,00;72,00;0,43;0,00;0,17;0,20;0,00;4,80
;19.02.2010;07.03.2013;25.03.2013;19.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"FU11-2A06ALXFKG5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;81;4.515;1.753;1.500;"185/65R15 88T, 195/60R15 88T, 195/65R15 91T, 205/55R16 91H";;"W0L0AHL35A2056351";"UPRAVNA ENOTA LITIJA";"SB";1.393;1.940;"2703";2;5;2010;"060";"23";"LJ";"TN";1;64;"F";64;"F";"M";1;119;"M";75,00;70,00;0,06;0,00;0,20;0,21;0,00;4,50
;24.02.2010;06.03.2013;06.03.2013;24.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"OPEL";"DEU";"FY11-1A09B6BDGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.908;1.856;1.520;"225/50R17 98V, 215/55R17 94V,  225/45R18 95V, 235/45R18 94T M+S,  245/45R18 96W, 225/55R17 97W";;"W0LGM8EY4A1064729";"TRANSTURIST d.o.o.";"SB";1.733;2.290;"2737";2;5;2010;"122";"53";"KR";"NT";1;42;"F";42;"F";"M";1;139;"M";78,00;71,00;0,19;0,00;0,13;0,15;0,00;5,30
;24.02.2010;11.03.2013;11.03.2013;24.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLVO";"SWE";"BW7241";"V70 / 2.4 / TD";"V70 ";2.400;129;4.823;1.861;1.530;"7Jx16x50, 7Jx17x50, 7.5x17x55, 8Jx17x55, 8Jx18x55; 205/60R16, 225/55 R16, 225/50R17, 245/45R17, 245/40R18 (94V)";;"YV1BW7241A1149749";"AVTO-MAT  D.O.O.";"SB";1.674;2.300;"2816";2;5;2010;"123";"24";"LJ";"NT";1;35;"F";35;"F";"Ž";1;159;"Ž";75,00;72,00;0,24;0,00;0,22;0,24;0,00;6,00
;25.02.2010;08.03.2013;08.03.2013;25.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FORD";"DEU";"DM2-KKDB1E5KABN3";"C-MAX / 1.8 / TDCi";"C-MAX ";1.753;85;4.372;1.825;1.564;"205/55 R16 (88)U,205/50 R17 (88)U,225/40 R18 (88)U,";;"WF0EXXGCDEAL25085";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.465;1.995;"2640";2;5;2010;"055";"65";"MB";"NT";1;48;"F";0;"P";;2;139;"Ž";76,00;71,00;0,35;0,00;0,25;0,29;0,01;5,30
;25.02.2010;27.03.2013;27.03.2013;25.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"TOYOTA";"TUR";"AUR20L-GWFEYW(6B)";"VERSO / 2.0 / D";"VERSO ";1.998;93;4.440;1.790;1.680;"205/60 R16 92V";;"NMTDD26R80R024193";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.615;2.260;"2780";2;7;2010;"050";"17";"KP";"NT";1;58;"F";58;"F";"M";1;146;"M";73,00;74,00;0,29;0,00;0,16;0,19;0,00;5,60
;25.02.2010;29.03.2013;29.03.2013;25.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGBF1-FM6B1005R8KE77MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;100;4.703;1.826;1.415;"205/60R16 92V, 225/50R17 94H (M+S), 225/50R17 94Y, 225/55R16 95H (M+S), 225/55R16 95Y.";;"WAUZZZ8K4AA129763";"ŽONTA D.O.O.";"SB";1.610;2.105;"2817";2;5;2010;"155";"03";"CE";"NT";1;27;"F";0;"P";;2;129;"M";72,00;72,00;0,29;0,00;0,14;0,18;0,00;4,90
;02.03.2010;08.03.2013;08.03.2013;02.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE109459";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SB";1.540;2.060;"2709";2;5;2010;"106";"54";"CE";"NT";1;45;"F";45;"F";"M";1;119;"M";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;03.03.2010;19.03.2013;19.03.2013;03.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KZ1S06";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE ";1.870;96;4.559;1.804;1.507;"205/55 R16 (91) H ;6.5 J 16 47, 205/50 R17 (89) H ;7 J 17 49,";;"VF1KZ1S0643033931";"AVTO ŠERBINEK D.O.O.";"SB";1.385;1.862;"2703";2;5;2010;"059";"22";"MS";"NT";1;43;"F";0;"P";;2;135;"M";78,00;72,30;0,10;0,00;0,17;0,19;0,00;5,10
;03.03.2010;19.03.2013;19.03.2013;03.03.2010;"D";"N1";"tovorno vozilo";"BA";;;"S0M";"RENAULT";"FRA";"56ANA1";"MASCOTT 150.35 /";"MASCOTT 150.35 ";2.953;110;6.950;2.200;2.950;"195/65R16, 185/75R16, 195/75R16,";;"VF656ANA000018294";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";2.800;3.500;"4130";2;3;2010;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;0;;83,00;0,00;0,42;0,04;0,28;0,32;0,03;0,00
;03.03.2010;27.03.2013;27.03.2013;03.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACCBABX1-AA6AA69M023NDSTVR07MG";"TIGUAN / 2.0 / TDI 4M AUT.";"TIGUAN ";1.968;103;4.520;1.809;1.706;"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H";;"WVGZZZ5NZAW081697";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.679;2.260;"2605";2;5;2010;"183";"37";"GO";"NT";1;57;"F";57;"F";"M";1;186;"M";76,00;72,00;0,23;0,02;0,12;0,13;0,00;7,10
;05.03.2010;14.03.2013;14.03.2013;05.03.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BN11-2A09A92HHC7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA ";1.686;81;4.467;1.801;1.635;"205/55R16 91H;,195/60R16 99H;,225/45R17 91V;";;"W0L0AHM75A2059406";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.600;2.175;"2703";2;7;2010;"056";"36";"MS";"NT";1;49;"F";49;"F";"M";1;139;"M";75,00;71,00;0,27;0,00;0,17;0,19;0,00;5,30
;08.03.2010;26.03.2013;26.03.2013;08.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"FY11-1A09B6BDGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.908;1.856;1.520;"225/50 R17 98V, 215/55 R17 94V, 225/45 R18 95V, 235/45 R18 94T M+S, 245/45 R18 96W, 225/55 R17 97W";;"W0LGT8EYXA1067735";"SAVA AVTO D.O.O. SEVNICA";"SB";1.733;2.290;"2737";2;5;2010;"092";"54";"CE";"NT";1;28;"F";0;"P";;2;139;"M";78,00;71,00;0,19;0,00;0,13;0,15;0,00;5,30
