;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.03.2000;26.06.2012;26.06.2012;03.03.2000;"D";"M1";"osebni avtomobil";"AC";;;"E6D";"MERCEDES BENZ";"DEU";"210KJ20CC0-TFBBA50";"E / 220 T / CDI AUT.";"E ";2.148;105;4.839;1.799;1.477;"205/65 R15 94H; 215/55 R16 93H; 235/45 R17 93H";;"WDB2102061B103680";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.715;2.270;"2833";2;5;2000;"002";"36";"MS";"NT";1;42;"F";42;"F";"M";1;188;"M";80,00;74,00;0,12;0,00;0,00;0,52;0,05;7,10
;28.03.2000;08.06.2012;08.06.2012;28.03.2000;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"WILK";"DEU";"500";"500 / DELUXE";"500 ";-1;-1;6.880;2.170;2.500;"205/65 R15 94Q";;"WCJ500100LC014180";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.020;1.200;"4100";1;0;2000;"044";"37";"MB";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.03.2000;08.06.2012;08.06.2012;30.03.2000;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"HONDA";"GBR";"MB8-18";"CIVIC / AERODECK 1.4 / i";"CIVIC ";1.396;66;4.425;1.695;1.440;"185/60R14 82H";;"SHHMB8770YU121455";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.235;1.620;"2620";2;5;2000;"044";"37";"GO";"NT";1;42;"F";42;"F";"M";1;181;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;7,70
;13.04.2000;29.06.2012;29.06.2012;13.04.2000;"P";"M1";"osebni avtomobil";"AD";;;"S3M";"TOYOTA";"JPN";"ZZT230L-BLFGHW (1A)";"CELICA / 1.8 / VVT-i";"CELICA ";1.794;105;4.335;1.735;1.315;"195/60 R15 88V, 205/55 R15 87V, 205/50 R16 87V";;"JTDDR38T300013994";"AMZS D.D. PE OTOÈEC";"SB";1.208;1.565;"2600";2;4;2000;"121";"38";"NM";"NT";1;59;"F";62;"F";"Ž";2;185;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;7,70
;19.04.2000;07.06.2012;07.06.2012;19.04.2000;"D";"L6e";"lahko štirikolo";"EG";"zaprt";;"E5D";"MICROCAR";"FRA";"LYBB-LO";"LYRA /";"LYRA ";505;4;2.580;1.355;1.360;"145/60 R13 65S 4.0X13 145 R10 68S 3.5X10";;"VH8LYBBL0AG054173";"AMZS D.D. PE KRANJ";"SB";380;580;"1710";2;2;2000;"052";"18";"KR";"NT";1;64;"F";15;"F";"Ž";2;0;"M";85,00;73,00;1,40;0,00;0,00;0,51;0,00;0,00
;15.05.2000;20.06.2012;20.06.2012;15.05.2000;"D";"N3";"tovorno vozilo";"BA";"prekucnik z dvigalom";;"S5B";"MERCEDES BENZ";"DEU";"952.503";"ATEGO-S 1823 K /";"ATEGO-S 1823 K ";6.374;170;7.180;2.500;3.550;"12R 22,5 152/146J";;"WDB9525031K496705";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";8.980;18.000;"3900";2;2;2000;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;87,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.06.2000;05.06.2012;05.06.2012;05.06.2000;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"WILK";"DEU";"10 S";"SAFARI /";"SAFARI ";-1;-1;5.740;2.200;2.590;"165 R14C 97/95N";;"WCJ102391YARB0033";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";800;1.000;"3700";1;0;2000;"147";"53";"KP";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.06.2000;29.06.2012;29.06.2012;08.06.2000;"-";"O4";"priklopno vozilo";"DA";"keson";;"S0M";"BARTOLETTI";"ITA";"1F111E/D";"DAYTONA 1F111E / D";"DAYTONA 1F111E ";-1;-1;13.940;2.550;4.000;"385/65 R22.5 160J, 425/65 R22.5 165K";;"ZCB1F111EX0P58614";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";7.400;36.800;"6350/1300/1300";3;0;2000;"201";"37";"GO";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.06.2000;06.06.2012;06.06.2012;16.06.2000;"-";"O2";"priklopno vozilo";"DC/SG";;;"S7M";"ELLEBI";"ITA";"LBN720";"LBN 720 /";"LBN 720 ";-1;-1;7.000;2.020;1.530;"165/80 R13 82N, 165/70 R13 82N, 175/70 R13 82N, 175 R14C 94N";;"ZEBLBN720YAAX2235";"AVTOTRADE, D.O.O., VRHNIKA";"SB";280;1.000;;1;0;2000;"005";"60";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.06.2000;29.06.2012;29.06.2012;20.06.2000;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7M";"SACAR";"ITA";"SR 1100";"SR 1100 /";"SR 1100 ";-1;-1;6.850;2.070;1.400;"175R13 86J, 185R13 88J, 185/80R14 90J,";;"ZDXSAB06A92000235";"AVTOTRADE, D.O.O., VRHNIKA";"SB";260;1.100;;1;0;2000;"208";"60";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.07.2000;27.06.2012;27.06.2012;03.07.2000;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"BEYERLAND";"BEL";"403B";"403 B /";"403 B ";-1;-1;5.980;2.210;2.550;"165 R13C 94/92N";;"YD3000403YH203349";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";760;1.000;"3800";1;0;2000;"011";"03";"CE";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.07.2000;01.06.2012;01.06.2012;21.07.2000;"P";"L3e";"motorno kolo";"EA";;;"S9M";"VOR";"ITA";"FST";"VICTOR 500 /";"VICTOR 500 ";503;41;2.120;850;1.230;"S:120/70ZR17 58R, Z:150/60ZR17 66R";;"ZF8492PS0YR000145";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";126;280;"1490";2;2;2000;"129";"56";"LJ";"NT";1;35;"F";35;"F";"M";1;0;"M";95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.07.2000;16.06.2012;16.06.2012;28.07.2000;"P";"M1";"osebni avtomobil";"AD";;;"E5M";"MCC";"DEU";"MC01-MCC01B01D3ASG6B00A0";"SMART / COUPE 40 /";"SMART ";599;40;2.500;1.515;1.529;"145/65R15 72T, 175/55R15 77T,  135/70R15 70Q M+S, 175/55R15 77Q M+S";;"WME01MC01YH059061";"INTERSERVICE d.o.o.";"SB";805;980;"1810";2;2;2000;"068";"06";"LJ";"NT";1;30;"F";30;"F";"Ž";1;0;"Ž";90,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00
;03.08.2000;29.06.2012;29.06.2012;03.08.2000;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"5206UP";"UNICA 502UP /";"UNICA 502UP ";-1;-1;6.650;2.290;2.600;"205/70 R14 98T";;"ZY15206UPY0B01324";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";980;1.300;"4000";1;0;2000;"070";"64";"MB";"NT";1;34;"F";34;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.08.2000;12.06.2012;12.06.2012;09.08.2000;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"DETHLEFFS";"DEU";"EC1";"400 HK CAMPER /";"400 HK CAMPER ";-1;-1;5.780;2.100;2.600;"185 R14C 102K";;"WDT1EC1ACY0001624";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";820;1.300;"3580";1;0;2000;"057";"20";"CE";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.08.2000;01.06.2012;01.06.2012;22.08.2000;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"SCAJMX01-SGFM62M001M41N10GE";"GOLF / 1.9 / Tdi";"GOLF ";1.896;85;4.149;1.735;1.437;"195/65R15 91H, 205/55R16 91H";;"WVWZZZ1JZ1B052282";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.408;1.820;"2511";2;5;2000;"084";"37";"GO";"NT";1;44;"F";44;"F";"M";1;138;"M";82,00;0,00;0,00;0,00;0,00;0,00;0,03;5,10
;02.09.2000;06.06.2012;06.06.2012;02.09.2002;"D";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"SCATDX01-SGFM52R0111N1L0GE";"POLO / 1.9 / TDI";"POLO ";1.896;74;3.897;1.650;1.465;"155/80R13 79T, 165/70R14 81T, 185/60R14 82H, 195/50R15 82H, 195/55R15 85H, 205/45R16 83V, 185/55R15 82T M+S, 185/55R15 86T M+S";;"WVWZZZ9NZ2D022287";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";1.272;1.660;"2451";2;5;2000;"050";"17";"KP";"NT";1;36;"F";36;"F";"Ž";1;0;"Ž";79,00;74,00;0,00;0,00;0,00;0,00;0,00;4,90
;28.09.2000;07.06.2012;07.06.2012;28.09.2000;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"CARAVELAIR";"FRA";"B4200";"UNIVERS 425 /";"UNIVERS 425 ";-1;-1;5.690;2.100;2.600;"165/80R13 83T";;"VFGN4200J00Y29952";"AVTO CELJE D.D.";"SB";715;900;;1;0;2000;"076";"49";"CE";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.2000;28.06.2012;28.06.2012;10.10.2000;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"CHRYSLER";"USA";"YN3M-07";"VOYAGER / 2.5 / TD";"VOYAGER ";2.499;85;4.733;1.950;1.749;"215/65 R15 96T";;"1C4GYN3M3YU535248";"AMZS D.D. PE OTOÈEC";"SB";1.895;2.505;"2878";2;7;2000;"070";"64";"CE";"NT";1;39;"F";39;"F";"M";1;228;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;8,60
;19.10.2000;22.06.2012;22.06.2012;19.10.2000;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"SEAT";"ESP";"ABAPPX01-SGFM62M0061M1N1";"LEON / 1.8 / T";"LEON ";1.781;132;4.183;1.742;1.439;"205/55 R16 82W";;"VSSZZZ1MZ1R026781";"AVTO CELJE D.D.";"SB";1.320;1.775;"2511";2;5;2000;"040";"13";"KP";"NT";1;48;"F";48;"F";"M";1;201;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;8,40
;29.11.2000;26.06.2012;26.06.2012;29.11.2000;"D";"M1";"osebni avtomobil";"AC";;;"E6D";"AUDI";"DEU";"AAFNF1-FM52DHR92O";"A6 / AVANT 1.9 / TDI";"A6 ";1.896;81;4.797;1.810;1.415;"205/55R16 91H, 205/55R16 91Q M+S,";;"WAUZZZ4BZ1N056191";"A1 D.D. PE BREZOVICA";"SB";1.600;2.065;"2749";2;5;2000;"061";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;157;"M";80,00;72,00;0,53;0,00;0,21;0,84;0,05;5,80
;08.12.2000;28.06.2012;28.06.2012;08.12.2000;"P";"M1";"osebni avtomobil";"AC";;;"E5D";"BMW";"DEU";"DS61-21";"530 / TOURING / i AUT.";"530 ";2.979;170;4.805;1.800;1.445;"225/55R16 95W, 7JX16/ET20, 235/45R17 94Y";;"WBADS61070GV40771";"AVTO-MAT  D.O.O.";"SB";1.750;2.275;"2830";2;5;2000;"193";"38";"LJ";"NT";1;32;"F";32;"F";"M";1;261;"M";82,00;72,00;0,58;0,07;0,02;0,00;0,00;10,90
;12.12.2000;19.06.2012;19.06.2012;12.12.2000;"P";"M1";"osebni avtomobil";"AB";;;"E3D";"RENAULT";"FRA";"C068AE";"TWINGO / 1.2 /";"TWINGO ";1.149;43;3.433;1.630;1.423;"155/65 R14 (75) T, 5.50 J 14 36";;"VF1C068AE23735920";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";820;1.230;"2340";2;4;2000;"008";"24";"LJ";"NT";1;41;"F";41;"F";"Ž";1;148;"Ž";92,00;0,00;0,00;0,00;0,00;0,00;0,00;6,20
;14.12.2000;12.06.2012;12.06.2012;14.12.2000;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"KIA";"KOR";"UPUP1-Z7512";"CARNIVAL / 2.9 / TD";"CARNIVAL ";2.902;93;4.890;1.900;1.735;"215/65R 15 S,6JJX15/ET50";;"KNEUP751216022242";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.880;2.545;"2905";2;7;2000;"050";"17";"KP";"NT";1;49;"F";49;"F";"M";1;222;"M";83,00;75,00;0,74;0,13;1,05;1,18;0,13;8,30
;15.12.2000;22.06.2012;22.06.2012;31.12.1999;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"MERCEDES BENZ";"DEU";"168.031-M231C2HAAAB50";"A / 140 /";"A ";1.397;60;3.575;1.719;1.575;" 195/50R15 82T, 205/45R16 83H,  185/55R15 81T M+S";;"WDB1680311J338187";"PAN JAN D.O.O. TREBNJE";"SB";1.095;1.480;"2324";2;5;2000;"013";"04";"LJ";"NT";1;34;"F";34;"F";"M";1;171;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;7,10
;19.12.2000;28.06.2012;28.06.2012;19.12.2000;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"VOLKSWAGEN";"DEU";"SCAUAX01-SGFM5850551N114K0GG";"POLO / 1.4 /";"POLO ";1.390;55;3.742;1.635;1.418;"185/55 R14 79H; 195/45 R15 78H.";;"WVWZZZ6NZ1Y173853";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.095;1.490;"2397";2;5;2000;"007";"37";"GO";"NT";1;51;"F";51;"F";"Ž";1;154;"Ž";85,00;0,00;0,00;0,00;0,00;0,00;0,00;6,40
;31.12.2000;22.06.2012;22.06.2012;13.06.2000;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"NISSAN";"ESP";"R20D-D4";"TERRANO II / 2.7 / TD";"TERRANO II ";2.664;92;4.697;1.755;1.810;"215/80R15 102S, 215R15 100S, 235/75R15 105S, 235/70R16 105T,";;"VSKTVUR20U0415926";"GOPET d.o.o.";"SB";1.775;2.580;"2450";2;7;2000;"001";"01";"LJ";"NT";1;19;"F";19;"F";"M";1;260;"M";78,00;0,00;0,00;0,00;0,00;0,00;0,06;9,80
;16.01.2001;27.06.2012;27.06.2012;16.01.2001;"P/LPG";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"HD11-2A06AK13BCA";"ZAFIRA / 1.6 / 16V";"ZAFIRA ";1.598;74;4.317;1.742;1.684;"195/65R15 91H";;"W0L0TGF7512110384";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.390;1.970;"2694";2;7;2001;"-1";"00";"LJ";"IT";1;35;"F";35;"F";"M";1;190;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;7,90
;01.02.2001;18.06.2012;29.06.2012;01.02.2001;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"B5-AJM";"A4 / AVANT 1.9 / TDI";"A4 ";1.896;85;4.479;1.733;1.395;"195/65 R15 91H, 205/60 R15 91H, 205/55 R16 91H, 185/65 R15 88Q M+S";;"WAUZZZ8DZ1A112244";"AVTO KRKA MB d.o.o.";"SB";1.420;1.895;"2603";2;5;2001;"070";"64";"MB";"NT";1;29;"F";29;"F";"M";1;0;"M";75,00;72,00;0,00;0,00;0,00;0,00;0,00;5,40
;12.02.2001;20.06.2012;20.06.2012;12.02.2001;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"MITSUBISHI";"NLD";"DG111-5JJ87NN75";"SPACE STAR / 1.3 /";"SPACE STAR ";1.299;60;4.050;1.715;1.515;"175/65 R14(82)T, 185/65 R14(86)H, 195/55 R15(86)H/V";;"XMCLNDG1A1F010441";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.230;1.655;"2490";2;5;2001;"201";"37";"GO";"NT";1;58;"F";58;"F";"Ž";1;162;"Ž";76,00;73,00;0,40;0,05;0,01;0,00;0,00;6,80
;14.02.2001;18.06.2012;18.06.2012;14.02.2001;"P";"L3e";"motorno kolo";"EA";;;"E7B";"YAMAHA";"JPN";"DE01-I";"TW 125 /";"TW 125 ";125;9;2.140;810;1.120;"sp. 130/80-18 66P, zad. 180/80-14 M/C 78P,";;"JYADE011000009934";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";125;275;;2;2;2001;"102";"44";"KR";"NT";1;54;"F";54;"F";"M";1;0;"M";81,00;0,00;8,02;0,79;0,21;0,00;0,00;0,00
;19.02.2001;04.06.2012;04.06.2012;19.02.2001;"P";"M1";"osebni avtomobil";"AB";;;"E6D";"CITROEN";"FRA";"N1NFUB";"XSARA / 1.6 / i 16V";"XSARA ";1.587;80;4.188;1.705;1.405;" 195/55 R 15 (85H ali 84V)";;"VF7N1NFUB73041171";"SILINA d.o.o.";"SB";1.216;1.663;"2540";2;5;2001;"135";"42";"MB";"NT";1;63;"F";63;"F";"M";1;160;"M";84,00;72,10;0,90;0,08;0,04;0,00;0,00;6,90
;30.03.2001;04.06.2012;04.06.2012;30.03.2001;"P";"L3e";"motorno kolo";"EA";;;"E5M";"SUZUKI";"JPN";"A81111";"GSF 600 S /";"GSF 600 S ";600;57;2.130;770;1.220;"s.:120/60ZR17 (55)W, z:.160/60ZR17 (69)W";;"JS1A8111100113150";"AMZS D.D. PE KOÈEVJE";"SB";215;440;"1440";2;2;2001;"048";"16";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";88,00;0,00;7,18;1,65;0,14;0,00;0,00;0,00
;10.04.2001;29.06.2012;29.06.2012;10.04.2001;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"MERCEDES BENZ";"DEU";"R20CF0-KDAAA50";"C / 220 T / CDI";"C ";2.148;105;4.541;1.728;1.390;"195/65 R 91V 6Jx15H2, 195/65 R15 91V 6,5Jx15H2, 205/55 16 91V 7Jx16H2,225/50 R16 92V 7Jx16H2,I.225/50 R16 92V, II.225/50 R16 92V 8Jx16H2,I.225/45 R17 91W  7.5x17H2,II.245/40 R17 91W 8.5Jx17H2";;"WDB2032061F104038";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.570;2.095;"2715";2;5;2001;"090";"40";"KP";"NT";1;54;"F";54;"F";"M";1;177;"M";71,00;76,00;0,33;0,00;0,42;0,47;0,03;6,70
;27.04.2001;06.06.2012;06.06.2012;27.04.2001;"D";"M1";"osebni avtomobil";"AB";;;"E5D";"AUDI";"DEU";"LASVF1-FM52J016R8L60T2M";"A3 / 1.9 / TDI";"A3 ";1.896;81;4.152;1.735;1.426;"205/60R15 91H, 195/65R15 91H, 205/55R16 91H, 225/45R17 91Y, 185/65R15 88Q M+S";;"WAUZZZ8LZ1A077596";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.270;1.750;"2498";2;5;2001;"170";"38";"NM";"NT";1;28;"F";28;"F";"Ž";1;135;"Ž";83,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00
;27.04.2001;07.06.2012;07.06.2012;27.04.2001;"P";"L3e";"motorno kolo";"EA";;;"E9M";"BMW";"DEU";"0545-A";"K 1200 LT /";"K 1200 LT ";1.171;72;2.465;1.100;1.610;"Spr: 120/70 R17 58V; Zad: 160/70 R17 79V Spr.: 120/70 B17 58V TL; Zad: 160/70 B17 79V TL";;"WB10545A11ZD48672";"TEVE PTUJ d.o.o.";"SB";378;600;"1640";2;2;2001;"096";"42";"MB";"NT";1;61;"F";61;"F";"M";1;0;"M";89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.04.2001;30.06.2012;30.06.2012;27.04.2001;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"HONDA";"GBR";"RD31-7";"CR-V / 2.0 / i";"CR-V ";1.973;108;4.530;1.750;1.675;"205/70R15 95T";;"SHSRD37401U104380";"PAN JAN D.O.O. TREBNJE";"SB";1.460;1.930;"2620";2;5;2001;"061";"24";"LJ";"NT";1;34;"F";34;"F";"M";1;229;"M";87,00;73,70;0,96;0,14;0,04;0,00;0,00;9,70
;03.05.2001;15.06.2012;15.06.2012;03.05.2001;"D";"M1";"osebni avtomobil";"AC";;;"S3B";"MERCEDES BENZ";"DEU";"168.009-M209F2WDAACA0";"A / 170 / CDI AUT.";"A ";1.689;70;3.606;1.719;1.575;"195/50R15 82T, 5.5JX15H2 ET54, 205/45R16 M0 83H, 6.5JX16H2 ET56, 185/55R15 81T M+S, 5.5JX15H2 ET54";;"WDB1680091J593194";"AMZS D.D.";"SB";1.200;1.560;"2423";2;5;2001;"095";"18";"LJ";"NT";1;33;"F";33;"F";"M";1;156;"M";81,00;71,00;0,14;0,00;0,43;0,45;0,05;5,80
;10.05.2001;14.06.2012;14.06.2012;10.05.2001;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"SIR";"FRA";"N5000";"STARLETT 490PE";"STARLETT 490PE";-1;-1;6.340;2.300;2.500;"165 R14C 93/91N";;"VG2N5000Z00137063";"AMZS D.D. PE MARIBOR";"SB";930;1.200;"3800";1;0;2001;"070";"64";"MB";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.05.2001;13.06.2012;13.06.2012;11.05.2001;"D";"N3";"tovorno vozilo";"BA";"prekucnik z dvigalom";;"S0D";"MAN";"AUT";"30.464 DFNLC";"E60 30.464 DFNLC /";"E60 30.464 DFNLC ";12.816;338;7.950;2.550;3.750;"1.os. 385/65 R22,5 160K;  2.os: 315/80 R22,5 156/150K;  3.os. 315/80 R22,5 156/150K";;"VA0E60ZZZ1L027001";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";15.580;30.000;"3500/1400";3;2;2001;"114";"51";"CE";"NT";1;0;"P";0;"P";;1;0;;88,00;80,00;0,57;0,11;4,88;0,00;0,08;0,00
;11.05.2001;29.06.2012;29.06.2012;11.05.2001;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"FRUTTETO 85 II VDT";"FRUTTETO-II 85 /";"FRUTTETO-II 85 ";4.000;63;3.660;1.590;2.220;"S:280/70 R16, 260/80 R20, 300/70 R20; Z: 380/70 R24, 420/70 R28,";"FRUT85VT4646";;"UPRAVNA ENOTA ŠMARJE PRI JELŠAH";"SB";2.625;4.000;;2;1;2001;"092";"54";"CE";"NT";1;41;"F";41;"F";"Ž";1;0;"Ž";99,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.05.2001;05.06.2012;05.06.2012;22.05.2001;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"FIAT";"ITA";"188BXB1A03D";"PUNTO / 1.2 / 16V";"PUNTO ";1.242;59;3.835;1.660;1.480;"165/70 R14 81T, 185/60 R14 82H, 195/45 R15 78V, 185/60 R14 82Q M+S";;"ZFA18800004289412";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.010;1.445;"2460";2;5;2001;"001";"01";"GO";"NT";1;19;"F";51;"F";"M";2;142;"Ž";81,00;72,50;0,63;0,08;0,05;0,13;0,00;5,80
;25.05.2001;15.06.2012;15.06.2012;25.05.2001;"P";"L3e";"motorno kolo";"EA";;;"E7D";"CAGIVA";"ITA";"M200-AA";"RAPTOR 1000 /";"RAPTOR 1000 ";996;82;2.110;780;1.090;"SP:120/70ZR17 58W, 120/65ZR17 56W, ZAD: 180/55ZR17 73W";;"ZCGM200AA1V002593";"GOPET d.o.o.";"SB";245;390;"1445";2;2;2001;"001";"01";"GO";"NT";1;31;"F";31;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.06.2001;06.06.2012;06.06.2012;15.06.2001;"P";"L3e";"motorno kolo";"EA";;;"E6D";"BMW";"DEU";"0545-A";"K 1200 LT /";"K 1200 LT ";1.171;72;2.465;1.100;1.610;"Spr: 120/70 R17 58V, Zad: 160/70 R17 79V";;"WB10545A31ZD49399";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";378;600;"1640";2;2;2001;"201";"37";"GO";"NT";1;65;"F";65;"F";"M";1;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.06.2001;21.06.2012;21.06.2012;20.06.2001;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"CHATEAU";"BEL";"466C";"CALISTA 450 /";"CALISTA 450 ";-1;-1;6.540;2.300;2.500;"165 R13C 94/92P";;"YD30004661H213578";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";995;1.300;"4040";1;0;2001;"061";"24";"MB";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.07.2001;29.06.2012;29.06.2012;02.07.2001;"P";"M1";"osebni avtomobil";"AB";;;"E6D";"ROVER";"GBR";"WM-01S (RTZWMS)";"45 / 1.6 /";"45 ";1.588;80;4.362;1.696;1.394;"175/70R14 83T, 185/65R14 86T, 195/55R15 83T, 205/45R16 82T";;"SARRTZWMSYD473365";"AVTO CELJE D.D.";"SB";1.140;1.640;"2620";2;5;2001;"120";"52";"CE";"NT";1;65;"F";65;"F";"M";1;168;"M";82,00;0,00;0,00;0,00;0,00;0,00;0,00;7,00
;05.07.2001;08.06.2012;08.06.2012;05.07.2001;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"5001";"UNICA A 320 DD /";"UNICA A 320 DD ";-1;-1;4.850;2.070;2.500;"165/70 R13 94/92Q";;"ZY15001DDY0A00205";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";600;1.000;"3020";1;0;2001;"021";"24";"LJ";"NT";1;45;"F";42;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.07.2001;18.06.2012;18.06.2012;05.07.2001;"D";"T2";"traktor";"FA";;;"S6D";"FERRARI";"ITA";"MA 45/AR";"SYCAR 45 /";"SYCAR 45 ";1.871;31;4.542;1.650;2.085;"10.0/75-15.3";"304719";;"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";1.680;4.500;"2480";2;1;2001;"046";"55";"GO";"NT";1;36;"F";36;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.07.2001;29.06.2012;29.06.2012;26.07.2001;"P";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"203.235-R23DF0LAAAA50";"C / 180 T /";"C ";1.998;95;4.541;1.728;1.440;"195/65R15 91H, 205/55R16 91H,  S: 225/45R17 91W, Z: 245/40R17 91W;";;"WDB2032351F147666";"INTERSERVICE d.o.o.";"SB";1.430;2.030;"2715";2;5;2001;"096";"42";"MB";"NT";1;19;"F";19;"F";"M";1;230;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
