;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.01.2008;12.07.2012;12.07.2012;07.01.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACBMPX0-FM6FM62Q009ST7GGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.537;"205/55 R16 91H;  205/50 R17 93H M+S;  215/55 R16 93H;  235/45 R17 94H";;"WVWZZZ3CZ8E124742";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.585;2.140;"2709";2;5;2008;"114";"51";"CE";"NT";1;31;"F";31;"F";"M";1;158;"M";75,00;73,00;0,07;0,00;0,21;0,22;0,00;6,00
;10.01.2008;11.07.2012;11.07.2012;10.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FIAT";"ITA";"198AXB1A01";"BRAVO / 1.9 / JTD";"BRAVO ";1.910;88;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004121982";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.395;1.830;"2600";2;5;2008;"091";"41";"PO";"NT";1;33;"F";0;"P";;2;139;"M";84,00;73,00;0,33;0,00;0,22;0,27;0,02;5,30
;11.01.2008;16.07.2012;16.07.2012;11.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"KIA";"SVK";"EDF5D41-M54BZ1";"CEED / 1.6 / D";"CEED ";1.582;85;4.470;1.790;1.525;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V, 225/45R17 91W,";;"U5YFF52428L026149";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.419;1.920;"2650";2;5;2008;"124";"54";"CE";"NT";1;29;"F";29;"F";"Ž";1;130;"Ž";78,00;72,00;0,34;0,00;0,21;0,25;0,02;4,90
;11.01.2008;17.07.2012;17.07.2012;11.01.2008;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"4C9HXC/1";"308 / 1.6 / HDI";"308 ";1.560;66;4.276;1.821;1.519;"205/55R16 91V,195/65R15 91H,,,";;"VF34C9HXC55088683";"A1 D.D.";"SB";1.378;1.804;"2608";2;5;2008;"061";"24";"LJ";"NT";1;45;"F";45;"F";"M";1;120;"M";78,00;73,00;0,10;0,00;0,19;0,21;0,02;4,50
;14.01.2008;26.07.2012;26.07.2012;14.01.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"VW11-AC";"318 / TOURING / d";"318 ";1.995;100;4.520;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37, SZ: 225/45 R17 91V  8Jx17 ET34, S: 225/";;"WBAVW11020A274445";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SB";1.580;2.045;"2760";2;5;2008;"106";"54";"CE";"NT";1;23;"F";23;"F";"M";1;125;"M";75,00;70,00;0,31;0,00;0,20;0,24;0,00;4,80
;14.01.2008;27.07.2012;27.07.2012;14.01.2008;"D";"N3";"vleèno vozilo";"BC";;;"S0D";"DAF";"NLD";"FT XF105.460 T";"FT XF 105.460 T / 3800";"FT XF 105.460 T ";12.902;340;6.160;2.550;4.000;"2.os: 315/80 R22,5 156/150L; 315/70 R22,5 154/150K; 1.os: 385/65 R22,5 158K";;"XLRTE47MS0E795254";"ŽONTA D.O.O.";"SB";8.380;20.500;"3800";2;2;2008;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;90,00;79,00;0,00;0,05;1,20;0,00;0,01;0,00
;16.01.2008;04.07.2012;04.07.2012;16.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FIAT";"ITA";"194AXB1B02C";"CROMA / 1.9 / JTD";"CROMA ";1.910;88;4.783;1.775;1.623;"205/55 R16 91V,215/55 R16 93W,215/50 R17 91W,225/45 R18 95W";;"ZFA19400002088191";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.595;2.040;"2700";2;5;2008;"183";"37";"GO";"NT";1;38;"F";0;"P";;2;160;"Ž";77,00;72,00;0,17;0,00;0,22;0,25;0,00;6,10
;18.01.2008;18.07.2012;18.07.2012;18.01.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACBMPX0-FM6FM62Q009ST7GGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/55 R16 91H;205/50 R17 93H M+S;205/55 R16 91H;215/55 R16 93H;215/55 R16 93H;235/45 R17 94H";;"WVWZZZ3CZ8E142003";"AMZS D.D. PE CELJE";"SB";1.585;2.140;"2709";2;5;2008;"011";"03";"CE";"NT";1;31;"F";0;"P";;2;158;"M";75,00;73,00;0,07;0,00;0,21;0,22;0,00;6,00
;21.01.2008;06.07.2012;06.07.2012;21.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"FIAT";"ITA";"198AXD1A03C";"BRAVO / 1.9 / JTD";"BRAVO ";1.910;85;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004121920";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.395;1.830;"2600";2;5;2008;"061";"24";"LJ";"NT";1;39;"F";0;"P";;2;139;"M";79,00;74,00;0,15;0,00;0,21;0,23;0,00;5,30
;22.01.2008;04.07.2012;04.07.2012;22.01.2008;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"AUDI";"DEU";"LBPPQ1-QA6LA0R4F607GG";"A6 / 2.7 / TDI Q AUT.";"A6 ";2.698;132;4.916;1.855;1.449;"225/50 R17 98Y, 225/650 R460 99H M+S, 225/50 R17 98Y, 225/50 R17 98H M+S, 225/55 R16 99Y, 225/55 R16 99H M+S, 235/660 R460 98Y, 245/40 R18 97Y, 245/45 R17 99Y";;"WAUZZZ4F68N087267";"INTERSERVICE d.o.o.";"SB";1.830;2.335;"2857";2;5;2008;"061";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;227;"M";80,00;70,00;0,19;0,00;0,23;0,26;0,00;8,50
;22.01.2008;30.07.2012;30.07.2012;22.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5B";"CITROEN";"FRA";"UDRHJH/P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.468;1.831;1.610;"215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UDRHJH45237151";"AVTO-MAT  D.O.O.";"SB";1.656;2.140;"2728";2;5;2008;"022";"24";"LJ";"NT";1;40;"F";40;"F";"M";1;159;"M";80,00;69,90;0,17;0,00;0,24;0,26;0,00;6,10
;23.01.2008;11.07.2012;11.07.2012;23.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"S9M";"CITROEN";"FRA";"UARHJH/P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.585;1.829;1.624;"215/55R16 93V,215/50R17 95W,215/45R18 93W";;"VF7UARHJH45221238";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.695;2.320;"2728";2;7;2008;"023";"06";"LJ";"NT";1;35;"F";35;"F";"M";1;159;"M";78,00;72,10;0,17;0,00;0,24;0,26;0,00;6,10
;23.01.2008;20.07.2012;20.07.2012;23.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"FORD";"DEU";"WA6QXWA-1S7CEARG";"S-MAX / 2.0 / TDCi DPF";"S-MAX ";1.997;103;4.781;1.884;1.658;"215/60 R16 (93)H, 225/50 R17 (93)H, 235/45 R18 (93)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS8B08424";"ŽONTA D.O.O.";"SB";1.743;2.505;"2850";2;7;2008;"058";"21";"MB";"NT";1;34;"F";0;"P";;2;169;"Ž";77,00;71,00;0,24;0,00;0,30;0,33;0,00;6,40
;24.01.2008;03.07.2012;03.07.2012;24.01.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CITROEN";"FRA";"GJ9HWC";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;55;4.137;1.724;1.858;"175/70R14 (84T),185/65R15 (88H/T),,,";;"VF7GJ9HWC93502017";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.315;1.880;"2693";2;5;2008;"008";"24";"LJ";"NT";1;63;"F";63;"F";"M";1;140;"M";80,00;73,00;0,14;0,00;0,24;0,26;0,02;5,30
;24.01.2008;17.07.2012;17.07.2012;24.01.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4032ST7GGS";"PASSAT / VARIANT 1.9 / TDI";"PASSAT ";1.896;77;4.774;1.820;1.456;" 205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H,";;"WVWZZZ3CZ8E146275";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.552;2.100;"2709";2;5;2008;"085";"38";"NM";"NT";1;26;"F";26;"F";"M";1;154;"M";76,00;71,00;0,10;0,00;0,22;0,24;0,00;5,90
;25.01.2008;13.07.2012;13.07.2012;25.01.2008;"P";"M1";"osebni avtomobil";"AB";;;"S5D";"RENAULT";"FRA";"CN0D05";"TWINGO / 1.2 /";"TWINGO ";1.149;43;3.602;1.655;1.470;"165/65 R14 (79) T,  5.50 J 14 ET29";;"VF1CN0D0539137787";"SAVA AVTO D.O.O. SEVNICA";"SB";1.000;1.345;"2367";2;4;2008;"110";"47";"KK";"NT";1;25;"F";25;"F";"M";1;130;"M";82,00;69,60;0,31;0,06;0,02;0,00;0,00;5,50
;26.01.2008;17.07.2012;17.07.2012;26.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"S9M";"HYUNDAI";"KOR";"AHZ-S";"TUCSON / 2.0 / CRDI";"TUCSON ";1.991;103;4.325;1.830;1.680;"215/65 R16 (98)H  6,5J x 16,  235/60 R16 (100)H  6,5J x 16";;"KMHJN81VP8U830574";"A1-REMONT  KRANJ D.O.O.";"SB";1.671;2.170;"2630";2;5;2008;"052";"18";"KR";"NT";1;24;"F";0;"P";;2;184;"Ž";80,00;73,00;0,06;0,00;0,20;0,21;0,00;7,00
;29.01.2008;06.07.2012;06.07.2012;29.01.2008;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"RENAULT";"FRA";"CN0V05";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;55;3.602;1.655;1.470;"165/65 R14 79T; 185/55 R15 82H;175/65 R14 82T";;"VF1CN0V0538710273";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.030;1.370;"2367";2;4;2008;"098";"64";"MB";"NT";1;0;"P";0;"P";;1;135;;82,00;71,40;0,32;0,07;0,02;0,00;0,00;5,70
;29.01.2008;16.07.2012;16.07.2012;29.01.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"H20LL0-KZAAA500";"C / 200 T / CDI";"C ";2.148;100;4.596;1.770;1.437;"205/55 R16 91V 7Jx16H2, 225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2, 225/40 R18XL 92Y 7.5Jx18H2, 225/40 R18XL 92Y 8Jx18H2, S:225/45 R17 91W 7.5Jx17H2 Z:245/40 R17 91W 8.5Jx17H2";;"WDD2042071F105868";"LOGO D.O.O. GROSUPLJE";"SB";1.605;2.135;"2760";2;5;2008;"112";"49";"SG";"NT";1;32;"F";0;"P";;2;157;"M";80,00;70,00;0,08;0,00;0,19;0,20;0,02;6,00
;29.01.2008;16.07.2012;16.07.2012;29.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"EDF5D51-M54AZ1";"CEED / 1.6 / D";"CEED ";1.582;85;4.470;1.790;1.525;"185/65 R15 88H, 195/65 R15 91H, 205/55 R16 91V";;"U5YFF52428L027170";"TTN avto d.o.o.";"SB";1.419;1.920;"2650";2;5;2008;"013";"04";"LJ";"NT";1;0;"P";0;"P";;1;128;;74,00;72,00;0,28;0,00;0,17;0,22;0,00;4,90
;30.01.2008;23.07.2012;23.07.2012;30.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5D";"LANCIA";"ITA";"179BXH1B1AL";"PHEDRA / 2.0 / JTD";"PHEDRA ";1.997;88;4.750;1.863;1.745;"215/60R16 99H, 215/60R16 95H, 215/60R16 99V";;"ZLA17900013366137";"INTERSERVICE d.o.o.";"SB";1.811;2.530;"2823";2;8;2008;"070";"64";"MB";"NT";1;34;"F";34;"F";"Ž";1;182;"Ž";75,00;74,60;0,36;0,00;0,31;0,34;0,02;6,90
;30.01.2008;27.07.2012;27.07.2012;30.01.2008;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"FIAT";"ITA";"312AXA1A00";"500 / 1.2 /";"500 ";1.242;51;3.546;1.627;1.488;"175/65 R14 82T,  185/55 R15 82T,  195/45 R16 84T;";;"ZFA31200000061233";"AVTO-MAT  D.O.O.";"SB";940;1.305;"2300";2;4;2008;"032";"09";"LJ";"NT";1;33;"F";33;"F";"M";1;119;"M";82,00;73,50;0,18;0,06;0,03;0,00;0,00;5,10
;31.01.2008;02.07.2012;02.07.2012;31.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FIAT";"ITA";"198AXD1A03C";"BRAVO / 1.9 / JTD";"BRAVO ";1.910;85;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004089518";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.395;1.830;"2600";2;5;2008;"085";"38";"NM";"NT";1;28;"F";0;"P";;2;139;"M";79,00;74,00;0,15;0,00;0,21;0,23;0,00;5,30
;01.02.2008;31.07.2012;31.07.2012;01.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"BKDAC-FA6FA62E0150GGS5N1";"TOURAN / 2.0 / TDI AUT.";"TOURAN ";1.968;103;4.407;1.794;1.694;"195/65 R15 95H, 205/55 R16 94H, 205/60 R15 95H";;"WVGZZZ1TZ8W100821";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.667;2.240;"2675";2;5;2008;"007";"37";"GO";"NT";1;0;"P";0;"P";;1;172;;77,00;71,00;0,14;0,00;0,23;0,26;0,02;6,50
;04.02.2008;20.07.2012;20.07.2012;04.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"FF41-AB";"X5 / 3.0 / d AUT.";"X5 ";2.993;173;4.854;1.933;1.776;"SZ: 255/55 R18 109H  8,5Jx18 ET46, SZ: 255/50 R19 107H M+S  9Jx19 ET37, SZ: 255/50 R19 107V  9Jx19 ET48,";;"WBAFF41040L106428";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";2.150;2.755;"2933";2;5;2008;"039";"09";"LJ";"NT";1;36;"F";36;"F";"M";1;214;"M";79,00;73,00;0,07;0,00;0,31;0,32;0,00;8,10
;04.02.2008;30.07.2012;30.07.2012;04.02.2008;"D";"N3";"vleèno vozilo";"BC";;;"S0M";"MAN";"DEU";"06X";"TGX 18.440 4X2 BLS /";"TGX 18.440 4X2 BLS ";10.518;324;5.875;2.500;3.650;"315/70 R22.5 154/145 G;";;"WMA06XZZ48M510304";"A1 D.D. PE BREZOVICA";"SB";7.425;18.000;"3600";2;2;2008;"071";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,09;0,01;1,65;1,66;0,01;0,00
;05.02.2008;05.07.2012;05.07.2012;05.02.2008;"D";"M1";"osebni avtomobil";"AC";;"za javni prevoz potnikov";"E9M";"PEUGEOT";"FRA";"6ERHRH";"407 / BREAK 2.0 / HDI";"407 ";1.997;100;4.763;1.811;1.494;"205/60R16 92H, 215/55R17 94W, 235/45R18 98Y";;"VF36ERHRH21706610";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.623;2.195;"2725";2;5;2008;"061";"24";"LJ";"NT";1;27;"F";0;"P";;2;159;"M";80,00;74,30;0,02;0,00;0,19;0,20;0,00;6,00
;08.02.2008;09.07.2012;09.07.2012;08.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"6E9HZC";"407 / BREAK 1.6 / HDI";"407 ";1.560;80;4.763;1.811;1.494;"205/60R16 92H/V";;"VF36E9HZC21704503";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.501;2.127;"2725";2;5;2008;"076";"49";"KP";"NT";1;49;"F";49;"F";"Ž";1;140;"Ž";76,00;73,50;0,08;0,00;0,19;0,21;0,00;5,30
;08.02.2008;25.07.2012;25.07.2012;08.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"UD71-AC";"118 / / d";"118 ";1.995;100;4.239;1.748;1.421;"SZ: 195/55 R16 87H  6,5Jx16 ET42, S: 205/45 R18 86W  7,5Jx18 ET47/49, Z: 225/40 R18 88W  8,5Jx18 ET52  8Jx18 ET49, SZ: 205/50 R17 89V  7Jx17 ET47,";;"WBAUD71040P216676";"PAN JAN D.O.O. TREBNJE";"SB";1.395;1.830;"2660";2;5;2008;"017";"05";"NM";"NT";1;50;"F";0;"P";;2;119;"M";76,00;73,00;0,39;0,00;0,18;0,22;0,00;4,50
;12.02.2008;04.07.2012;04.07.2012;12.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLVO";"SWE";"MW7551";"V50 / 2.0 / TD 6p";"V50 ";1.997;100;4.522;1.770;1.437;"205/55R16, 205/50R17, 215/45R18,( 90 V ), 195/60R16";;"YV1MW755182404648";"A1 D.D. PE BREZOVICA";"SB";1.472;1.960;"2640";2;5;2008;"142";"61";"LJ";"NT";1;52;"F";52;"F";"M";1;153;"M";76,00;74,00;0,14;0,00;0,17;0,19;0,00;5,80
;13.02.2008;03.07.2012;03.07.2012;13.02.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FIAT";"ITA";"194AXB1B02C";"CROMA / 1.9 / JTD";"CROMA ";1.910;88;4.783;1.775;1.623;"205/55 R16 91V, 215/55 R16 93W, 215/50 R17 91W, 225/45 R18 95W";;"ZFA19400002090037";"CI&CA, D.O.O., KAMNIK";"SB";1.595;2.040;"2700";2;5;2008;"061";"24";"LJ";"NT";1;36;"F";0;"P";;2;160;"Ž";77,00;72,00;0,17;0,00;0,22;0,25;0,00;6,10
;14.02.2008;26.07.2012;26.07.2012;14.02.2008;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"CITROEN";"FRA";"UARHJH/P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.585;1.829;1.624;"215/55R16 93V,215/50R17 95W,215/45R18 93W";;"VF7UARHJH45255080";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.695;2.320;"2728";2;7;2008;"008";"24";"LJ";"NT";1;60;"F";60;"F";"M";1;159;"M";78,00;72,10;0,17;0,00;0,24;0,26;0,00;6,10
;15.02.2008;04.07.2012;04.07.2012;15.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"PEUGEOT";"FRA";"3E9HZC";"307 / BREAK 1.6 / HDI";"307 ";1.560;80;4.428;1.762;1.580;"195/65R15 91T/H, 205/55R16 91V, 205/50R17 93W/89W";;"VF33E9HZC85036629";"TPV AVTO d.o.o. Novo mesto";"SB";1.388;1.830;"2708";2;5;2008;"119";"38";"NM";"NT";1;48;"F";48;"F";"Ž";1;131;"Ž";78,00;73,40;0,13;0,00;0,17;0,20;0,00;5,00
;15.02.2008;11.07.2012;11.07.2012;15.02.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"WA6QXWA-1S7CEARG";"S-MAX / 2.0 / TDCi DPF";"S-MAX ";1.997;103;4.781;1.884;1.658;"215/60 R16 (93)H, 225/50 R17 (93)H, 235/45 R18 (93)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS8B18515";"LOGO D.O.O. GROSUPLJE";"SB";1.743;2.505;"2850";2;7;2008;"064";"30";"LJ";"NT";1;29;"F";29;"F";"M";1;169;"M";77,00;71,00;0,24;0,00;0,30;0,33;0,00;6,40
;15.02.2008;17.07.2012;17.07.2012;15.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ABREF1-FM6XG0R4F607GG";"A6 / AVANT 2.0 / TDI";"A6 ";1.968;103;4.933;1.855;1.453;"205/60 R16 96V, 205/60 R16 96H M+S, 225/650 R460 99H M+S, 225/50 R17 94W, 225/50 R17 94W, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 235/660 R460 98Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ4F28N107806";"AMZS D.D. PE CELJE";"SB";1.685;2.240;"2857";2;5;2008;"113";"50";"MB";"NT";1;44;"F";44;"F";"M";1;169;"M";77,00;72,00;0,09;0,00;0,21;0,23;0,00;6,40
;15.02.2008;25.07.2012;25.07.2012;15.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"RENAULT";"FRA";"KT1K06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"205/60 R16 (92) H, 215/50 R17 (95) W, 7 J 16 47, 7 J 17 47";;"VF1KT1K0639206523";"AMZS D.D. PE CELJE";"SB";1.558;2.033;"2758";2;5;2008;"070";"64";"MB";"NT";1;21;"F";21;"F";"M";1;159;"M";77,00;71,70;0,34;0,00;0,22;0,24;0,02;6,00
;16.02.2008;31.07.2012;31.07.2012;16.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"ALFA ROMEO";"ITA";"939BXE1B14";"159 / SW 1.9 / M-JET";"159 ";1.910;88;4.661;1.830;1.425;"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Reinforced, 235/45 R18 98W Reinforced";;"ZAR93900007136405";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.650;2.095;"2703";2;5;2008;"079";"35";"CE";"NT";1;42;"F";0;"P";;2;159;"M";82,00;74,00;0,14;0,02;0,20;0,21;0,00;6,00
;18.02.2008;18.07.2012;18.07.2012;18.02.2008;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"AUDI";"DEU";"LCAGAF1-FM6B1003R8K60";"A4 / 2.0 / TDI";"A4 ";1.968;105;4.851;1.826;1.437;"       205/60 R16 92W;225/45 R18 95H M+S;,       225/50 R17 94Y;225/50 R17 94H M+S;,       225/55 R16 95Y;225/55 R16 95H M+S;,       245/40 R18 93Y;245/40 R18 93H M+S;,       245/45 R17 95Y  ";;"WAUZZZ8K58A008301";"AMZS D.D. PE CELJE";"SB";1.535;2.010;"2817";2;5;2008;"011";"03";"CE";"NT";1;51;"F";51;"F";"Ž";1;144;"Ž";75,00;72,00;0,04;0,00;0,14;0,16;0,00;5,50
;19.02.2008;31.07.2012;31.07.2012;19.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E6D";"PEUGEOT";"FRA";"6E9HZC";"407 / BREAK 1.6 / HDI";"407 ";1.560;80;4.763;1.811;1.494;"205/60R16 92H/V";;"VF36E9HZC21706016";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.501;2.127;"2725";2;5;2008;"061";"24";"LJ";"NT";1;37;"F";0;"P";;2;140;"M";76,00;73,50;0,08;0,00;0,19;0,21;0,00;5,30
;20.02.2008;31.07.2012;31.07.2012;20.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FE11-1A06ABLCCC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;74;4.515;1.753;1.500;"195/65R15 91T, 205/55R16 91H, 215/45R17 91V, 225/45R17 91V, 225/40R18 92Y";;"W0L0AHL3582079692";"AGROSERVIS D.D.";"SB";1.393;1.950;"2703";2;5;2008;"097";"36";"MS";"NT";1;22;"F";22;"F";"M";1;138;"M";80,00;70,00;0,39;0,00;0,19;0,22;0,01;5,10
;20.02.2008;31.07.2012;31.07.2012;20.02.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"192CXS1A41";"STILO / MW 1.9 / JTD";"STILO ";1.910;88;4.516;1.773;1.570;"195/65 R15 91H, 205/55 R16 91V, 215/45 R17 87W, 215/45 ZR17 87W, 215/45 ZR17 (Good Year Eagle F1)";;"ZFA19200000664377";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.485;1.920;"2600";2;5;2008;"094";"41";"PO";"NT";1;30;"F";30;"F";"Ž";1;148;"Ž";80,00;74,00;0,09;0,00;0,22;0,25;0,02;5,60
;21.02.2008;17.07.2012;17.07.2012;21.02.2008;"-";"O4";"priklopno vozilo";"DA";"keson";;"S7D";"SCHWARZMUELLER";"AUT";"SPA 3/E";"SPA 3/E";"SPA 3";-1;-1;13.880;2.550;4.000;"385/65 R22,5 160J,  11.75x22.5 ET 120";;"VAVSAP3388H273296";"ŽONTA D.O.O.";"SB";6.760;33.500;"6310/1310/1310";3;0;2008;"011";"03";"CE";"NT";1;0;"P";12;"F";"M";2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.02.2008;18.07.2012;18.07.2012;21.02.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"CITROEN";"FRA";"VV4HNH/1";"C-CROSSER / 2.2 / HDI";"C-CROSSER ";2.179;115;4.645;1.805;1.670;"215/70R16 100H,225/55 R18 96V";;"VF7VV4HNH8U954662";"AVTO CELJE D.D.";"SB";1.825;2.410;"2672";2;7;2008;"120";"52";"CE";"NT";1;41;"F";41;"F";"M";1;191;"M";79,00;74,90;0,22;0,00;0,20;0,23;0,00;7,20
;21.02.2008;18.07.2012;18.07.2012;21.02.2008;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"223ZXL1AAX";"DOBLO CARGO 1.9 / JTD";"DOBLO CARGO 1.9 ";1.910;77;4.253;1.722;1.831;"175/70 R14C 95/93T, 185/65 R15 92T, 175/75 R14C 99/98T, 185/65 R15 92T EXTRA LOAD, 185/65 R15 92 T REINFORCED";;"ZFA22300005592795";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";1.355;2.010;"2583";2;2;2008;"019";"48";"KP";"NT";1;53;"F";53;"F";"Ž";1;0;"Ž";83,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.02.2008;05.07.2012;05.07.2012;22.02.2008;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"270ZXC1BZA";"SCUDO 2.0 / JTD";"SCUDO 2.0 ";1.997;88;4.813;1.895;1.980;"215/60 R16 103T, 215/60 R16C 103T/101T, 215/65 R15 104R, 215/65 R15C 104R, 215/65 R15C 104/102T";;"ZFA27000064147944";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.777;2.702;"3000";2;3;2008;"084";"37";"GO";"NT";1;53;"F";53;"F";"M";1;0;"M";76,00;74,90;0,39;0,00;0,27;0,30;0,03;0,00
