;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5P11-M61BZ1";"RIO / 1.4 /";"RIO ";1.396;80;4.045;1.720;1.455;"185/65R15 88H, 195/55R16 87H, 205/45R17 88W";;"KNADN512AC6725722";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.159;1.600;"2570";2;5;2012;"061";"24";"LJ";"NT";1;23;"F";23;"F";"Ž";1;128;"Ž";79,00;71,00;0,61;0,03;0,01;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4067950";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4068877";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4077757";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4081072";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4082634";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"TN";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"CADCA11-BA1H4JDWA5";"ASTRA / 1.4 / 16V TURBO";"ASTRA ";1.364;103;4.419;1.814;1.510;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPE6EC1C1035021";"AVTOTEHNA VIS D.O.O.";"SA";1.471;1.935;"2685";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;138;;79,00;72,00;0,51;0,04;0,01;0,00;0,00;5,90
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"CADCA11-BA1J1JDWA5";"ASTRA / 1.4 / 16V TURBO";"ASTRA ";1.364;103;4.419;1.814;1.510;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPF6EC1C1030897";"ISTRA AVTO d.o.o.";"SA";1.503;1.935;"2685";2;5;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;138;;79,00;72,00;0,51;0,05;0,01;0,00;0,00;5,90
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BR11-1AABANBABG7";"ZAFIRA / 1.8 / 16V";"ZAFIRA ";1.796;103;4.467;1.801;1.635;"195/65R15 91H,  205/55R16 91H,225/45R17 91V, 225/40R18 92W";;"W0L0AHM75C2031026";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";1.503;2.095;"2703";2;7;2012;"133";"59";"CE";"NT";1;38;"F";0;"P";;2;168;"Ž";75,00;73,00;0,29;0,02;0,04;0,00;0,00;7,20
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4067824";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4069302";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4078152";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"TN";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JP0R05";"MODUS / 1.2 / 16V";"MODUS ";1.149;55;3.874;1.709;1.589;"165/65 R15 (81) T, 5.5 J 15 43";;"VF1JP0R0546507262";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SA";1.155;1.610;"2482";2;5;2012;"124";"54";"CE";"NT";1;42;"F";42;"F";"Ž";1;138;"Ž";83,00;71,90;0,28;0,05;0,05;0,00;0,00;5,90
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8B";"OPEL";"DEU";"BD11-1AACA4FBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91V";;"W0LSD9ED8B4353092";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.393;1.935;"2644";2;5;2012;"061";"24";"LJ";"NT";1;37;"F";0;"P";;2;143;"Ž";73,00;72,40;0,66;0,03;0,00;0,00;0,00;6,10
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8B";"OPEL";"DEU";"KN11-1A06D5B2CCA5";"CORSA / 1.2 / 16V MTA";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4048785";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.163;1.625;"2511";2;5;2012;"084";"37";"GO";"NT";1;64;"F";0;"P";;2;125;"M";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,30
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8D";"OPEL";"DEU";"BD11-1AACA4FBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91V";;"W0LSD9ED9B4403224";"A1 D.D. MOSTE";"SA";1.437;1.935;"2644";2;5;2012;"061";"24";"LJ";"NT";1;69;"F";69;"F";"M";1;143;"M";73,00;72,40;0,66;0,03;0,00;0,00;0,00;6,10
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4065218";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,47;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4069191";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AC6031000";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.104;1.560;"2570";2;5;2012;"102";"44";"KR";"NT";1;39;"F";39;"F";"Ž";1;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"SVK";"EDB3PH1-M64BZ1";"CEED / 1.6 /";"CEED ";1.591;92;4.260;1.790;1.450;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V, 225/45R17 91W";;"U5YHE312ACL071534";"A1-REMONT  KRANJ D.O.O.";"SA";1.258;1.750;"2650";2;5;2012;"041";"14";"KR";"NT";1;27;"F";27;"F";"Ž";1;149;"Ž";79,00;71,00;0,49;0,02;0,03;0,00;0,00;6,30
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4069179";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5PI1-M64CZ1";"i 30 CW / 1.6 /";"i 30 CW ";1.591;93;4.500;1.775;1.565;"185/65 R15 (88)H  5.5J x 15195/65 R15 (91)H 5.5J x 15, 205/55 R16 (91)H 6J x16 6.5J x 16, 225/45 R17 (91)V 7J x 17";;"TMADB81DACJ093728";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.311;1.820;"2700";2;5;2012;"061";"24";"LJ";"NT";1;57;"F";57;"F";"M";1;142;"M";83,00;71,00;0,60;0,04;0,01;0,00;0,00;6,10
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"EDB3PN1-M56AZ1";"CEED / 1.4 /";"CEED ";1.396;77;4.260;1.790;1.450;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB311ACL070598";"AGROSERVIS D.D.";"SA";1.257;1.750;"2650";2;5;2012;"059";"22";"LJ";"NT";1;30;"F";30;"F";"Ž";1;139;"Ž";77,00;72,00;0,19;0,02;0,02;0,00;0,00;5,80
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"EDB5PH1-M57AZ1";"CEED / 1.6 /";"CEED ";1.591;92;4.260;1.790;1.480;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB512ABL264680";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.263;1.710;"2650";2;5;2012;"043";"15";"LJ";"NT";1;29;"F";29;"F";"M";1;146;"M";79,00;71,00;0,49;0,02;0,03;0,00;0,00;6,10
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"RENAULT";"FRA";"JP0R05";"MODUS / 1.2 / 16V";"MODUS ";1.149;55;3.874;1.709;1.589;"165/65 R15 (81) T, 5.5 J 15 43";;"VF1JP0R0546467452";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.155;1.610;"2482";2;5;2012;"002";"36";"MS";"NT";1;45;"F";0;"P";;2;138;"M";83,00;71,90;0,28;0,05;0,05;0,00;0,00;5,90
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S1B";"KIA";"KOR";"AMF5P21-M51AZ1";"SOUL / 1.6 /";"SOUL ";1.591;93;4.105;1.785;1.610;"195/65R15 91T, 205/55R16 91H";;"KNAJT811AB7728574";"INTERSERVICE d.o.o.";"SA";1.249;1.680;"2550";2;5;2012;"061";"24";"LJ";"NT";1;45;"F";45;"F";"Ž";1;153;"Ž";86,00;71,00;0,65;0,03;0,02;0,00;0,00;6,50
;03.01.2012;03.01.2012;03.01.2012;03.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S3M";"RENAULT";"FRA";"JP0R05";"MODUS / 1.2 / 16V";"MODUS ";1.149;55;3.874;1.709;1.589;"165/65 R15 (81) T, 5.5 J 15 43";;"VF1JP0R0546467453";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.155;1.610;"2482";2;5;2012;"166";"29";"MS";"NT";1;62;"F";62;"F";"M";1;138;"M";83,00;71,90;0,28;0,05;0,05;0,00;0,00;5,90
;03.01.2012;03.01.2012;03.01.2012;;"D";"T1";"traktor";"FA";;;"S2M";"FIAT";"ITA";"300";"300";"300";1.559;21;0;0;0;;"018112";;"UPRAVNA ENOTA KRŠKO";"SF";1.100;0;;0;1;1972;"197";"19";"KK";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.01.2012;03.01.2012;03.01.2012;;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"SIRENETTA 35";"SIRENETTA 35";"SIRENETTA 35";1.809;26;0;0;0;;"SRTB3495";;"UPRAVNA ENOTA TOLMIN";"SF";1.820;0;;0;1;1977;"128";"55";"GO";"NT";1;68;"F";68;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.01.2012;03.01.2012;03.01.2012;;"D";"T1";"traktor";"FA";;;"S3M";"URSUS";"POL";;"C 335";"C 335";1.960;26;0;0;0;;"041799";;"UPRAVNA ENOTA VELENJE";"SF";1.780;0;;0;1;1990;"126";"59";"CE";"NT";1;26;"F";26;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.01.2012;03.01.2012;04.01.2012;06.10.2011;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"WCKFT0/1";"207 / 1.4 / i";"207 ";1.360;54;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WCKFT0BT083933";"AVTOPLUS D.D. KOPER";"SA";1.214;1.617;"2540";2;5;2012;"140";"60";"LJ";"TN";2;0;"P";0;"P";;1;145;;82,00;73,60;0,37;0,05;0,04;0,00;0,00;6,30
;03.01.2012;03.01.2012;04.01.2012;24.10.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"0U9HR8/2";"3008 / 1.6 / HDI";"3008 ";1.560;82;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HR8BS283468";"AVTOPLUS D.D. KOPER";"SA";1.496;2.030;"2613";2;5;2012;"140";"60";"LJ";"TN";2;0;"P";0;"P";;1;130;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;5,00
;03.01.2012;03.01.2012;04.01.2012;25.10.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0BS290038";"AVTOPLUS D.D. KOPER";"SA";1.275;1.800;"2608";2;5;2012;"140";"60";"LJ";"TN";2;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;03.01.2012;03.01.2012;04.01.2012;04.11.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"0U9HR8/2";"3008 / 1.6 / HDI";"3008 ";1.560;82;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HR8BS283447";"AVTOPLUS D.D. KOPER";"SA";1.496;2.030;"2613";2;5;2012;"140";"60";"LJ";"TN";2;0;"P";0;"P";;1;130;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;5,00
;03.01.2012;03.01.2012;04.01.2012;30.11.2011;"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0U9HR8/2";"3008 / 1.6 / HDI";"3008 ";1.560;82;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HR8BS301670";"AVTOPLUS D.D. KOPER";"SA";1.496;2.030;"2613";2;5;2012;"140";"60";"LJ";"TN";2;0;"P";0;"P";;1;130;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;5,00
;03.01.2012;03.01.2012;04.01.2012;30.11.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0BY132974";"AVTOPLUS D.D. KOPER";"SA";1.275;1.800;"2608";2;5;2012;"140";"60";"LJ";"TN";2;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;03.01.2012;03.01.2012;04.01.2012;30.11.2011;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308 ";1.560;82;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HR8BY133360";"AVTOPLUS D.D. KOPER";"SA";1.393;1.860;"2608";2;5;2012;"140";"60";"KP";"NT";2;0;"P";0;"P";;1;109;;74,00;72,00;0,22;0,00;0,15;0,18;0,00;4,20
;03.01.2012;03.01.2012;04.01.2012;30.11.2011;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"WCKFT0/1";"207 / 1.4 / i";"207 ";1.360;54;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WCKFT0BT098432";"AVTOPLUS D.D. KOPER";"SA";1.214;1.617;"2540";2;5;2012;"140";"60";"LJ";"TN";2;0;"P";0;"P";;1;145;;82,00;73,60;0,37;0,05;0,04;0,00;0,00;6,30
;03.01.2012;03.01.2012;04.01.2012;13.12.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"0U9HR8/2";"3008 / 1.6 / HDI";"3008 ";1.560;82;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HR8BS311366";"AVTOPLUS D.D. KOPER";"SA";1.496;2.030;"2613";2;5;2012;"140";"60";"LJ";"TN";2;0;"P";0;"P";;1;130;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;5,00
;03.01.2012;03.01.2012;04.01.2012;27.12.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS ";1.598;77;4.204;1.759;1.565;"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCW535871";"AMZS D.D. PE KRANJ";"SA";1.446;2.010;"2574";2;5;2012;"012";"18";"KR";"NT";2;0;"P";0;"P";;1;126;;72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,80
;03.01.2012;03.01.2012;04.01.2012;27.12.2011;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBZBX0-FM6FM6AJ009N7MGN1";"GOLF PLUS / 1.2 / TSI";"GOLF PLUS ";1.197;77;4.204;1.759;1.565;"195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91Q M+S, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZCW534106";"AMZS D.D. PE KRANJ";"SA";1.356;1.920;"2574";2;5;2012;"012";"18";"KR";"NT";2;0;"P";0;"P";;1;139;;76,00;69,00;0,59;0,04;0,03;0,00;0,00;5,90
;03.01.2012;03.01.2012;04.01.2012;27.12.2011;"P";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCBZBX0-FM6FM6AJ009N7MGN1";"GOLF PLUS / 1.2 / TSI";"GOLF PLUS ";1.197;77;4.204;1.759;1.565;"195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91Q M+S, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZCW534109";"AMZS D.D. PE KRANJ";"SA";1.356;1.920;"2574";2;5;2012;"012";"18";"KR";"NT";2;0;"P";0;"P";;1;139;;76,00;69,00;0,59;0,04;0,03;0,00;0,00;5,90
;03.01.2012;03.01.2012;04.01.2012;27.12.2011;"P";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCBZBX0-FM6FM6AJ009N7MGN1";"GOLF PLUS / 1.2 / TSI";"GOLF PLUS ";1.197;77;4.204;1.759;1.565;"195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91Q M+S, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZCW535779";"AMZS D.D. PE KRANJ";"SA";1.356;1.920;"2574";2;5;2012;"012";"18";"KR";"NT";2;0;"P";0;"P";;1;139;;76,00;69,00;0,59;0,04;0,03;0,00;0,00;5,90
;03.01.2012;03.01.2012;04.01.2012;03.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"M207M2-UZAAA501";"B / 180 / CDI";"B ";1.796;80;4.466;1.786;1.558;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001J006510";"DOMINKO D.O.O.";"SA";1.475;2.030;"2699";2;5;2012;"096";"42";"MB";"NT";1;43;"F";43;"F";"M";1;115;"M";68,00;72,00;0,35;0,00;0,15;0,00;0,00;4,40
;03.01.2012;03.01.2012;09.01.2012;09.12.2011;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MERCEDES BENZ";"DEU";"934.032-A24CP3";"ACTROS 1844 LS-18 / EEV";"ACTROS 1844 LS-18 ";11.946;320;6.113;2.500;3.765;"315/60 R 22,5    152/148L";;"WDB9340321L629183";"UPRAVNA ENOTA METLIKA";"SA";7.450;18.000;"3600";2;2;2012;"073";"34";"NM";"NT";1;0;"P";0;"P";;2;0;;88,00;80,00;0,25;0,01;1,55;0,00;0,01;0,00
;03.01.2012;03.01.2012;23.01.2012;30.12.2011;"P";"M1";"osebni avtomobil";"AB";;;"E2B";"CHEVROLET";"KOR";"KHCH1-DAA5";"AVEO / 1.4 / 16V";"AVEO ";1.398;74;4.039;1.735;1.517;"185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H";;"KL1TF48F9CB044865";"AMZS D.D. PE KOÈEVJE";"SA";1.237;1.566;"2525";2;5;2012;"048";"16";"LJ";"NT";1;67;"F";67;"F";"M";1;139;"M";79,00;72,80;0,67;0,05;0,02;0,00;0,00;5,90
;03.01.2012;03.01.2012;24.01.2012;03.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"E9B";"RENAULT";"FRA";"FLB1BE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;5.182;1.904;1.955;"215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLB1BECY426247";"AGROSERVIS D.D.";"SA";1.823;3.030;"3498";2;3;2012;"080";"36";"MS";"NT";3;0;"P";12;"F";"Ž";2;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;03.01.2012;03.01.2012;24.01.2012;03.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"E9B";"RENAULT";"FRA";"FLB1BE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;5.182;1.904;1.955;"215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLB1BECY427926";"AGROSERVIS D.D.";"SA";1.823;3.030;"3498";2;3;2012;"080";"36";"MS";"NT";3;0;"P";12;"F";"Ž";2;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
