;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"SP61-5B";"530 / GT / d xDrive AUT.";"530 ";2.993;180;4.998;1.901;1.559;"SZ: 245/50 R18 100Y  8Jx18 ET35Jx21 ET25, Z: 275/30 R21 98YS: 245/40 R20 99Y  8,5Jx20 ET2S: 245/45 R19 98Y  8,5Jx19 ET25Jx19 ET39, SZ: 245/45 R19 102";;"WBASP61040C756531";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";2.090;2.645;"3070";2;5;2012;"126";"59";"CE";"NT";1;55;"F";55;"F";"M";1;183;"M";78,00;69,00;0,34;0,00;0,15;0,19;0,00;6,90
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"JA8-KVJA1J5AEABH";"FIESTA / 1.4 / TDCI 5 vr";"FIESTA ";1.399;52;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJCK01956";"AVTO ŠERBINEK D.O.O.";"SA";1.105;1.540;"2489";2;5;2012;"135";"42";"MB";"NT";1;36;"F";0;"P";;2;104;"Ž";74,00;69,00;0,40;0,00;0,16;0,19;0,00;4,00
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZ5G02";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;81;4.295;1.808;1.471;"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ5G0246796769";"AMZS D.D. PE KOÈEVJE";"SA";1.290;1.797;"2641";2;5;2012;"048";"16";"LJ";"NT";1;51;"F";51;"F";"M";1;106;"M";77,00;73,10;0,32;0,00;0,14;0,16;0,00;4,10
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AB";;;"E8D";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MQ";"POLO / 1.6 / TDI";"POLO ";1.598;66;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY028175";"GOPET d.o.o.";"SA";1.157;1.650;"2456";2;5;2012;"001";"01";"GO";"NT";1;57;"F";57;"F";"M";1;109;"M";71,00;70,00;0,27;0,00;0,17;0,21;0,00;4,20
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"FORD";"DEU";"JA8-KVJA1J5AEABH";"FIESTA / 1.4 / TDCI 5 vr";"FIESTA ";1.399;52;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJCR74152";"AMZS D.D. PE MARIBOR";"SA";1.105;1.540;"2489";2;5;2012;"059";"22";"MS";"NT";1;25;"F";0;"P";;2;107;"Ž";74,00;69,00;0,40;0,00;0,16;0,19;0,00;4,10
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MQ";"POLO / 1.6 / TDI";"POLO ";1.598;66;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZCY198386";"GOPET d.o.o.";"SA";1.157;1.650;"2456";2;5;2012;"136";"01";"GO";"NT";1;37;"F";37;"F";"Ž";1;109;"Ž";71,00;70,00;0,27;0,00;0,17;0,21;0,00;4,20
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZCW331812";"INTEGRAL BREBUS BREŽICE D.O.O.";"SA";1.314;1.870;"2575";2;5;2012;"054";"19";"KK";"NT";1;42;"F";42;"F";"Ž";1;119;"Ž";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFHFX11-N0J2AM6AM62Q032N1ST7MQ";"CADDY / 2.0 / TDI 4M";"CADDY ";1.968;81;4.406;1.794;1.850;"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV2ZZZ2KZDX022859";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.616;2.280;"2681";2;5;2012;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;171;;75,00;74,00;0,36;0,00;0,13;0,19;0,00;6,50
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZCW342373";"AMZS D.D. PE MARIBOR";"SA";1.314;1.870;"2575";2;5;2012;"067";"35";"MB";"NT";1;30;"F";30;"F";"Ž";1;119;"Ž";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM6A6010NDSTVR27MQO";"TIGUAN / 2.0 / TDI 4M";"TIGUAN ";1.968;103;4.426;1.809;1.645;"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H";;"WVGZZZ5NZCW055618";"SAVA AVTO D.O.O. SEVNICA";"SA";1.654;2.250;"2605";2;5;2012;"110";"47";"KK";"NT";1;0;"P";0;"P";;1;150;;72,00;74,00;0,31;0,00;0,11;0,16;0,00;5,80
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"AUDI";"DEU";"ACJCAF1-FAVAW011RB8K1S57MGEM1";"A4 AVANT / 2.0 / TDI AUT.";"A4 AVANT ";1.968;105;4.699;1.826;1.415;"205/60 R16 92H M+S, 205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y";;"WAUZZZ8K1DA096709";"A1 D.D.";"SA";1.650;2.145;"2817";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;129;;74,00;70,00;0,10;0,00;0,14;0,16;0,00;4,90
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"MERCEDES BENZ";"DEU";"A204P1-NZAAA531";"ML / 250 / BLUETEC 4-MATIC AUT.";"ML ";2.143;150;4.945;1.951;1.858;"235/65 R17 104H 7.5Jx17H2,255/55 R18 105V 8Jx18H2, 255/50 R19 103W 8Jx19H2,255/50 R19 103W 8.5Jx19H2, 265/45 R20 104Y 9Jx20H2265/40 R21 105Y XL 9Jx21H2";;"WDC1660041A095595";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";2.160;2.950;"2915";2;5;2012;"084";"37";"GO";"NT";1;64;"F";64;"F";"M";1;165;"M";77,00;73,00;0,25;0,00;0,05;0,07;0,00;6,30
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"SVK";"SLSF5D14-A62BZ1";"SPORTAGE / 2.0 / TD AUT.";"SPORTAGE ";1.995;135;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H, 235/55R18 100H";;"U5YPC813DCL084450";"A1-REMONT  KRANJ D.O.O.";"SA";1.683;2.140;"2640";2;5;2012;"012";"18";"KR";"NT";1;53;"F";53;"F";"M";1;187;"M";79,00;71,00;0,28;0,00;0,13;0,15;0,00;7,20
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35 ";1.685;85;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81UACJ335895";"DOMINKO D.O.O.";"SA";1.509;1.940;"2640";2;5;2012;"096";"42";"MB";"NT";1;71;"F";0;"P";;2;139;"M";76,00;73,00;0,11;0,00;0,12;0,17;0,00;5,30
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"N1";"tovorno vozilo";"BA";;;"E7B";"VOLKSWAGEN";"DEU";"DCCSHAX1V2B-AA8AA8CM003282NCRS7MQ5UVR0";"AMAROK 2.0 / TDI 4M AUT.";"AMAROK 2.0 ";1.968;132;5.181;1.954;1.834;"245/65 R17 111T, 245/70 R16 111T, 245/70 R17 110T*, 255/55 R19 111T, 255/60 R18 112T, 265/60 R18 110T*";;"WV1ZZZ2HZCA057721";"PAN JAN D.O.O. TREBNJE";"SA";2.187;2.820;"3095";2;5;2012;"043";"15";"LJ";"NT";1;0;"P";0;"P";;2;224;;75,00;71,00;0,03;0,00;0,24;0,24;0,00;8,50
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"774-80N CROSS";"774-80 /";"774-80 ";4.000;59;3.960;2.090;2.600;"S: 11.00-16, Z:18.4-34, S: 380/85 R24, Z: 420/85 R34, S: 14.9 R24, Z: 16.9 R34";"15733";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.395;5.450;"2320";2;2;2012;"008";"24";"LJ";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S3D";"YAMAHA";"FRA";"SA45I-I";"YN50 /";"YN50 ";49;2;1.840;683;1.125;"120/70-12 51L z: 130/70-12  56L";;"VG5SA451000000903";"AVTOTRADE, D.O.O., VRHNIKA";"SA";88;251;"1275";2;2;2012;"084";"37";"LJ";"NT";1;49;"F";49;"F";"M";1;0;"M";84,00;71,00;0,34;0,00;0,00;0,71;0,00;0,00
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AA";;;"E0M";"MAZDA";"JPN";"BLB2Z2";"MAZDA 3 / 1.6 / i";"MAZDA 3 ";1.598;77;4.580;1.755;1.470;"195/65R15 91V,H205/55R16 91V,H205/50R17 89W,H,V";;"JMZBLB2Z211517229";"AMZS D.D. PE KRANJ";"SA";1.260;1.745;"2640";2;5;2012;"027";"53";"KR";"NT";1;26;"F";0;"P";;2;147;"Ž";80,00;70,00;0,41;0,04;0,00;0,00;0,00;6,40
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AA";;;"S0M";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z7D2022341";"A1 D.D.";"SA";1.265;1.865;"2575";2;5;2012;"061";"24";"LJ";"NT";1;54;"F";0;"P";;2;134;"Ž";72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"ŠKODA";"CZE";"ABCHYB-FM5FM5CF0047MGVR0N1FA1SK";"CITIGO / 1.0 /";"CITIGO ";999;55;3.563;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"TMBZZZAAZDD601447";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";929;1.290;"2407";2;4;2012;"061";"24";"LJ";"TN";1;0;"P";0;"P";;2;108;;77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD023674";"PAN JAN D.O.O. TREBNJE";"SA";929;1.290;"2407";2;4;2012;"017";"05";"NM";"NT";1;37;"F";0;"P";;2;105;"Ž";78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"OPEL";"DEU";"DADCA11-BA1J3JDWA5";"ASTRA / CAR. 1.4 / 16V TURBO";"ASTRA ";1.362;103;4.698;1.814;1.535;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPE8EC1C8024894";"AVTOTEHNA VIS D.O.O.";"SA";1.550;2.030;"2685";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;144;;79,00;72,00;0,56;0,03;0,00;0,00;0,00;6,10
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AD";;;"E9M";"RENAULT";"FRA";"DZY106";"MEGANE / COUPE 2.0 / 16V";"MEGANE ";1.998;195;4.299;1.804;1.435;"225/40 ZR18 (92) W, 7.50 J 18 49 235/40 ZR18 (95) Y, 8.25 J 18 65 235/35 ZR19 (91) Y, 8.25 J 19 65";;"VF1DZY10647587121";"AMZS D.D.";"SA";1.454;1.887;"2646";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;174;;78,00;73,80;0,78;0,06;0,03;0,00;0,00;7,50
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"E5M";"HYUNDAI";"CZE";"F5P31-M61AZ1";"ix20 / 1.6 /";"ix20 ";1.591;92;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPT81DACJ063894";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.255;1.710;"2615";2;5;2012;"023";"06";"LJ";"NT";1;43;"F";0;"P";;2;148;"M";78,00;71,00;0,47;0,02;0,01;0,00;0,00;6,40
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"E6B";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK ";995;50;3.640;1.597;1.522;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819CC637088";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";939;1.355;"2375";2;5;2012;"084";"37";"GO";"NT";1;65;"F";0;"P";;2;119;"Ž";81,00;68,50;0,59;0,04;0,01;0,00;0,00;5,10
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4213739";"TRANSTURIST d.o.o.";"SA";1.163;1.625;"2511";2;5;2012;"147";"53";"KR";"NT";1;69;"F";69;"F";"M";1;129;"M";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4208051";"ISTRA AVTO d.o.o.";"SA";1.199;1.640;"2511";2;5;2012;"050";"17";"KP";"NT";1;73;"F";0;"P";;2;129;"Ž";84,00;73,00;0,39;0,05;0,05;0,00;0,00;5,70
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AC6722959";"INTERSERVICE d.o.o.";"SA";1.104;1.560;"2570";2;5;2012;"061";"24";"LJ";"NT";1;73;"F";73;"F";"M";1;114;"M";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"CZE";"YNF5P31-M53AZ1";"VENGA / 1.6 /";"VENGA ";1.591;92;4.068;1.765;1.600;"195/65R15 91H, 205/55R16 91H, 205/50R17 89V";;"TMAEG812ABJ053506";"INTERSERVICE d.o.o.";"SA";1.270;1.710;"2615";2;5;2012;"002";"36";"MS";"NT";1;62;"F";62;"F";"Ž";1;155;"Ž";79,00;72,00;0,41;0,02;0,02;0,00;0,00;6,70
;01.08.2012;01.08.2012;01.08.2012;01.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI ";1.598;86;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2578549";"ŽONTA D.O.O.";"SA";1.310;1.830;"2630";2;5;2012;"011";"03";"CE";"NT";1;64;"F";64;"F";"M";1;144;"M";75,00;71,00;0,26;0,04;0,01;0,00;0,00;6,20
;01.08.2012;01.08.2012;01.08.2012;;"D";"T1";"traktor";"FA";;;"S1M";"TOMO VINKOVIÈ";"YUG";;;;1.346;22;0;0;0;;"3533";;"AVTO ŠERBINEK D.O.O.";"SF";0;0;;0;0;1978;"089";"65";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.2012;01.08.2012;01.08.2012;;"D";"T1";"traktor";"FA";;;"S3M";"UNIVERSAL";"ROM";;"U550 DTC";"U550 DTC";3.118;40;0;0;0;;;"60003720";"AVTOSERVIS STRAŠEK d.o.o.";"SF";2.310;0;;0;1;1987;"124";"54";"CE";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.2012;01.08.2012;01.08.2012;;"D";"T1";"traktor";"FA";;;"S3M";"UTB";"ROM";"universal";"U-445";"U-445";2.340;33;0;0;0;;"544235";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SF";1.930;0;;0;1;1983;"085";"38";"NM";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.2012;01.08.2012;01.08.2012;;"D";"T1";"traktor";"FA";;;"S6M";"GULDNER";"DEU";;"PS 16";"PS 16";1.700;16;0;0;0;;"29548/12810";;"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SF";1.200;0;;0;1;1957;"125";"59";"CE";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.2012;01.08.2012;01.08.2012;;"D";"T2";"traktor";"FA";;;"S2M";"TOMO VINKOVIÈ";"YUG";;"TV 523";"TV 523";817;17;0;0;0;;"5164";;"UPRAVNA ENOTA NOVO MESTO";"SF";930;0;;0;1;1984;"121";"38";"NM";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.2012;01.08.2012;01.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S2M";"TOMOS";"SVN";;"ATX 50 ";"ATX 50 ";49;2;0;0;0;;;"442473";"AVTOTRADE, D.O.O., VRHNIKA";"SF";70;150;;0;1;1992;"049";"48";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.2012;01.08.2012;01.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S6B";"TOMOS";"SVN";;"APN 6";"APN 6";49;2;0;0;0;;;"314643";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SF";55;0;;0;1;1984;"113";"50";"MB";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.2012;01.08.2012;02.08.2012;31.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"FIAT";"ITA";"312PXA1AP0";"PANDA / 1.2";"PANDA ";1.242;51;3.653;1.643;1.551;"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003039285";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.015;1.420;"2300";2;4;2012;"207";"44";"KR";"NT";1;73;"F";73;"F";"M";1;120;"M";80,00;71,70;0,23;0,05;0,02;0,00;0,00;5,20
;01.08.2012;01.08.2012;09.08.2012;02.08.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"RENAULT";"FRA";"JLR1BS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;5.182;1.904;1.940;"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLR1BSCY462377";"AGROSERVIS D.D.";"SA";2.043;3.035;"3498";2;9;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;190;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;01.08.2012;01.08.2012;10.08.2012;31.07.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"AUDI";"DEU";"ACJCAF1-FAVAW011RB8K1S57MGEM1";"A4 AVANT / 2.0 / TDI AUT.";"A4 AVANT ";1.968;105;4.699;1.826;1.415;"205/60 R16 92H M+S, 205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y";;"WAUZZZ8K0DA068447";"A1 D.D.";"SA";1.650;2.145;"2817";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;129;;74,00;70,00;0,10;0,00;0,14;0,16;0,00;4,90
;01.08.2012;01.08.2012;14.08.2012;31.07.2012;"D";"M1";"osebni avtomobil";"AD";;;"E7B";"RENAULT";"FRA";"DTD1G6";"LAGUNA / COUPE 2.0 / DCI";"LAGUNA ";1.995;131;4.643;1.811;1.400;"215/50 R17 (95) V, 215/55 R17 (94) V, 7 J 17 47 225/45 R18 (95) V, 7.5 J 18 47";;"VF1DTD1G646668101";"AVTOCENTER d.o.o.";"SA";1.597;1.997;"2693";2;4;2012;"113";"50";"MB";"NT";1;52;"F";52;"F";"M";1;144;"M";73,00;71,90;0,26;0,00;0,14;0,17;0,00;5,50
;01.08.2012;01.08.2012;24.08.2012;30.07.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"PIAGGIO";"ITA";"C38700";"VESPA LX 50 4T 4V /";"VESPA LX 50 4T 4V ";50;3;1.755;740;1.140;"S:110/70-11 45L Z:120/70-10 54L";;"ZAPC3870000035827";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";102;290;"1290";2;2;2012;"043";"15";"LJ";"NT";2;0;"P";0;"P";;2;0;;81,00;71,00;0,46;0,00;0,00;0,28;0,00;0,00
;01.08.2012;01.08.2012;28.08.2012;31.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;55;3.687;1.655;1.470;"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041546955861";"AVTOCENTER d.o.o.";"SA";994;1.365;"2367";2;4;2012;"133";"59";"MB";"NT";1;30;"F";30;"F";"Ž";1;119;"Ž";79,00;70,30;0,23;0,05;0,03;0,00;0,00;5,10
;01.08.2012;01.08.2012;29.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S2M";"TOMOS";"YUG";;"14 TLC";"14 TLC";49;2;0;0;0;;;"931461";"TTN avto d.o.o.";"SF";62;210;;0;2;1975;"050";"17";"LJ";"NT";2;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.2012;01.08.2012;30.08.2012;31.07.2012;"D";"M1";"osebni avtomobil";"AA";;;"E0B";"AUDI";"DEU";"LCDTAQ1-QA8BK003R4H7AS57MGEM2";"A8 / 3.0 / TDI Q AUT.";"A8 ";2.967;184;5.137;1.949;1.453;"235/50 R19 103H M+S, 235/55 R18 104H M+S, 235/55 R18 104Y, 235/60 R17 102Y, 235/60 R17 102H M+S, 255/45 R19 104Y, 265/40 R20 104Y, 255/45 R19 104Y, 275/35 R21 103Y";;"WAUZZZ4H0CN030623";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.915;2.530;"2992";2;5;2012;"061";"24";"LJ";"TN";2;0;"P";0;"P";;2;169;;71,00;72,00;0,21;0,00;0,16;0,18;0,00;6,40
;01.08.2012;03.08.2012;03.08.2012;01.08.2012;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"EDER";"DEU";"AT 2710 MX";"AT 2710 MX /";"AT 2710 MX ";-1;-1;6.700;2.180;940;"195/55R10 98P, 195/50B10 98P, 180/70R8 98P,";;"W09A0A227CTE04669";"A1-REMONT  KRANJ D.O.O.";"SB";550;2.700;;2;0;2012;"117";"18";"LJ";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
