;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MQ";"POLO / 1.6 / TDI";"POLO ";1.598;66;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY011189";"AMZS D.D. PE KRANJ";"SA";1.157;1.650;"2456";2;5;2012;"131";"58";"KR";"NT";1;0;"P";0;"P";;2;109;;71,00;70,00;0,27;0,00;0,17;0,21;0,00;4,20
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"FORD";"DEU";"DA3G8DD1P-5KACMH";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.357;1.839;1.497;"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0PXXWPDPBY11946";"TTN avto d.o.o.";"SA";1.357;1.835;"2640";2;5;2012;"091";"41";"PO";"NT";1;27;"F";27;"F";"M";1;115;"M";78,00;70,00;0,35;0,00;0,13;0,15;0,00;4,40
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCE075451";"AMZS D.D.";"SA";1.571;2.180;"2711";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;120;;72,00;70,00;0,20;0,00;0,09;0,13;0,00;4,60
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MAZDA";"JPN";"N9160E";"CX-5 / 2.2 / D LP AWD";"CX-5 ";2.191;110;4.540;1.840;1.710;"225/65R17 102V,H225/55R19 99V,H";;"JMZKEN91600131909";"UPRAVNA ENOTA LAŠKO";"SA";1.588;2.105;"2700";2;5;2012;"057";"20";"CE";"NT";1;59;"F";59;"F";"M";1;136;"M";77,00;71,10;0,10;0,00;0,07;0,10;0,00;5,20
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCFFBX01-NFM6FM62Q0250";"SUPERB / COMBI 2.0 / TDI";"SUPERB ";1.968;103;4.838;1.817;1.510;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V, 225/40 R18 92Y, 225/45 R17 94W, 225/45 R17 94W";;"TMBJE93T8D9021342";"AMZS D.D.";"SA";1.569;2.132;"2758";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;145;;73,00;71,00;0,38;0,00;0,14;0,19;0,00;5,50
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZDP041795";"A.M. MIKLAVC D.O.O. PE VELENJE";"SA";1.314;1.870;"2575";2;5;2012;"133";"59";"CE";"NT";1;51;"F";51;"F";"M";1;119;"M";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZDP040174";"AMZS D.D. PE MARIBOR";"SA";1.314;1.870;"2575";2;5;2012;"070";"64";"MB";"NT";1;34;"F";0;"P";;2;119;"Ž";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZDP042008";"GOPET d.o.o.";"SA";1.314;1.870;"2575";2;5;2012;"128";"55";"GO";"NT";1;38;"F";38;"F";"M";1;119;"M";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE050009";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.571;2.180;"2711";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"AUDI";"DEU";"XCGLCQ1-QD7B5035R8R727MGEM1";"Q5 / 2.0 / TDI Q AUT.";"Q5 ";1.968;130;4.629;1.898;1.617;"235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V";;"WAUZZZ8R7DA018156";"SILINA d.o.o.";"SA";1.895;2.430;"2816";2;5;2012;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;159;;69,00;70,00;0,19;0,00;0,09;0,12;0,00;6,10
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZCP130804";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.314;1.870;"2575";2;5;2012;"129";"56";"LJ";"NT";1;39;"F";39;"F";"Ž";1;119;"Ž";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"MERCEDES BENZ";"DEU";"LAA31305N-2M3G2U28";"VIANO / 2.2 / CDI BlueEFFICIENCY";"VIANO ";2.143;120;5.008;1.906;1.875;"225/55 R17 Rf 101H 7Jx17";;"WDF63981313771678";"AMZS D.D.";"SA";2.245;3.050;"3200";2;8;2012;"061";"24";"LJ";"NT";1;46;"F";46;"F";"M";1;193;"M";78,00;74,00;0,05;0,00;0,20;0,22;0,00;7,30
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"FORD";"DEU";"DXAT1DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 85 M6";"C-MAX ";1.560;85;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJCE25158";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.390;1.915;"2648";2;5;2012;"102";"44";"KR";"NT";1;53;"F";53;"F";"M";1;119;"M";74,00;68,00;0,36;0,00;0,15;0,18;0,00;4,60
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"OPEL";"DEU";"CAFJC12-BA1L2JKFA5";"ASTRA / 1.7 / DTI";"ASTRA ";1.686;96;4.419;1.814;1.510;"205/60 R16 92V; 205/65 R16 95V; 215/60 R16 95H; 225/50 R17 94V; 215/50 R17 91T M+S";;"W0LPE6EX3DG015886";"AVTOTEHNA VIS D.O.O.";"SA";1.613;2.030;"2685";2;5;2012;"212";"57";"NM";"NT";1;33;"F";0;"P";;2;99;"Ž";73,00;69,00;0,43;0,00;0,14;0,17;0,00;3,70
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"N1";"tovorno vozilo";"BA";"s podaljšano kabino";;"E7D";"VOLKSWAGEN";"DEU";"DCCDCAX1-AM6AM6C6003282NSS7MGTN1G";"AMAROK 2.0 / TDI 4M";"AMAROK 2.0 ";1.968;120;5.181;1.944;1.834;"245/70 R16 111T, 205 R16C 110/108T";;"WV1ZZZ2HZB8050912";"INTEGRAL BREBUS BREŽICE D.O.O.";"SA";2.115;2.820;"3095";2;5;2012;"009";"02";"KK";"NT";1;0;"P";0;"P";;1;209;;78,00;76,00;0,40;0,05;0,24;0,29;0,00;7,90
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3 ";2.287;96;5.998;2.050;2.522;"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002289983";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";2.232;3.500;"4035";2;3;2012;"186";"06";"LJ";"NT";1;0;"P";0;"P";;2;195;;84,00;72,50;0,36;0,00;0,23;0,27;0,00;7,40
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J2FM5FM5A4056N1S27MQG2N";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZCX145186";"ŽONTA D.O.O.";"SA";1.491;2.159;"2681";2;2;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;147;;78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,60
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J2FM5FM5A4056N1S27MQG2N";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZCX145218";"ŽONTA D.O.O.";"SA";1.491;2.159;"2681";2;2;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;147;;78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,60
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1S57MQG2P";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T";;"WV1ZZZ2KZDX004487";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.618;2.253;"2681";2;5;2012;"069";"42";"MB";"NT";1;0;"P";0;"P";;1;152;;78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,80
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAD280X0-LNFM52Z1116NVR27MQG3RS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0 ";1.968;84;5.292;1.904;1.970;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZDH033478";"ŽONTA D.O.O.";"SA";1.944;2.800;"3400";2;3;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;176;;77,00;74,00;0,10;0,00;0,23;0,25;0,00;6,70
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"D";"N3";"vleèno vozilo";"BC";;"prevoz nevarnega blaga";"S0D";"RENAULT";"FRA";"17GKA3-S7-EEV";"MAGNUM 480.18T /";"MAGNUM 480.18T ";12.777;360;5.710;2.550;4.000;"315/60R22,5  152/148L  //  315/60R22,5 152L /...  ++  295/60R22,5 ? / 147K  //   385/55R22,5 158L /...  ++   315/60R22,5 ? / 148L";;"VF617GKA000027026";"AVTOSERVIS d.o.o.";"SA";7.460;18.000;"3920";2;2;2012;"025";"07";"SG";"TN";1;0;"P";0;"P";;1;0;;87,00;80,00;0,15;0,01;1,32;0,00;0,01;0,00
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CHEVROLET";"KOR";"KHCH1-DAA5";"AVEO / 1.4 / 16V";"AVEO ";1.398;74;4.039;1.735;1.517;" 175/80R14 88T, 185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H";;"KL1TF48F9CB163761";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.237;1.566;"2525";2;5;2012;"052";"18";"KR";"NT";1;52;"F";0;"P";;2;139;"M";79,00;72,80;0,67;0,05;0,02;0,00;0,00;5,90
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H47724397";"AMZS D.D. PE OTOÈEC";"SA";1.062;1.580;"2575";2;5;2012;"119";"38";"NM";"NT";1;50;"F";0;"P";;2;135;"Ž";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H47722006";"UPRAVNA ENOTA ŠMARJE PRI JELŠAH";"SA";1.062;1.580;"2575";2;5;2012;"106";"54";"CE";"NT";1;59;"F";0;"P";;2;135;"M";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY047716";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY049204";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCHYB-FS5FS5CT0067MGVR0N1FA1VW";"UP! / 1.0 / AUT.";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD043088";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";932;1.290;"2407";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;105;;78,00;68,00;0,59;0,04;0,02;0,00;0,00;4,50
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"DYBM1DA1K-5CGALC";"FOCUS / 1.0 / 92";"FOCUS ";998;92;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKCL43494";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.279;1.900;"2648";2;5;2012;"023";"06";"LJ";"NT";1;56;"F";56;"F";"Ž";1;114;"Ž";73,00;66,00;0,35;0,06;0,04;0,00;0,00;5,00
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZBX0-FM6FM6AJ010N7MQN1VR0";"BEETLE / 1.2 / TSI";"BEETLE ";1.197;77;4.278;1.808;1.477;"215/55 R17 94V, 215/60 R16 95T, 235/45 R18 94V";;"WVWZZZ16ZCM647084";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.274;1.680;"2524";2;4;2012;"186";"06";"LJ";"NT";1;39;"F";39;"F";"Ž";1;137;"Ž";82,00;72,00;0,38;0,04;0,02;0,00;0,00;5,90
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"MAZDA";"JPN";"C9760E";"CX-5 / 2.0 / i";"CX-5 ";1.998;121;4.540;1.840;1.710;"225/65R17 102V,H225/55R19 99V,H";;"JMZKEC97600124108";"AGROSERVIS D.D.";"SA";1.411;1.930;"2700";2;5;2012;"002";"36";"MS";"NT";1;48;"F";48;"F";"M";1;139;"M";76,00;70,40;0,15;0,03;0,01;0,00;0,00;6,00
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z9C8026778";"AMZS D.D. PE KRANJ";"SA";1.280;1.880;"2575";2;5;2012;"122";"53";"KR";"NT";1;35;"F";35;"F";"M";1;134;"M";72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E1M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AD6138949";"A1-REMONT  KRANJ D.O.O.";"SA";1.104;1.560;"2570";2;5;2012;"071";"24";"LJ";"NT";1;0;"P";0;"P";;2;114;;79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E6B";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MGGI";"IBIZA / 1.4 /";"IBIZA ";1.390;63;4.043;1.693;1.428;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZDR032504";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.075;1.526;"2469";2;5;2012;"203";"38";"NM";"NT";1;65;"F";0;"P";;2;139;"M";78,00;72,00;0,14;0,05;0,04;0,00;0,00;5,90
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4265306";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"066";"46";"LJ";"NT";1;59;"F";0;"P";;2;129;"M";84,00;72,00;0,38;0,04;0,05;0,00;0,00;5,50
;03.10.2012;03.10.2012;03.10.2012;02.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK ";995;50;3.640;1.597;1.522;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819CC680015";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.044;1.367;"2375";2;5;2012;"015";"22";"MS";"NT";1;23;"F";23;"F";"Ž";1;119;"Ž";81,00;68,50;0,59;0,04;0,01;0,00;0,00;5,10
;03.10.2012;03.10.2012;03.10.2012;03.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZ1A07";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;66;4.295;1.808;1.471;"195/65 R15 (91) T, 6.5 J 15 43 205/55 R16 (91) H, 6.5 J16 47 205/50 R17 (89) H, 7.00 J 17 49";;"VF1BZ1A0747222149";"AGROSERVIS D.D.";"SA";1.290;1.762;"2641";2;5;2012;"015";"22";"MS";"NT";1;36;"F";0;"P";;2;104;"M";76,00;73,00;0,19;0,00;0,14;0,16;0,00;4,00
;03.10.2012;03.10.2012;03.10.2012;03.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"AUDI";"DEU";"SCJCAF1-FM6B1002RB8T1S57MGEM1";"A5 / 2.0 / TDI";"A5 ";1.968;105;4.712;1.854;1.381;"225/50 R17 94Y, 245/40 R18 93Y, 245/45 R17 95Y, 255/35 R19 96Y, 255/35 R19 96Y, 265/30 R20 94Y";;"WAUZZZ8T8CA059728";"AVTO CELJE D.D.";"SA";1.590;2.065;"2817";2;5;2012;"190";"62";"CE";"NT";1;0;"P";0;"P";;2;119;;74,00;70,00;0,14;0,00;0,14;0,16;0,00;4,50
;03.10.2012;03.10.2012;03.10.2012;03.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BR2V0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;55;3.986;1.719;1.495;"185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR2V0H47910903";"AMZS D.D. PE KOÈEVJE";"SA";1.174;1.665;"2575";2;5;2012;"048";"16";"LJ";"NT";1;27;"F";27;"F";"M";1;105;"M";79,00;71,40;0,30;0,00;0,16;0,18;0,00;4,00
;03.10.2012;03.10.2012;03.10.2012;03.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D47682443";"TPV AVTO d.o.o. Novo mesto";"SA";1.505;2.035;"2703";2;5;2012;"085";"38";"NM";"TN";1;0;"P";0;"P";;2;114;;76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;03.10.2012;03.10.2012;03.10.2012;03.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"MINI";"DEU";"ZB71-5A";"COOPER SD COUNTRYMAN / /";"COOPER SD COUNTRYMAN ";1.995;105;4.110;1.789;1.561;"SZ: 205/55 R17 91V  7Jx17 ET505Jx16 ET46, SZ: 225/40 R19 89VSZ: 225/45 R18 91V  7,5Jx18 ET";;"WMWZB71040WM71345";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.395;1.790;"2595";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;122;;80,00;73,00;0,29;0,00;0,16;0,19;0,00;4,60
;03.10.2012;03.10.2012;03.10.2012;03.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MINI";"DEU";"ZB71-5A";"COOPER SD COUNTRYMAN / /";"COOPER SD COUNTRYMAN ";1.995;105;4.110;1.789;1.561;"SZ: 205/55 R17 91V  7Jx17 ET505Jx16 ET46, SZ: 225/40 R19 89VSZ: 225/45 R18 91V  7,5Jx18 ET";;"WMWZB710X0WM71348";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.395;1.790;"2595";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;122;;80,00;73,00;0,29;0,00;0,16;0,19;0,00;4,60
;03.10.2012;03.10.2012;03.10.2012;03.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MINI";"DEU";"ZD31-5H05C";"COOPER D COUNTRYMAN / /";"COOPER D COUNTRYMAN ";1.598;82;4.097;1.789;1.561;"SZ: 205/60 R16 92H  6,5Jx16 ET5Jx16 ET46, SZ: 205/55 R17 91VSZ: 225/40 R19 89V  7,5Jx19 ET5Jx18 ET52";;"WMWZD31000WM87030";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.385;1.820;"2595";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;115;;78,00;72,00;0,25;0,00;0,17;0,19;0,00;4,40
;03.10.2012;03.10.2012;03.10.2012;03.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MINI";"DEU";"ZD31-5H05C";"COOPER D COUNTRYMAN / /";"COOPER D COUNTRYMAN ";1.598;82;4.097;1.789;1.561;"SZ: 205/60 R16 92H  6,5Jx16 ET5Jx16 ET46, SZ: 205/55 R17 91VSZ: 225/40 R19 89V  7,5Jx19 ET5Jx18 ET52";;"WMWZD31010WM87022";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.385;1.820;"2595";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;115;;78,00;72,00;0,25;0,00;0,17;0,19;0,00;4,40
