;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.10.2007;20.12.2012;20.12.2012;24.10.2007;"-";"O4";"priklopno vozilo";"DB/SG";"ATP";;"S0M";"FLIEGL";"DEU";"ZPS180";"ZPS 180 /";"ZPS 180 ";-1;-1;9.230;2.600;3.930;"385/55 R22.5 158L,";;"WFDFLT21871001537";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";6.590;18.000;"5310";2;0;2007;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.10.2007;18.12.2012;18.12.2012;25.10.2007;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACBMRX0-FM6FM62Q017S17GGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;125;4.774;1.820;1.456;"205/55 R16 91V,  205/50 R17 93H M+S, 205/55 R16 91V,  215/55 R16 93V, 215/55 R16 93V,  235/45 R17 94V";;"WVWZZZ3CZ8E082629";"AMTC D.O.O. IZOLA";"SB";1.587;2.140;"2709";2;5;2007;"040";"13";"KP";"NT";1;42;"F";42;"F";"M";1;169;"M";77,00;74,00;0,05;0,00;0,23;0,25;0,00;6,40
;31.10.2007;27.12.2012;27.12.2012;31.10.2007;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"CITROEN";"FRA";"JMNFSC";"C2 / 1.6 / i 16V";"C2 ";1.587;90;3.666;1.659;1.477;"195/45 R16 80V";;"VF7JMNFSC97445381";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.159;1.415;"2315";2;4;2007;"201";"37";"GO";"NT";1;48;"F";48;"F";"M";1;163;"M";85,00;73,00;0,32;0,05;0,02;0,00;0,00;6,90
;12.11.2007;18.12.2012;18.12.2012;12.11.2007;"D";"M1";"osebni avtomobil";"AA";;;"E9D";"VOLVO";"SWE";"AS6940";"S80 / 2.4 / TD AUT.";"S80 ";2.400;120;4.851;1.893;1.493;"7Jx16x50  7Jx17x50,8Jx17x55  8Jx18x55; ,205/60R16  225/55 R16,225/50R17  245/45R17,245/40R18 (94V)";;"YV1AS694081063657";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.655;2.200;"2835";2;5;2007;"061";"24";"GO";"NT";1;0;"P";0;"P";;1;189;;74,00;71,00;0,14;0,00;0,18;0,22;0,00;7,20
;15.11.2007;04.12.2012;04.12.2012;15.11.2007;"P";"M1";"osebni avtomobil";"AB";;;"E4B";"AUDI";"DEU";"LBSEF1-FM5AF006R8P60T20GG";"A3 / 1.6 /";"A3 ";1.595;75;4.203;1.765;1.406;"205/55 R16 91H, 205/50 R17 89H M+S, 205/55 R16 91H M+S, 225/45 R17 91H";;"WAUZZZ8P07A165101";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.280;1.765;"2577";2;5;2007;"139";"03";"CE";"NT";1;40;"F";40;"F";"Ž";1;169;"Ž";85,00;70,00;0,76;0,06;0,03;0,00;0,00;7,10
;15.11.2007;18.12.2012;18.12.2012;15.11.2007;"D";"M1";"osebni avtomobil";"AC";;;"S5D";"RENAULT";"FRA";"KMS406";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE ";1.870;96;4.500;1.777;1.467;"195/65 R15 91H - 6.50Jx15 ET45,205/55 R16 91H/V - 6.50Jx116 ET45,205/50 R17 89V/W - 6.50Jx17 ET49,205/50 R17 93V -  - 6.50Jx17 ET49,";;"VF1KMS40638553303";"AVTO KRKA MB d.o.o.";"SB";1.385;1.890;"2686";2;5;2007;"210";"21";"MB";"NT";1;28;"F";0;"P";;2;149;"M";79,00;71,00;0,41;0,00;0,20;0,24;0,00;5,80
;16.11.2007;27.12.2012;27.12.2012;16.11.2007;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UA9HZH/P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;80;4.585;1.829;1.624;"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UA9HZH45203137";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.614;2.250;"2728";2;7;2007;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;150;;77,00;72,50;0,34;0,00;0,24;0,27;0,00;5,70
;28.11.2007;18.12.2012;18.12.2012;28.11.2007;"D";"N3";"vleèno vozilo";"BC";;;"S0D";"IVECO";"DEU";"440S45T/P";"STRALIS AS440S45T/P /";"STRALIS AS440S45T";10.308;332;6.070;2.500;4.000;"spr.: 385/55 R22,5 158L;  zad.: 315/70 R22,5 154/148L";;"WJMM1VTH404341635";"TRANSTURIST d.o.o.";"SB";7.100;18.000;"3800";2;2;2007;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;84,00;79,00;0,00;0,00;1,78;0,00;0,02;0,00
;30.11.2007;13.12.2012;27.12.2012;30.11.2007;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACBKPX0-FM6FM62Q009S10GGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ8E058110";"TRANSTURIST d.o.o.";"SB";1.585;2.140;"2709";2;5;2007;"122";"53";"KR";"NT";1;0;"P";0;"P";;2;156;;76,00;72,00;0,14;0,00;0,22;0,25;0,02;5,90
;30.11.2007;28.12.2012;28.12.2012;30.11.2007;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"XSRHKH";"JUMPY 2.0 / HDI L1H1 10Q";"JUMPY 2.0 ";1.997;88;4.813;1.895;1.894;"215/60R16C 103T";;"VF7XSRHKH64102716";"AVTO-MAT  D.O.O.";"SB";1.777;2.702;"3000";2;3;2007;"004";"44";"LJ";"NT";1;0;"P";0;"P";;2;194;;75,00;0,00;0,00;0,00;0,00;0,00;0,03;7,20
;30.11.2007;29.12.2012;29.12.2012;30.11.2007;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ABPWF1-FM6XA0R8E507GG";"A4 / AVANT 2.0 / TDI";"A4 ";1.968;103;4.586;1.772;1.475;"205/55 R16 91V, 205/640 R440 97H M+S, 205/55 R16 91T M+S, 215/650 R440 96Y, 215/55 R16 93W, 215/55 R16 93W, 235/45 R17 93W";;"WAUZZZ8E28A089588";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.565;2.040;"2655";2;5;2007;"084";"37";"GO";"NT";1;36;"F";36;"F";"M";1;162;"M";79,00;73,00;0,11;0,00;0,23;0,26;0,00;6,10
;05.12.2007;17.12.2012;17.12.2012;05.12.2007;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"JEEP";"USA";"PKJA5FH-81";"COMPASS / 2.0 / CRD";"COMPASS ";1.968;103;4.405;1.810;1.630;"215/60R17 95H, 215/55R18 94H";;"1J8FFC7Z98D533640";"INTERSERVICE d.o.o.";"SB";1.575;2.010;"2635";2;5;2007;"-1";"00";"LJ";"IT";1;39;"F";12;"F";"Ž";2;176;"M";79,00;73,00;0,00;0,00;0,00;0,00;0,00;6,60
;11.12.2007;04.12.2012;04.12.2012;11.12.2007;"D";"M1";"osebni avtomobil";"AC";;;"E8M";"ALFA ROMEO";"ITA";"939BXM2B36";"159 / SW 2.4 / M-JET 4x4";"159 ";2.387;154;4.661;1.830;1.452;"225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007155449";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SB";1.815;2.260;"2703";2;5;2007;"014";"11";"GO";"NT";1;27;"F";0;"P";;2;199;"M";80,00;74,50;0,13;0,02;0,23;0,26;0,00;7,60
;13.12.2007;11.12.2012;11.12.2012;13.12.2007;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"AUDI";"DEU";"LBMMF1-FM62Q008R8P60T47GG";"A3 / 2.0 / TDI";"A3 ";1.968;103;4.286;1.765;1.406;"205/55 R16 91V;205/50 R17 93H M+S;205/55 R16 91V;205/55 R16 91H M+S;205/55 R16 91H M+S;225/45 R17 91V;";;"WAUZZZ8PX8B009935";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";1.445;1.930;"2577";2;5;2007;"126";"59";"CE";"NT";1;0;"P";0;"P";;1;148;;80,00;75,00;0,14;0,00;0,16;0,20;0,00;5,50
;14.12.2007;20.12.2012;20.12.2012;14.12.2007;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"PEUGEOT";"FRA";"EB4HTH";"807 / 2.2 / HDI";"807 ";2.179;125;4.727;1.850;1.863;"215/60R16 95H 99V/H";;"VF3EB4HTH13363540";"INTERSERVICE d.o.o.";"SB";1.865;2.570;"2823";2;5;2007;"061";"24";"LJ";"NT";1;46;"F";46;"F";"M";1;191;"M";77,00;75,00;0,04;0,00;0,20;0,22;0,00;7,20
;18.12.2007;03.12.2012;03.12.2012;18.12.2007;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"FIAT";"ITA";"198AXB1A01";"BRAVO / 1.9 / JTD";"BRAVO ";1.910;88;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004084657";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.395;1.830;"2600";2;5;2007;"023";"06";"KP";"NT";1;28;"F";28;"F";"M";1;139;"M";84,00;73,00;0,33;0,00;0,22;0,27;0,02;5,30
;19.12.2007;13.12.2012;13.12.2012;19.12.2007;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UD71-AA";"118 / / d";"118 ";1.995;105;4.239;1.748;1.421;"SZ: 195/55 R16 87H, S: 205/45 R18 86W, Z: 225/40 R18 88W, SZ: 205/50 R17 89V S: 205/50 R17 89V, Z: 225/45 R17 91V, SZ: 205/55 R16 91H, S: 205/45 R18 86W, Z: 225/40 R18 88W";;"WBAUD71020P204381";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.395;1.830;"2660";2;5;2007;"120";"52";"CE";"NT";1;27;"F";27;"F";"M";1;119;"M";76,00;73,00;0,39;0,00;0,18;0,22;0,00;4,50
;19.12.2007;28.12.2012;28.12.2012;19.12.2007;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"VOLKSWAGEN";"DEU";"ABSBMTX01-FM5FM52R0271N17GG";"POLO / 1.9 / TDI";"POLO ";1.896;74;3.916;1.650;1.452;"185/60 R14 82 H, 185/55 R15 82Q M+S, 195/55 R15 85H, 195/50 R15 82H, 205/45 R16 83H";;"WVWZZZ9NZ8Y103587";"GOPET d.o.o.";"SB";1.202;1.680;"2454";2;5;2007;"001";"01";"GO";"NT";1;70;"F";70;"F";"M";1;130;"M";78,00;73,00;0,28;0,00;0,17;0,20;0,00;5,00
;20.12.2007;07.12.2012;07.12.2012;20.12.2007;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"UD91-AB";"120 / / d AUT.";"120 ";1.995;130;4.239;1.748;1.421;"SZ:205/55 R16 91V 7Jx16 ET44,SZ:195/55 R16 87H M+S 6,5Jx16 ET42,S:205/45 R18 86W 7,5Jx18 ET47 ali 49,Z:225/40 R18 88W 8,5Jx18 ET52,8Jx18 ET49,S:205/50 R17 89V 7Jx17 ET47,Z:225/45 R17 91V 7,5Jx17 ET47,";;"WBAUD91020PA56585";"AGROSERVIS D.D.";"SB";1.455;1.880;"2660";2;5;2007;"078";"36";"MS";"NT";1;43;"F";43;"F";"M";1;145;"M";74,00;68,00;0,19;0,00;0,19;0,21;0,00;5,50
;21.12.2007;31.12.2012;31.12.2012;21.12.2007;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"CITROEN";"FRA";"CH9HZC";"XSARA PICASSO / 1.6 / HDi 16V";"XSARA PICASSO ";1.560;80;4.276;1.751;1.637;"185/65 R 15 (88H ali 88T)";;"VF7CH9HZC98262022";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.393;1.850;"2760";2;5;2007;"011";"03";"CE";"NT";1;34;"F";34;"F";"Ž";1;136;"Ž";82,00;74,00;0,06;0,00;0,18;0,20;0,00;5,10
;02.01.2008;07.12.2012;07.12.2012;02.01.2008;"D";"M1";"osebni avtomobil";"AD";;;"E3B";"VOLVO";"SWE";"MK7551";"C30 / 2.0 / TD 6p";"C30 ";1.997;100;4.252;1.782;1.443;"6.5Jx16x52.5, 7.0x17x52,5, 7.5x18x52.5; 195/60R16, 205/55R16, 205/50R17, 215/45R18,( 90 V )";;"YV1MK755172002536";"CI&CA, D.O.O., KAMNIK";"SB";1.421;1.840;"2640";2;4;2008;"189";"62";"CE";"NT";1;34;"F";34;"F";"M";1;151;"M";74,00;74,00;0,14;0,00;0,16;0,18;0,00;5,70
;07.01.2008;13.12.2012;13.12.2012;07.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"RENAULT";"FRA";"JK04AC";"ESPACE / 2.0 / DCI AUT.";"ESPACE ";1.995;110;4.656;1.894;1.801;"225/55 R17 (101) V / W, 245/45 R18 (100) W, 7.00 J17 50, 7.50 J 18 50";;"VF1JK04AC39093069";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.890;2.600;"2803";2;5;2008;"126";"59";"CE";"NT";1;34;"F";34;"F";"M";1;217;"M";75,00;71,30;0,18;0,00;0,37;0,39;0,00;8,20
;07.01.2008;21.12.2012;21.12.2012;07.01.2008;"-";"O2";"priklopno vozilo";"DC";"keson";;"E7B";"AGADOS";"CZE";"DONA";"DONA /";"DONA ";-1;-1;6.480;1.770;2.400;"155 R13 C 90L;  18X8.0-10 98N;  195/50 R10 98N";;"TKXD122257ABA8351";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";557;2.000;"3000/730";2;0;2008;"114";"51";"CE";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.01.2008;21.12.2012;21.12.2012;10.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"HONDA";"GBR";"RE61-2";"CR-V / 2.2 / I-CTDI";"CR-V ";2.204;103;4.525;1.820;1.675;"225/65R17 102T, 225/60R18 100H, 245/45R19 98Y, 17 x 6 1/2J, 18 X7J,     19 x 71/2J";;"SHSRE67707U043982";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.687;2.160;"2630";2;5;2008;"-1";"00";"LJ";"IT";1;40;"F";40;"F";"M";1;173;"M";78,00;73,60;0,14;0,00;0,14;0,16;0,00;6,50
;15.01.2008;17.12.2012;17.12.2012;15.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5D";"TOYOTA";"FRA";"NLP90L-CHMGXW(1B)";"YARIS / 1.4 / D";"YARIS ";1.364;66;3.750;1.695;1.530;"185/60R15 84H, 165/70R14 81S";;"VNKKC96320A141868";"AVTO CELJE D.D.";"SB";1.130;1.525;"2460";2;5;2008;"139";"03";"CE";"NT";1;41;"F";41;"F";"Ž";1;119;"Ž";76,00;67,00;0,15;0,00;0,17;0,18;0,02;4,50
;21.01.2008;11.12.2012;11.12.2012;21.01.2008;"D";"N3";"vleèno vozilo";"BC";;"prevoz nevarnega blaga";"S0M";"MAN";"DEU";"TGA 18.440 4X2 BLS";"TGA 18.440 4X2 BLS /";"TGA 18.440 4X2 BLS ";10.518;324;5.920;2.500;3.900;"315/70 R22.5 154/145G";;"WMA06XZZ28W109516";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";7.475;18.000;"3600";2;2;2008;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;90,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.01.2008;06.12.2012;06.12.2012;22.01.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"VW11-AA";"318 / TOURING / d";"318 ";1.995;105;4.520;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37, SZ: 225/45 R17 91V  8Jx17 ET34,";;"WBAVW110X0A273527";"AVTO CELJE D.D.";"SB";1.580;2.045;"2760";2;5;2008;"103";"45";"SG";"NT";1;26;"F";26;"F";"Ž";1;125;"Ž";75,00;70,00;0,31;0,00;0,20;0,24;0,00;4,80
;22.01.2008;19.12.2012;19.12.2012;22.01.2008;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"PEUGEOT";"FRA";"6D9HZC";"407 / 1.6 / HDI";"407 ";1.560;80;4.676;1.811;1.455;"205/60R16 92H/V";;"VF36D9HZC21694191";"AVTOCENTER d.o.o.";"SB";1.505;2.020;"2725";2;5;2008;"113";"50";"MB";"NT";1;31;"F";0;"P";;2;140;"M";76,00;73,50;0,08;0,00;0,19;0,21;0,00;5,30
;23.01.2008;04.12.2012;04.12.2012;23.01.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DM2-HHDA1E5K";"C-MAX / 1.6 / TDCi";"C-MAX ";1.560;66;4.372;1.825;1.564;"195/65 R15 (86)T, 205/55 R16 (86)T, 205/50 R17 (86)T, 225/40 R18 (86)T, 6Jx15H2 ET=52.5, 6.5Jx16H2 ET=47.5, 6.5Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE7P41254";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.391;1.920;"2640";2;5;2008;"061";"24";"LJ";"NT";1;37;"F";0;"P";;2;124;"M";76,00;71,00;0,18;0,00;0,21;0,22;0,02;4,70
;23.01.2008;27.12.2012;27.12.2012;23.01.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KMS6C6";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;76;4.500;1.777;1.467;"195/65 R15 (91) T/H, 205/55 R16 (91) H/V, 205/50 R17 (89/93) V/W, 6.50 J 15 45, 6.50 J 16 49, 6.50 J 17 49";;"VF1KMS6C639075129";"S in M d.o.o.";"SB";1.335;1.850;"2686";2;5;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;128;;77,00;72,00;0,18;0,00;0,23;0,24;0,00;4,80
;01.02.2008;11.12.2012;11.12.2012;01.02.2008;"D";"M1";"osebni avtomobil";"AF";;;"E6M";"RENAULT";"FRA";"JMGED6";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;78;4.493;1.810;1.636;"205/60 R16 92H-V 6,5J16-49, 205/55 R17 91V-W 6,5J17-49, 205/650 R440 94H-V 195/440-49.";;"VF1JMGED639248102";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.565;2.165;"2736";2;7;2008;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;140;;76,00;70,80;0,00;0,00;0,00;0,00;0,02;5,40
;06.02.2008;13.12.2012;13.12.2012;06.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"LAND ROVER";"GBR";"LFS4FI2F-B5H2";"FREELANDER 2 / 2.2 / TD4";"FREELANDER 2 ";2.179;118;4.500;1.910;1.740;"6.5Jx16, 7.5Jx17, 8.0Jx18, 8.5Jx19, 215/75 R16 103T, 235/65 R17 104V, 235/60 R18 103V, 235/55 R19 101V";;"SALFA28B18H082626";"AVTOPLUS D.D. KOPER";"SB";1.890;2.505;"2660";2;5;2008;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;194;;76,00;73,00;0,26;0,00;0,30;0,32;0,04;7,50
;06.02.2008;27.12.2012;27.12.2012;06.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"MERCEDES BENZ";"DEU";"Y20JL2-EWAAA500";"B / 200 / CDI";"B ";1.992;103;4.260;1.770;1.575;"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452081J344559";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.435;1.880;"2778";2;5;2008;"142";"61";"LJ";"NT";1;51;"F";51;"F";"M";1;146;"M";82,00;73,00;0,34;0,00;0,20;0,26;0,02;5,60
;08.02.2008;17.12.2012;17.12.2012;08.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ABPPF1-FM6200R4F607GG";"A6 / AVANT 2.7 / TDI";"A6 ";2.698;132;4.933;1.855;1.453;"225/50 R17 98Y, 225/650 R460 99H M+S, 225/50 R17 98Y, 225/50 R17 98H M+S, 225/55 R16 99Y, 225/55 R16 99H M+S, 235/660 R460 98Y, 245/40 R18 97Y, 245/45 R17 99Y";;"WAUZZZ4F28N101407";"CI&CA, D.O.O., KAMNIK";"SB";1.770;2.325;"2857";2;5;2008;"070";"64";"LJ";"NT";1;27;"F";0;"P";;2;192;"M";77,00;72,00;0,12;0,00;0,23;0,26;0,00;7,20
;12.02.2008;14.12.2012;14.12.2012;12.02.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"194AXB1B02C";"CROMA / 1.9 / JTD";"CROMA ";1.910;88;4.783;1.775;1.623;"205/55 R16 91V,215/55 R16 93W,215/50 R17 91W,225/45 R18 95W";;"ZFA19400002090670";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.595;2.040;"2700";2;5;2008;"111";"48";"KP";"NT";1;42;"F";42;"F";"M";1;160;"M";77,00;72,00;0,17;0,00;0,22;0,25;0,00;6,10
;21.02.2008;12.12.2012;12.12.2012;21.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"SUZUKI";"JPN";"JTD44V-5MT";"GRAND VITARA / 1.9 / TD M1G";"GRAND VITARA ";1.870;95;4.470;1.810;1.695;"225/70R16 102S, 225/65R17 101S";;"JSAJTD44V00265525";"AMZS D.D.";"SB";1.665;2.070;"2640";2;5;2008;"031";"36";"MS";"NT";1;57;"F";57;"F";"M";1;195;"M";78,00;73,00;0,14;0,00;0,16;0,18;0,01;7,70
;21.02.2008;27.12.2012;27.12.2012;21.02.2008;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"FC8HZC";"C3 / 1.4 / HDi";"C3 ";1.398;50;3.860;1.667;1.510;"175/65 R 14 (82T ali H), 185/60 R 15 (84H), 195/50 R 16 (84 V)";;"VF7FC8HZC29086772";"ŽONTA D.O.O.";"SB";1.123;1.539;"2460";2;5;2008;"011";"03";"CE";"NT";1;51;"F";51;"F";"M";1;115;"M";79,00;73,10;0,37;0,00;0,20;0,23;0,02;4,40
;25.02.2008;04.12.2012;04.12.2012;25.02.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"198AXB1A01";"BRAVO / 1.9 / JTD";"BRAVO ";1.910;88;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004114815";"S in M d.o.o.";"SB";1.395;1.830;"2600";2;5;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;139;;84,00;73,00;0,33;0,00;0,22;0,27;0,02;5,30
;25.02.2008;12.12.2012;12.12.2012;25.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"AASBQ1-QA6LA0R4F607GG";"A6 / AVANT 3.0 / TDI Q AUT.";"A6 ";2.967;171;4.933;1.855;1.453;"225/50 R17 98Y, 225/650 R460 99H M+S, 225/50 R17 98Y, 225/50 R17 98H M+S, 225/55 R16 99Y, 225/55 R16 99H M+S, 235/660 R460 98Y, 245/40 R18 97Y, 245/45 R17 99Y";;"WAUZZZ4F28N100998";"S in M d.o.o.";"SB";1.900;2.455;"2857";2;5;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;227;;77,00;70,00;0,27;0,00;0,21;0,25;0,00;8,60
;27.02.2008;31.12.2012;31.12.2012;27.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACBMRX0-FA6FA62E018ST7GGS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;125;4.774;1.820;1.537;"205/55 R16 91V;205/50 R17 93H M+S;205/55 R16 91V;215/55 R16 93V;215/55 R16 93V;235/45 R17 94V";;"WVWZZZ3CZ8E162768";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";1.609;2.170;"2709";2;5;2008;"106";"54";"CE";"NT";1;38;"F";38;"F";"M";1;177;"M";78,00;69,00;0,04;0,00;0,20;0,21;0,00;6,70
;28.02.2008;04.12.2012;15.12.2012;28.02.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UD9HZC";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;80;4.468;1.831;1.610;"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UD9HZC45233751";"INTERSERVICE d.o.o.";"SB";1.564;2.050;"2728";2;5;2008;"190";"62";"CE";"NT";1;39;"F";39;"F";"Ž";1;155;"Ž";78,00;72,20;0,04;0,00;0,24;0,26;0,00;5,90
;28.02.2008;18.12.2012;18.12.2012;28.02.2008;"D";"M1";"osebni avtomobil";"AF";;"za javni prevoz potnikov";"S5D";"LANCIA";"ITA";"179BXL1B1AL";"PHEDRA / 2.0 / JTD";"PHEDRA ";1.997;100;4.750;1.863;1.863;"215/60 R16 99H, 215/60 R16 95H, 215/60 R16 99V";;"ZLA17900013371120";"AVTO-MAT  D.O.O.";"SB";1.818;2.530;"2823";2;8;2008;"061";"24";"LJ";"NT";1;23;"F";0;"P";;2;188;"M";75,00;75,00;0,08;0,00;0,28;0,29;0,00;7,10
;29.02.2008;27.12.2012;27.12.2012;29.02.2008;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4045ST7GGE";"PASSAT / VARIANT 1.9 / TDI";"PASSAT ";1.896;77;4.774;1.820;1.537;"205/55 R16 91H, 6.5Jx16 ET42; 205/55 R16 91H, 7Jx16 ET45;";;"WVWZZZ3CZ8E169849";"AMZS D.D.";"SB";1.552;2.100;"2709";2;5;2008;"164";"15";"LJ";"NT";1;32;"F";0;"P";;2;137;"M";76,00;71,00;0,09;0,00;0,23;0,25;0,00;5,20
;06.03.2008;04.12.2012;04.12.2012;06.03.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"LANCIA";"ITA";"179BXL1B1AL";"PHEDRA / 2.0 / JTD";"PHEDRA ";1.997;100;4.750;1.863;1.863;"215/60 R16 99H, 215/60 R16 95H, 215/60 R16 99V";;"ZLA17900013371125";"S in M d.o.o.";"SB";1.818;2.530;"2823";2;7;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;188;;75,00;75,00;0,08;0,00;0,28;0,29;0,00;7,10
