;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.09.2009;17.09.2012;17.09.2012;17.09.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/015 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K2AA050933";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";1.600;2.095;"2817";2;5;2009;"061";"24";"LJ";"NT";1;30;"F";30;"F";"M";1;139;"M";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;18.09.2009;21.09.2012;21.09.2012;18.09.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DA3G6DB1S-5NLBN4";"FOCUS / 2.0 / TDCi";"FOCUS ";1.997;100;4.468;1.839;1.471;"205/50 R17 (88)V,205/55 R16 (88)V,225/40 R18 (88)V,205/55 R16 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2, ET=52.5";;"WF0SXXGCDS9A20620";"TRANSTURIST d.o.o.";"SB";1.438;2.000;"2640";2;5;2009;"012";"18";"KR";"NT";1;32;"F";0;"P";;2;147;"M";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,60
;24.09.2009;26.09.2012;26.09.2012;24.09.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"PEUGEOT";"FRA";"6E9HZC/1";"407 / BREAK 1.6 / HDI";"407 ";1.560;80;4.763;1.811;1.494;"205/60R16 92H/V    ";;"VF36E9HZC9L012305";"AVTO ŠERBINEK D.O.O.";"SB";1.501;2.127;"2725";2;5;2009;"070";"64";"MB";"NT";1;29;"F";29;"F";"M";1;129;"M";76,00;73,50;0,08;0,00;0,19;0,21;0,00;4,90
;28.09.2009;12.09.2012;12.09.2012;28.09.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"OPEL";"DEU";"FV11-2A06AJVFFD5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;92;4.515;1.753;1.500;"205/55R16 91H, 215/45R17 91V, 225/45R17 91V";;"W0L0AHL3592142630";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.393;1.965;"2703";2;5;2009;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;145;;77,00;73,00;0,05;0,00;0,21;0,21;0,00;5,50
;29.09.2009;06.09.2012;06.09.2012;29.09.2009;"D";"M1";"osebni avtomobil";"AA";;;"S0M";"MERCEDES BENZ";"DEU";"H002M0-KZAAA502";"C / 220 / CDI";"C ";2.143;125;4.586;1.770;1.431;"205/55 R16 91V 7J X 16 H2,225/50 R16 92V 7,5J X 16 H2,225/45 R17 91W 7,5J X 17 H2,225/40 R18 XL 92Y 7,5J X 18 H2,225/40 R18 XL 92Y 8Jx18H2,S:225/45 R17 91W 7,5Jx17H2.";;"WDD2040021A334028";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.610;2.115;"2760";2;5;2009;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;135;;77,00;72,00;0,18;0,00;0,16;0,17;0,00;5,10
;29.09.2009;12.09.2012;12.09.2012;29.09.2009;"D";"N3";"tovorno vozilo";"BA";;;"S0D";"MAN";"DEU";"TGX  18.480 4X2 BL";"06X TGX 18.480 4X2 BL /";"06X TGX 18.480 4X2 BL ";12.419;353;8.610;2.550;3.850;"315/70 R22,5 154/149G";;"WMA06XZZ5AP019499";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SB";9.040;18.000;"4800";2;2;2009;"144";"51";"CE";"NT";1;57;"F";57;"F";"M";1;0;"M";90,00;80,00;0,00;0,00;1,51;0,00;0,00;0,00
;29.09.2009;18.09.2012;18.09.2012;29.09.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE030298";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.572;2.170;"2709";2;5;2009;"070";"64";"MB";"NT";1;45;"F";45;"F";"M";1;148;"M";74,00;70,00;0,30;0,00;0,16;0,20;0,00;5,70
;01.10.2009;06.09.2012;06.09.2012;01.10.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"GBR";"ADT271L-AWFVXW(2C)";"AVENSIS / 2.2 / D WAGON";"AVENSIS ";2.231;130;4.765;1.810;1.480;"225/45R18 95W 18X7 1/2J";;"SB1EB76LX0E015137";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.635;2.140;"2700";2;5;2009;"023";"06";"LJ";"NT";1;38;"F";0;"P";;2;163;"Ž";75,00;72,00;0,14;0,00;0,11;0,12;0,00;6,10
;01.10.2009;18.09.2012;18.09.2012;01.10.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"3C BBCBABX0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE015504";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.497;2.170;"2709";2;5;2009;"052";"18";"KR";"NT";1;28;"F";28;"F";"M";1;148;"M";74,00;72,00;0,00;0,00;0,00;0,00;0,00;5,50
;02.10.2009;17.09.2012;17.09.2012;02.10.2009;"D";"M1";"osebni avtomobil";"AC";;;"E1M";"FORD";"DEU";"BA7-QYBA1G5CGBPW";"MONDEO / 1.8 / TDCI MMT6";"MONDEO ";1.753;92;4.830;1.886;1.466;"215/55 R16 (93)H, 235/40 R18 (91)H, 235/45 R17 (94)H, 6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBG9C64084";"AVTO ŠERBINEK D.O.O.";"SB";1.565;2.265;"2850";2;5;2009;"070";"64";"MB";"NT";1;30;"F";30;"F";"M";1;156;"M";79,00;69,00;0,34;0,00;0,23;0,26;0,02;5,90
;07.10.2009;12.09.2012;12.09.2012;07.10.2009;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"CITROEN";"FRA";"RDRHRJ";"C5 III / 2.0 / HDi 16V AUT.";"C5 III ";1.997;100;4.779;1.860;1.456;"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RDRHRJ9L552294";"A1-REMONT  KRANJ D.O.O.";"SB";1.733;2.190;"2815";2;5;2009;"118";"65";"MB";"NT";1;25;"F";0;"P";;2;189;"M";77,00;71,10;0,04;0,00;0,23;0,23;0,00;7,10
;07.10.2009;13.09.2012;13.09.2012;07.10.2009;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCAGCF1-FM6B1005R8K607MGEM1";"A4 / 2.0 / TDI";"A4 ";1.968;88;4.703;1.826;1.406;"205/60 R16 92W, 7Jx16 ET39; 225/50 R17 94H M+S, 7Jx17 ET46; 225/50 R17 94Y, 7.5Jx17 ET45; 225/55 R16 95H M+S, 7Jx16 ET46; 225/55 R16 95Y, 7.5Jx16 ET45;";;"WAUZZZ8K3AN020123";"AMZS D.D.";"SB";1.545;2.020;"2817";2;5;2009;"023";"06";"LJ";"NT";1;50;"F";0;"P";;2;129;"M";72,00;72,00;0,22;0,00;0,15;0,18;0,00;4,90
;13.10.2009;22.09.2012;22.09.2012;13.10.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"X20HK2-EZACA500";"A / 180 / CDI";"A ";1.991;80;3.838;1.764;1.570;"185/65 R15 88T 6Jx15H2, 195/55 R16 87T 6Jx16H2";;"WDD1690071J784971";"TPV AVTO d.o.o. Novo mesto";"SB";1.345;1.830;"2568";2;5;2009;"085";"38";"NM";"NT";1;34;"F";34;"F";"M";1;134;"M";81,00;72,00;0,25;0,00;0,20;0,23;0,00;5,40
;13.10.2009;27.09.2012;27.09.2012;13.10.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.446;"205/60 R16 92W,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,245/40 R18 93Y,245/45 R17 95Y,";;"WAUZZZ8K4AA064395";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.605;2.100;"2817";2;5;2009;"025";"07";"SG";"NT";1;32;"F";0;"P";;2;134;"M";72,00;72,00;0,22;0,00;0,15;0,18;0,00;5,10
;14.10.2009;07.09.2012;07.09.2012;14.10.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGE";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.870;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE047650";"PAN JAN D.O.O. TREBNJE";"SB";1.540;2.060;"2709";2;5;2009;"109";"05";"NM";"NT";1;31;"F";0;"P";;2;119;"M";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;14.10.2009;22.09.2012;22.09.2012;14.10.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACAGBF1-FM6B1005R8KE87MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;100;4.703;1.826;1.446;"205/60 R16 92W,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,245/40 R18 93Y,245/40 R18 93H M+S,245/45 R17 95Y,";;"WAUZZZ8K1AA058697";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.610;2.105;"2817";2;5;2009;"114";"51";"CE";"NT";1;44;"F";44;"F";"M";1;129;"M";72,00;72,00;0,29;0,00;0,14;0,18;0,00;4,90
;22.10.2009;27.09.2012;27.09.2012;22.10.2009;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ0BA6";"GRAND SCENIC / 1.5 / DCI";"GRAND SCENIC ";1.461;78;4.560;1.845;1.675;"205/60 R16 (92) H, 205/55 R17 (95) H, 6.50 J 16 47, 7 J 17 49";;"VF1JZ0BA642317604";"AVTOSERVIS d.o.o.";"SB";1.485;2.111;"2772";2;5;2009;"076";"49";"SG";"NT";1;48;"F";0;"P";;2;134;"M";89,00;72,30;0,28;0,00;0,21;0,24;0,01;5,10
;27.10.2009;21.09.2012;21.09.2012;27.10.2009;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"JZ0B06";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;78;4.344;1.845;1.678;"205/60 R16 (92) H, 195/65 R15 (91) T, 6.50 J 16 47, 6.5 J 15 43";;"VF1JZ0B0642387334";"AVTO CELJE D.D.";"SB";1.460;1.935;"2703";2;5;2009;"090";"40";"KP";"NT";1;39;"F";0;"P";;2;130;"Ž";89,00;72,30;0,32;0,00;0,20;0,23;0,01;4,90
;28.10.2009;18.09.2012;18.09.2012;28.10.2009;"P";"L3e";"motorno kolo";"EA";;;"E7M";"BMW";"DEU";"0216-A";"F 800 S /";"F 800 S ";798;63;2.080;735;1.155;"S: 120/70 ZR17 M/C 58W, Z: 180/55 ZR17 M/C 73W";;"WB10216087ZP22763";"AVTOLINE KRŠKO D.O.O.";"SB";204;405;"1465";2;2;2009;"134";"24";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";90,00;80,00;0,72;0,12;0,05;0,00;0,00;0,00
;29.10.2009;15.09.2012;15.09.2012;29.10.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FU11-2A06AJVFFC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;81;4.515;1.753;1.500;"195/65R15 91T, 205/55R16 91H, 215/45R17 91V, 225/45R17 91V, 225/40R18 92Y";;"W0L0AHL3592142853";"LOGO D.O.O. GROSUPLJE";"SB";1.393;1.965;"2703";2;5;2009;"045";"42";"MB";"NT";1;24;"F";24;"F";"M";1;145;"M";75,00;72,00;0,05;0,00;0,21;0,21;0,00;5,50
;29.10.2009;27.09.2012;27.09.2012;29.10.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FU11-2A06AJVFFC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;81;4.515;1.753;1.500;"195/65R15 91T, 205/55R16 91H, 215/45R17 91V, 225/45R17 91V, 225/40R18 92Y";;"W0L0AHL3592145423";"AMZS D.D.";"SB";1.393;1.965;"2703";2;5;2009;"120";"52";"LJ";"NT";1;54;"F";54;"F";"Ž";1;145;"Ž";75,00;72,00;0,05;0,00;0,21;0,21;0,00;5,50
;13.11.2009;14.09.2012;14.09.2012;13.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KT1106";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"205/60 R16 (92) H, 215/50 R17 (95) V, 7 J 16 47, 7 J 17 47";;"VF1KT110642258964";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.576;2.051;"2758";2;5;2009;"032";"09";"LJ";"NT";1;35;"F";35;"F";"M";1;153;"M";71,00;70,80;0,27;0,00;0,15;0,17;0,00;5,90
;16.11.2009;21.09.2012;21.09.2012;16.11.2009;"D";"M1";"osebni avtomobil";"AF";;;"E5B";"CITROEN";"FRA";"UDRHJH/1P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.468;1.831;1.665;"215/55R16 93V";;"VF7UDRHJH9J285498";"AVTO-MAT  D.O.O.";"SB";1.656;2.140;"2728";2;5;2009;"123";"24";"LJ";"NT";1;34;"F";34;"F";"Ž";1;155;"Ž";80,00;69,90;0,17;0,00;0,24;0,26;0,00;5,90
;17.11.2009;21.09.2012;21.09.2012;17.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UX31-5A";"320 / TOURING / d";"320 ";1.995;130;4.527;1.817;1.418;" SZ: 205/55 R16 91V 7Jx16 ET31/34, SZ: 225/50 R16 92V 7Jx16 ET34, SZ: 225/45 R17 91V 8Jx17 ET34, S: 225/45 R17 91V 8Jx17 ET34, Z: 255/40 R17 94V 8,5Jx17 ET37/39";;"WBAUX31070A706984";"SAVA AVTO D.O.O. SEVNICA";"SB";1.580;2.045;"2760";2;5;2009;"097";"36";"MS";"NT";1;31;"F";0;"P";;2;130;"M";74,00;73,00;0,01;0,00;0,13;0,14;0,00;4,90
;18.11.2009;24.09.2012;24.09.2012;18.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.446;"205/60 R16 92W,225/45 R18 95H M+S,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,245/40 R18 93Y,245/40 R18 93H M+S,245/45 R17 95Y,255/35 R19Y XL";;"WAUZZZ8K8AA082804";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.600;2.095;"2817";2;5;2009;"171";"50";"KP";"NT";1;34;"F";34;"F";"M";1;139;"M";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;18.11.2009;26.09.2012;26.09.2012;18.11.2009;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"199BXT1A38";"PUNTO EVO / 1.3 / JTD";"PUNTO EVO ";1.248;55;4.065;1.687;1.490;"175/65R1584T, 185/65R1588T, 195/55R1687H, 205/45R1788V";;"ZFA19900001596468";"AMZS D.D.";"SB";1.180;1.665;"2510";2;5;2009;"050";"17";"KP";"NT";1;60;"F";60;"F";"Ž";1;108;"Ž";79,00;73,00;0,38;0,00;0,16;0,22;0,00;4,10
;20.11.2009;08.09.2012;10.09.2012;20.11.2009;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"LC9HXC";"C4 / 1.6 / HDI 16V";"C4 ";1.560;66;4.260;1.773;1.496;"195/65 R 15 (91H), 205/55 R 16 (90V ali 91V ali 94V), 205/50 R 17 (89W ali 93W)";;"VF7LC9HXC9Y584427";"LOGO D.O.O. GROSUPLJE";"SB";1.332;1.777;"2608";2;5;2009;"041";"14";"KR";"NT";2;52;"F";0;"P";;2;120;"M";77,00;73,40;0,00;0,00;0,00;0,00;0,02;4,50
;20.11.2009;14.09.2012;14.09.2012;20.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"UK51-AJ";"116 / / d";"116 ";1.995;85;4.239;1.748;1.421;"Z: 225/45 R17 91V  7,5Jx17 ET47,  SZ: 205/55 R16 91H  7Jx16 ET44,  S: 215/40 R18 85W  7,5Jx18 ET47/49,  Z: 245/35 R18 88W  8,5Jx18 ET52";;"WBAUK510X0VL86059";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.370;1.820;"2660";2;5;2009;"041";"14";"LJ";"NT";1;76;"F";76;"F";"Ž";1;118;"Ž";76,00;73,00;0,39;0,00;0,18;0,22;0,00;4,40
;20.11.2009;17.09.2012;17.09.2012;20.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KZ1S06";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE ";1.870;96;4.559;1.804;1.507;"205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1S0642315957";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.432;1.862;"2703";2;5;2009;"099";"20";"CE";"NT";1;32;"F";0;"P";;2;135;"Ž";78,00;72,00;0,13;0,00;0,17;0,19;0,00;5,10
;23.11.2009;07.09.2012;07.09.2012;23.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.537;"195/60 R16 93H, 6Jx16 ET42; 205/50 R17 93H, 6Jx17 ET45; 205/50 R17 93H M+S, 6Jx17 ET45; 205/55 R16 91H, 6.5Jx16 ET42; 205/55 R16 91H, 7Jx16 ET45; ";;"WVWZZZ3CZAE019833";"AMZS D.D.";"SB";1.542;2.070;"2709";2;5;2009;"061";"24";"LJ";"NT";1;32;"F";32;"F";"Ž";1;129;"Ž";70,00;71,00;0,24;0,00;0,12;0,15;0,00;4,90
;24.11.2009;13.09.2012;13.09.2012;24.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.415;"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y";;"WAUZZZ8K8AA082754";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.605;2.100;"2817";2;5;2009;"096";"42";"MB";"NT";1;38;"F";0;"P";;2;134;"M";72,00;72,00;0,22;0,00;0,15;0,18;0,00;5,10
;24.11.2009;25.09.2012;25.09.2012;24.11.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JK03C6";"ESPACE / 2.0 / DCI";"ESPACE ";1.995;127;4.856;1.894;1.746;"225/55 R17 (101) V / W, 245/45 R18 (100) W, 7.00 J17 50, 7.50 J 18 50";;"VF1JK03C642400928";"A1-REMONT  KRANJ D.O.O.";"SB";1.905;2.610;"2868";2;7;2009;"053";"14";"KR";"NT";1;45;"F";45;"F";"M";1;193;"M";73,00;69,30;0,29;0,00;0,33;0,35;0,00;7,30
;25.11.2009;18.09.2012;18.09.2012;25.11.2009;"D";"M1";"osebni avtomobil";"AB";;;"E6D";"RENAULT";"FRA";"JZ0A06";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;63;4.344;1.845;1.678;"205/60 R16 (92) H, 195/65 R15 (91) T, 6.50 J 16 47, 6.5 J 15 43";;"VF1JZ0A0642456843";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.460;1.925;"2703";2;5;2009;"091";"41";"PO";"NT";1;28;"F";0;"P";;2;130;"Ž";82,00;72,20;0,10;0,00;0,23;0,24;0,02;4,90
;26.11.2009;05.09.2012;05.09.2012;26.11.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"PEUGEOT";"FRA";"6ERHF8";"407 / BREAK 2.0 / HDI";"407 ";1.997;103;4.763;1.811;1.494;"205/60R16 92H/V, 215/55R17 94W";;"VF36ERHF89L025985";"TRANSTURIST d.o.o.";"SB";1.612;2.195;"2725";2;5;2009;"122";"53";"KR";"NT";1;38;"F";38;"F";"Ž";1;149;"Ž";78,00;74,70;0,24;0,00;0,18;0,21;0,00;5,70
;30.11.2009;14.09.2012;14.09.2012;30.11.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FORD";"DEU";"WA6QXWA-1M7CEARG";"GALAXY / 2.0 / TDCi DPF";"GALAXY ";1.997;103;4.820;1.884;1.764;"215/60 R16 (95)H, 225/50 R17 (94)H,  235/45 R18 (94)H, 215/60 R16 Q(M+S),  6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55 ";;"WF0MXXGBWM9K84892";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.806;2.505;"2850";2;7;2009;"102";"44";"KR";"NT";1;43;"F";43;"F";"M";1;159;"M";76,00;71,00;0,24;0,00;0,30;0,33;0,00;6,00
;01.12.2009;26.09.2012;26.09.2012;01.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KZ0A05";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;63;4.559;1.804;1.507;"195/65 R15 (91) T/H, 205/55 R16 (91) H, 205/50 R17 (89) H/V, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1KZ0A0542442813";"DOMINKO D.O.O.";"SB";1.364;1.794;"2703";2;5;2009;"069";"42";"MB";"NT";1;27;"F";27;"F";"Ž";1;115;"Ž";80,00;73,00;0,18;0,00;0,22;0,24;0,02;4,40
;02.12.2009;14.09.2012;14.09.2012;02.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318 ";1.995;105;4.527;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34,";;"WBAUX11080A811439";"ŽONTA D.O.O.";"SB";1.580;2.045;"2760";2;5;2009;"114";"51";"CE";"NT";1;41;"F";41;"F";"M";1;125;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;02.12.2009;28.09.2012;28.09.2012;02.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLVO";"SWE";"BW7050";"V70 / 2.4 / TD AUT.";"V70 ";2.400;151;4.823;1.861;1.530;"7Jx16x50, 7Jx17x50, 7.5x17x55,  8Jx17x55, 8Jx18x55; 225/55 R16,  225/50R17, 245/45R17, 245/40R18 (94V)";;"YV1BW7050A1139234";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.696;2.310;"2816";2;5;2009;"117";"18";"KR";"NT";1;57;"F";57;"F";"M";1;183;"M";75,00;74,00;0,08;0,00;0,16;0,19;0,00;6,90
;02.12.2009;29.09.2012;29.09.2012;02.12.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"KIA";"SVK";"JESF5D64B-M61AZ1";"SPORTAGE / 2.0 / TD";"SPORTAGE ";1.991;110;4.350;1.840;1.695;"215/65 R16 98H, 235/60 R16 100H, 235/55 R17 99H";;"U6YJE55559L042542";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.801;2.260;"2630";2;5;2009;"113";"50";"MB";"NT";1;61;"F";61;"F";"M";1;187;"M";79,00;74,00;0,04;0,00;0,22;0,23;0,00;7,10
;04.12.2009;18.09.2012;18.09.2012;04.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FU11-2A06AJVFFC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;81;4.515;1.753;1.500;"195/65R15 91T, 205/55R16 91H, 215/45R17 91V, 225/45R17 91V;";;"W0L0AHL35A2024983";"AVTO-MAT  D.O.O.";"SB";1.393;1.965;"2703";2;5;2009;"001";"01";"GO";"NT";1;28;"F";28;"F";"M";1;145;"M";75,00;72,00;0,05;0,00;0,21;0,21;0,00;5,50
;08.12.2009;28.09.2012;28.09.2012;08.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KT0J06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;96;4.803;1.811;1.473;"205/60 R16 (92) H,  7 J 16 47";;"VF1KT0J0642521262";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.558;2.033;"2758";2;5;2009;"060";"23";"LJ";"NT";1;32;"F";0;"P";;2;159;"M";79,00;73,20;0,34;0,00;0,22;0,24;0,02;6,00
;09.12.2009;28.09.2012;28.09.2012;09.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E8M";"VOLVO";"SWE";"DZ7241";"XC60 / 2.4 / TD";"XC60 ";2.400;129;4.627;1.891;1.713;"235/65R17 101H, 235/60R18 101H, 235/55/R19 101H, 255/45R20 101H, 7.5Jx17 ET55, 7.5Jx18 ET55, 8Jx18 ET55, 7.5Jx19 ET55, 8Jx19 ET55, 8Jx20 ET55";;"YV1DZ7241A2088410";"AVTOCENTER d.o.o.";"SB";1.718;2.505;"2774";2;5;2009;"116";"08";"GO";"NT";1;28;"F";28;"F";"Ž";1;159;"Ž";76,00;72,00;0,26;0,00;0,24;0,26;0,00;6,00
;16.12.2009;12.09.2012;12.09.2012;16.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"SUZUKI";"JPN";"FJB53V-5MT";"JIMNY / 1.5 / 4WD TD";"JIMNY ";1.461;63;3.645;1.600;1.670;"205/70R15 (95)S";;"JSAFJB53V00430634";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.230;1.500;"2250";2;4;2009;"077";"06";"LJ";"NT";1;50;"F";50;"F";"M";1;162;"M";78,00;73,30;0,11;0,00;0,20;0,23;0,02;6,10
