;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.02.2012;02.02.2012;02.02.2012;26.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E6B";"TOYOTA";"FRA";"NSP130L-CGFNKW(4B)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H";;"VNKJJ3D390A038657";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.100;1.470;"2510";2;5;2012;"071";"24";"LJ";"NT";1;61;"F";61;"F";"Ž";1;123;"Ž";83,30;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;02.02.2012;02.02.2012;02.02.2012;26.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"WCKFT0/1";"207 / 1.4 / i";"207 ";1.360;54;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WCKFT0CT003260";"AVTOTEHNA VIS D.O.O.";"SA";1.214;1.617;"2540";2;5;2012;"037";"24";"LJ";"NT";1;49;"F";0;"P";;2;145;"M";82,00;73,60;0,37;0,05;0,04;0,00;0,00;6,30
;02.02.2012;02.02.2012;02.02.2012;26.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"WCKFT0/1";"207 / 1.4 / i";"207 ";1.360;54;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WCKFT0CT003261";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.214;1.617;"2540";2;5;2012;"059";"22";"MS";"NT";1;19;"F";19;"F";"Ž";1;145;"Ž";82,00;73,60;0,37;0,05;0,04;0,00;0,00;6,30
;02.02.2012;02.02.2012;02.02.2012;26.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"2MKFT0";"206+ / 1.4 / i";"206+ ";1.360;54;3.872;1.669;1.453;"175/65R14 82T, 185/60R15 84H";;"VF32MKFT0BY141835";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.008;1.418;"2443";2;5;2012;"052";"18";"KR";"NT";1;72;"F";72;"F";"M";1;139;"M";77,00;71,90;0,35;0,04;0,03;0,00;0,00;6,00
;02.02.2012;02.02.2012;02.02.2012;26.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"CAEDA11-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.419;1.814;1.510;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED0C1061055";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.437;1.905;"2685";2;5;2012;"130";"57";"NM";"NT";1;55;"F";0;"P";;2;147;"M";75,00;71,00;0,45;0,02;0,01;0,00;0,00;6,30
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HP0";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0BJ827411";"AVTOTEHNA VIS D.O.O.";"SA";1.485;2.040;"2728";2;5;2012;"032";"09";"LJ";"NT";1;36;"F";0;"P";;2;139;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;0,00
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"ŠKODA";"CZE";"ACCFHFX1-NAM6AM62Q0330";"YETI / 2.0 / TDI 4x4";"YETI ";1.968;81;4.223;1.793;1.691;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC45L8C6051536";"AVTOTEST D.O.O. PE RIBNICA";"SA";1.525;2.070;"2576";2;5;2012;"038";"12";"LJ";"NT";1;48;"F";48;"F";"M";1;159;"M";78,00;71,00;0,29;0,00;0,16;0,20;0,00;6,10
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MGO";"TIGUAN / 2.0 / TDI";"TIGUAN ";1.968;81;4.426;1.809;1.645;"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZCW008020";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";1.543;2.080;"2605";2;5;2012;"133";"59";"CE";"NT";1;35;"F";35;"F";"M";1;139;"M";78,00;72,00;0,27;0,00;0,13;0,16;0,00;5,30
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9B";"RENAULT";"FRA";"JLC1AS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;4.782;1.904;1.940;"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLC1ASCY429716";"A1-REMONT  KRANJ D.O.O.";"SA";1.976;2.870;"3098";2;8;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;198;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,50
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0M";"RENAULT";"FRA";"FW15M5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;66;4.597;1.829;1.805;"195/65 R15 91 T, 6.00 J 15 44";;"VF1FW15M546371518";"A1-REMONT  KRANJ D.O.O.";"SA";1.497;2.175;"3081";2;5;2012;"015";"22";"MS";"NT";1;0;"P";0;"P";;2;140;;77,00;73,20;0,29;0,00;0,12;0,15;0,00;5,30
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"FD44";"5090M /";"5090M ";4.525;67;4.385;2.490;2.612;"12.4R36,320/85R36, 11.2R24,280/85R24,540/65R34,440/65R24,420/65R24,480/70R34,380/70R24,16.9R34,42";;"1L05090MCB6692607";"A1 D.D. PE BREZOVICA";"SA";3.700;6.100;"2250";2;2;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;82,00;82,00;0,89;0,19;3,82;0,00;0,30;0,00
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E2B";"CHEVROLET";"KOR";"KHCH1-DAA5";"AVEO / 1.4 / 16V";"AVEO ";1.398;74;4.039;1.735;1.517;"185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H";;"KL1TF48F9CB039907";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.237;1.566;"2525";2;5;2012;"071";"24";"KR";"NT";1;60;"F";0;"P";;2;139;"M";79,00;72,80;0,67;0,05;0,02;0,00;0,00;5,90
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4B)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H";;"VNKKJ3D360A035025";"AMZS D.D.";"SA";1.100;1.470;"2510";2;5;2012;"061";"24";"LJ";"NT";1;73;"F";73;"F";"Ž";1;123;"Ž";83,30;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"NISSAN";"GBR";"J10-E05";"QASHQAI / 2.0 / 16V 4x4";"QASHQAI ";1.997;104;4.330;1.783;1.606;"215/65 R16 (89) U, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFBNJ10U2328077";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.425;1.960;"2630";2;5;2012;"186";"06";"LJ";"NT";1;63;"F";63;"F";"M";1;194;"M";77,00;71,00;0,36;0,03;0,00;0,00;0,00;8,20
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8B";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE ";1.386;65;4.100;1.691;1.550;"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2152235";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.167;1.546;"2600";2;5;2012;"077";"06";"LJ";"NT";1;41;"F";41;"F";"M";1;139;"M";76,00;72,00;0,16;0,04;0,02;0,00;0,00;5,90
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"OPEL";"DEU";"BC11-1AABA2BADA5";"MERIVA / 1.4 / 16V";"MERIVA ";1.398;74;4.288;1.812;1.615;"195/65R15 91T, 195/65R15 91H, 205/55R16 91H, 225/45R17 91V";;"W0LSD9EC5B4201553";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.393;1.903;"2644";2;5;2012;"002";"36";"MS";"NT";1;51;"F";0;"P";;2;144;"Ž";74,00;70,80;0,70;0,05;0,03;0,00;0,00;6,10
;02.02.2012;02.02.2012;02.02.2012;27.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9M";"ALFA ROMEO";"ITA";"940FXB1110B";"GIULIETTA / 1.4 / TCT";"GIULIETTA ";1.368;125;4.351;1.798;1.465;"225/45R1791W,225/40R1892WReinforced";;"ZAR94000007119375";"AMZS D.D.";"SA";1.380;1.810;"2634";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;121;;78,00;70,50;0,44;0,04;0,03;0,00;0,00;5,20
;02.02.2012;02.02.2012;02.02.2012;28.01.2012;"P";"L3e";"motorno kolo";"EA";;;"E3M";"HONDA";"ITA";"PC432-1";"CBF 600 SA /";"CBF 600 SA ";599;57;2.160;765;1.240;"S: 120/70ZR17M/C (58W), Z: 160/60ZR17M/C (69W)";;"ZDCPC43B0AF047745";"ŽONTA D.O.O.";"SA";222;417;"1490";2;2;2012;"129";"56";"LJ";"NT";1;47;"F";0;"P";;2;0;"M";89,00;79,30;0,74;0,25;0,10;0,00;0,00;0,00
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"-";"O4";"priklopno vozilo";"DA/SG";"gozdarsko";;"S7D";"SCHWARZMUELLER";"AUT";"Y010";"Y010 /";"Y010 ";-1;-1;13.840;2.550;4.000;"385/65R22.5 160J";;"VAVY99339CH311442";"AVTOSERVIS d.o.o.";"SA";7.000;39.000;"6310/1310/1410";3;0;2012;"074";"45";"SG";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AB";;;"S3M";"HONDA";"GBR";"FK32-2";"CIVIC / 2.2 / i-DTEC";"CIVIC ";2.199;110;4.300;1.770;1.470;"225/45R17 89V, 205/55R1689V, 225/40R18 89V, 16x6 1/2J ET45, 16x6 1/2JJET45, 17x7J ET50, 18x7 1/2J ET50";;"SHHFK3760CU001050";"AMZS D.D.";"SA";1.491;1.910;"2595";2;5;2012;"061";"24";"LJ";"TN";1;0;"P";0;"P";;2;115;;73,00;68,50;0,24;0,00;0,15;0,17;0,00;4,40
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HP0";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0BJ827412";"ŽONTA D.O.O.";"SA";1.485;2.040;"2728";2;5;2012;"151";"62";"CE";"NT";1;49;"F";0;"P";;2;139;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;0,00
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFGBX1-AD6AD62E083STP07MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI 4M AUT.";"PASSAT ";1.968;125;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZCE128335";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.687;2.280;"2711";2;5;2012;"072";"06";"LJ";"NT";1;0;"P";0;"P";;1;149;;69,00;68,00;0,10;0,00;0,15;0,17;0,00;5,70
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"PEUGEOT";"FRA";"7J9HP0";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CJ512148";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.485;2.040;"2728";2;5;2012;"043";"15";"LJ";"NT";1;60;"F";0;"P";;2;139;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,30
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ513367";"A1 D.D.";"SA";1.485;2.040;"2728";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;0,00
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"A2BSP1-NZAAA531";"ML / 350 / BLUETEC 4-MATIC AUT.";"ML ";2.987;190;4.945;1.951;1.858;"235/65 R17 104H 7.5Jx17H2,255/55 R18 105V 8Jx18H2, 255/50 R19 103W 8Jx19H2,255/50 R19 103W 8.5Jx19H2, 265/45 R20 104Y 9Jx20H2265/40 R21 105Y XL 9Jx21H2";;"WDC1660241A034420";"AVTO ŠERBINEK D.O.O.";"SA";2.175;2.950;"2915";2;5;2012;"108";"68";"MB";"NT";1;67;"F";67;"F";"Ž";1;189;"Ž";76,00;72,00;0,00;0,00;0,07;0,10;0,00;7,20
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCFHFX1-NAM6AM62Q0330";"YETI / 2.0 / TDI 4x4";"YETI ";1.968;81;4.223;1.793;1.691;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC45L3C6054800";"TEHNO-TEHNIÈNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SA";1.525;2.070;"2576";2;5;2012;"131";"58";"KR";"NT";1;58;"F";58;"F";"M";1;159;"M";78,00;71,00;0,29;0,00;0,16;0,20;0,00;6,10
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35 ";1.995;100;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81VCCJ221561";"AMZS D.D. PE OTOÈEC";"SA";1.600;2.140;"2640";2;5;2012;"085";"38";"NM";"NT";1;62;"F";62;"F";"M";1;149;"M";80,00;73,00;0,22;0,00;0,14;0,17;0,00;5,70
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"263AXF1B04";"DOBLO / 2.0 / MULTIJET";"DOBLO ";1.956;99;4.390;1.832;1.895;"195/60R16C99/97T";;"ZFA26300009068009";"AVTO ŠERBINEK D.O.O.";"SA";1.525;2.050;"2755";2;5;2012;"069";"42";"MB";"NT";1;45;"F";45;"F";"Ž";1;150;"Ž";78,00;74,50;0,23;0,00;0,18;0,21;0,00;5,70
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDUMFC/EYL";"BOXER 2.2 / HDI FG435 L4H2";"BOXER 2.2 ";2.198;110;6.363;2.050;2.522;"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDUMFC12150874";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";2.135;3.500;"4035";2;3;2012;"048";"16";"LJ";"NT";1;0;"P";0;"P";;2;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E3D";"CITROEN";"FRA";"SC8FP0/1";"C3 / 1.4 / 16V";"C3 ";1.397;70;3.941;1.728;1.538;"185/65R15(88T),195/55R16(87T),205/45R17(88V)";;"VF7SC8FP0BA628979";"AVTO KRKA TO d.o.o.PE TOLMIN";"SA";1.150;1.576;"2451";2;5;2012;"128";"55";"GO";"NT";1;0;"P";0;"P";;1;134;;77,00;73,30;0,31;0,06;0,32;0,00;0,00;5,80
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"MITSUBISHI";"JPN";"GA211-ACBBA5A5AAAA";"ASX / 1.6 / 2WD ASG";"ASX ";1.590;86;4.295;1.770;1.615;"215/65 R16(98H), 215/60R17(96H)";;"JMBXNGA1WBZ002856";"AMZS D.D.";"SA";1.345;1.870;"2670";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;135;;75,00;70,00;0,60;0,04;0,03;0,00;0,00;5,90
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"P";"M1";"osebni avtomobil";"AC";;;"S3M";"ŠKODA";"CZE";"ACCBZBX01-NFM5FM52T10615N0";"FABIA / COMBI 1.2 / TSI";"FABIA ";1.197;77;4.247;1.642;1.498;"185/60 R15 84H, 185/55 R15 85H M+S, 195/55 R15 85H, 205/45 R16 83H";;"TMBJN65J1C3112626";"INTEGRAL AVTO d.o.o.";"SA";1.150;1.605;"2451";2;5;2012;"041";"14";"KR";"NT";1;42;"F";42;"F";"M";1;124;"M";75,00;72,00;0,56;0,05;0,01;0,00;0,00;5,30
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"P";"M1";"osebni avtomobil";"AE";;;"E0D";"PEUGEOT";"FRA";"4B5FV8";"308 / CABRIOLET 1.6 / i";"308 ";1.598;115;4.440;1.817;1.427;"225/45R17 94W, 225/40R18 92W, 215/55R16 91H";;"VF34B5FV8BS353540";"AVTOPLUS D.D. KOPER";"SA";1.590;1.940;"2608";2;4;2012;"050";"17";"KP";"NT";1;58;"F";58;"F";"Ž";1;167;"Ž";76,00;73,10;0,49;0,04;0,03;0,00;0,00;7,20
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9M";"TOYOTA";"TUR";"NRE150L-DHFDKW(1M)";"AURIS / 1.33 /";"AURIS ";1.329;73;4.245;1.760;1.515;"195/65R15 91H 15X6J, 205/55R16 91V 16X6 1/2J";;"NMTKT58E30R029887";"INTERSERVICE d.o.o.";"SA";1.295;1.720;"2600";2;5;2012;"061";"24";"LJ";"NT";1;67;"F";67;"F";"Ž";1;139;"Ž";77,00;73,00;0,22;0,03;0,03;0,00;0,00;6,00
;02.02.2012;02.02.2012;02.02.2012;30.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE ";1.386;65;4.100;1.691;1.550;"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2149035";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.167;1.546;"2600";2;5;2012;"142";"61";"LJ";"NT";1;48;"F";48;"F";"M";1;139;"M";76,00;72,00;0,16;0,04;0,02;0,00;0,00;5,90
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"M1";"osebni avtomobil";"AA";;;"E0D";"RENAULT";"FRA";"LTF00E";"LATITUDE / 2.0 / DCI AUT.";"LATITUDE ";1.995;127;4.897;1.832;1.483;"215/55 R16 (93) V, 7 J 16 47 225/50 R17 (98) V, 7 J 17 47 225/45 R18 (95) W, 7.5 J 18 50";;"VF1LTF00EUC247741";"AMZS D.D.";"SA";1.695;2.180;"2762";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;170;;76,00;71,00;0,09;0,00;0,14;0,16;0,00;6,50
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BT32G6";"LAGUNA / 2.0 / DCI";"LAGUNA ";1.995;110;4.695;1.811;1.445;"205/60 R16 (92) H, 215/60 R16 (95) V, 7 J 16 47 215/50 R17 (95) V, 7 J 17 47 225/50 R17 (98) V, 7 J 17 47";;"VF1BT32G646791207";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.484;2.025;"2756";2;5;2012;"094";"41";"LJ";"NT";1;45;"F";0;"P";;2;126;"Ž";76,00;73,40;0,23;0,00;0,14;0,16;0,00;4,80
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"M1";"osebni avtomobil";"AB";;;"S3B";"DACIA";"ROM";"BSDE4P";"SANDERO / 1.5 / DCI";"SANDERO ";1.461;55;4.020;1.746;1.534;"185/65 R15 (88) T, 5.5 J 15 43-50, 6.5 J 15 43-50";;"UU1BSDE4P46437299";"TPV AVTO d.o.o. Novo mesto";"SA";1.165;1.575;"2589";2;5;2012;"017";"05";"NM";"NT";1;55;"F";55;"F";"M";1;104;"M";81,00;69,80;0,40;0,00;0,14;0,17;0,00;4,10
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"WY31-5H000";"X3 / xDrive 20 / d";"X3 ";1.995;135;4.648;1.881;1.661;"SZ: 225/60 R17 99V  7,5Jx17 ET5Jx17 ET32, S: 245/40 R20 99YZ: 275/35 R20 102Y  10Jx20 ET55Jx19 ET38, Z: 275/40 R19 101WSZ: 245/45 R19 102V M+S  8,5JxSZ: 245/55 R17 102V  8Jx17 ET4";;"WBAWY31090L612230";"AMZS D.D. PE CELJE";"SA";1.790;2.305;"2810";2;5;2012;"061";"24";"CE";"NT";1;0;"P";0;"P";;1;149;;77,00;75,00;0,28;0,00;0,13;0,15;0,00;5,60
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"SCAYCF1-FM5A4051R8P607MGEM1";"A3 / 1.6 / TDI";"A3 ";1.598;77;4.292;1.765;1.408;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91V, 205/55 R16 91V, 225/45 R17 91V";;"WAUZZZ8PXCA069860";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";1.395;1.880;"2578";2;5;2012;"032";"09";"LJ";"NT";1;28;"F";28;"F";"Ž";1;112;"Ž";72,00;72,00;0,25;0,00;0,16;0,18;0,00;4,20
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"ŠKODA";"CZE";"ACCAYCX01-GFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 195/65 R15 91H M+S, 205/55 R16 91H";;"TMBHT21Z2C2109717";"SILINA d.o.o.";"SA";1.405;2.005;"2575";2;5;2012;"096";"42";"MB";"NT";1;0;"P";0;"P";;2;107;;69,00;69,00;0,16;0,00;0,12;0,14;0,00;4,10
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"FM11-1AALE6BVGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;118;4.908;1.856;1.520;"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EM0B1193830";"A1 D.D. PE BREZOVICA";"SA";1.788;2.278;"2737";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;134;;78,00;71,00;0,19;0,00;0,13;0,15;0,00;6,10
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FORD";"DEU";"DM2TXDA2R-5PMFP8";"KUGA / 2.0 / TDCI 120 AWD M6";"KUGA ";1.997;120;4.446;1.862;1.710;"215/65 R16 (92)U, 235/45 R19 (92)U, 235/50 R18 (92)U, 235/55 R17 (92)U, 235/60 R16 (92)U, 6.5Jx16H2 ET=52.5, 8Jx19H2 ET=52.5, 7.5Jx18H2 ET=52.5, 7.5Jx17H2 ET=52.5, 7Jx17H2 ET=52.5, 6.5Jx16H2 ET=50.0";;"WF0RXXGCDRBP38933";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SA";1.614;2.130;"2690";2;5;2012;"106";"54";"CE";"NT";1;47;"F";47;"F";"Ž";1;159;"Ž";75,00;72,00;0,22;0,00;0,17;0,21;0,00;6,00
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"AFCAYCX01-SGSFM5A40517MG";"LEON / 1.6 / TDI";"LEON ";1.598;77;4.315;1.768;1.459;"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ1PZCR046343";"AVTOKONTROL D.O.O. ŽALEC";"SA";1.325;1.820;"2578";2;5;2012;"133";"59";"CE";"NT";1;30;"F";30;"F";"M";1;109;"M";73,00;71,00;0,15;0,00;0,11;0,13;0,00;4,20
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9B";"RENAULT";"FRA";"JLC1AS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;4.782;1.904;1.940;"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLC1ASCY429751";"A1-REMONT  KRANJ D.O.O.";"SA";1.976;2.870;"3098";2;8;2012;"061";"24";"NM";"NT";1;0;"P";0;"P";;2;198;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,50
;02.02.2012;02.02.2012;02.02.2012;31.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW15B5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;66;4.213;1.829;1.805;"195/65 R15 91 T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 ET 44";;"VF1FW15B546637934";"INTERSERVICE d.o.o.";"SA";1.402;1.936;"2697";2;2;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;137;;77,00;73,20;0,29;0,00;0,12;0,15;0,00;5,20
