;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.05.2012;08.05.2012;08.05.2012;;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ";"DEU";;"D18";"D18";1.700;13;0;0;0;;"7464893";;"UPRAVNA ENOTA SEVNICA";"SF";1.800;0;;0;1;1958;"110";"47";"KK";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"D";"T1";"traktor";"FA";;;"S6M";"TORPEDO";"HRV";;"TD 75A";"TD 75A";3.768;51;0;0;0;;;"55865";"AVTO ŠERBINEK D.O.O.";"SF";3.680;0;;0;1;1993;"181";"21";"MB";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"D";"T1";"traktor";"FA";;;"S8B";"FIAT";"SVN";;"402 SUPER";"402 SUPER";2.339;33;0;0;0;;"122840";;"TEHNO-TEHNIÈNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SF";1.700;0;;0;1;1984;"131";"58";"KR";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"D";"T1";"traktor";"FA";;;"XXX";"SAME";"ITA";;"DELFINO 35";"DELFINO 35";1.810;24;0;0;0;;"19402";;"UPRAVNA ENOTA LITIJA";"SF";1.300;0;;0;1;1978;"060";"23";"LJ";"NT";1;28;"F";28;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"D";"T2";"traktor";"FA";;;"S2D";"AGROMEHANIKA";"SVN";;"AGT 835 HL";"AGT 835 HL";1.566;26;0;0;0;;;"0599016";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SF";1.300;0;;0;1;1999;"114";"51";"CE";"NT";1;70;"F";70;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"D";"T2";"traktor";"FA";;;"S2M";"TOMO VINKOVIÈ";"HRV";;"TV 732";"TV 732";946;22;0;0;0;;"2744";;"AMZS D.D. PE ÈRNOMELJ";"SF";930;0;;0;1;1988;"073";"34";"NM";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"D";"T2";"traktor";"FA";;;"S3M";"AGROMEHANIKA";"SVN";"AGT 835T";"AGT 835T";"AGT 835T";1.551;26;0;0;0;;"0699001";;"AVTOLINE KRŠKO D.O.O.";"SF";1.100;0;;0;1;1999;"054";"19";"KK";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"D";"T2";"traktor";"FA";;;"S3M";"ZETOR";"CZE";;"6245";"6245";3.922;43;0;0;0;;;"024346";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SF";2.800;0;;0;1;1991;"171";"50";"MB";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E5D";"TOMOS";"SVN";"A35-1A";"TOMOS A 35";"TOMOS A 35";49;2;0;0;0;;;"ZZ1A359AA03X00274";"AMZS D.D.";"A";56;145;;0;1;1999;"061";"24";"LJ";"NT";1;21;"F";21;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E5M";"TOMOS";"SVN";;"AUTOMATIC A3 MS";"AUTOMATIC A3 MS";49;2;0;0;0;;;"609765";"UPRAVNA ENOTA BREŽICE";"SF";45;150;;0;1;1987;"009";"02";"KK";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"YUG";;"A3 MS";"A3 MS";49;2;0;0;0;;;"537268";"UPRAVNA ENOTA GROSUPLJE";"SF";45;150;;0;1;1985;"032";"09";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"TOMOS";"YUG";;"APN 4";"APN 4";49;2;0;0;0;;;"916235";"AVTO KRKA ID d.o.o. PE IDRIJA";"SF";55;150;;0;2;1975;"036";"11";"GO";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"M";"L1e";"moped-dvokolo";"EB";;;"E5D";"YAMAHA";"JPN";;"5 AK";"5 AK";49;3;0;0;0;;;"5AK-000835";"UPRAVNA ENOTA BREŽICE";"SF";163;240;;0;1;1997;"009";"02";"KK";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"P";"L3e";"motorno kolo";"EA";;;"S9D";"BMW";"DEU";"RT-25";"RT-25";"RT-25";245;18;0;0;0;;;"232905";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SF";130;0;;0;2;1951;"184";"62";"CE";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;08.05.2012;;"P";"L3e";"motorno kolo";"EB";;;"S3M";"VESPA";"ITA";;"KP 125 XL";"KP 125 XL";120;6;0;0;0;;;"VMX6T0049164";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SF";75;0;;0;2;1991;"061";"24";"LJ";"NT";1;71;"F";71;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;11.05.2012;08.05.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MGGI";"IBIZA / 1.4 /";"IBIZA ";1.390;63;4.034;1.693;1.428;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZCR065978";"AMZS D.D. PE MARIBOR";"SA";1.075;1.526;"2469";2;5;2012;"070";"64";"MB";"NT";2;0;"P";0;"P";;1;139;;78,00;72,00;0,14;0,05;0,04;0,00;0,00;5,90
;08.05.2012;08.05.2012;14.05.2012;08.05.2012;"D";"M1";"osebni avtomobil";"AE";;;"S0D";"AUDI";"DEU";"KCGLCF1-FAV8W001RB8TAS47MGEM1";"A5 CABRIOLET / 2.0 / TDI AUT.";"A5 CABRIOLET ";1.968;130;4.626;1.854;1.373;"225/50 R17 94Y, 245/40 R18 93Y, 245/45 R17 95Y, 255/35 R19 96Y, 255/35 R19 96Y";;"WAUZZZ8F9CN009536";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.755;2.180;"2758";2;4;2012;"084";"37";"GO";"NT";1;24;"F";24;"F";"M";1;132;"M";74,00;71,00;0,10;0,00;0,14;0,16;0,00;5,00
;08.05.2012;08.05.2012;19.05.2012;;"D";"T1";"traktor";"FA";;;"S3M";"ANTONIO CARRARO";"ITA";;"TIGRONE 3700";"TIGRONE 3700";1.248;22;0;0;0;;"21001116787";"21001116787";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";1.158;0;;0;1;1996;"203";"38";"CE";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;08.05.2012;23.05.2012;03.05.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"EAHCC11-BA2R5FPHA7";"ZAFIRA / 2.0 / DTI 16V";"ZAFIRA ";1.956;121;4.656;1.884;1.685;" 225/50R17 94V, 225/45R18 95W, 235/45R18 94W, 235/40R19 96W";;"W0LPE9EN6C2058372";"AVTOTEHNA VIS D.O.O.";"SA";1.843;2.430;"2760";2;7;2012;"061";"24";"LJ";"NT";1;40;"F";40;"F";"Ž";1;137;"Ž";77,00;72,00;0,20;0,00;0,16;0,18;0,00;5,20
;08.05.2012;08.05.2012;23.05.2012;08.05.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLA1AE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;4.782;1.904;1.955;"205/65 R16 C (107/105) T 215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLA1AECY427914";"AGROSERVIS D.D.";"SA";1.785;2.790;"3098";2;3;2012;"080";"36";"MS";"NT";2;0;"P";12;"F";"M";2;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;08.05.2012;08.05.2012;24.05.2012;08.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"AUDI";"DEU";"XCRCAQ1-QA8C8022R4L217MGEM2S5FL";"Q7 / 3.0 / TDI Q AUT.";"Q7 ";2.967;180;5.089;2.000;1.697;"235/60 R18 107V, 255/55 R18 109V, 255/55 R18 109V, 265/50 R19 110V, 275/40 R21 107V, 275/45 R20 110V";;"WAUZZZ4L3CD036636";"A1 D.D.";"SA";2.345;2.995;"3013";2;5;2012;"067";"35";"CE";"NT";1;0;"P";0;"P";;2;195;;73,00;72,00;0,28;0,00;0,14;0,16;0,00;7,40
;09.05.2012;09.05.2012;09.05.2012;31.12.1954;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"GILERA";"ITA";"150 TURISMO";"150 TURISMO /";"150 TURISMO ";150;7;2.020;600;920;"2,5-19 MT76";;"1825631";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";100;260;"1300";2;2;2012;"111";"48";"KP";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;31.12.1955;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"BMW";"DEU";;"R25/3";"R25";245;9;2.100;760;960;"3,25X18";;"326201";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";150;320;"1365";2;1;2012;"209";"35";"CE";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;25.05.1982;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E5B";"BENTLEY";"GBR";;"MULSANNE / AUT.";"MULSANNE ";6.750;184;5.309;1.887;1.485;"235/70R15";;"SCBZS0005BCH03750";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";2.245;2.698;"3060";2;5;2012;"061";"24";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;30.06.2005;"D";"T1";"traktor";"FA";;;"S3M";"AGROMEHANIKA";"SVN";"AGT 850";"AGT 850 /";"AGT 850 ";2.068;35;3.220;1.950;2.100;"7.50-16 6PR, 7.50-18 6PR, 8.25-16 6PR31X15.5-15 8PR, 11.5/80-15.3 12PR29X12.50-15 4PR, 260/70-16280/70-18";"0605025";;"AMZS D.D. PE ÈRNOMELJ";"SA";1.370;2.000;"1340";2;1;2012;"073";"34";"NM";"NT";1;54;"F";54;"F";"M";1;0;"M";84,00;81,00;1,87;0,35;4,19;4,54;0,44;0,00
;09.05.2012;09.05.2012;09.05.2012;24.04.2006;"D";"T2";"traktor";"FA";;;"S5B";"LANDINI";"ITA";"HSSL/AA";"MISTRAL 50 /";"MISTRAL 50 ";2.189;35;2.950;1.634;2.150;"S 280/70R16 112A8 + Z 360/70R24";"HSSLW12607";;"UPRAVNA ENOTA DOMŽALE";"SA";1.690;3.050;"1700";2;1;2012;"068";"06";"LJ";"NT";1;42;"F";42;"F";"M";1;0;"M";79,00;81,00;3,77;0,76;5,36;6,12;0,34;0,00
;09.05.2012;09.05.2012;09.05.2012;19.05.2008;"P";"L1e";"kolo z motorjem";"EB";;;"S9M";"SYM";"TWN";"G5JIIB-BA";"JET BASIX /";"JET BASIX ";49;3;1.785;630;1.115;"120/70-12 ; 130/70-12";;"RFGBL05WX8S408365";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";97;277;"1275";2;2;2012;"146";"53";"KR";"NT";1;42;"F";18;"F";"M";2;0;"Ž";76,00;67,00;0,02;0,01;0,00;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;27.06.2008;"P";"L1e";"kolo z motorjem";"EB";;;"E0M";"LONGIJA";"CHN";"LJ50QT-K-03";"EXACTLY50 /";"EXACTLY50 ";49;2;1.830;705;1.165;"S:120/70-12 51J Z:130/70-12 51J";;"L4HGTBBP286006084";"TSC LABA D.O.O.";"SA";92;242;"1290";2;2;2012;"060";"23";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";83,00;70,00;0,32;0,00;0,00;0,96;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;10.08.2009;"P";"L1e";"kolo z motorjem";"EB";;;"E7D";"BAOTIAN";"CHN";"BT49QT-9";"BT49QT-9 /";"BT49QT-9 ";49;2;1.660;663;1.100;"110/70-12, 110/70-12";;"L82TCAP9391017702";"INTEGRAL BREBUS BREŽICE D.O.O.";"SA";85;240;"1210";2;2;2012;"009";"02";"KK";"NT";1;0;"P";0;"P";;1;0;;80,00;70,00;0,58;0,01;0,00;0,69;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;25.08.2009;"P";"L1e";"kolo z motorjem";"EB";;;"S7M";"KYMCO";"CHN";"KF10AA";"SUPER8 50 /";"SUPER8 50 ";50;3;2.040;745;1.210;"S:100/80-14, 120/70-14; Z: 120/80-14";;"LC2U9000091100108";"AGROSERVIS D.D.";"SA";187;262;"1345";2;2;2012;"080";"36";"MS";"NT";1;46;"F";46;"F";"M";1;0;"M";76,00;71,00;0,60;0,00;0,00;0,84;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;09.11.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DM2-G8DB1E5KA";"C-MAX / 1.6 / TDCi";"C-MAX ";1.560;80;4.372;1.825;1.564;"195/65 R15 (86)U 6Jx15H2 ET=52.5, 205/55 R16 (86)U 6.5Jx16H2 ET=47.5, 6.5Jx16H2 ET=50.0, 7Jx16H2 ET=50.0, 205/50 R17 (86)U 7Jx17H2 ET=50.0, 225/40 R18 (86)U 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE9C69347";"PAN JAN D.O.O. TREBNJE";"SB";1.392;1.920;"2640";2;5;2012;"119";"38";"NM";"NT";1;53;"F";53;"F";"M";1;119;"M";78,00;70,00;0,19;0,00;0,19;0,21;0,00;4,50
;09.05.2012;09.05.2012;09.05.2012;09.04.2010;"P";"L1e";"kolo z motorjem";"EB";;;"S0M";"LONGJIA";"CHN";"LJ50QT-M-00";"HAWK /";"HAWK ";49;2;1.870;700;1.165;"S: 120/70-12 Z: 130/70-12";;"L4HFTBBP996000795";"PAN JAN D.O.O. TREBNJE";"SA";90;240;"1320";2;2;2012;"020";"09";"LJ";"NT";1;51;"F";51;"F";"Ž";1;0;"Ž";86,00;69,00;0,10;0,00;0,00;0,18;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;18.08.2010;"D";"T1";"traktor";"FA";;;"S6D";"LABINPROGRES";"HRV";"T-TLR";"TUBER 40 /";"TUBER 40 ";1.649;27;3.300;1.570;2.535;"sp. 7.50 - 16, zad. 12.4 - 24;";;"090917017440TLR";"AMZS D.D. PE DRAVOGRAD";"SB";1.545;2.870;"1735";2;1;2012;"101";"43";"SG";"NT";1;38;"F";38;"F";"M";1;0;"M";79,00;85,00;1,11;0,00;0,00;0,00;0,38;0,00
;09.05.2012;09.05.2012;09.05.2012;22.12.2010;"D";"T1";"traktor";"FA";;;"S3M";"GOLDONI";"ITA";"TPA2";"3050 STAR NRG /";"3050 STAR NRG ";2.082;35;3.090;1.800;2.050;"zad.320/70R24-spr.240/70x16 zad.320/85R20-spr.11.00/65-12 zad.280/85R24-6.000x16 zad.320/70R24-spr.10x12 zad.320/70R24-spr.7.5Lx15";"592428";;"AVTO KRKA ID d.o.o. PE IDRIJA";"SA";1.900;3.050;"1690";2;1;2012;"014";"11";"GO";"NT";1;59;"F";59;"F";"M";1;0;"M";80,00;85,00;4,28;0,63;7,47;8,10;0,37;0,00
;09.05.2012;09.05.2012;09.05.2012;07.06.2011;"D";"T1";"traktor";"FA";;;"S2D";"KUBOTA";"JPN";"M758";"M7580 /";"M7580 ";4.329;57;3.500;1.950;2.450;"sp. 12.4-24; zad. 18.4-30, 18.4R34;";"M758";"60209";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";3.642;0;"2301";2;1;2012;"085";"38";"NM";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;05.07.2011;"D";"T1";"traktor";"FA";;;"S2M";"KIOTI";"KOR";"M50-CMBR/11";"DS 4510 /";"DS 4510 ";2.197;34;3.355;1.640;2.460;"sp. 8-16, zad. 13.6-24;";"CMBR/11";"LA7500072";"AVTOTEST D.O.O.";"SB";1.690;4.000;"1850";2;1;2012;"166";"29";"MS";"NT";1;49;"F";0;"P";;2;0;"M";79,40;81,00;1,77;0,00;0,00;6,04;0,22;0,00
;09.05.2012;09.05.2012;09.05.2012;29.07.2011;"-";"R3a";"traktorski priklopnik";"DB";"prekucnik";;"S6M";"MLAZ";"MKD";"FARMER 208";"FARMER 208 /";"FARMER 208 ";-1;-1;6.000;2.250;2.250;"13.0/65-18 A8 144";;"11070141";"AGROSERVIS D.D.";"SB";2.000;10.000;"3200";2;0;2012;"132";"22";"MS";"NT";1;40;"F";40;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;05.08.2011;"P";"L3e";"motorno kolo";"EA";;;"S0M";"BMW";"DEU";"0507-A";"S 1000 RR /";"S 1000 RR ";999;142;2.060;700;1.130;"S: 120/70 ZR17 M/C 58W  MTH2 3";;"WB1050709BZ074701";"LOGO D.O.O. GROSUPLJE";"SA";202;405;"1440";2;2;2012;"061";"24";"LJ";"NT";1;40;"F";0;"P";;2;0;"M";103,00;80,00;0,69;0,12;0,07;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;12.09.2011;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"7C9HTC";"BERLINGO 1.6 / HDI 780/2 L1";"BERLINGO 1.6 ";1.560;55;4.380;1.810;1.862;"195/65R1591T,195/70R15C98T,";;"VF77C9HTCBJ619896";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.411;2.185;"2728";2;2;2012;"061";"24";"LJ";"NT";1;74;"F";0;"P";;2;147;"M";78,00;72,10;0,10;0,00;0,25;0,26;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;15.09.2011;"P";"L7e";"štirikolo";"EG";"odprt";;"S6M";"CFMOTO";"CHN";"CF500-5A";"X5 /";"X5 ";493;15;2.300;1.180;1.230;"S: 185/88-12, Z: 270/60-12";;"LCELDTS64B6001088";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";354;564;"1490";2;2;2012;"038";"12";"KP";"NT";1;26;"F";26;"F";"M";1;0;"M";86,00;80,00;6,29;0,26;0,33;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;22.09.2011;"P";"L3e";"motorno kolo";"EB";;;"S9D";"APRILIA";"ITA";"VRG-00";"SCARABEO 300 /";"SCARABEO 300 ";278;16;2.270;770;1.210;"110/70-16 52S, 150/70-1466S";;"ZD4VRG00XAS004202";"AMZS D.D. PE KRANJ";"SA";181;405;"1530";2;2;2012;"061";"24";"LJ";"NT";1;29;"F";29;"F";"M";1;0;"M";85,00;78,00;0,60;0,09;0,09;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;24.11.2011;"P";"L3e";"motorno kolo";"EA";;;"E9M";"YAMAHA";"FRA";"RE06I-I";"YZF R 125 /";"YZF R 125 ";125;11;2.015;660;1.065;"100/80 17 M/C 52S(H) z: 130/70 17 M/C 62S(H)";;"VG5RE061000045196";"AVTOPLUS D.D. KOPER";"SA";138;323;"1355";2;2;2012;"050";"17";"KP";"NT";1;17;"F";17;"F";"M";1;0;"M";86,00;76,00;1,11;0,17;0,09;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;30.11.2011;"P";"M1";"osebni avtomobil";"AF";;;"E6B";"CHEVROLET";"KOR";"MMB12-2BB5";"SPARK / 1.2 /";"SPARK ";1.206;60;3.662;1.597;1.522;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF48D9CC559927";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.044;1.367;"2375";2;5;2012;"043";"15";"LJ";"NT";1;61;"F";0;"P";;2;119;"Ž";83,00;69,50;0,45;0,03;0,01;0,00;0,00;5,10
;09.05.2012;09.05.2012;09.05.2012;28.12.2011;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"10S90T1CSW";"DORADO3 90 DT /";"DORADO3 90 DT ";4.000;63;4.737;2.205;2.615;"sp.405/70R20,360/70R20,420/65R20,320/70R24,380/70R20,320/70R20,12.4R20,320/85R20,11.2R24,8.3R24,zad.480/70R30,420/70R30,540/65R28,420/70R28,14.9R30,380/85R30,16.9R30,540/65R30,600/65R28,230/95R36;";"ZKDT0602W0TS";"ZKDT0602W0TS25078";"LOGO D.O.O. GROSUPLJE";"SB";3.410;5.200;"2230";2;1;2012;"039";"09";"LJ";"NT";1;46;"F";46;"F";"M";1;0;"M";79,00;81,00;1,22;0,61;3,81;0,00;0,20;0,00
;09.05.2012;09.05.2012;09.05.2012;18.01.2012;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"A6GB-AA";"APN /";"APN ";49;2;1.812;700;1.050;"2,5x17-43J,  2,75x17-47J,  2,5x16-42J,  2,75x16-46J";;"ZZ1A6GBAA00B65214";"AVTO CELJE D.D.";"SA";60;220;"1195";2;1;2012;"139";"03";"MB";"NT";1;60;"F";60;"F";"M";1;0;"M";84,00;70,00;0,62;0,00;0,00;0,69;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;19.01.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S7D";"SYM";"CHN";"AY05W-01";"SYMPHONY 50 / 45";"SYMPHONY 50 ";50;2;2.000;690;1.125;"S:90/80-16, Z:90/80-16 / S:110/70-16, Z:110/70-16";;"LXMAY05WXCX021131";"CI&CA, D.O.O., KAMNIK";"SA";100;250;"1330";2;2;2012;"077";"06";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";81,00;70,00;0,86;0,00;0,00;0,41;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;19.01.2012;"P";"L3e";"motorno kolo";"EB";;;"S7D";"SYM";"CHN";"AY12W";"SYMPHONY 125 /";"SYMPHONY 125 ";125;7;2.000;690;1.125;"SZ:90/80-16, SZ:110/70-16";;"LXMAY12WYCX121145";"SAVA AVTO D.O.O. SEVNICA";"SA";109;260;"1330";2;2;2012;"110";"47";"KK";"NT";1;41;"F";41;"F";"M";1;0;"M";81,00;77,00;1,51;0,34;0,11;0,00;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;06.02.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCSMFB/EY";"JUMPER 2.2 / HDI FG335 L2H2";"JUMPER 2.2 ";2.198;81;5.413;2.050;2.522;"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCSMFB12153097";"A1 D.D.";"SA";1.985;3.500;"3450";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;203;;83,00;73,00;0,34;0,00;0,23;0,30;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;20.02.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"PEUGEOT";"FRA";"4C5FS0";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"225/45R17 94W, 225/40R18 92W, 205/55R16 91V, 195/65R15 91H";;"VF34C5FS0CS041325";"A1-REMONT  KRANJ D.O.O.";"SA";1.362;1.815;"2608";2;5;2012;"052";"18";"KR";"NT";1;70;"F";70;"F";"M";1;152;"M";82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,60
;09.05.2012;09.05.2012;09.05.2012;28.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"E3D";"CITROEN";"FRA";"7J9HP0";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ520575";"A1-REMONT  KRANJ D.O.O.";"SA";1.485;2.040;"2728";2;5;2012;"052";"18";"KR";"NT";1;28;"F";0;"P";;2;139;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;0,00
;09.05.2012;09.05.2012;09.05.2012;06.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"BZ1U06";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;81;4.295;1.808;1.471;"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ1U0645545700";"TTN avto d.o.o.";"SA";1.290;1.734;"2641";2;5;2012;"065";"04";"LJ";"NT";1;60;"F";60;"F";"M";1;163;"M";78,00;73,60;0,65;0,06;0,03;0,00;0,00;7,10
;09.05.2012;09.05.2012;09.05.2012;09.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4 ";1.598;88;4.329;1.789;1.523;"205/55R1691V,195/65R1591H,";;"VF7NC5FS0CY524016";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.280;1.765;"2608";2;5;2012;"072";"06";"LJ";"NT";1;0;"P";0;"P";;1;143;;77,00;74,00;0,24;0,04;0,03;0,00;0,00;6,20
;09.05.2012;09.05.2012;09.05.2012;09.03.2012;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KR1S0H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO ";1.149;55;4.203;1.719;1.496;"165/65 R15 (81) T, 5.5 J 15 43 185/60 R15 (84) H, 6 J 15 50";;"VF1KR1S0H46798005";"A1 D.D.";"SA";1.093;1.598;"2575";2;5;2012;"061";"24";"LJ";"NT";1;38;"F";38;"F";"Ž";1;135;"Ž";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
