;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.07.2008;06.03.2012;06.03.2012;23.07.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"WA6QXWA-1S7CEARG";"S-MAX / 2.0 / TDCi DPF";"S-MAX ";1.997;103;4.781;1.884;1.658;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS8D85704";"A1 D.D.";"SB";1.743;2.505;"2850";2;7;2008;"061";"24";"LJ";"NT";1;27;"F";27;"F";"Ž";1;164;"Ž";76,00;71,00;0,24;0,00;0,30;0,33;0,00;6,20
;23.07.2008;13.03.2012;13.03.2012;23.07.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"LANCIA";"ITA";"844AXC1A-02";"DELTA / 1.6 / JTD";"DELTA ";1.598;88;4.520;1.797;1.497;"205/55R16 91V, 225/45R17 91V, 195/55R16 91V, 225/40R18 92W";;"ZLA84400001005592";"INTERSERVICE d.o.o.";"SB";1.485;1.890;"2700";2;5;2008;"032";"09";"LJ";"NT";1;47;"F";0;"P";;2;130;"M";81,00;72,50;0,24;0,00;0,15;0,20;0,00;4,90
;24.07.2008;27.03.2012;27.03.2012;24.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.426;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K19A056735";"AVTOCENTER d.o.o.";"SB";1.595;2.090;"2817";2;5;2008;"113";"50";"MB";"NT";1;36;"F";0;"P";;2;143;"M";72,00;72,00;0,18;0,00;0,16;0,18;0,00;5,40
;24.07.2008;27.03.2012;27.03.2012;24.07.2008;"P";"L3e";"motorno kolo";"EA";;;"E5D";"BMW";"DEU";"0368-A";"R 1200 RT /";"R 1200 RT ";1.170;81;2.230;905;1.430;"S: 120/70 ZR17 M/C 58W  MTH2 3.50x17, Z: 180/55 ZR17 M/C 73W  MTH2 5.50x17";;"WB10368078ZV50167";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";259;495;"1480";2;2;2008;"054";"19";"KK";"NT";1;45;"F";45;"F";"M";1;0;"M";88,00;80,00;0,46;0,14;0,09;0,00;0,00;0,00
;24.07.2008;30.03.2012;30.03.2012;24.07.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"FN11-1A05A0JHGG5";"ASTRA / CAR. 1.3 / DTI 16V";"ASTRA ";1.248;66;4.515;1.753;1.500;"185/65R15 88T, 195/60R15 88T, 195/65R15 91T, 205/55R16 91H";;"W0L0AHL3582213862";"INTEGRAL PROMET IN DELAVNICE D.D. LENDAVA";"SB";1.380;1.920;"2703";2;4;2008;"156";"22";"MS";"NT";1;56;"F";56;"F";"M";1;130;"M";78,00;70,00;0,12;0,00;0,22;0,23;0,02;4,80
;25.07.2008;12.03.2012;12.03.2012;25.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"VW11-AA";"318 / TOURING / d";"318 ";1.995;105;4.520;1.817;1.418;"SZ: 205/55 R16 91H 7Jx16 ET31/34, S: 225/35 R19 88Y 8Jx19 ET37, Z: 255/30 R19 91Y 9Jx19 ET39, S: 225/40 R18 88W 8Jx18 ET34, Z: 255/35 R18 90W 8,5Jx18 ET37, SZ: 225/45 R17 91V 8Jx17 ET34,";;"WBAVW11000A362166";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.580;2.045;"2760";2;5;2008;"074";"45";"SG";"NT";1;31;"F";31;"F";"M";1;125;"M";75,00;70,00;0,31;0,00;0,20;0,24;0,00;4,80
;25.07.2008;26.03.2012;26.03.2012;25.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBABX1-AM6AM6A6006NDST7MB";"TIGUAN / 2.0 / TDI 4M";"TIGUAN ";1.968;103;4.427;1.809;1.665;"215/65 R16 98H, 235/50 R18 97H, 235/55R17 99H";;"WVGZZZ5NZ9W504242";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.665;2.240;"2605";2;5;2008;"140";"60";"LJ";"NT";1;0;"P";0;"P";;2;182;;76,00;75,00;0,17;0,00;0,15;0,17;0,00;6,90
;25.07.2008;29.03.2012;29.03.2012;25.07.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"UD9HZC";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;80;4.468;1.831;1.610;"215/65 R15 94H, 215/55 R16 93V, 215/50 R17 95W, 215/45 R18 93W";;"VF7UD9HZC45372686";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.564;2.050;"2728";2;5;2008;"110";"47";"KK";"NT";1;28;"F";0;"P";;2;155;"Ž";78,00;72,20;0,04;0,00;0,24;0,26;0,00;5,90
;28.07.2008;02.03.2012;02.03.2012;28.07.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5B";"FIAT";"ITA";"198AXB1A01C";"BRAVO / 1.9 / JTD";"BRAVO ";1.910;88;4.336;1.792;1.498;"195/65 R15 91H,205/55 R16 91H,225/45 R17 91V  ";;"ZFA19800004190571";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.395;1.830;"2600";2;5;2008;"094";"41";"PO";"NT";1;46;"F";0;"P";;2;139;"Ž";79,00;74,00;0,15;0,00;0,21;0,23;0,00;5,30
;28.07.2008;13.03.2012;13.03.2012;28.07.2008;"D";"M1";"osebni avtomobil";"AA";;;"S9M";"SAAB";"SWE";"YS3FF4P-M6 01";"9-3 / 1.9 / TTID";"9-3 ";1.910;132;4.647;1.802;1.473;"215/55 R16 93V, 225/45 R17 94W, 235/45 R17 94W, 225/45 R18 95W, 205/55 R16 91Q M+S, 215/55 R16 93Q M+S, 205/50 R17 93Q M+S, 225/45 R17 94Q M+S";;"YS3FF46P581156943";"A1 D.D. MOSTE";"SB";1.628;2.060;"2675";2;5;2008;"061";"24";"LJ";"NT";1;54;"F";54;"F";"M";1;149;"M";75,00;74,00;0,23;0,00;0,20;0,22;0,00;5,60
;28.07.2008;20.03.2012;20.03.2012;28.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACCWAQ1-QM6B4001R8K617MB";"A4 AVANT / 3.0 / TDI Q";"A4 AVANT ";2.967;176;4.703;1.826;1.426;"225/50 R17 94Y, 225/45 R18 95H M+S, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 97H M+S, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K59A059900";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.770;2.265;"2817";2;5;2008;"119";"38";"NM";"NT";1;31;"F";31;"F";"M";1;179;"M";75,00;74,00;0,17;0,00;0,16;0,19;0,00;6,80
;29.07.2008;13.03.2012;13.03.2012;29.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"OPEL";"DEU";"FE11-1A06ABLCCC5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;74;4.515;1.753;1.500;"195/65R15 91T, 205/55R16 91H, 215/45R17 91V, 225/45R17 91V, 225/40R18 92Y";;"W0L0AHL3582232390";"LOGO D.O.O. GROSUPLJE";"SB";1.393;1.950;"2703";2;5;2008;"048";"16";"LJ";"NT";1;57;"F";57;"F";"M";1;138;"M";80,00;70,00;0,39;0,00;0,19;0,22;0,01;5,10
;29.07.2008;16.03.2012;16.03.2012;29.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.426;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K39A069017";"AVTOCENTER ORMOŽ D.O.O.";"SB";1.595;2.090;"2817";2;5;2008;"087";"39";"MB";"NT";1;26;"F";26;"F";"M";1;143;"M";72,00;72,00;0,18;0,00;0,16;0,18;0,00;5,40
;30.07.2008;02.03.2012;02.03.2012;30.07.2008;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"198AXA1B00B";"BRAVO / 1.4 / 16V";"BRAVO ";1.368;66;4.336;1.792;1.498;"195/65 R15 91T, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004174744";"DOMINKO D.O.O.";"SB";1.280;1.715;"2600";2;5;2008;"159";"42";"MB";"NT";1;19;"F";19;"F";"M";1;156;"M";78,00;72,00;0,38;0,03;0,01;0,00;0,00;6,70
;30.07.2008;03.03.2012;03.03.2012;30.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"ALFA ROMEO";"ITA";"939BXC1B12E";"159 / SW 1.9 / M-JET";"159 ";1.910;110;4.661;1.830;1.452;"205/55 R16 91V,215/55 R16 93V,225/50 R17 98W Extra load ali Reinforced,235/45 R18 98W Extra load ali Reinforced,235/40 ZR19 96Y Extra load ";;"ZAR93900007218401";"TRANSTURIST d.o.o.";"SB";1.615;2.090;"2703";2;5;2008;"122";"53";"KR";"NT";1;29;"F";29;"F";"M";1;159;"M";79,00;74,00;0,48;0,00;0,22;0,27;0,00;6,00
;30.07.2008;05.03.2012;05.03.2012;30.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.426;"205/60 R16 92W,225/45 R18 95H M+S,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,245/40 R18 93Y,245/40 R18 93H M+S,245/45 R17 95Y";;"WAUZZZ8K89A070132";"AVTO KRKA MB d.o.o.";"SB";1.595;2.090;"2817";2;5;2008;"101";"43";"SG";"NT";1;40;"F";40;"F";"M";1;143;"M";72,00;72,00;0,18;0,00;0,16;0,18;0,00;5,40
;30.07.2008;12.03.2012;12.03.2012;30.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"FORD";"DEU";"BA7-QXBA1G5CGBPX";"MONDEO / 2.0 / TDCI 140";"MONDEO ";1.997;103;4.830;1.886;1.466;"215/55R16 (93)V, 235/40R18 (91)V, 235/45R17 (94)V";;"WF0GXXGBBG8K69173";"A1-REMONT  KRANJ D.O.O.";"SB";1.576;2.275;"2850";2;5;2008;"052";"18";"KR";"NT";1;32;"F";32;"F";"Ž";1;156;"Ž";76,00;71,00;0,00;0,00;0,00;0,00;0,00;5,90
;31.07.2008;13.03.2012;13.03.2012;31.07.2008;"D";"M1";"osebni avtomobil";"AF";;;"S3M";"FIAT";"ITA";"199BXC1A05C";"GRANDE PUNTO / 1.3 / JTD";"GRANDE PUNTO ";1.248;55;4.030;1.687;1.490;"175/65R15 84T, 185/65R15 88T";;"ZFA19900000455343";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.180;1.665;"2510";2;5;2008;"061";"24";"LJ";"NT";1;26;"F";26;"F";"Ž";1;119;"Ž";74,00;72,50;0,14;0,00;0,16;0,18;0,00;4,50
;31.07.2008;20.03.2012;20.03.2012;31.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"MERCEDES BENZ";"DEU";"H20MK0-KZAAA501";"C / 220 T / CDI";"C ";2.148;125;4.596;1.770;1.437;"205/55 R16 91W, 225/50 R16 92W, 225/45 R17 91W, 225/40 R18XL 92Y, S: 225/45 R17 91W - Z: 245/40 R17 91W, S: 225/40 R18XL 92Y - Z: 245/35 R18XL 92Y";;"WDD2042081F211846";"TPV AVTO d.o.o. Novo mesto";"SB";1.630;2.160;"2760";2;5;2008;"054";"19";"NM";"NT";1;23;"F";24;"F";"Ž";1;161;"Ž";80,00;74,00;0,22;0,00;0,22;0,24;0,00;6,10
;31.07.2008;22.03.2012;22.03.2012;31.07.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DA3-G8DB1S5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.468;1.839;1.459;"195/65 R15 (86)U, 205/50 R17 (86)U, 205/55 R16 (86)U,  225/40 R18 (86)U, 195/65 R15 Q(M+S)";;"WF0SXXGCDS8D48490";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.316;1.885;"2640";2;5;2008;"061";"24";"LJ";"NT";1;27;"F";27;"F";"M";1;119;"M";78,00;72,00;0,00;0,00;0,19;0,00;0,00;5,00
;31.07.2008;27.03.2012;27.03.2012;31.07.2008;"D";"N3";"tovorno vozilo";"BA";"z dvigalom";;"S0D";"MAN";"DEU";"TGS 35.440 8X2-4 BL /";"90S TGS 35.440 8X2-4 BL /";"90S TGS 35.440 8X2-4 BL ";10.518;324;11.450;2.550;2.725;"1.,2.,4.os: 385/65 R22,5 160J;  3.os: 315/80 R22.5 156/150L";;"WMA90SZZ28L053154";"AVTO ŠERBINEK D.O.O.";"SB";22.705;35.000;"1795/4105/1350";4;2;2008;"070";"64";"MB";"NT";2;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;3,30;0,00;0,00;0,00
;31.07.2008;30.03.2012;30.03.2012;31.07.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5D";"FIAT";"ITA";"223AXH1A06";"DOBLO / 1.9 / JTD";"DOBLO ";1.910;88;4.253;1.722;1.818;"185/65 R15 (88T)";;"ZFA22300005637844";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.415;1.940;"2583";2;5;2008;"064";"30";"LJ";"NT";1;36;"F";36;"F";"M";1;160;"M";82,00;72,50;0,15;0,00;0,21;0,24;0,00;6,10
;01.08.2008;13.03.2012;13.03.2012;01.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"AUDI";"DEU";"ACAGBF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;100;4.851;1.826;1.446;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K69A061736";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";1.595;2.090;"2817";2;5;2008;"009";"02";"KK";"NT";1;39;"F";39;"F";"M";1;143;"M";72,00;72,00;0,18;0,00;0,16;0,18;0,00;5,40
;04.08.2008;23.03.2012;23.03.2012;04.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"MAZDA";"JPN";"GH19D6";"MAZDA 6 / KARAVAN 2.0 / D";"MAZDA 6 ";1.998;103;4.765;1.795;1.490;"195/65R16 91Q,T,H, V, 205/60R16 91Q,T,H,V 215/50R17 91Q,T,H,V,W,  225/45R18 91Q,T,H,V,W";;"JMZGH19D601141361";"A1-REMONT  KRANJ D.O.O.";"SB";1.545;2.110;"2725";2;5;2008;"084";"37";"GO";"NT";1;58;"F";58;"F";"M";1;149;"M";84,00;71,60;0,22;0,00;0,12;0,14;0,00;5,70
;04.08.2008;26.03.2012;26.03.2012;04.08.2008;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABEBMSX01-FM5FM52R0241N17GG";"POLO / 1.4 / TDI";"POLO ";1.422;59;3.916;1.650;1.467;"165/70 R14 81T    ";;"WVWZZZ9NZ9Y026352";"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SB";1.159;1.550;"2454";2;5;2008;"070";"64";"CE";"NT";1;0;"P";0;"P";;1;99;;78,00;72,00;0,24;0,00;0,23;0,26;0,00;3,80
;05.08.2008;02.03.2012;02.03.2012;05.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KT1M06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;127;4.803;1.811;1.473;"215/55 R16 (93) V, 215/50 R17 (95) W, 7 J 16 47, 7 J 17 47";;"VF1KT1M0640323139";"TPV AVTO d.o.o. Novo mesto";"SB";1.588;2.063;"2758";2;5;2008;"120";"52";"LJ";"NT";1;39;"F";39;"F";"M";1;171;"M";72,00;71,00;0,16;0,00;0,14;0,16;0,00;6,50
;05.08.2008;02.03.2012;02.03.2012;05.08.2008;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"X23FK2-DZACA500";"A / 150 /";"A ";1.498;70;3.838;1.764;1.570;"185/65 R15 88T 6Jx15H2, 195/55 R16 87T 6Jx16H2";;"WDD1690311J632323";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.225;1.740;"2568";2;5;2008;"007";"37";"GO";"NT";1;70;"F";70;"F";"M";1;148;"M";78,00;71,00;0,31;0,03;0,01;0,00;0,00;6,20
;05.08.2008;23.03.2012;23.03.2012;05.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KMK406";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE ";1.870;96;4.500;1.777;1.467;"195/65 R15 (91) H, 205/55 R16 (91) H, 205/50 R17 (89/93) V, 6.50 J 15 45, 6.50 J 16 49, 6.50 J 17 49";;"VF1KMK40640235136";"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";1.385;1.890;"2686";2;5;2008;"128";"55";"GO";"NT";1;30;"F";30;"F";"M";1;149;"M";80,00;72,50;0,19;0,00;0,19;0,22;0,02;5,60
;06.08.2008;22.03.2012;22.03.2012;06.08.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JK02B6";"ESPACE / 2.0 / DCI";"ESPACE ";1.995;96;4.656;1.894;1.728;"225/60 R16 (102)V,225/55 R17 (101) V / W,245/45 R18 (100) W";;"VF1JK02B639948523";"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SB";1.877;2.582;"2803";2;7;2008;"114";"51";"CE";"NT";1;59;"F";0;"P";;2;196;"M";73,00;72,60;0,31;0,00;0,30;0,33;0,03;7,40
;07.08.2008;12.03.2012;12.03.2012;07.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.426;"205/60 R16 92W,225/45 R18 95H M+S,225/50 R17 94Y,225/50 R17 94H M+S,225/55 R16 95Y,225/55 R16 95H M+S,245/40 R18 93Y,245/40 R18 93H M+S,245/45 R17 95Y,255/35 R19 96Y";;"WAUZZZ8K99A054330";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.600;2.095;"2817";2;5;2008;"114";"51";"MB";"NT";1;30;"F";0;"P";;2;140;"M";72,00;72,00;0,12;0,00;0,14;0,16;0,00;5,30
;07.08.2008;23.03.2012;23.03.2012;07.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4045ST7GGE";"PASSAT / VARIANT 1.9 / TDI";"PASSAT ";1.896;77;4.774;1.820;1.537;"205/55 R16 91H";;"WVWZZZ3CZ9E026525";"SILINA d.o.o. PE MARIBOR";"SB";1.552;2.100;"2709";2;5;2008;"160";"64";"MB";"NT";1;0;"P";0;"P";;1;137;;76,00;71,00;0,09;0,00;0,23;0,25;0,00;5,20
;07.08.2008;26.03.2012;26.03.2012;07.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E0M";"MAZDA";"JPN";"GH19D6";"MAZDA 6 / KARAVAN 2.0 / D";"MAZDA 6 ";1.998;103;4.765;1.795;1.490;"195/65R16 91Q,T,H, V, 205/60R16 91Q,T,H,V 215/50R17 91Q,T,H,V,W,  225/45R18 91Q,T,H,V,W";;"JMZGH19D601176119";"TRANSTURIST d.o.o.";"SB";1.545;2.110;"2725";2;5;2008;"020";"09";"LJ";"NT";1;42;"F";42;"F";"M";1;149;"M";84,00;71,60;0,22;0,00;0,12;0,14;0,00;5,70
;11.08.2008;09.03.2012;14.03.2012;11.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"PX31-AB";"520 / TOURING / d AUT.";"520 ";1.995;130;4.843;1.846;1.491;"SZ: 225/55 R16 95W  7Jx16 ET20, SZ: 225/50 R17 94W  7,5Jx17 ET20 ali 8Jx17 ET20, SZ: 245/35 R19 93Y  8,5Jx19 ET18, SZ: 245/40 R18 93W  8Jx18 ET20, SZ: 245/45 R17 95W  8Jx17 ET20";;"WBAPX31090C079898";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.695;2.220;"2886";2;5;2008;"041";"14";"KR";"NT";1;22;"F";0;"P";;2;154;"M";75,00;69,00;0,42;0,00;0,15;0,18;0,00;5,80
;12.08.2008;20.03.2012;20.03.2012;12.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.426;"205/60 R16 92W,225/50 R17 94Y,225/55 R16 95Y,245/40 R18 93Y,245/45 R17 95Y";;"WAUZZZ8K49A076042";"DOMINKO D.O.O.";"SB";1.595;2.090;"2817";2;5;2008;"135";"42";"MB";"NT";1;28;"F";28;"F";"M";1;143;"M";72,00;72,00;0,18;0,00;0,16;0,18;0,00;5,40
;13.08.2008;16.03.2012;16.03.2012;13.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"BMW";"DEU";"VW11-AC";"318 / TOURING / d";"318 ";1.995;100;4.520;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37, SZ: 225/45 R17 91V  8Jx17 ET34,";;"WBAVW11050A362437";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.580;2.045;"2760";2;5;2008;"120";"52";"CE";"NT";1;50;"F";50;"F";"M";1;125;"M";75,00;70,00;0,31;0,00;0,20;0,24;0,00;4,80
;15.08.2008;17.03.2012;17.03.2012;15.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"ŠKODA";"CZE";"ACBLSX01-NFM5FM5A4009";"OCTAVIA / COMBI 1.9 / TDI";"OCTAVIA ";1.896;77;4.572;1.769;1.451;"195/65 R15 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHS61Z682208834";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.400;1.985;"2575";2;5;2008;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;137;;78,00;73,00;0,23;0,00;0,16;0,21;0,00;5,20
;15.08.2008;21.03.2012;21.03.2012;15.08.2008;"D";"L6e";"lahko štirikolo";"EG";"zaprt";;"E7B";"AIXAM";"FRA";"K44V-BR";"ROADLINE /";"ROADLINE ";400;4;2.959;1.492;1.470;"145/70 R13, 155/65 R14";;"VLGK44VBRA3096314";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";380;640;"1967";2;2;2008;"124";"54";"CE";"NT";1;45;"F";45;"F";"M";1;0;"M";79,00;67,50;0,19;0,00;0,00;0,71;0,00;0,00
;19.08.2008;22.03.2012;22.03.2012;19.08.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"EB4HTH";"807 / 2.2 / HDI";"807 ";2.179;125;4.727;1.850;1.863;"215/60R16 95H 99V/H";;"VF3EB4HTH13385743";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.865;2.570;"2823";2;5;2008;"133";"59";"CE";"NT";1;31;"F";0;"P";;2;191;"M";77,00;75,00;0,04;0,00;0,20;0,22;0,00;7,20
;20.08.2008;06.03.2012;06.03.2012;20.08.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"CITROEN";"FRA";"UA9HZC";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;80;4.585;1.829;1.624;"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W,";;"VF7UA9HZC45371252";"SILINA d.o.o. PE MARIBOR";"SB";1.605;2.250;"2728";2;7;2008;"113";"50";"MB";"NT";1;32;"F";32;"F";"M";1;155;"M";77,00;74,00;0,04;0,00;0,24;0,26;0,00;5,90
;20.08.2008;09.03.2012;09.03.2012;20.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACBXEX0-FM5FM5A4032ST0GGS";"PASSAT / VARIANT 1.9 / TDI";"PASSAT ";1.896;77;4.774;1.820;1.456;" 205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ8E214247";"PAN JAN D.O.O. TREBNJE";"SB";1.552;2.100;"2709";2;5;2008;"130";"57";"NM";"NT";1;39;"F";39;"F";"M";1;153;"M";80,00;72,00;0,19;0,00;0,19;0,23;0,02;5,80
;21.08.2008;01.03.2012;01.03.2012;21.08.2008;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FORD";"DEU";"WA6QYWA-1S7CEARG";"S-MAX / 1.8 / TDCi MMT6";"S-MAX ";1.753;92;4.768;1.884;1.610;"215/60 R16 (95)U, 225/50 R17 (94)U, 235/45 R18 (94)U, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS8K68723";"AVTO CELJE D.D.";"SB";1.744;2.505;"2850";2;7;2008;"011";"03";"CE";"NT";1;53;"F";0;"P";;2;164;"Ž";82,00;70,00;0,56;0,00;0,25;0,33;0,04;6,20
;21.08.2008;30.03.2012;30.03.2012;21.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"S3M";"AUDI";"DEU";"SBLSF1-FM5A4044R8P607GG";"A3 / 1.9 / TDI";"A3 ";1.896;77;4.292;1.765;1.408;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H, 225/45 R17 91H,";;"WAUZZZ8P69A017621";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.395;1.880;"2578";2;5;2008;"169";"64";"MB";"NT";1;27;"F";27;"F";"M";1;119;"M";79,00;71,00;0,12;0,00;0,19;0,22;0,00;4,50
;24.08.2008;28.03.2012;28.03.2012;24.11.2008;"D";"M1";"osebni avtomobil";"AB";;;"E5B";"FIAT";"ITA";"198BXH1BBX";"BRAVO 1.6 / JTD";"BRAVO 1.6 ";1.598;77;4.336;1.792;1.498;"195/65 R15 91H; 205/55 R16 91H; 225/45 R17 91V";;"ZFA19800004202630";"AMZS D.D.";"SB";1.390;1.820;"2600";2;5;2008;"048";"16";"LJ";"NT";1;38;"F";38;"F";"M";1;129;"M";0,00;0,00;0,00;0,00;0,12;0,00;0,00;4,90
