;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE063448";"A1 D.D.-ukinjen";"SA";1.571;2.180;"2711";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS ";1.598;77;4.204;1.759;1.565;"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZDW528643";"GOPET d.o.o.";"SA";1.446;2.010;"2574";2;5;2012;"001";"01";"GO";"NT";1;54;"F";54;"F";"M";1;126;"M";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,80
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZDW089484";"AGROSERVIS D.D.";"SA";1.314;1.870;"2575";2;5;2012;"078";"36";"MS";"NT";1;44;"F";44;"F";"Ž";1;119;"Ž";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"KIA";"SVK";"JDC5D41-M65DZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.505;1.780;1.480;"205/55R16 91H, 225/45R17 91V";;"U5YHN816ADL014180";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.420;1.920;"2650";2;5;2012;"023";"06";"LJ";"NT";1;0;"P";0;"P";;2;116;;77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,40
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"KIA";"SVK";"JDC5D41-M65DZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.505;1.780;1.480;"205/55R16 91H, 225/45R17 91V";;"U5YHN816ADL014228";"A1-REMONT  KRANJ D.O.O.";"SA";1.420;1.920;"2650";2;5;2012;"052";"18";"KR";"NT";1;33;"F";0;"P";;2;116;"M";77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,40
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZCP141394";"ŽONTA D.O.O.";"SA";1.314;1.870;"2575";2;5;2012;"094";"41";"PO";"NT";1;38;"F";38;"F";"Ž";1;119;"Ž";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"1C71-H2";"116 / / d";"116 ";1.995;85;4.324;1.765;1.421;"SZ: 205/55 R16 91V  7Jx16 ET405Jx16 ET33, SZ: 205/50 R17 89VS: 225/35 R19 88Y  7,5Jx19 ET4S: 225/40 R18 88Y  7,5Jx18 ET4SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/45 R17 91W";;"WBA1C71050E969750";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.385;1.840;"2690";2;5;2012;"043";"15";"LJ";"NT";1;49;"F";49;"F";"M";1;117;"M";76,00;73,00;0,24;0,00;0,12;0,15;0,00;4,50
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCAYCX01-NFD7FD7AM0140";"OCTAVIA / COMBI 1.6 / TDI AUT.";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBGT61Z6D8013140";"A1 D.D.-ukinjen";"SA";1.390;1.990;"2575";2;5;2012;"186";"06";"LJ";"NT";1;0;"P";0;"P";;2;123;;69,00;68,00;0,08;0,00;0,10;0,12;0,00;4,70
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AF";;;"E3M";"FORD";"DEU";"JK8-UGJC1K5DEAMT";"B-MAX / 1.5 / TDCI";"B-MAX ";1.499;55;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKCE04093";"INTERSERVICE d.o.o.";"SA";1.307;1.780;"2489";2;5;2012;"094";"41";"PO";"NT";1;49;"F";49;"F";"Ž";1;109;"Ž";76,00;68,00;0,25;0,00;0,11;0,14;0,00;4,10
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"FORD";"DEU";"DM2UFDA1R-5NMFP7";"KUGA / 2.0 / TDCI 103 M6";"KUGA ";1.997;103;4.446;1.862;1.710;"215/65 R16 (92)U, 235/45 R19 (92)U, 235/50 R18 (92)U, 235/55 R17 (92)U, 235/60 R16 (92)U, 6.5Jx16H2 ET=52.5, 8Jx19H2 ET=52.5, 7.5Jx18H2 ET=52.5, 7.5Jx17H2 ET=52.5, 7Jx17H2 ET=52.5, 6.5Jx16H2 ET=50.0";;"WF0RXXGCDRCR84626";"AMZS D.D. PE ÈRNOMELJ";"SA";1.584;2.060;"2690";2;5;2012;"017";"05";"NM";"NT";1;27;"F";0;"P";;2;154;"M";75,00;72,00;0,22;0,00;0,17;0,21;0,00;5,90
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"WA6TXWA-1S7HEAQG";"S-MAX / 2.0 / TDCi 120 M6";"S-MAX ";1.997;120;4.801;1.884;1.660;"215/60 R16 (95)V, 225/50 R17 (98)V, 235/45 R18 (98)V, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSCC08087";"AVTOMARKET REBERNIK D.O.O.";"SA";1.690;2.505;"2850";2;5;2012;"112";"49";"SG";"NT";1;34;"F";34;"F";"M";1;143;"M";73,00;70,00;0,34;0,00;0,14;0,18;0,00;5,40
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D14-M62AZ1";"SPORTAGE / 2.0 / TD";"SPORTAGE ";1.995;135;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC813CCL136545";"CI&CA, D.O.O., KAMNIK";"SA";1.605;2.140;"2640";2;5;2012;"043";"15";"LJ";"NT";1;58;"F";58;"F";"Ž";1;156;"Ž";80,00;73,00;0,34;0,00;0,12;0,16;0,00;6,00
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL249590";"INTERSERVICE d.o.o.";"SA";1.495;1.940;"2640";2;5;2012;"008";"24";"LJ";"NT";1;46;"F";0;"P";;2;139;"Ž";76,00;73,00;0,12;0,00;0,13;0,17;0,00;5,30
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"OPEL";"DEU";"DL11-4AADA5AGAEJ5";"INSIGNIA / 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.830;1.856;1.498;"225/55R17 97W, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 205/60R16 996H  M+S, 225/50R17 98V, 245/40R19 98Y, 245/35R20 95Y, 215/60R16 95V";;"W0LGM6EL3C1097975";"Flamin Avto d.o.o.";"SA";1.701;2.155;"2737";2;5;2012;"182";"42";"MB";"NT";1;27;"F";0;"P";;2;116;"M";77,00;71,00;0,28;0,00;0,13;0,15;0,00;4,40
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MAN";"DEU";"TGX 18.440 4X2 BLS";"06X TGX 18.440 4X2 BLS / E5 - EEV";"06X TGX 18.440 4X2 BLS ";10.518;324;5.875;2.500;3.700;"315/70 R 22,5 154/150L
315/70 R 22,5 156/150L";;"WMA06XZZ9DP039804";"SILINA d.o.o.";"SA";7.215;18.000;"3600";2;2;2012;"028";"42";"MB";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,12;0,01;1,65;0,00;0,01;0,00
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MAN";"DEU";"TGX 18.440 4X2 BLS";"06X TGX 18.440 4X2 BLS / E5 - EEV";"06X TGX 18.440 4X2 BLS ";10.518;324;5.875;2.500;3.700;"315/70 R 22,5 154/150L
315/70 R 22,5 156/150L";;"WMA06XZZ9DP039808";"SILINA d.o.o.";"SA";7.215;18.000;"3600";2;2;2012;"028";"42";"MB";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,12;0,01;1,65;0,00;0,01;0,00
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MAN";"DEU";"TGX 18.480 4X2 BLS";"06X TGX 18.480 4X2 BLS / E5 - EEV";"06X TGX 18.480 4X2 BLS ";12.419;353;5.875;2.500;3.700;"315/70 R 22,5 156/150 L; 9,00X22,5";;"WMA06XZZ7CM604816";"SILINA d.o.o.";"SA";7.215;18.000;"3600";2;2;2012;"028";"42";"MB";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,16;0,00;1,54;0,00;0,01;0,00
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"DYBIQDB1K-5ABALA";"FOCUS / 1.6 / 77";"FOCUS ";1.596;77;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKCY68940";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.270;1.825;"2648";2;5;2012;"117";"18";"KR";"NT";1;49;"F";49;"F";"Ž";1;136;"Ž";76,00;70,00;0,44;0,06;0,04;0,00;0,00;5,90
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY064920";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY068466";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY088337";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"FORD";"DEU";"DYBPNDA1K-5ADALA";"FOCUS / 1.6 / 125";"FOCUS ";1.596;92;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKBK66788";"AMZS D.D. PE ÈRNOMELJ";"SA";1.276;1.825;"2648";2;5;2012;"073";"34";"NM";"NT";1;50;"F";0;"P";;2;136;"Ž";75,00;68,00;0,34;0,06;0,05;0,00;0,00;5,90
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY055757";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"MINI";"DEU";"SR31-5H000";"ONE / /";"ONE ";1.598;72;3.723;1.683;1.407;"SZ: 175/65 R15 84H  5,5Jx15 ET5Jx16 ET45, SZ: 195/55 R16 87HSZ: 205/45 R17 84V  7Jx17 ET48";;"WMWSR310X0T244345";"A1 D.D.-ukinjen";"SA";1.155;1.530;"2467";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;127;;78,00;74,00;0,33;0,03;0,02;0,00;0,00;5,40
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AC";;"za javni prevoz potnikov";"S0M";"ŠKODA";"CZE";"ACCGPAX01-NFM5FM52T11114N0";"FABIA / COMBI 1.2 /";"FABIA ";1.198;51;4.247;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBJH25J4C3165319";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.115;1.570;"2451";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;128;;74,00;73,00;0,70;0,05;0,02;0,00;0,00;5,50
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AD6138934";"ŽONTA D.O.O.";"SA";1.104;1.560;"2570";2;5;2012;"173";"62";"CE";"NT";1;48;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX ";998;74;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKCY11943";"AVTOMARKET REBERNIK D.O.O.";"SA";1.279;1.760;"2489";2;5;2012;"070";"64";"MB";"NT";1;38;"F";0;"P";;2;119;"M";74,00;71,00;0,60;0,07;0,05;0,00;0,00;5,10
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.713;1.488;"185/70R14 88T 185/65R15 88T 195/60R15 88T 195/55R16 87H 185/60R15 84Q M+S 175/70R14 84T";;"W0L0SDL68C4236788";"AVTO CELJE D.D.";"SA";1.163;1.625;"2511";2;5;2012;"011";"03";"CE";"NT";1;56;"F";0;"P";;2;129;"Ž";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4265049";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.163;1.625;"2511";2;5;2012;"002";"36";"MS";"NT";1;25;"F";0;"P";;2;129;"Ž";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX ";998;74;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKCL10870";"AMZS D.D. PE MARIBOR";"SA";1.279;1.760;"2489";2;5;2012;"070";"64";"MB";"NT";1;73;"F";0;"P";;2;119;"M";74,00;71,00;0,60;0,07;0,05;0,00;0,00;5,10
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX ";998;74;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKCL10931";"AVTOMARKET REBERNIK D.O.O.";"SA";1.279;1.760;"2489";2;5;2012;"175";"45";"SG";"NT";1;61;"F";61;"F";"M";1;119;"M";74,00;71,00;0,60;0,07;0,05;0,00;0,00;5,10
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX ";998;74;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKCY11933";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.279;1.760;"2489";2;5;2012;"102";"44";"KR";"NT";1;0;"P";0;"P";;2;119;;74,00;71,00;0,60;0,07;0,05;0,00;0,00;5,10
;02.11.2012;02.11.2012;02.11.2012;02.11.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"AFCBZBX01-SGNFM6AJ0097MG";"LEON / 1.2 / TSI";"LEON ";1.197;77;4.315;1.768;1.459;"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ1PZCR066253";"AVTO KRKA MB d.o.o.";"SA";1.275;1.770;"2578";2;5;2012;"070";"64";"MB";"NT";1;31;"F";0;"P";;2;132;"Ž";82,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;02.11.2012;02.11.2012;02.11.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"539";"539";2.360;29;0;0;0;;"1235857";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";1.650;0;;0;1;1990;"124";"54";"CE";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.11.2012;02.11.2012;02.11.2012;;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";;"T 84";"T 84";1.300;13;0;0;0;;;"E45634L5184";"TEVE PTUJ d.o.o.";"SF";1.355;0;;0;1;1957;"135";"42";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.11.2012;02.11.2012;02.11.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S2M";"TOMOS";"YUG";"APN 4";"APN 4";"APN 4";49;2;0;0;0;;;"854988";"UPRAVNA ENOTA KOPER";"SF";55;205;;0;2;1973;"050";"17";"KP";"NT";1;51;"F";51;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.11.2012;02.11.2012;16.11.2012;26.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"CITROEN";"FRA";"SC8FP0/1";"C3 / 1.4 / 16V";"C3 ";1.397;70;3.941;1.728;1.538;"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC8FP0CA598260";"AGROSERVIS D.D.";"SA";1.150;1.576;"2451";2;5;2012;"010";"36";"MS";"NT";1;54;"F";54;"F";"Ž";1;134;"Ž";77,00;73,30;0,31;0,06;0,03;0,00;0,00;5,80
;02.11.2012;02.11.2012;19.11.2012;20.07.2012;"P";"L3e";"motorno kolo";"EA";;;"E7B";"BMW";"DEU";"0602-A";"K 1600 GTL /";"K 1600 GTL ";1.650;118;2.480;980;1.465;"S: 120/70 ZR17 M/C 58W  MT 3.5";;"WB106020XCZ394731";"LOGO D.O.O. GROSUPLJE";"SA";348;560;"1620";2;2;2012;"032";"09";"LJ";"NT";2;0;"P";0;"P";;1;0;;92,00;80,00;0,47;0,09;0,08;0,00;0,00;0,00
;02.11.2012;02.11.2012;28.11.2012;30.10.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"PEUGEOT";"FRA";"DD9HP0/1";"301 / 1.6 / HDI";"301 ";1.560;68;4.427;1.748;1.477;"185/65R15 80T/Q, 195/55R16 80T/Q";;"VF3DD9HP0CJ725732";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.165;1.548;"2652";2;5;2012;"140";"60";"LJ";"TN";2;0;"P";0;"P";;1;108;;77,00;72,80;0,34;0,00;0,12;0,16;0,00;4,10
;02.11.2012;02.11.2012;30.11.2012;30.10.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"PEUGEOT";"FRA";"DD9HP0/1";"301 / 1.6 / HDI";"301 ";1.560;68;4.427;1.748;1.477;"185/65R15 80T/Q, 195/55R16 80T/Q";;"VF3DD9HP0CJ731409";"AMZS D.D. PE MARIBOR";"SA";1.165;1.548;"2652";2;5;2012;"115";"64";"MB";"NT";1;60;"F";60;"F";"M";1;108;"M";77,00;72,80;0,34;0,00;0,12;0,16;0,00;4,10
;03.11.2012;03.11.2012;03.11.2012;24.09.2012;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"A6GB-AA";"APN /";"APN ";49;2;1.812;700;1.050;"2,5x17-43J,  2,75x17-47J,  2,5x16-42J,  2,75x16-46J";;"ZZ1A6GBAA00C70597";"AVTO CELJE D.D.";"SA";60;220;"1195";2;1;2012;"057";"20";"CE";"NT";1;63;"F";63;"F";"M";1;0;"M";84,00;70,00;0,62;0,00;0,00;0,69;0,00;0,00
;03.11.2012;03.11.2012;03.11.2012;25.10.2012;"D";"N3";"tovorno vozilo";"BA";;;"S0B";"MERCEDES BENZ";"DEU";"930.204-B43CP1";"ACTROS 2544 L-25 / EEV";"ACTROS 2544 L-25 ";11.946;320;10.150;2.550;4.000;"315/60 R 22,5 152/148 L";;"WDB9302041L706267";"AVTO-MAT  D.O.O.";"SA";11.110;25.000;"4800/1350";3;2;2012;"104";"46";"LJ";"NT";1;0;"P";0;"P";;2;0;;88,00;80,00;0,25;0,01;1,55;0,00;0,01;0,00
;03.11.2012;03.11.2012;03.11.2012;26.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"CITROEN";"FRA";"RWRHH4";"C5 III / TOURER 2.0 / Hdi";"C5 III ";1.997;120;4.829;1.860;1.512;"225/60R1695H,225/55R1795H,245/45R1895H,245/40R1995H";;"VF7RWRHH4CL527608";"AMZS D.D. PE OTOÈEC";"SA";1.670;2.238;"2815";2;5;2012;"111";"48";"NM";"NT";1;0;"P";0;"P";;1;133;;76,00;72,70;0,31;0,00;0,16;0,19;0,00;5,10
;03.11.2012;03.11.2012;03.11.2012;26.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4 ";1.598;88;4.329;1.789;1.523;"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC5FS0CY621445";"TPV AVTO d.o.o. Novo mesto";"SA";1.280;1.765;"2608";2;5;2012;"085";"38";"NM";"NT";1;43;"F";43;"F";"M";1;143;"M";77,00;74,00;0,24;0,04;0,03;0,00;0,00;6,20
;03.11.2012;03.11.2012;03.11.2012;29.10.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D14-A62AZ1";"ix35 / 2.0 / CRDi AUT. 4WD";"ix35 ";1.995;135;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81VDCJ238652";"AVTOCENTER d.o.o.";"SA";1.676;2.140;"2640";2;5;2012;"070";"64";"MB";"NT";1;36;"F";0;"P";;2;187;"Ž";79,00;71,00;0,28;0,00;0,13;0,15;0,00;7,10
