;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.06.2009;07.04.2012;07.04.2012;05.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E144355";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SB";1.557;2.160;"2709";2;5;2009;"092";"54";"CE";"NT";1;50;"F";50;"F";"Ž";1;146;"Ž";70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;05.06.2009;16.04.2012;16.04.2012;05.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"BA7-KLBA1G5C";"MONDEO / 2.0 / TDCI 115";"MONDEO ";1.997;85;4.830;1.886;1.466;"215/55 R16 (93)U, 235/40 R18 (91)U, 235/45 R17 (94)U, 6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBG8Y71424";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.576;2.275;"2850";2;5;2009;"061";"24";"LJ";"NT";1;29;"F";0;"P";;2;156;"M";76,00;71,00;0,26;0,00;0,24;0,27;0,00;5,90
;05.06.2009;20.04.2012;20.04.2012;05.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H, 215/55 R16 93H.";;"WVWZZZ3CZ9E122150";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.572;2.170;"2709";2;5;2009;"054";"19";"KK";"NT";1;57;"F";57;"F";"M";1;148;"M";74,00;70,00;0,31;0,00;0,16;0,20;0,00;5,70
;05.06.2009;30.04.2012;30.04.2012;05.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"BMW";"DEU";"UH51-AJ";"116 / / d";"116 ";1.995;85;4.239;1.748;1.421;"SZ: 195/55 R16 87H, S: 205/45 R18 86W,Z: 225/40 R18 88W, SZ: 205/50 R17 89V,S: 205/50 R17 89V, Z: 225/45 R17 91V,SZ: 205/55 R16 91H, S: 215/40 R18 85W,Z: 245/35 R18 88W";;"WBAUH51010E303407";"AVTO ŠERBINEK D.O.O.";"SB";1.380;1.830;"2660";2;5;2009;"055";"65";"MB";"NT";1;36;"F";0;"P";;2;118;"M";76,00;73,00;0,39;0,00;0,18;0,22;0,00;4,40
;05.06.2009;30.04.2012;30.04.2012;05.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KT3A06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;96;4.803;1.811;1.473;"205/60 R16 92H, 215/50 R17 95W, 215/55 R16 93V";;"VF1KT3A0641426169";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.576;2.051;"2758";2;5;2009;"126";"59";"CE";"NT";1;49;"F";0;"P";;2;160;"M";71,00;70,80;0,33;0,00;0,16;0,19;0,00;6,10
;08.06.2009;07.04.2012;07.04.2012;08.06.2009;"P";"L3e";"motorno kolo";"EB";;;"E9M";"APRILIA";"ITA";"VLA-00";"ATLANTIC 500 / SPRINT";"ATLANTIC 500 ";459;28;2.200;815;1.370;"120/70-14 55R, 140/60-14 64R";;"ZD4VLA0078S002304";"ŽONTA D.O.O.";"SB";210;410;"1550";2;2;2009;"011";"03";"CE";"NT";1;45;"F";45;"F";"M";1;0;"M";88,00;79,00;1,23;0,13;0,09;0,00;0,00;0,00
;15.06.2009;04.04.2012;04.04.2012;15.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UX11-5C";"318 / TOURING / d";"318 ";1.995;100;4.520;1.817;1.418;"SZ: 205/55 R16 91H, S: 225/35 R19 88Y, Z: 255/30 R19 91Y, S: 225/40 R18 88W, Z: 255/35 R18 90W, SZ: 225/45 R17 91V, S: 225/45 R17 91V, Z: 255/40 R17 94V, SZ: 225/50 R16 92V";;"WBAUX11040A622996";"AMZS D.D. PE KRANJ";"SB";1.580;2.045;"2760";2;5;2009;"117";"18";"LJ";"NT";1;23;"F";23;"F";"M";1;125;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;15.06.2009;23.04.2012;23.04.2012;15.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.870;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE000284";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.572;2.170;"2709";2;5;2009;"044";"37";"GO";"NT";1;38;"F";38;"F";"M";1;148;"M";74,00;70,00;0,31;0,00;0,16;0,20;0,00;5,70
;16.06.2009;25.04.2012;25.04.2012;16.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"RENAULT";"FRA";"KT1A06";"LAGUNA / GRANDTOUR 1.5 / DCI";"LAGUNA ";1.461;81;4.803;1.811;1.473;"195/60 R16 (89) H 6 J 16 42,205/60 R16 (92) H 6 J 16 42,215/60 R16 (95) V 7 J 16 47,215/55 R17 (94) V 7 J 17 47,215/50 R17 (95)W 7 J 17 47";;"VF1KT1A0641671457";"SILINA d.o.o.";"SB";1.482;1.957;"2758";2;5;2009;"028";"42";"MB";"NT";1;57;"F";0;"P";;2;139;"Ž";78,00;71,60;0,41;0,00;0,22;0,25;0,02;5,30
;17.06.2009;18.04.2012;18.04.2012;17.06.2009;"D";"N3";"tovorno vozilo";"SG";"za živali";;"S3D";"MAN";"DEU";"TGA 26.390 6X2-2LL";"H21 TGA 26.390 6X2-2LL /";"H21 TGA 26.390 6X2-2LL ";10.520;287;9.725;2.550;4.000;"315/70 R22,5 154/150L";;"WMAH21ZZ05M409820";"AMZS D.D. PE CELJE";"SB";13.900;25.700;"4500/1350";3;2;2009;"139";"03";"CE";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,79;0,06;4,00;0,00;0,08;0,00
;19.06.2009;07.04.2012;30.04.2012;19.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"SCBBBF1-FM62Q017R8P607MGEM0";"A3 / 2.0 / TDI";"A3 ";1.968;125;4.292;1.765;1.408;"205/50 R17 93H M+S, 205/55 R16 91W, 205/55 R16 91H M+S, 225/45 R17 91W";;"WAUZZZ8P7AB000874";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.450;1.935;"2578";2;5;2009;"005";"60";"LJ";"NT";1;43;"F";43;"F";"M";1;139;"M";70,00;72,00;0,31;0,00;0,14;0,18;0,00;5,20
;19.06.2009;12.04.2012;12.04.2012;19.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"FORD";"DEU";"BA7-QXBA1G5CGBPX";"MONDEO / 2.0 / TDCI 140";"MONDEO ";1.997;103;4.830;1.886;1.466;"215/55 R16 (93)V, 235/40 R18 (91)V, 235/45 R17 (94)V, 6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBG9B83493";"AVTOSERVIS d.o.o.";"SB";1.576;2.275;"2850";2;5;2009;"074";"45";"SG";"NT";1;22;"F";0;"P";;2;156;"M";76,00;71,00;0,26;0,00;0,24;0,27;0,00;5,90
;22.06.2009;24.04.2012;24.04.2012;22.06.2009;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"KIA";"SVK";"EDB3D41-M54BZ1";"CEED / 1.6 / D";"CEED ";1.582;85;4.235;1.790;1.480;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V, 225/45R17 91W";;"U5YFF23429L033544";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.439;1.860;"2650";2;5;2009;"147";"53";"KP";"NT";1;28;"F";28;"F";"M";1;126;"M";78,00;72,00;0,28;0,00;0,20;0,24;0,02;4,80
;22.06.2009;26.04.2012;26.04.2012;22.06.2009;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZ0BA6";"GRAND SCENIC / 1.5 / DCI";"GRAND SCENIC ";1.461;78;4.560;1.845;1.675;"205/60 R16 (92) H, 205/55 R17 (95) H, 6.50 J 16 47, 7 J 17 49";;"VF1JZ0BA641555333";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.485;2.111;"2772";2;5;2009;"061";"24";"CE";"IT";1;45;"F";45;"F";"M";1;134;"M";89,00;72,30;0,28;0,00;0,21;0,24;0,02;5,10
;24.06.2009;02.04.2012;02.04.2012;24.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"SBLSF1-FM5A4044R8P607GGEM0";"A3 / 1.9 / TDI";"A3 ";1.896;77;4.292;1.765;1.408;"205/50 R17 93H M+S,205/55 R16 91H M+S,205/55 R16 91H,225/45 R17 91H";;"WAUZZZ8P1AA002531";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.395;1.880;"2578";2;5;2009;"061";"24";"LJ";"NT";1;25;"F";25;"F";"M";1;119;"M";79,00;71,00;0,12;0,00;0,19;0,22;0,00;4,50
;24.06.2009;18.04.2012;18.04.2012;24.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UD71-5A";"118 / / d";"118 ";1.995;105;4.239;1.748;1.421;" SZ: 195/55 R16 87H, 6.5Jx16 ET42, S: 205/45 R18 86W, 7.5Jx18 ET47/49, Z: 225/40 R18 88W, 8.5Jx18 ET52, 8Jx18 ET49, SZ: 205/50 R17 89V, 7Jx17 ET47, S: 205/50 R17 89V, 7Jx17 ET47,";;"WBAUD71010P413479";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.395;1.830;"2660";2;5;2009;"039";"09";"LJ";"NT";1;26;"F";26;"F";"M";1;119;"M";76,00;73,00;0,19;0,00;0,14;0,17;0,00;4,50
;24.06.2009;25.04.2012;25.04.2012;24.06.2009;"D";"M1";"osebni avtomobil";"AF";;;"S7D";"PEUGEOT";"FRA";"4H9HXC/1";"308 / MONOSPACE 1.6 / HDI";"308 ";1.560;66;4.500;1.815;1.566;" 205/55 R16 91V, 195/65 R15 91H,,,";;"VF34H9HXC9S099747";"SILINA d.o.o. PE MARIBOR";"SB";1.542;2.100;"2708";2;5;2009;"070";"64";"MB";"NT";1;40;"F";0;"P";;2;129;"M";78,00;73,00;0,10;0,00;0,19;0,21;0,02;4,90
;25.06.2009;02.04.2012;02.04.2012;25.06.2009;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"BMW";"DEU";"PF51-5A";"318 / / I";"318 ";1.995;105;4.531;1.817;1.421;"SZ: 205/55 R16 91H 7Jx16 ET31/34, S: 225/35 R19 88Y 8Jx19 ET37, Z: 255/30 R19 91Y 9Jx19 ET39, S: 225/40 R18 88W 8Jx18 ET34, Z: 255/35 R18 90W 8,5Jx18 ET37/39, SZ: 225/45 R17 91V 8Jx17 ET34, S: 225/45";;"WBAPF51030A426040";"AVTO CELJE D.D.";"SB";1.435;1.880;"2760";2;5;2009;"061";"24";"LJ";"NT";1;71;"F";71;"F";"Ž";1;149;"Ž";75,00;71,00;0,23;0,06;0,03;0,00;0,00;6,40
;25.06.2009;24.04.2012;24.04.2012;25.06.2009;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLVO";"SWE";"MS76E2";"S40 / 1.6 / TD";"S40 ";1.560;80;4.476;1.770;1.432;"6.0Jx15x46, 6.5Jx16x52.5, 7.0x17x52,5; 195/65R15, 195/60R16, 205/55R16, 205/50R17 ( 90 H )";;"YV1MS76E292463805";"A1 D.D. PE BREZOVICA";"SB";1.388;1.880;"2680";2;5;2009;"061";"24";"LJ";"NT";1;67;"F";67;"F";"M";1;118;"M";75,00;72,00;0,16;0,00;0,18;0,21;0,00;4,50
;25.06.2009;26.04.2012;26.04.2012;25.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318 ";1.995;105;4.527;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34,SZ: 225/45 R17 91V  8Jx17 ET34,SZ: 225/50 R16 92V  7Jx16 ET34,S: 225/45 R17 91V  8Jx17 ET34,Z: 255/40 R17 94V  8,5Jx17 ET37/39";;"WBAUX11060A628203";"SILINA d.o.o.";"SB";1.580;2.045;"2760";2;5;2009;"100";"08";"MB";"NT";1;30;"F";30;"F";"M";1;125;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;25.06.2009;30.04.2012;30.04.2012;25.06.2009;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLARA6";"TRAFIC FURGON 2.5 / DCI";"TRAFIC FURGON 2.5 ";2.464;84;4.782;1.904;1.978;"215/65 R16 C 106/104T; 6.0 J 16 ET50";;"VF1FLARA69Y321863";"UPRAVNA ENOTA GORNJA RADGONA";"SB";1.826;2.820;"3098";2;3;2009;"116";"08";"MS";"NT";1;0;"P";0;"P";;1;229;;76,00;74,40;0,48;0,00;0,36;0,40;0,02;8,70
;26.06.2009;20.04.2012;20.04.2012;26.06.2009;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"CITROEN";"FRA";"UARHJH/1P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.585;1.829;1.700;" 215/55R16 93V";;"VF7UARHJH9J160261";"SILINA d.o.o.";"SB";1.695;2.320;"2728";2;7;2009;"070";"64";"MB";"NT";1;41;"F";0;"P";;2;155;"M";78,00;72,10;0,17;0,00;0,24;0,26;0,00;5,90
;29.06.2009;11.04.2012;11.04.2012;29.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"OPEL";"DEU";"FK11-1A14C6BCAEH5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.908;1.856;1.520;"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W";;"W0LGS87K091091257";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.730;2.285;"2737";2;5;2009;"009";"02";"KK";"NT";1;32;"F";0;"P";;2;159;"M";78,00;72,00;0,26;0,00;0,14;0,17;0,00;6,00
;30.06.2009;25.04.2012;25.04.2012;30.06.2009;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051S17MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE009778";"AVTO KRKA MB d.o.o.";"SB";1.542;2.070;"2709";2;5;2009;"045";"42";"MB";"NT";1;29;"F";29;"F";"M";1;129;"M";70,00;71,00;0,24;0,00;0,12;0,15;0,00;4,90
;30.06.2009;26.04.2012;26.04.2012;30.06.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"WA6QXWA-1S7CEARG";"S-MAX / 2.0 / TDCi DPF";"S-MAX ";1.997;103;4.781;1.884;1.658;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS9B01095";"LOGO D.O.O. GROSUPLJE";"SB";1.743;2.505;"2850";2;7;2009;"122";"53";"KR";"NT";1;33;"F";33;"F";"M";1;159;"M";76,00;71,00;0,24;0,00;0,30;0,33;0,00;6,00
;01.07.2009;10.04.2012;10.04.2012;01.07.2009;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"SAAB";"SWE";"YS3FF5V-M6 01";"9-3 / ESTATE 1.9 / TID";"9-3 ";1.910;88;4.670;1.802;1.543;"195/65 R15 91H, 215/60 R15 94V, 215/55 R16 93V, 225/45 R17 94W, 235/45 R17 94W, 195/65 R15 91Q, 205/65 R15 94Q, 205/55 R16 91Q, 215/55 R16 93Q, 205/50 R17 93Q, 225/45 R18 95W,";;"YS3FB56V591022984";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.595;2.090;"2675";2;5;2009;"061";"24";"LJ";"NT";1;51;"F";51;"F";"M";1;149;"M";78,00;73,00;0,18;0,00;0,23;0,25;0,00;5,50
;02.07.2009;05.04.2012;05.04.2012;02.07.2009;"P";"L3e";"motorno kolo";"EA";;;"E6B";"KAWASAKI";"JPN";"LE650AA-1A";"VERSYS /";"VERSYS ";649;47;2.125;840;1.315;"S:120/70 ZR17 M/C 58W;Z: 160/60 ZR17 M/C 69W";;"JKALE650AAA026042";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";206;386;"1415";2;2;2009;"008";"24";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";93,00;79,00;1,14;0,07;0,08;0,00;0,00;0,00
;02.07.2009;24.04.2012;24.04.2012;02.07.2009;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BZ0A05";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;63;4.295;1.808;1.471;" 195/65 R15 (91) T, 205/55 R16 (91) H, 205/50 R17 (89) H, 6.5 J 15 43, 6.5 J 16 47, 7 J 17 49";;"VF1BZ0A0541649517";"DOMINKO D.O.O.";"SB";1.290;1.743;"2641";2;5;2009;"096";"42";"MB";"NT";1;34;"F";0;"P";;2;118;"M";80,00;73,00;0,18;0,00;0,22;0,24;0,02;4,50
;03.07.2009;02.04.2012;02.04.2012;03.07.2009;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"CITROEN";"FRA";"UD9HZH/P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;80;4.468;1.831;1.610;"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UD9HZH9J154729";"ŽONTA D.O.O.";"SB";1.574;2.060;"2728";2;5;2009;"124";"54";"CE";"NT";1;39;"F";0;"P";;2;142;"M";77,00;70,10;0,34;0,00;0,24;0,27;0,00;5,70
;06.07.2009;19.04.2012;20.04.2012;06.07.2009;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"PEUGEOT";"FRA";"WC9HXC";"207 / 1.6 / HDI";"207 ";1.560;66;4.030;1.748;1.502;"185/65 R15 (88T/H), 195/55 R16 (87V)";;"VF3WC9HXC9W063784";"A1 D.D. PE BREZOVICA";"SB";1.272;1.700;"2540";2;5;2009;"061";"24";"LJ";"NT";1;32;"F";0;"P";;2;117;"M";79,00;71,90;0,10;0,00;0,22;0,23;0,02;4,40
;08.07.2009;03.04.2012;24.04.2012;08.07.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4044E7GGN1";"GOLF / VARIANT 1.9 / TDI";"GOLF ";1.896;77;4.556;1.781;1.519;"185/70 R15 89T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T,";;"WVWZZZ1KZ9M349201";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.432;1.970;"2574";2;5;2009;"056";"36";"MS";"NT";2;0;"P";0;"P";;1;122;;79,00;72,00;0,22;0,00;0,18;0,21;0,00;4,60
;08.07.2009;18.04.2012;18.04.2012;08.07.2009;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"RENAULT";"FRA";"BT0A06";"LAGUNA / 1.5 / DCI";"LAGUNA ";1.461;81;4.695;1.811;1.445;"195/60 R16 (89) H, 205/60 R16 (92) H, 6 J 16 42, 7 J 16 47";;"VF1BT0A0641531697";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.461;1.936;"2756";2;5;2009;"133";"59";"CE";"NT";1;47;"F";0;"P";;2;130;"M";78,00;71,60;0,41;0,00;0,22;0,25;0,02;4,90
;13.07.2009;06.04.2012;06.04.2012;13.07.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318 ";1.995;105;4.527;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34";;"WBAUX11060A628749";"AVTO-MAT  D.O.O.";"SB";1.580;2.045;"2760";2;5;2009;"207";"44";"KP";"NT";1;27;"F";0;"P";;2;125;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;20.07.2009;04.04.2012;04.04.2012;20.07.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"PX31-5I";"520 / TOURING / d AUT.";"520 ";1.995;120;4.843;1.846;1.491;"SZ: 225/55 R16 95W,SZ: 225/50 R17 94W,SZ: 245/35 R19 93Y,SZ: 245/40 R18 93W,SZ: 245/45 R17 95W";;"WBAPX31090C357554";"UPRAVNA ENOTA LENDAVA";"SB";1.695;2.220;"2886";2;5;2009;"156";"22";"MS";"NT";1;39;"F";39;"F";"M";1;154;"M";75,00;69,00;0,19;0,00;0,16;0,17;0,00;5,80
;20.07.2009;20.04.2012;20.04.2012;20.07.2009;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009S17MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE008583";"AVTO-MAT  D.O.O.";"SB";1.572;2.170;"2709";2;5;2009;"071";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;148;"M";74,00;70,00;0,30;0,00;0,16;0,20;0,00;5,70
;22.07.2009;05.04.2012;05.04.2012;22.07.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"215/55 R16 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E130899";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.557;2.160;"2709";2;5;2009;"085";"38";"NM";"NT";1;35;"F";35;"F";"M";1;146;"M";70,00;70,00;0,30;0,00;0,14;0,17;0,00;5,60
;22.07.2009;30.04.2012;30.04.2012;22.07.2009;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"RENAULT";"FRA";"JZ0B06";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;78;4.344;1.845;1.678;"205/60 R16 (92) H, 195/65 R15 (91) T, 6.50 J 16 47, 6.5 J 15 43";;"VF1JZ0B0641663903";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.460;1.935;"2703";2;5;2009;"073";"34";"NM";"NT";1;44;"F";0;"P";;2;130;"M";89,00;72,30;0,32;0,00;0,20;0,23;0,01;4,90
;24.07.2009;16.04.2012;16.04.2012;24.07.2009;"D";"M1";"osebni avtomobil";"AC";;;"S3M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4048N7MGN1";"GOLF PLUS / 2.0 / TDI";"GOLF PLUS ";1.968;81;4.204;1.759;1.565;"195/65 R15 91H,205/55 R16 91Q M+S,205/55 R16 91H,205/60 R15 91H,225/45 R17 91H";;"WVWZZZ1KZAW514076";"AGROSERVIS D.D.";"SB";1.474;2.020;"2574";2;5;2009;"080";"36";"MS";"NT";1;0;"P";0;"P";;1;134;;75,00;71,00;0,30;0,03;0,12;0,16;0,00;5,10
;28.07.2009;19.04.2012;19.04.2012;28.07.2009;"D";"T2";"traktor";"FA";;;"S3M";"MCCORMICK";"ITA";"HSSC/A";"GM50 / 4WD";"GM50 ";2.189;35;3.225;1.634;2.150;"P:280/70R16 Z:360/70R24, P:31X13,50-15Z:44x18,00-20, P:260/70R16 Z:320/70R24,P:6.50-16 Z:11.2R24, P:240/70R16Z:360/70R20, P:7.00-12 Z:11.2R20,P:200/70R16, Z:320/70R20";;"HSSCU22590";"TIB STORITVE D.O.O. IL. BISTRICA";"SA";1.800;3.050;"1700";2;1;2009;"038";"12";"KP";"NT";1;56;"F";56;"F";"M";1;0;"M";81,00;79,00;3,62;1,15;5,94;5,94;0,54;0,00
;28.07.2009;23.04.2012;23.04.2012;28.07.2009;"D";"M1";"osebni avtomobil";"AC";;;"S3M";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B ";1.991;80;4.273;1.777;1.593;"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452071J492059";"AVTO CELJE D.D.";"SB";1.435;1.880;"2778";2;5;2009;"124";"54";"CE";"NT";1;67;"F";0;"P";;2;137;"M";82,00;72,00;0,25;0,00;0,20;0,23;0,00;5,20
;28.07.2009;24.04.2012;24.04.2012;28.07.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K907MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y, 255/35 R19 96Y";;"WAUZZZ8KXAA015511";"TPV AVTO d.o.o. Novo mesto";"SB";1.600;2.095;"2817";2;5;2009;"085";"38";"NM";"NT";1;40;"F";40;"F";"M";1;139;"M";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;03.08.2009;04.04.2012;04.04.2012;03.08.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE019118";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.542;2.070;"2709";2;5;2009;"129";"56";"LJ";"NT";1;24;"F";0;"P";;2;129;"M";70,00;71,00;0,24;0,00;0,12;0,15;0,00;4,90
